skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Strängnäs,Friskolan Asken,63423770,Enskild,Biologi,50,31,19,"100,0","100,0","100,0","16,4","17,3","14,9",2018
Strängnäs,Mariefreds skola,64620570,Kommunal,Biologi,52,25,27,"100,0","100,0","100,0","14,5","15,4","13,7",2018
Strömstad,Strömstiernaskolan,47464666,Kommunal,Biologi,111,57,54,~100,~100,~100,"14,2","14,7","13,8",2018
Strömsund,Grevåkerskolan Hammerdal,54719506,Kommunal,Biologi,26,13,13,~100,"100,0",~100,"13,1","14,2","11,9",2018
Sundbyberg,Ängskolan 7-9,65775192,Kommunal,Biologi,135,75,60,~100,"100,0",~100,"14,7","15,6","13,6",2018
Sundsvall,Bergsåkers skola,90847895,Kommunal,Biologi,122,64,58,"92,6",~100,"87,9","12,7","13,6","11,6",2018
Sundsvall,Heliås Lärcentrum AB,21250086,Enskild,Biologi,48,27,21,"100,0","100,0","100,0","15,5","16,4","14,4",2018
Sundsvall,Höglundaskolan,51877656,Kommunal,Biologi,127,57,70,"94,5",~100,~100,"13,6","13,2","14,0",2018
Sundsvall,Internationella Engelska Skolan Sundsvall,54802332,Enskild,Biologi,123,73,50,"100,0","100,0","100,0","18,0","18,2","17,7",2018
Sundsvall,Stöde skola,11181258,Kommunal,Biologi,27,14,13,~100,"100,0",~100,"14,6","16,6","12,5",2018
Svedala,Klågerupskolan 6-9,51392146,Kommunal,Biologi,45,23,22,"100,0","100,0","100,0","15,7","15,5","15,9",2018
Svedala,Naverlönnskolan 1-2,65569784,Kommunal,Biologi,112,57,55,"92,9",~100,"90,9","13,4","13,7","13,1",2018
Svedala,Naverlönnskolan 3-5,40067679,Kommunal,Biologi,42,20,22,~100,~100,~100,"12,1","13,4","11,0",2018
Säffle,Tegnérskolan,40517936,Kommunal,Biologi,164,87,77,"97,0",~100,~100,"14,0","14,9","12,9",2018
Sävsjö,Hofgårdsskolan,59983229,Kommunal,Biologi,97,46,51,"92,8",~100,~100,"13,6","14,2","13,1",2018
Sävsjö,Sävsjö kristna skola,28504550,Enskild,Biologi,19,..,..,"100,0","100,0",..,"17,2","17,5",..,2018
Söderhamn,Bergvikskolan,32721673,Kommunal,Biologi,53,22,31,~100,~100,~100,"15,4","17,0","14,3",2018
Söderhamn,Stenbergaskolan,26147333,Kommunal,Biologi,39,23,16,"100,0","100,0","100,0","14,4","14,9","13,8",2018
Södertälje,Blombackaskolan,34148887,Kommunal,Biologi,73,39,34,"91,8",~100,~100,"11,9","12,6","11,0",2018
Södertälje,Lina grundskola,62288230,Kommunal,Biologi,19,..,..,"100,0",..,"100,0","14,3",..,"14,8",2018
Södertälje,Oxbacksskolan,99842607,Kommunal,Biologi,47,26,21,~100,~100,~100,"14,0","15,0","12,7",2018
Södertälje,Solvikskolan,45994471,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2018
Södertälje,Vittra Östertälje,12757193,Enskild,Biologi,50,27,23,~100,"100,0",~100,"16,0","17,4","14,3",2018
Södertälje,Örjanskolan grund,10661388,Enskild,Biologi,25,11,14,"100,0","100,0","100,0","15,1","15,0","15,2",2018
Sölvesborg,Mjällby skola H,24822447,Kommunal,Biologi,65,31,34,~100,~100,"100,0","15,7","14,9","16,5",2018
Tierp,Centralskolan,17240817,Kommunal,Biologi,49,34,15,~100,"100,0",~100,"14,3","14,9","13,0",2018
Timrå,Ala skola,59092675,Kommunal,Biologi,45,21,24,~100,~100,"100,0","14,7","15,4","14,1",2018
Timrå,Arenaskolan,81784662,Kommunal,Biologi,116,51,65,"87,1","88,2","86,2","11,4","12,2","10,7",2018
Torsby,Frykenskolan,21568934,Kommunal,Biologi,96,53,43,"89,6",~100,"86,0","12,7","13,6","11,7",2018
Trelleborg,Fågelbäcksskolan 6-9,94965726,Kommunal,Biologi,61,28,33,"90,2",~100,~100,"11,8","11,6","12,0",2018
Trelleborg,Kunskapsskolan Trelleborg,65892623,Enskild,Biologi,48,27,21,"100,0","100,0","100,0","15,3","15,5","15,0",2018
Trelleborg,Vannhögskolan 6-9,92281801,Kommunal,Biologi,105,47,58,~100,"100,0",~100,"13,3","14,3","12,5",2018
Trollhättan,"Fridaskolan, Trollhättan",56884611,Enskild,Biologi,74,32,42,"100,0","100,0","100,0","16,4","16,0","16,7",2018
Trollhättan,Hjortmosseskolan 5-9,84590859,Kommunal,Biologi,38,24,14,"78,9",~100,..,"11,9","13,6","8,9",2018
Trollhättan,"Nya Skolan, Trollhättan",11588924,Enskild,Biologi,36,21,15,~100,~100,"100,0","14,0","14,9","12,7",2018
Tyresö,Dalskolan,56130729,Kommunal,Biologi,68,18,50,"91,2",~100,~100,"12,1","11,3","12,4",2018
Tyresö,Strandskolan,87665835,Kommunal,Biologi,57,28,29,"100,0","100,0","100,0","17,8","18,7","16,9",2018
Täby,Futuraskolan International Bergtorp,24142153,Enskild,Biologi,152,63,89,~100,"100,0",~100,"15,2","15,8","14,7",2018
Täby,Kunskapsskolan Täby,25309669,Enskild,Biologi,.,.,.,.,.,.,.,.,.,2018
Täby,Mellansjö skola,54332921,Enskild,Biologi,10,..,..,..,..,..,"10,5",..,..,2018
Täby,Nytorpsskolan,34125463,Enskild,Biologi,.,.,.,.,.,.,.,.,.,2018
Täby,Näsbyparksskolan,96330648,Kommunal,Biologi,69,41,28,~100,~100,"100,0","15,9","16,5","15,0",2018
Täby,Skarpängsskolan,83454509,Kommunal,Biologi,113,53,60,~100,~100,"100,0","15,5","15,9","15,2",2018
Täby,Spirande lärande i Täby AB,89424201,Enskild,Biologi,28,13,15,"100,0","100,0","100,0","17,4","17,9","17,0",2018
Töreboda,Töreboda Centralskola,94707451,Kommunal,Biologi,78,32,46,"87,2",~100,"87,0","12,3","13,1","11,7",2018
Uddevalla,Linnéaskolan,92086024,Kommunal,Biologi,41,20,21,~100,~100,~100,"11,6","12,0","11,3",2018
Uddevalla,Norgårdenskolan 7-9,10405686,Kommunal,Biologi,108,50,58,~100,"100,0",~100,"13,0","14,4","11,7",2018
Uddevalla,Ramnerödsskolan,83416307,Kommunal,Biologi,55,25,30,"72,7","64,0","80,0","9,3","8,2","10,2",2018
Uddevalla,Stenbackeskolan,77005811,Enskild,Biologi,13,..,..,~100,..,..,"14,8",..,..,2018
Umeå,Bräntbergsskolan 1,44391304,Kommunal,Biologi,18,..,..,"100,0",..,..,"15,3",..,..,2018
Umeå,Bräntbergsskolan 2,51963791,Kommunal,Biologi,45,19,26,~100,"100,0",~100,"15,7","16,8","14,9",2018
Umeå,Carlshöjdsskolan 2,42259280,Kommunal,Biologi,31,10,21,~100,"100,0",~100,"17,2","18,0","16,8",2018
Umeå,Ersängsskolan 7-9,96783420,Kommunal,Biologi,37,16,21,"100,0","100,0","100,0","14,9","15,0","14,9",2018
Umeå,Hagaskolan 7-9,81936022,Kommunal,Biologi,86,40,46,"94,2","87,5","100,0","14,9","13,7","15,9",2018
Umeå,Primaskolan Umeå,41363340,Enskild,Biologi,50,39,11,"100,0","100,0","100,0","16,3","16,1","16,8",2018
Umeå,Sjöfruskolan 3,76392400,Kommunal,Biologi,55,22,33,"100,0","100,0","100,0","16,8","17,5","16,4",2018
Umeå,Språkskolan,55815397,Enskild,Biologi,13,..,..,"100,0",..,..,"15,6",..,..,2018
Umeå,Sävar skola 1 (åk 7-9),90639590,Kommunal,Biologi,66,33,33,~100,~100,~100,"13,7","14,8","12,7",2018
Umeå,Tegs centralskola 2,74820849,Kommunal,Biologi,73,27,46,~100,"100,0",~100,"14,0","15,4","13,2",2018
Upplands Väsby,Sandbergska Competens,97762139,Enskild,Biologi,22,..,..,"100,0","100,0",..,"15,6","15,7",..,2018
Upplands Väsby,Väsby skola,31018677,Kommunal,Biologi,70,37,33,"84,3",~100,"78,8","11,8","12,3","11,3",2018
Uppsala,Gränbyskolan,60782519,Kommunal,Biologi,107,52,55,"93,5",~100,"89,1","14,3","15,8","13,0",2018
Uppsala,JENSEN grundskola Uppsala,25730446,Enskild,Biologi,21,..,..,~100,~100,..,"13,8","13,6",..,2018
Uppsala,LOKS                   Kyrkskolan 7-9,35561766,Enskild,Biologi,75,37,38,"100,0","100,0","100,0","16,4","17,0","15,7",2018
Uppsala,Magelungens Grundskola Uppsala,39922552,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2018
Uppsala,Samsaskolan grundskola,49262000,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2018
Uppsala,Stavby skola,72802066,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2018
Uppsala,Tunabergsskolan,54742485,Kommunal,Biologi,134,54,80,"93,3",~100,"93,8","14,2","14,7","13,9",2018
Uppsala,Västra Stenhagenskolan,48134074,Kommunal,Biologi,61,24,37,~100,~100,"100,0","15,0","14,5","15,3",2018
Uppsala,Ärentunaskolan,64800741,Kommunal,Biologi,114,43,71,"92,1",~100,"91,5","12,7","14,4","11,7",2018
Uppvidinge,Älghultskolan,73077490,Kommunal,Biologi,55,23,32,~100,"100,0",~100,"15,5","18,3","13,4",2018
Vaggeryd,Fågelforsskolan Hög,38944084,Kommunal,Biologi,60,28,32,~100,~100,~100,"14,2","14,1","14,3",2018
Vaggeryd,Hjortsjöskolan Hög,95197505,Kommunal,Biologi,89,42,47,~100,"100,0",~100,"13,3","14,4","12,2",2018
Vaggeryd,Skolan för nyanlända,92909042,Kommunal,Biologi,.,.,.,.,.,.,.,.,.,2018
Vallentuna,Bällstabergsskolan,52293921,Kommunal,Biologi,26,14,12,~100,"100,0",~100,"14,0","16,4","11,3",2018
Vallentuna,Hammarbacksskolan,31772387,Kommunal,Biologi,49,18,31,~100,"100,0",~100,"13,3","16,1","11,7",2018
Vallentuna,Hjälmstaskolan,16855764,Kommunal,Biologi,75,28,47,~100,"100,0",~100,"13,8","15,1","13,1",2018
Vallentuna,Karbyskolan,57370453,Kommunal,Biologi,16,..,..,~100,..,~100,"13,0",..,"12,9",2018
Vallentuna,Olympiaskolan,10299294,Kommunal,Biologi,.,.,.,.,.,.,.,.,.,2018
Vallentuna,Vittra Vallentuna,46206050,Enskild,Biologi,25,10,15,"100,0","100,0","100,0","16,2","16,3","16,2",2018
Varberg,Håstensskolan 6 och 9,75684823,Kommunal,Biologi,110,56,54,"94,5",~100,~100,"13,8","14,3","13,3",2018
Varberg,Lindberg skola 4-9,23521056,Kommunal,Biologi,19,..,..,"100,0",..,"100,0","15,3",..,"15,0",2018
Varberg,Montessorisk. Lära för livet,88650307,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2018
Varberg,Nyhemsskolan Varbergs Krist sk,74843338,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2018
Varberg,"Rolfstorps skola F-3, 7-9 och fritidshem",46202890,Kommunal,Biologi,44,23,21,~100,~100,"100,0","14,7","13,9","15,6",2018
Vellinge,Framtidskomp. V Ingelstad sk,44979671,Enskild,Biologi,41,22,19,~100,"100,0",~100,"14,3","15,6","12,8",2018
Vellinge,Ljungenskolan,41197162,Kommunal,Biologi,.,.,.,.,.,.,.,.,.,2018
Vellinge,Skanör Falsterbo Montessorisk.,46725455,Enskild,Biologi,18,..,..,"100,0","100,0",..,"15,4","15,2",..,2018
Vellinge,Södervångskolan,28023150,Kommunal,Biologi,47,23,24,"100,0","100,0","100,0","15,5","15,2","15,7",2018
Vetlanda,Landsbro skola 7-9,69564434,Kommunal,Biologi,109,43,66,"93,6","100,0","89,4","12,6","14,7","11,3",2018
Vilhelmina,Hembergsskolan 7-9,59758107,Kommunal,Biologi,60,29,31,~100,"100,0",~100,"12,4","13,5","11,4",2018
Vårgårda,Gullhögskolan,84179524,Kommunal,Biologi,112,46,66,"88,4",~100,"86,4","12,2","13,8","11,1",2018
Vänersborg,Silvertärnan,56817466,Kommunal,Biologi,75,35,40,~100,~100,~100,"14,1","13,7","14,4",2018
Vänersborg,Vänerparkens skola,59193729,Kommunal,Biologi,73,44,29,~100,~100,~100,"14,8","15,2","14,2",2018
Vännäs,Hammarskolan CD,90298777,Kommunal,Biologi,55,23,32,"100,0","100,0","100,0","16,1","17,3","15,2",2018
Värmdö,Brunns skola,42434583,Kommunal,Biologi,83,36,47,~100,"100,0",~100,"15,2","16,3","14,5",2018
Värnamo,Forshedaskolan,23192281,Kommunal,Biologi,77,25,52,"100,0","100,0","100,0","14,8","14,9","14,8",2018
Värnamo,Gröndalsskolan,41729877,Kommunal,Biologi,146,68,78,~100,~100,"100,0","15,6","16,8","14,6",2018
Västervik,Alphaskolan,25749057,Enskild,Biologi,47,13,34,~100,~100,~100,"13,2","11,9","13,7",2018
Västerås,Apalbyskolan,89379865,Kommunal,Biologi,41,24,17,~100,"100,0",~100,"14,1","14,4","13,8",2018
Västerås,Entréskolan Västerås,77743622,Enskild,Biologi,14,14,.,"100,0","100,0",.,"13,0","13,0",.,2018
Västerås,Fryxellska skolan,73093445,Enskild,Biologi,141,93,48,"100,0","100,0","100,0","15,2","15,1","15,2",2018
Västerås,Irstaskolan,61002601,Kommunal,Biologi,.,.,.,.,.,.,.,.,.,2018
Västerås,JENSEN grundskola Västerås,44284183,Enskild,Biologi,58,34,24,~100,~100,"100,0","14,5","14,1","15,0",2018
Västerås,Kristiansborgsskolan,65736810,Kommunal,Biologi,.,.,.,.,.,.,.,.,.,2018
Västerås,Magelungens grundskola Västerås,82151850,Enskild,Biologi,..,..,.,..,..,.,..,..,.,2018
Västerås,Nybyggeskolan,69664897,Kommunal,Biologi,154,63,91,"88,3","88,9","87,9","12,5","13,2","12,0",2018
Västerås,Persboskolan,10453232,Kommunal,Biologi,45,22,23,"86,7",~100,~100,"13,4","14,3","12,6",2018
Västerås,Pettersbergsskolan,66142210,Kommunal,Biologi,50,21,29,"84,0",~100,~100,"9,8","9,4","10,1",2018
Västerås,Skiljeboskolan,77449846,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2018
Västerås,Skälbyskolan,50095535,Enskild,Biologi,44,22,22,~100,~100,"100,0","12,5","11,8","13,2",2018
Västerås,Tillbergaskolan,33439128,Kommunal,Biologi,53,28,25,~100,~100,~100,"11,9","11,8","12,1",2018
Västerås,Viksängsskolan,35110948,Kommunal,Biologi,.,.,.,.,.,.,.,.,.,2018
Västerås,"Västerås Waldorfskola, grund",14896115,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2018
Västerås,Önstaskolan,84998800,Kommunal,Biologi,91,40,51,"94,5",~100,~100,"14,5","15,4","13,8",2018
Växjö,Lammhults skola,57569623,Kommunal,Biologi,47,18,29,~100,~100,~100,"13,4","13,8","13,1",2018
Växjö,Thoren Framtid i Växjö,69600902,Enskild,Biologi,98,34,64,~100,"100,0",~100,"14,4","14,8","14,1",2018
Växjö,Växjö Internationella Grundskola 7-9,20002379,Enskild,Biologi,21,11,10,~100,"100,0",..,"16,0","16,8","15,0",2018
Ystad,Änga/Västervångskolan,48813389,Kommunal,Biologi,116,55,61,"100,0","100,0","100,0","15,3","16,5","14,2",2018
Ånge,Fränstaskolan,17514337,Kommunal,Biologi,40,17,23,~100,~100,~100,"10,8","11,9","10,0",2018
Ånge,Kordelia Friskola AB,65951625,Enskild,Biologi,11,..,..,"100,0",..,..,"12,3",..,..,2018
Åre,Duveds skola F-9,53536862,Kommunal,Biologi,41,18,23,~100,"100,0",~100,"13,1","13,8","12,6",2018
Åre,Hallens Kyrkskola F-9,47003034,Kommunal,Biologi,12,..,..,"100,0","100,0",..,"16,0","16,3",..,2018
Åre,Mörsils skola F-9,99830430,Kommunal,Biologi,59,31,28,~100,~100,"100,0","13,3","13,7","12,9",2018
Årjäng,Nordmarkens skola H,55304171,Kommunal,Biologi,104,44,60,"93,3",~100,"91,7","12,0","13,1","11,3",2018
Älmhult,Thoren Framtid i Älmhult,84756527,Enskild,Biologi,26,10,16,~100,"100,0",~100,"13,1","14,3","12,3",2018
Älvsbyn,Vidselskolan,86476920,Kommunal,Biologi,10,..,..,"100,0",..,..,"13,3",..,..,2018
Ängelholm,Magnarps skola Ro 1,49455969,Kommunal,Biologi,34,18,16,"100,0","100,0","100,0","16,8","17,9","15,5",2018
Ängelholm,Strövelstorps skola Ro 1,34909954,Kommunal,Biologi,38,20,18,"100,0","100,0","100,0","15,5","15,8","15,1",2018
Öckerö,Brattebergsskolan,85862849,Kommunal,Biologi,59,32,27,~100,"100,0",~100,"15,5","17,0","13,7",2018
Ödeshög,Lysingskolan,34255565,Kommunal,Biologi,50,20,30,"86,0",~100,~100,"12,0","11,6","12,3",2018
Örebro,Adolfsbergsskolan 7-9,47684564,Kommunal,Biologi,125,62,63,"100,0","100,0","100,0","14,9","15,0","14,8",2018
Örebro,Almby skola 7-9,22049573,Kommunal,Biologi,88,39,49,"93,2",~100,~100,"14,6","15,7","13,7",2018
Örebro,Alsalam,99730324,Enskild,Biologi,18,..,..,~100,..,..,"12,8","13,3",..,2018
Örebro,Engelbrektsskolan,82807694,Kommunal,Biologi,76,34,42,"93,4",~100,~100,"13,3","13,0","13,5",2018
Örebro,Gumaeliusskolan,74902204,Kommunal,Biologi,125,55,70,"96,0",~100,~100,"14,5","15,0","14,2",2018
Örebro,Internationella Engelska Skolan Örebro,23908629,Enskild,Biologi,115,57,58,~100,~100,~100,"16,7","16,9","16,5",2018
Örebro,JENSEN grundskola Örebro,94248837,Enskild,Biologi,50,29,21,~100,~100,~100,"12,4","13,9","10,4",2018
Örebro,Karl Johans skola,28067210,Enskild,Biologi,83,57,26,~100,~100,"100,0","15,5","15,4","15,8",2018
Örebro,Kunskapsskolan Örebro,76018506,Enskild,Biologi,101,48,53,"100,0","100,0","100,0","15,3","16,2","14,6",2018
Örebro,Odenskolan,66382532,Kommunal,Biologi,60,32,28,"100,0","100,0","100,0","14,9","16,2","13,4",2018
Örebro,Olaus Petriskolan 7-9,94395043,Kommunal,Biologi,59,31,28,"81,4",~100,"75,0","10,2","11,0","9,4",2018
Örkelljunga,Solängskolan,10757780,Enskild,Biologi,13,..,..,~100,~100,..,"16,2","16,1",..,2018
Örnsköldsvik,Bjästaskolan 7-9,56331671,Kommunal,Biologi,70,30,40,~100,~100,"100,0","14,8","15,0","14,6",2018
Örnsköldsvik,Höglandskolan 4-9,32227381,Kommunal,Biologi,48,29,19,~100,"100,0",~100,"14,1","14,8","12,9",2018
Örnsköldsvik,Sörlidenskolan 7-9,46859731,Kommunal,Biologi,36,14,22,"83,3",~100,~100,"11,9","13,0","11,1",2018
Östersund,Lugnviksskolan,69758750,Kommunal,Biologi,21,..,..,"100,0","100,0",..,"16,1","15,9",..,2018
Östersund,Treälvsskolan 7-9,76664723,Kommunal,Biologi,40,28,12,~100,~100,"100,0","14,7","14,6","14,8",2018
Österåker,Fredsborgskolan,43869172,Enskild,Biologi,75,41,34,~100,"100,0",~100,"14,0","15,2","12,6",2018
Österåker,Helleborusskolan Österåker,59457803,Enskild,Biologi,.,.,.,.,.,.,.,.,.,2018
Österåker,Solskiftesskolan,82624830,Kommunal,Biologi,65,27,38,~100,"100,0",~100,"13,0","14,4","11,9",2018
Österåker,Söraskolan,88712672,Kommunal,Biologi,73,34,39,"93,2",~100,~100,"13,3","14,6","12,2",2018
Östhammar,Frösåkersskolan,98029852,Kommunal,Biologi,64,26,38,~100,~100,~100,"14,1","14,9","13,6",2018
Östhammar,Vallonskolan,31047050,Kommunal,Biologi,43,22,21,"86,0",~100,~100,"9,8","10,6","9,0",2018
Östra Göinge,Färe Montessoriskola,26599013,Enskild,Biologi,21,..,..,~100,..,~100,"11,4",..,"9,6",2018
Östra Göinge,Snapphaneskolan,81683738,Kommunal,Biologi,54,26,28,"87,0",~100,"82,1","10,6","11,3","10,1",2018
Övertorneå,Svanstein skola Diamanten,90707437,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2018
Ale,Bohusskolan,11043800,Kommunal,Fysik,63,25,38,"100,0","100,0","100,0","14,2","13,5","14,7",2018
Alingsås,Linnéskolan,32478204,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2018
Alingsås,Vittra Gerdsken,98272016,Enskild,Fysik,43,19,24,"100,0","100,0","100,0","15,8","16,4","15,3",2018
Alvesta,Hagaskolan,67183147,Kommunal,Fysik,98,43,55,"91,8",~100,"90,9","11,5","11,7","11,4",2018
Arvidsjaur,Fridhemsskolan,48373752,Kommunal,Fysik,49,24,25,"100,0","100,0","100,0","13,5","14,0","13,0",2018
Askersund,Sjöängsskolan,15766661,Kommunal,Fysik,88,44,44,~100,"100,0",~100,"14,2","14,4","14,1",2018
Avesta,Domarhagsskolan,87516620,Kommunal,Fysik,88,39,49,~100,~100,~100,"13,6","13,7","13,6",2018
Bengtsfors,Bengtsgården,28484259,Kommunal,Fysik,75,48,27,~100,~100,"100,0","13,3","13,6","12,7",2018
Bjurholm,Castorskolan,81730469,Kommunal,Fysik,26,15,11,"100,0","100,0","100,0","14,8","13,7","16,4",2018
Boden,Fria Emilia,98998541,Enskild,Fysik,26,12,14,~100,"100,0",~100,"15,8","17,5","14,3",2018
Boden,Norrskenet Boden,40708452,Enskild,Fysik,46,21,25,"87,0",~100,~100,"11,3","11,4","11,1",2018
Bollnäs,Edenskolan,69498258,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2018
Borgholm,Åkerboskolan,82520504,Kommunal,Fysik,19,..,..,"100,0",..,"100,0","17,0",..,"17,7",2018
Borlänge,Domnarvets skola,91219337,Kommunal,Fysik,64,38,26,"90,6","86,8",~100,"13,8","13,5","14,3",2018
Borlänge,Forssaklackskolan,84601215,Kommunal,Fysik,135,80,55,"82,2","82,5","81,8","11,0","10,8","11,2",2018
Borlänge,Gylle skola 7-9,11406792,Kommunal,Fysik,91,42,49,"90,1",~100,"83,7","12,7","13,6","11,9",2018
Borlänge,Immanuelskolan,24147931,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2018
Borlänge,Ornäs skola,33944118,Kommunal,Fysik,50,23,27,"90,0",~100,~100,"12,7","13,4","12,0",2018
Borås,Dalsjöskolan 7-9,60557814,Kommunal,Fysik,105,37,68,"92,4",~100,"91,2","13,1","13,9","12,6",2018
Borås,Daltorpskolan 7-9,97706771,Kommunal,Fysik,136,53,83,"85,3","86,8","84,3","11,4","12,1","10,9",2018
Borås,Engelbrektskolan 7-9,86215855,Kommunal,Fysik,99,62,37,~100,~100,"100,0","15,1","15,2","14,8",2018
Borås,Erikslundskolan 7-9,73269899,Kommunal,Fysik,61,30,31,~100,~100,~100,"12,5","13,3","11,7",2018
Borås,Malmen Montessori,10132939,Enskild,Fysik,26,10,16,~100,"100,0",~100,"10,9","11,3","10,6",2018
Borås,Särlaskolan 7-9,23108037,Kommunal,Fysik,57,27,30,"80,7",~100,"76,7","12,4","12,8","12,0",2018
Borås,Viskaforsskolan 7-9,50756758,Kommunal,Fysik,65,32,33,"92,3",~100,~100,"12,6","13,2","12,0",2018
Botkyrka,Broängsskolan,38661388,Kommunal,Fysik,79,37,42,"100,0","100,0","100,0","12,9","12,6","13,2",2018
Botkyrka,Brunnaskolan,53426548,Kommunal,Fysik,41,22,19,~100,~100,~100,"10,9","11,1","10,5",2018
Botkyrka,Freinetskolan Kastanjen,29524966,Enskild,Fysik,15,..,..,"100,0",..,..,"11,3",..,..,2018
Botkyrka,Rikstens skola/Trampolinen,76849293,Kommunal,Fysik,.,.,.,.,.,.,.,.,.,2018
Boxholm,Stenbockskolan MH,71843145,Kommunal,Fysik,37,22,15,~100,~100,"100,0","13,4","13,6","13,2",2018
Bräcke,Bräcke skola,63287550,Kommunal,Fysik,23,11,12,~100,"100,0",~100,"13,2","13,6","12,7",2018
Båstad,Förslövs skola 7-9,94453321,Kommunal,Fysik,53,19,34,"100,0","100,0","100,0","15,9","17,5","15,1",2018
Danderyd,Viktor Rydbergs Samskola,13493243,Enskild,Fysik,151,71,80,"100,0","100,0","100,0","17,9","18,1","17,8",2018
Degerfors,Stora Vallaskolan,96969231,Kommunal,Fysik,91,52,39,"92,3",~100,"87,2","10,9","11,6","9,9",2018
Eda,Gunnarsbyskolan F-9,69352527,Kommunal,Fysik,38,17,21,~100,~100,"100,0","12,0","11,2","12,6",2018
Ekerö,Birkaskolan,27595656,Enskild,Fysik,30,12,18,"100,0","100,0","100,0","14,5","15,6","13,8",2018
Eksjö,Broarps skola,30452569,Enskild,Fysik,..,.,..,..,.,..,..,.,..,2018
Eksjö,Furulundsskolan,48108874,Kommunal,Fysik,31,13,18,~100,~100,"100,0","13,1","11,0","14,6",2018
Enköping,Korsängsskolan,96757645,Kommunal,Fysik,52,24,28,"69,2","66,7","71,4","8,2","7,9","8,5",2018
Enköping,Kunskapsskolan Enköping,67723630,Enskild,Fysik,85,56,29,~100,"100,0",~100,"16,5","17,3","14,9",2018
Enköping,S:t Iliansskolan,34699165,Kommunal,Fysik,119,47,72,"89,1",~100,"84,7","11,3","12,1","10,8",2018
Enköping,Örsundsbroskolan,98587494,Kommunal,Fysik,44,21,23,~100,~100,~100,"13,2","13,8","12,6",2018
Eskilstuna,Djurgårdsskolan 4-9,54605092,Kommunal,Fysik,107,53,54,~100,"100,0",~100,"15,4","15,9","15,0",2018
Eskilstuna,Faktoriet 7-9,64275635,Kommunal,Fysik,89,33,56,~100,"100,0",~100,"13,6","14,6","12,9",2018
Eskilstuna,Stålforsskolan 7-9,14327803,Kommunal,Fysik,190,97,93,"70,0","74,2","65,6","9,0","9,6","8,4",2018
Eslöv,Norrevångsskolan 7-9,37995642,Kommunal,Fysik,93,50,43,"86,0","88,0","83,7","11,7","12,0","11,4",2018
Eslöv,Ölyckeskolan,96788188,Kommunal,Fysik,69,30,39,"91,3",~100,"87,2","12,4","13,3","11,6",2018
Falkenberg,Falkenbergs Montessoriskola,78647439,Kommunal,Fysik,16,..,..,"100,0",..,..,"15,9",..,..,2018
Falkenberg,Tångaskolan 6-9,98733120,Kommunal,Fysik,82,37,45,~100,~100,~100,"12,6","12,6","12,6",2018
Falköping,Centralskolan 6-9,17911537,Kommunal,Fysik,78,51,27,"91,0",~100,~100,"14,6","14,8","14,2",2018
Falköping,Flobyskolan 7-9,54765026,Kommunal,Fysik,34,20,14,~100,~100,~100,"12,1","12,1","12,0",2018
Falköping,Kyrkerörsskolan AC,39777812,Kommunal,Fysik,33,13,20,"81,8",~100,~100,"10,5","9,4","11,3",2018
Falköping,Kyrkerörsskolan BD,39933770,Kommunal,Fysik,38,16,22,~100,"100,0",~100,"11,6","13,8","10,1",2018
Falköping,Stenstorpsskolan B,43269172,Kommunal,Fysik,49,23,26,~100,~100,~100,"12,1","13,5","11,0",2018
Falköping,Thoren Framtid i Falköping,48252217,Enskild,Fysik,17,..,..,"70,6",..,..,"9,7",..,..,2018
Falköping,Vartoftaskolan,93035626,Kommunal,Fysik,28,12,16,"100,0","100,0","100,0","17,9","18,1","17,7",2018
Falun,Montessoriskolan i Falun,57444890,Kommunal,Fysik,20,..,..,"100,0",..,"100,0","15,8",..,"15,2",2018
Falun,Västra Skolan,27153243,Kommunal,Fysik,86,35,51,"94,2",~100,~100,"13,6","13,9","13,4",2018
Flen,Stenhammarskolan 7-9,81546814,Kommunal,Fysik,96,44,52,"90,6",~100,"88,5","11,8","12,8","11,0",2018
Forshaga,Dejeskolan H-stadiet,48228294,Kommunal,Fysik,34,16,18,~100,~100,~100,"11,5","12,7","10,6",2018
Gagnef,Djuråsskolan F-9,36819574,Kommunal,Fysik,42,20,22,"100,0","100,0","100,0","13,6","14,5","12,8",2018
