skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Falköping,Stenstorpsskolan,48923792,Kommunal,Religionskunskap,..,..,.,..,..,.,..,..,.,2015
Falun,Hälsinggårdsskolan 7-9,28599917,Kommunal,Religionskunskap,112,58,54,"95,5",~100,~100,"12,9","13,5","12,2",2015
Falun,Svärdsjöskolan 7-9,27506076,Kommunal,Religionskunskap,83,44,39,"80,7",~100,"66,7","9,8","11,5","7,9",2015
Falun,Västra Skolan,27153243,Kommunal,Religionskunskap,135,62,73,"93,3","91,9",~100,"13,3","13,7","12,9",2015
Flen,Stenhammarskolan,81546814,Kommunal,Religionskunskap,83,35,48,"91,6","100,0","85,4","13,1","15,9","11,0",2015
Gagnef,Mockfjärdsskolan,95610127,Kommunal,Religionskunskap,46,24,22,"87,0",~100,"77,3","12,8","15,1","10,3",2015
Gislaved,Lundåkerskolan,47236914,Kommunal,Religionskunskap,101,53,48,"90,1",~100,"85,4","12,4","14,0","10,7",2015
Gislaved,Montessorifriskolan i Gislaved,93436580,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2015
Gnesta,Frejaskolan 6-9,71986467,Kommunal,Religionskunskap,85,38,47,~100,"100,0",~100,"13,4","14,9","12,2",2015
Gotland,Atheneskolan,52229866,Enskild,Religionskunskap,46,30,16,~100,~100,~100,"13,5","14,2","12,2",2015
Gotland,Klinteskolan,24429776,Kommunal,Religionskunskap,30,13,17,"100,0","100,0","100,0","14,7","16,7","13,1",2015
Gotland,Södervärnsskolans 7-9,80013231,Kommunal,Religionskunskap,116,62,54,~100,"100,0",~100,"14,5","15,4","13,5",2015
Grästorp,Centralskolan Söder 4-9,31381375,Kommunal,Religionskunskap,18,..,..,"100,0",..,"100,0","12,8",..,"12,3",2015
Gävle,Bergby Centralskola 1-9,55373417,Kommunal,Religionskunskap,34,17,17,"76,5",~100,"58,8","10,1","12,5","7,6",2015
Gävle,Engelska Skolan i Gävle,53952728,Enskild,Religionskunskap,183,90,93,~100,"100,0",~100,"15,7","17,0","14,3",2015
Gävle,Kunskapsskolan Gävle,21423670,Enskild,Religionskunskap,54,38,16,"85,2",~100,~100,"11,9","12,8","9,7",2015
Gävle,Lillhagsskolan,51387807,Kommunal,Religionskunskap,81,46,35,"90,1",~100,"85,7","12,5","12,9","12,0",2015
Gävle,Sofiedalskolan,80177526,Kommunal,Religionskunskap,80,39,41,"93,8",~100,~100,"13,0","14,2","11,9",2015
Gävle,Stenebergsskolan,17248313,Kommunal,Religionskunskap,37,22,15,"86,5",~100,~100,"11,5","12,7","9,7",2015
Gävle,Stora Sätraskolan,49779956,Kommunal,Religionskunskap,68,35,33,"100,0","100,0","100,0","14,5","14,9","14,1",2015
Göteborg,Bergums skola 4-9,98771543,Kommunal,Religionskunskap,58,27,31,~100,~100,~100,"12,5","13,0","12,2",2015
Göteborg,Böskolans friskola,83071620,Enskild,Religionskunskap,43,26,17,"100,0","100,0","100,0","16,7","16,8","16,5",2015
Göteborg,Centrina Kviberg,17517182,Enskild,Religionskunskap,..,.,..,..,.,..,..,.,..,2015
Göteborg,Centrina Lindholmen,79866556,Enskild,Religionskunskap,71,33,38,"100,0","100,0","100,0","17,2","17,5","17,0",2015
Göteborg,Ebba Petterssons Grundskola,88247874,Enskild,Religionskunskap,96,50,46,~100,"100,0",~100,"14,4","15,0","13,7",2015
Göteborg,Ekåsa skola och internat,93540606,Kommunal,Religionskunskap,..,.,..,..,.,..,..,.,..,2015
Göteborg,Fjällskolan,53332364,Kommunal,Religionskunskap,73,38,35,~100,"100,0",~100,"14,1","15,1","13,0",2015
Göteborg,Guldhedsskolan 7-9,98423378,Kommunal,Religionskunskap,60,40,20,~100,"100,0",~100,"15,5","16,5","13,4",2015
Göteborg,Kannebäcksskolan döva och hörsel,61201931,Kommunal,Religionskunskap,..,..,..,..,..,..,..,..,..,2015
Göteborg,Klarebergsskolan 7-9,20429308,Kommunal,Religionskunskap,89,38,51,~100,"100,0",~100,"13,2","13,8","12,8",2015
Göteborg,Kunskapsskolan Krokslätt,83045482,Enskild,Religionskunskap,45,17,28,~100,"100,0",~100,"14,3","15,0","13,8",2015
Göteborg,Lundenskolan,37379026,Kommunal,Religionskunskap,61,26,35,~100,"100,0",~100,"13,4","14,2","12,9",2015
Göteborg,Lövgärdesskolan 4-9,31928894,Kommunal,Religionskunskap,63,31,32,"74,6","83,9","65,6","10,1","11,5","8,8",2015
Göteborg,Nya Påvelundsskolan 1,33511119,Kommunal,Religionskunskap,78,33,45,~100,"100,0",~100,"15,6","16,9","14,7",2015
Göteborg,Nya Påvelundsskolan 2,43441529,Kommunal,Religionskunskap,73,37,36,"100,0","100,0","100,0","16,3","17,0","15,5",2015
Göteborg,Rambergsskolan 7-9,42348410,Kommunal,Religionskunskap,25,14,11,"100,0","100,0","100,0","13,4","13,9","12,7",2015
Göteborg,Sjumilaskolan F-9 A,70895303,Kommunal,Religionskunskap,42,17,25,"88,1",~100,~100,"11,8","12,5","11,3",2015
Göteborg,Sverigefinska skolan i Gbg,56289245,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2015
Göteborg,The English School Gothenburg,66890810,Enskild,Religionskunskap,29,12,17,"100,0","100,0","100,0","15,5","16,0","15,1",2015
Göteborg,Toleredsskolan 7-9,27774991,Kommunal,Religionskunskap,103,51,52,~100,~100,~100,"14,4","14,4","14,3",2015
Göteborg,Trulsegårdsskolan 6-9,84103533,Kommunal,Religionskunskap,113,61,52,~100,"100,0",~100,"14,1","15,2","12,8",2015
Göteborg,Tynneredsskolan,12026626,Kommunal,Religionskunskap,49,24,25,"87,8",~100,~100,"12,5","13,1","11,9",2015
Göteborg,Utmarksskolan,39000072,Kommunal,Religionskunskap,53,24,29,"90,6","100,0","82,8","13,0","15,0","11,4",2015
Göteborg,Vetenskapsskolan,71259819,Enskild,Religionskunskap,13,..,..,"100,0","100,0",..,"15,2","16,5",..,2015
Göteborg,Victoriaskolan,80678068,Enskild,Religionskunskap,42,25,17,"100,0","100,0","100,0","14,9","15,0","14,7",2015
Göteborg,Ånässkolan,84500401,Kommunal,Religionskunskap,..,..,..,..,..,..,..,..,..,2015
Götene,Västerbyskolan,78301783,Kommunal,Religionskunskap,48,22,26,"89,6",~100,~100,"12,6","14,9","10,7",2015
Hagfors,Kyrkhedens skola F-9,76332227,Kommunal,Religionskunskap,42,23,19,"88,1",~100,~100,"11,6","12,4","10,7",2015
Hallsberg,Folkasboskolan,99707554,Kommunal,Religionskunskap,50,27,23,"80,0",~100,"65,2","10,5","13,0","7,6",2015
Hallstahammar,Lindboskolan,88403889,Kommunal,Religionskunskap,107,53,54,~100,~100,~100,"13,4","14,8","12,1",2015
Halmstad,Brunnsåkersskolan 2,87737594,Kommunal,Religionskunskap,..,.,..,..,.,..,..,.,..,2015
Halmstad,Fyllingeskolan 1,65388353,Kommunal,Religionskunskap,44,21,23,~100,"100,0",~100,"12,8","14,5","11,3",2015
Halmstad,Vittra Halmstad,61582926,Enskild,Religionskunskap,25,12,13,"100,0","100,0","100,0","13,7","13,8","13,7",2015
Halmstad,Wallbergsskolan,42422737,Enskild,Religionskunskap,23,13,10,~100,"100,0",..,"12,8","13,5","12,0",2015
Hammarö,Hammarlundens skola 7-9,95243847,Kommunal,Religionskunskap,88,49,39,"100,0","100,0","100,0","16,3","16,4","16,2",2015
Haninge,Deltaskolan,73926940,Enskild,Religionskunskap,19,..,..,~100,..,~100,"11,3",..,"10,2",2015
Haninge,HagaLyckebyskolan,81680693,Kommunal,Religionskunskap,74,36,38,"79,7",~100,"65,8","10,8","12,8","8,8",2015
Haninge,Söderbymalmsskolan,10035236,Kommunal,Religionskunskap,153,74,79,"93,5","91,9",~100,"13,1","13,4","12,8",2015
Hedemora,Olympica,87686617,Enskild,Religionskunskap,19,..,..,~100,..,~100,"11,4",..,"13,3",2015
Helsingborg,Gantofta skola,28424574,Kommunal,Religionskunskap,33,18,15,"78,8",~100,..,"11,0","13,8","7,7",2015
Helsingborg,International school of Hbg/Gr,47717980,Kommunal,Religionskunskap,33,11,22,"100,0","100,0","100,0","15,2","15,2","15,1",2015
Helsingborg,Maria Parkskolan,42164778,Kommunal,Religionskunskap,54,22,32,~100,"100,0",~100,"15,1","16,5","14,2",2015
Helsingborg,"PeterSvenskolan, Helsingborg 1",16688128,Enskild,Religionskunskap,39,18,21,"100,0","100,0","100,0","14,0","14,7","13,5",2015
Helsingborg,Slottsvångsskolan,63957271,Kommunal,Religionskunskap,20,..,..,~100,~100,..,"12,0","12,1",..,2015
Helsingborg,Svensgårdsskolan,89693828,Kommunal,Religionskunskap,31,11,20,~100,"100,0",~100,"13,8","14,8","13,3",2015
Helsingborg,Vittra Landborgen,90080902,Enskild,Religionskunskap,59,37,22,~100,~100,~100,"14,1","14,3","13,6",2015
Helsingborg,Västra Alléskolan,57590681,Enskild,Religionskunskap,14,..,..,"100,0",..,..,"13,8",..,..,2015
Helsingborg,Wieselgrensskolan,51014228,Kommunal,Religionskunskap,88,47,41,"90,9",~100,"85,4","12,8","14,3","11,0",2015
Huddinge,Annerstaskolan,79012683,Kommunal,Religionskunskap,66,25,41,"92,4","100,0","87,8","12,7","14,9","11,3",2015
Huddinge,Edboskolan,98477278,Kommunal,Religionskunskap,77,35,42,~100,"100,0",~100,"14,5","15,8","13,5",2015
Huddinge,Kvarnbergsskolan,54516737,Kommunal,Religionskunskap,..,..,.,..,..,.,..,..,.,2015
Huddinge,Källbrinksskolan,41213404,Kommunal,Religionskunskap,109,60,49,~100,~100,"100,0","15,1","15,2","14,9",2015
Huddinge,Södertörns friskola,22019000,Enskild,Religionskunskap,91,53,38,~100,~100,~100,"14,5","15,3","13,5",2015
Huddinge,Tomtbergaskolan,28313791,Kommunal,Religionskunskap,..,.,..,..,.,..,..,.,..,2015
Hultsfred,Albäcksskolan 2,84230115,Kommunal,Religionskunskap,92,45,47,"93,5",~100,~100,"13,5","14,1","13,0",2015
Håbo,Gransäterskolan,90826660,Kommunal,Religionskunskap,46,24,22,"100,0","100,0","100,0","13,8","15,1","12,4",2015
Härnösand,Kiörningskolan,13510547,Kommunal,Religionskunskap,54,26,28,"85,2","100,0","71,4","11,8","14,4","9,4",2015
Härryda,"Fridaskolan, Härryda",27274628,Enskild,Religionskunskap,67,38,29,"100,0","100,0","100,0","16,9","17,2","16,4",2015
Härryda,Rävlandaskolan,34127854,Kommunal,Religionskunskap,33,18,15,~100,"100,0",~100,"13,5","14,4","12,3",2015
Härryda,Önnerödsskolan,28698437,Kommunal,Religionskunskap,85,46,39,~100,~100,~100,"15,0","15,6","14,3",2015
Hässleholm,Linné 7-9,84432632,Kommunal,Religionskunskap,33,22,11,"100,0","100,0","100,0","14,5","15,0","13,6",2015
Hässleholm,T4-skolan Montessori 1-9,28804882,Kommunal,Religionskunskap,24,..,..,~100,"100,0",..,"15,7","16,2",..,2015
Hörby,Frostaskolan 7-9,38299211,Kommunal,Religionskunskap,64,37,27,~100,"100,0",~100,"12,7","13,3","11,9",2015
Jokkmokk,Östra skolan,86851817,Kommunal,Religionskunskap,37,16,21,"100,0","100,0","100,0","14,1","14,7","13,7",2015
Järfälla,Viksjöskolan,98925408,Kommunal,Religionskunskap,162,78,84,"96,9",~100,~100,"14,5","15,6","13,5",2015
Jönköping,Engelska Skolan i Jönköping,86499334,Enskild,Religionskunskap,127,66,61,~100,"100,0",~100,"15,5","16,1","14,8",2015
Jönköping,Junedalsskolan,20696736,Kommunal,Religionskunskap,170,92,78,~100,"100,0",~100,"14,5","15,1","13,8",2015
Jönköping,Rosenlundsskolan 7-9,96558008,Kommunal,Religionskunskap,95,47,48,"89,5",~100,"87,5","12,4","13,6","11,3",2015
Jönköping,Sanda idrottshögstadium,98088982,Kommunal,Religionskunskap,71,25,46,"100,0","100,0","100,0","14,8","15,6","14,3",2015
Kalmar,Falkenbergsskolan,99856371,Kommunal,Religionskunskap,73,24,49,~100,"100,0",~100,"14,6","15,6","14,1",2015
Kalmar,Funkaboskolan,21736926,Kommunal,Religionskunskap,74,42,32,"100,0","100,0","100,0","15,8","16,1","15,5",2015
Kalmar,Solhagaskolan,87544967,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2015
Kalmar,Södermöreskolan,79012102,Kommunal,Religionskunskap,93,45,48,"93,5","100,0","87,5","13,1","14,9","11,3",2015
Karlsborg,Carl Johanskolan,34231336,Kommunal,Religionskunskap,54,28,26,~100,~100,~100,"13,7","14,8","12,4",2015
Karlshamn,Waldorfskolan i Karlshamn,22909101,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2015
Karlskoga,Bregårdsskolan åk 7-9,71762216,Kommunal,Religionskunskap,99,60,39,"92,9","91,7",~100,"13,2","13,8","12,4",2015
Karlskrona,Galären Dator o Teknik,64959079,Enskild,Religionskunskap,21,..,..,"100,0",..,"100,0","15,2",..,"15,6",2015
Karlskrona,"Galären, grundskola",10662754,Enskild,Religionskunskap,21,..,..,~100,"100,0",..,"14,9","15,9",..,2015
Karlskrona,Galären Hälsa och Idrott,66984600,Enskild,Religionskunskap,41,17,24,~100,"100,0",~100,"13,8","14,7","13,2",2015
Karlskrona,Jändelskolan 7-9,20104552,Kommunal,Religionskunskap,62,31,31,~100,"100,0",~100,"13,5","14,4","12,6",2015
Karlstad,Norrstrandsskolan Terra Ignis,83999935,Kommunal,Religionskunskap,72,38,34,~100,~100,"100,0","15,4","15,9","14,8",2015
Katrineholm,Erlaskolan i Katrineholm,79048710,Enskild,Religionskunskap,16,..,..,"62,5",..,..,"7,7",..,"7,9",2015
Katrineholm,Kunskapsskolan Katrineholm,16603772,Enskild,Religionskunskap,58,38,20,~100,"100,0",~100,"13,4","14,5","11,5",2015
Katrineholm,Södra skolan,43723580,Kommunal,Religionskunskap,91,36,55,"90,1",~100,"89,1","13,1","14,4","12,2",2015
Kiruna,Triangelskolan,14938538,Kommunal,Religionskunskap,26,15,11,"100,0","100,0","100,0","16,2","16,7","15,5",2015
Kiruna,Vittangi skola,76314428,Kommunal,Religionskunskap,..,..,..,..,..,..,..,..,..,2015
Klippan,"PeterSvenskolan, Klippan",39391255,Enskild,Religionskunskap,19,..,..,"100,0","100,0",..,"14,9","15,2",..,2015
Knivsta,Margarethaskolan,51867275,Enskild,Religionskunskap,16,..,..,~100,..,..,"11,1",..,..,2015
Kramfors,Ytterlännässkolan,30403490,Kommunal,Religionskunskap,54,26,28,~100,"100,0",~100,"12,4","14,2","10,6",2015
Kristianstad,Antonskolan Blekedamm,14555807,Enskild,Religionskunskap,16,..,..,"100,0","100,0",..,"15,5","16,4",..,2015
Kristianstad,Fjälkinge skola MH,13867770,Kommunal,Religionskunskap,37,22,15,"100,0","100,0","100,0","15,4","15,7","15,0",2015
Kristianstad,Lejonskolan,26843745,Enskild,Religionskunskap,14,..,..,~100,..,..,"11,4",..,..,2015
Kristianstad,Rönnowskolan H,13756290,Kommunal,Religionskunskap,53,26,27,"100,0","100,0","100,0","14,5","15,3","13,8",2015
Kristianstad,Spängerskolan,64694970,Kommunal,Religionskunskap,21,..,..,~100,"100,0",..,"13,5","14,5",..,2015
Kristianstad,Sånnaskolan H,85853304,Kommunal,Religionskunskap,45,20,25,~100,"100,0",~100,"14,4","15,3","13,7",2015
Krokom,Nyhedens skola,40025257,Kommunal,Religionskunskap,67,43,24,~100,~100,~100,"14,4","15,1","13,1",2015
Kumla,Skogstorpsskolan 6-9,44243725,Kommunal,Religionskunskap,96,42,54,"91,7","100,0","85,2","12,9","14,8","11,5",2015
Kungsbacka,Hedeskolan 4-9,11231816,Kommunal,Religionskunskap,42,25,17,~100,~100,"100,0","14,6","15,9","12,6",2015
Kungsbacka,Kullaviks Montessoriskola,10902849,Enskild,Religionskunskap,22,12,10,"100,0","100,0","100,0","16,0","16,7","15,3",2015
Kungsbacka,Varlaskolan norra,37101902,Kommunal,Religionskunskap,92,47,45,~100,"100,0",~100,"14,3","15,6","13,0",2015
Kungsbacka,Åsa Gårds skola 4-9,16824824,Kommunal,Religionskunskap,24,10,14,"100,0","100,0","100,0","15,9","18,5","14,1",2015
Kungsör,Kung Karls skola,46834580,Kommunal,Religionskunskap,63,33,30,"87,3",~100,"83,3","12,1","13,0","11,0",2015
Kungälv,Montessoriskolan Älvkullen,49323438,Enskild,Religionskunskap,18,..,..,"100,0","100,0",..,"16,1","15,8",..,2015
Kungälv,Strandskolan,21917957,Enskild,Religionskunskap,26,10,16,"100,0","100,0","100,0","14,7","15,8","14,1",2015
Kungälv,Tobiasskolan,31356056,Enskild,Religionskunskap,..,.,..,..,.,..,..,.,..,2015
Kävlinge,Barsebäcks Montessoriskola,22957852,Enskild,Religionskunskap,12,..,..,"100,0",..,..,"15,2",..,..,2015
Köping,Karlbergsskolan,31319179,Kommunal,Religionskunskap,106,52,54,"90,6",~100,"85,2","12,4","14,4","10,6",2015
Köping,Scheeleskolan,24379201,Kommunal,Religionskunskap,79,31,48,"77,2",~100,"68,8","10,7","12,8","9,3",2015
Laholm,Lagaholmsskolan,50150550,Kommunal,Religionskunskap,106,43,63,~100,"100,0",~100,"13,6","14,9","12,7",2015
Laholm,Veingeskolan 7-9,95134514,Kommunal,Religionskunskap,66,35,31,~100,~100,~100,"14,0","14,6","13,4",2015
Laholm,Våxtorpsskolan,35795213,Kommunal,Religionskunskap,46,21,25,~100,~100,~100,"13,2","14,3","12,3",2015
Landskrona,Glumslövs skola,30917121,Kommunal,Religionskunskap,41,20,21,"87,8","100,0","76,2","12,4","15,5","9,4",2015
Laxå,Centralskolan,24748604,Kommunal,Religionskunskap,55,21,34,"87,3","100,0","79,4","11,8","14,8","10,0",2015
Leksand,Banérskolan,89749001,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2015
Lerum,Alléskolan skolenhet Ask,51403955,Kommunal,Religionskunskap,26,11,15,~100,~100,"100,0","14,3","12,3","15,8",2015
Lerum,Montessoriskolan Floda säteri,82651095,Enskild,Religionskunskap,25,14,11,"100,0","100,0","100,0","16,6","17,0","16,1",2015
Lerum,Stenkulan 4-9,49419497,Kommunal,Religionskunskap,35,15,20,~100,~100,~100,"11,7","10,8","12,4",2015
Lerum,Torpskolan skolenhet 1,21176313,Kommunal,Religionskunskap,45,24,21,"100,0","100,0","100,0","14,6","15,1","13,9",2015
Lidingö,Käppala skola 5-9,20137688,Kommunal,Religionskunskap,74,33,41,"100,0","100,0","100,0","16,0","16,3","15,8",2015
Lidköping,Dalängskolan,37707717,Kommunal,Religionskunskap,117,64,53,"92,3","100,0","83,0","13,6","15,1","11,7",2015
Lilla Edet,Fuxernaskolan 7-9,22512947,Kommunal,Religionskunskap,62,30,32,"90,3",~100,"84,4","11,9","13,6","10,2",2015
Linköping,Berzeliusskolan 6,39169577,Kommunal,Religionskunskap,..,..,..,..,..,..,..,..,..,2015
Linköping,Dar Al Uloum skola,80769468,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2015
Linköping,Klara Privata skola Linköping,31658010,Enskild,Religionskunskap,53,32,21,~100,~100,"100,0","13,1","13,4","12,5",2015
Linköping,Nya Munken,76521863,Enskild,Religionskunskap,172,95,77,~100,"100,0",~100,"15,0","15,7","14,3",2015
Ljungby,Åbyskolan 2,75853223,Kommunal,Religionskunskap,45,20,25,"100,0","100,0","100,0","15,3","16,0","14,8",2015
Ljusdal,Los skola,87366152,Kommunal,Religionskunskap,12,..,..,..,..,..,"10,4",..,..,2015
Ljusdal,Stenhamreskolan,38870809,Kommunal,Religionskunskap,38,18,20,"76,3","100,0","55,0","10,3","13,9","7,0",2015
Luleå,Bergskolan,72942852,Kommunal,Religionskunskap,100,36,64,"94,0",~100,"92,2","13,5","15,2","12,5",2015
Luleå,Björkskataskolan,89477984,Kommunal,Religionskunskap,77,42,35,"92,2",~100,~100,"13,1","13,6","12,6",2015
Luleå,Hertsöskolan 7-9,15579589,Kommunal,Religionskunskap,86,50,36,~100,"100,0",~100,"15,7","17,3","13,6",2015
Luleå,Kråkbergsskolan,46323920,Kommunal,Religionskunskap,38,23,15,"100,0","100,0","100,0","16,2","17,3","14,5",2015
Luleå,Råneskolan 7-9,22462490,Kommunal,Religionskunskap,48,21,27,~100,~100,~100,"13,1","15,0","11,6",2015
Lund,Kunskapsskolan Lund,52037312,Enskild,Religionskunskap,79,48,31,"100,0","100,0","100,0","16,1","16,4","15,8",2015
Lund,Stiftelsen BMSL,75154610,Enskild,Religionskunskap,26,14,12,"100,0","100,0","100,0","16,7","17,1","16,3",2015
Lund,Tunaskolan LIG,11731664,Kommunal,Religionskunskap,..,.,..,..,.,..,..,.,..,2015
Malmö,Bäckagårdsskolan,12636945,Kommunal,Religionskunskap,47,24,23,~100,"100,0",~100,"15,3","15,8","14,7",2015
Malmö,Gottorpskolan,56363473,Kommunal,Religionskunskap,58,20,38,~100,~100,"100,0","15,3","14,9","15,5",2015
Malmö,Humfryskolan,91823719,Enskild,Religionskunskap,30,15,15,~100,"100,0",~100,"12,8","14,5","11,0",2015
Malmö,Johannesskolan,82797662,Kommunal,Religionskunskap,32,19,13,~100,~100,~100,"12,7","12,9","12,3",2015
Malmö,Kilowattskolan i Malmö,61317595,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2015
Malmö,Lindeborgsskolan,22509001,Kommunal,Religionskunskap,98,48,50,"90,8",~100,"84,0","13,5","14,6","12,5",2015
Malmö,Mariaskolan,67272295,Enskild,Religionskunskap,19,..,..,"100,0",..,"100,0","17,0",..,"16,5",2015
Malmö,Olympen,87991089,Kommunal,Religionskunskap,..,.,..,..,.,..,..,.,..,2015
Malmö,Slottsstadens skola,92862757,Kommunal,Religionskunskap,148,76,72,~100,~100,"100,0","14,3","14,3","14,2",2015
Malmö,Stenkulaskolan,85082785,Kommunal,Religionskunskap,50,25,25,~100,~100,~100,"11,8","12,0","11,6",2015
Malmö,Sveaskolan,54725950,Enskild,Religionskunskap,45,21,24,"100,0","100,0","100,0","15,8","17,0","14,8",2015
Malmö,Ängsdals skola,34314029,Enskild,Religionskunskap,27,14,13,"100,0","100,0","100,0","15,4","15,7","15,0",2015
Malung-Sälen,Ungärde skola,17208837,Kommunal,Religionskunskap,37,20,17,"100,0","100,0","100,0","15,4","16,4","14,3",2015
Mariestad,Högelidsskolan 7-9,62694008,Kommunal,Religionskunskap,74,35,39,"89,2",~100,"84,6","12,6","14,1","11,3",2015
Mariestad,Tunaholmsskolan,48016437,Kommunal,Religionskunskap,96,52,44,~100,"100,0",~100,"13,3","14,4","11,9",2015
Mora,Noretsskolan 7-9,68663553,Kommunal,Religionskunskap,86,42,44,"93,0",~100,~100,"12,8","14,3","11,5",2015
Motala,Mariebergsskolan,87531665,Kommunal,Religionskunskap,55,24,31,"100,0","100,0","100,0","15,4","16,3","14,7",2015
Munkfors,Forsnässkolan 6-9,70083827,Kommunal,Religionskunskap,32,18,14,~100,~100,~100,"12,6","14,7","9,8",2015
Mölndal,Streteredsskolan,54881559,Kommunal,Religionskunskap,66,36,30,~100,"100,0",~100,"13,4","14,0","12,6",2015
Nacka,Alphyddeskolan,30066063,Kommunal,Religionskunskap,..,..,.,..,..,.,..,..,.,2015
Nacka,Björknässkolan,75834458,Kommunal,Religionskunskap,84,37,47,~100,~100,~100,"14,6","15,3","14,0",2015
Nacka,Centrumskolan,35986188,Kommunal,Religionskunskap,..,..,..,..,..,..,..,..,..,2015
Nacka,Engelska Skolan i Nacka,74358019,Enskild,Religionskunskap,139,86,53,"100,0","100,0","100,0","17,1","17,8","15,9",2015
Nacka,Kunskapsskolan Nacka,87425546,Enskild,Religionskunskap,94,50,44,"100,0","100,0","100,0","16,2","17,2","15,1",2015
Nacka,Montessorisk. Castello Nacka,34135484,Enskild,Religionskunskap,20,10,10,"100,0","100,0","100,0","18,5","18,5","18,5",2015
Nacka,Stavsborgsskolan,14040970,Kommunal,Religionskunskap,80,37,43,"100,0","100,0","100,0","16,0","16,9","15,2",2015
Nordmaling,Artediskolan åk 7-9,58185455,Kommunal,Religionskunskap,70,39,31,"91,4",~100,"83,9","12,3","13,2","11,0",2015
Norrköping,Borgsmoskolan,26387738,Kommunal,Religionskunskap,29,12,17,"79,3",~100,~100,"9,4","10,4","8,7",2015
Norrköping,Djäkneparksskolan 7 och 9,59526276,Kommunal,Religionskunskap,121,52,69,"94,2","100,0","89,9","12,7","14,2","11,6",2015
Norrköping,Enebyskolan H A+C,35609364,Kommunal,Religionskunskap,27,11,16,~100,"100,0",~100,"13,1","16,4","10,8",2015
Norrköping,Enebyskolan H B+D,24625357,Kommunal,Religionskunskap,56,28,28,"89,3",~100,"82,1","12,7","13,2","12,2",2015
Norrköping,Hagaskolan 7-9,17315625,Kommunal,Religionskunskap,88,56,32,"90,9",~100,"84,4","13,5","14,5","11,8",2015
Norrköping,Jönsbergska Idrottsskolan,61454000,Enskild,Religionskunskap,52,22,30,"100,0","100,0","100,0","14,7","15,6","14,1",2015
Norrköping,Kunskapsskolan Norrköping,77437748,Enskild,Religionskunskap,106,58,48,~100,"100,0",~100,"15,5","16,3","14,5",2015
Norrtälje,Freinetskolan Mimer,45133950,Enskild,Religionskunskap,22,12,10,~100,"100,0",..,"13,5","15,0","11,8",2015
Norrtälje,Grindskolan,29416145,Kommunal,Religionskunskap,25,..,..,"100,0",..,"100,0","15,4",..,"14,3",2015
Norrtälje,Hallsta skola,24146389,Kommunal,Religionskunskap,41,28,13,~100,~100,~100,"12,7","14,0","9,8",2015
Norrtälje,Långsjöskolan,99749462,Kommunal,Religionskunskap,30,12,18,"100,0","100,0","100,0","14,6","15,2","14,2",2015
Norrtälje,Norrsundsskolan,39351914,Kommunal,Religionskunskap,28,12,16,"100,0","100,0","100,0","15,6","16,7","14,8",2015
Norrtälje,Roslagsskolan,31851256,Kommunal,Religionskunskap,142,61,81,"88,7",~100,"85,2","11,7","12,9","10,7",2015
Norrtälje,Viby friskola,54806839,Enskild,Religionskunskap,17,..,..,"100,0",..,..,"14,0",..,..,2015
Nybro,Paradisskolan Pa02,79650118,Kommunal,Religionskunskap,81,29,52,"93,8",~100,~100,"13,7","14,5","13,2",2015
Nyköping,Nyköpings Friskola,20254025,Enskild,Religionskunskap,17,..,..,"100,0",..,..,"13,4",..,..,2015
Nyköping,Nyköpings högstadium Omega,99757444,Kommunal,Religionskunskap,173,71,102,"91,3","100,0","85,3","13,0","15,1","11,5",2015
Nynäshamn,Gröndalsskolan F-9,65717061,Kommunal,Religionskunskap,80,37,43,~100,~100,~100,"13,1","14,3","12,2",2015
Nynäshamn,Vanstaskolan 4-9,73184416,Kommunal,Religionskunskap,48,19,29,"89,6","100,0","82,8","13,8","15,4","12,8",2015
Nässjö,Norråsaskolan,19118399,Kommunal,Religionskunskap,105,47,58,"93,3",~100,"91,4","13,4","14,4","12,6",2015
Nässjö,Parkskolan,97882848,Kommunal,Religionskunskap,55,28,27,~100,~100,~100,"14,1","15,1","13,1",2015
Orsa,Orsaskolan,19694910,Kommunal,Religionskunskap,63,27,36,~100,"100,0",~100,"13,6","15,6","12,1",2015
Ovanåker,Celsiusskolan 7-9,43362307,Kommunal,Religionskunskap,67,34,33,"71,6","85,3","57,6","9,1","11,5","6,7",2015
Pajala,Pajala Centralskola,12443258,Kommunal,Religionskunskap,35,15,20,~100,"100,0",~100,"13,8","15,7","12,4",2015
Piteå,Sjulnässkolan,42296356,Kommunal,Religionskunskap,51,22,29,"100,0","100,0","100,0","15,4","16,8","14,4",2015
