skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_helttj_larare_tcv105,skolverket_helttj_larare_leg_tcv105,skolverket_and_helttj_larare_leg_tcv105,skolverket_helttj_forstelarare_tcv105,skolverket_ant_larare_tcv105,skolverket_ant_larare_pedex_tcv105,skolverket_and_larare_pedex_tcv105,skolverket_ant_behoriga_tcv105,skolverket_and_behoriga_tcv105,skolverket_ant_forstelarare_tcv105,year
Kalix,Kalix Naturbruksgymnasium,88000850,Landsting,Norrbottens Läns Landsting,"4,4","0,9","20,2",.,7,5,"71,4",2,"28,6",0,2015
Kalmar,Calmare Internationella Skola,88466776,Enskild,CIS Kalmar AB,"11,8","8,8","74,9","2,0",15,13,"86,7",12,"80,0",2,2015
Kalmar,Ingelstorpgymnasiet,88624631,Enskild,Hushållningssällskapet Kalmar-Kronoberg-Blekinge,"3,2","2,2","68,1",.,6,5,"83,3",4,"66,7",0,2015
Kalmar,Plusgymnasiet Kalmar,37358234,Enskild,Plusgymnasiet AB,"4,9","3,5","70,1",.,9,6,"66,7",6,"66,7",0,2015
Kalmar,Praktiska Kalmar,31657916,Enskild,Praktiska Sverige AB,"3,0","1,8","59,3",.,4,3,"75,0",3,"75,0",0,2015
Kalmar,SYAB Transportgymnasium,46241804,Enskild,SYAB Transportgymnasium AB,"2,4","1,3","54,9",.,4,4,"100,0",3,"75,0",0,2015
Kalmar,Östersjögymnasiet i Kalmar,40634612,Enskild,Gymnasieskolor i Syd AB,"5,4","4,6","86,0",.,10,9,"90,0",8,"80,0",0,2015
Kalmarsunds gymnasieförbund,Jenny Nyströmsskolan 1 ES,75870780,Kommunal,Kalmarsunds gymnasieförbund,"6,0","5,6","93,2","1,0",8,7,"87,5",8,"100,0",1,2015
Kalmarsunds gymnasieförbund,"Jenny Nyströmsskolan 2 HT, RL",12886223,Kommunal,Kalmarsunds gymnasieförbund,"4,4","4,4","100,0","1,0",5,4,"80,0",5,"100,0",1,2015
Kalmarsunds gymnasieförbund,Jenny Nyströmsskolan 3 IM,99360748,Kommunal,Kalmarsunds gymnasieförbund,"2,2","1,2","53,9","1,7",3,2,"66,7",2,"66,7",2,2015
Kalmarsunds gymnasieförbund,"Jenny Nyströmsskolan 4 BF, HV, VO",80762863,Kommunal,Kalmarsunds gymnasieförbund,"6,1","5,7","93,6",.,10,10,"100,0",10,"100,0",0,2015
Kalmarsunds gymnasieförbund,Jenny Nyströmsskolan 6 NA,56271955,Kommunal,Kalmarsunds gymnasieförbund,"7,2","7,2","100,0","0,8",8,8,"100,0",8,"100,0",1,2015
Kalmarsunds gymnasieförbund,Lars Kaggskolan 1 NA,77688926,Kommunal,Kalmarsunds gymnasieförbund,"16,5","14,5","87,9","2,0",18,17,"94,4",16,"88,9",2,2015
Kalmarsunds gymnasieförbund,"Lars Kaggskolan 2 EE, TE, VF",14508922,Kommunal,Kalmarsunds gymnasieförbund,"19,6","12,5","64,0","2,0",23,20,"87,0",14,"60,9",2,2015
Kalmarsunds gymnasieförbund,Lars Kaggskolan 3 IM,89409574,Kommunal,Kalmarsunds gymnasieförbund,"1,5","1,5","100,0",.,2,2,"100,0",2,"100,0",0,2015
Kalmarsunds gymnasieförbund,"Lars Kaggskolan 4 BA, FT, HV",69629086,Kommunal,Kalmarsunds gymnasieförbund,"6,9","6,9","100,0",.,8,8,"100,0",8,"100,0",0,2015
Kalmarsunds gymnasieförbund,Stage4you 1,98714145,Kommunal,Kalmarsunds gymnasieförbund,"6,4","4,0","62,2","1,0",12,5,"41,7",5,"41,7",1,2015
Kalmarsunds gymnasieförbund,"Stagneliusskolan 1 SASAM, SAMED, IMIND",21008461,Kommunal,Kalmarsunds gymnasieförbund,"20,7","18,3","88,4","3,2",29,28,"96,6",27,"93,1",6,2015
Kalmarsunds gymnasieförbund,"Stagneliusskolan 2 EK, HA",54606928,Kommunal,Kalmarsunds gymnasieförbund,"14,3","11,4","80,1","2,2",23,22,"95,7",20,"87,0",3,2015
Kalmarsunds gymnasieförbund,Stagneliusskolan 3 SABET,53893730,Kommunal,Kalmarsunds gymnasieförbund,"24,2","18,8","77,6","2,5",43,39,"90,7",33,"76,7",4,2015
Kalmarsunds gymnasieförbund,Ölands gymnasium 1,91487291,Kommunal,Kalmarsunds gymnasieförbund,"0,9","0,9","100,0",.,2,2,"100,0",2,"100,0",0,2015
Karlshamn,Vägga gymnasieskola 1,21673083,Kommunal,Karlshamn,"23,4","11,6","49,3","2,1",54,50,"92,6",40,"74,1",7,2015
Karlshamn,Vägga gymnasieskola 2,64574972,Kommunal,Karlshamn,"10,9","8,3","76,5","1,5",38,35,"92,1",31,"81,6",8,2015
Karlshamn,Vägga gymnasieskola 3,19741742,Kommunal,Karlshamn,"10,6","9,5","89,7","3,0",36,36,"100,0",33,"91,7",7,2015
Karlshamn,Vägga gymnasieskola 4,29032715,Kommunal,Karlshamn,"9,6","8,6","89,4","2,0",32,32,"100,0",28,"87,5",6,2015
Karlshamn,Vägga gymnasieskola 5,63983100,Kommunal,Karlshamn,"9,6","8,5","88,1","3,1",38,37,"97,4",33,"86,8",10,2015
Karlshamn,Östersjögymnasie i Karlshamn,42573391,Enskild,Gymnasieskolor i Syd AB,"3,8","1,1","27,6",.,9,6,"66,7",3,"33,3",0,2015
Karlskoga,Karlskoga Idrottsgymnasium,45830583,Enskild,Karlskoga Idrottsgymnasium AB,"3,7","2,8","76,4","0,6",9,8,"88,9",8,"88,9",1,2015
Karlskoga,Möckelngymnasiet Ro 2,48931433,Kommunal,Karlskoga,"21,8","21,6","98,9","4,1",28,28,"100,0",28,"100,0",5,2015
Karlskoga,Möckelngymnasiet Ro 3,97270136,Kommunal,Karlskoga,"6,5","5,6","86,6","2,7",14,13,"92,9",12,"85,7",3,2015
Karlskoga,Möckelngymnasiet Ro 4,19909435,Kommunal,Karlskoga,"7,9","7,3","93,2",.,11,10,"90,9",10,"90,9",0,2015
Karlskrona,af Chapmangymnasiet,30530571,Kommunal,Karlskrona,"29,8","24,4","82,1","4,0",33,31,"93,9",28,"84,8",4,2015
Karlskrona,Aspero Idrottsgymn. Karlskrona,78839208,Enskild,Aspero Friskolor AB,"8,4","3,6","43,2","2,0",14,9,"64,3",8,"57,1",2,2015
Karlskrona,Ehrensvärdska gymnasiet,96024712,Kommunal,Karlskrona,"28,3","23,5","83,0",.,31,26,"83,9",27,"87,1",0,2015
Karlskrona,Fischerströmska gymnasiet,36845597,Kommunal,Karlskrona,"11,6","4,2","35,9","1,0",14,13,"92,9",6,"42,9",1,2015
Karlskrona,"Mikael Elias Gymnasium, Karlskrona",30458073,Enskild,Mikael Elias Gymnasium AB,"9,6","6,0","62,5","1,8",14,10,"71,4",9,"64,3",2,2015
Karlskrona,Praktiska Karlskrona,40829056,Enskild,Praktiska Sverige AB,"2,8","2,0","70,7","1,0",6,4,"66,7",4,"66,7",1,2015
Karlskrona,Törnströmska gymnasiet,85800840,Kommunal,Karlskrona,"16,0","13,1","81,7","4,0",18,16,"88,9",15,"83,3",4,2015
Karlstad,Folkuniversitetets gymnasium i Karlstad,68920727,Enskild,Folkuniversitetet Stiftelsen Kursver Ksamheten Vid Göteborgs Universitet,"9,9","8,9","90,6","2,0",15,13,"86,7",13,"86,7",2,2015
Karlstad,Fria Läroverken Karlstad,27115998,Enskild,Fria Läroverken i Sverige AB,"20,0","14,7","73,5",.,27,20,"74,1",18,"66,7",0,2015
Karlstad,IT-Gymnasiet Karlstad,41867682,Enskild,IT Gymnasiet Sverige AB,"3,2","1,9","60,8",.,7,6,"85,7",3,"42,9",0,2015
Karlstad,Klara Gymnasium Karlstad,79516949,Enskild,Klaragymnasium AB,"14,9","14,7","99,0","2,0",20,20,"100,0",20,"100,0",2,2015
Karlstad,Lillerudsgymnasiet,65662401,Enskild,Lillerudsgymnasiet AB,"10,0","8,0","79,6","2,8",14,14,"100,0",13,"92,9",3,2015
Karlstad,Nobelgymnasiet,39583059,Kommunal,Karlstad,"30,5","24,5","80,3","9,0",38,38,"100,0",33,"86,8",9,2015
Karlstad,Plusgymnasiet Karlstad,93947551,Enskild,Plusgymnasiet AB,"3,0","2,0","68,0","1,3",9,6,"66,7",6,"66,7",2,2015
Karlstad,Praktiska Karlstad,38645259,Enskild,Praktiska Sverige AB,"4,6","4,0","87,0","1,0",5,5,"100,0",5,"100,0",1,2015
Karlstad,Sundstagymnasiet,96684210,Kommunal,Karlstad,"53,1","48,9","92,2","6,5",71,64,"90,1",64,"90,1",7,2015
Karlstad,Thoren Business School Karlstad,87207941,Enskild,Thorengruppen AB,"11,7","9,8","84,3","2,0",13,12,"92,3",12,"92,3",2,2015
Karlstad,Tingvallagymnasiet,11673760,Kommunal,Karlstad,"28,0","23,1","82,5","6,5",41,38,"92,7",34,"82,9",7,2015
Karlstad,Älvkullegymnasiet,46574937,Kommunal,Karlstad,"50,8","41,3","81,3","8,8",69,59,"85,5",53,"76,8",9,2015
Katrineholm,Duveholmsgymnasiet 1,23836342,Kommunal,Katrineholm,"26,6","15,9","59,8","4,1",46,42,"91,3",31,"67,4",6,2015
Katrineholm,Duveholmsgymnasiet 2,36680378,Kommunal,Katrineholm,"5,3","1,2","22,7","0,2",7,7,"100,0",3,"42,9",1,2015
Katrineholm,Ellwynska skolan,30602363,Kommunal,Katrineholm,"7,9","5,1","64,5","1,9",13,13,"100,0",10,"76,9",3,2015
Katrineholm,Katrineholms Tekniska College 1,63791419,Kommunal,Katrineholm,"10,5","9,2","87,1","2,1",21,20,"95,2",18,"85,7",3,2015
Katrineholm,Katrineholms Tekniska College 2,39805497,Kommunal,Katrineholm,"3,4","3,4","99,3","0,4",13,13,"100,0",13,"100,0",2,2015
Katrineholm,Lindengymnasiet,38400227,Kommunal,Katrineholm,"10,0","8,7","86,4","1,7",14,13,"92,9",13,"92,9",2,2015
Kinda,Allhamra Gymnasieskola,94660328,Kommunal,Kinda,"4,4","1,1","25,9","1,0",10,8,"80,0",4,"40,0",1,2015
Kiruna,Rymdgymnasiet,90006712,Enskild,Malmens Friskola AB,"6,0","1,4","23,5",.,8,4,"50,0",2,"25,0",0,2015
Klippan,"Flygteknikcenter, Ljungbyhed",43649848,Kommunal,Klippan,"2,5","1,9","75,8",.,7,7,"100,0",5,"71,4",0,2015
Klippan,Introduktionsprogrammet,39149668,Kommunal,Klippan,"3,9","3,3","85,7","1,0",5,5,"100,0",4,"80,0",1,2015
Klippan,Segragymnasiet Klippan,75344502,Enskild,Sveriges Naturbruksgymnasium AB,"3,9","2,4","59,6","1,0",7,3,"42,9",3,"42,9",1,2015
Klippan,Tegelbruksskolan,84247499,Kommunal,Klippan,"4,7","4,1","88,2","0,8",9,8,"88,9",8,"88,9",1,2015
Klippan,Åbyskolan,27041885,Kommunal,Klippan,"19,8","16,0","81,1","6,9",27,26,"96,3",21,"77,8",7,2015
Knivsta,Sjögrenska gymnasiet,97064126,Kommunal,Knivsta,"4,4","3,5","79,3","1,0",6,6,"100,0",5,"83,3",1,2015
Kommunsamverkan Cura Individutveckling,Klaragymnasiet med internat,15763669,Kommunal,Kommunsamverkan Cura Individutveckling,"7,5","5,7","76,8",.,9,8,"88,9",7,"77,8",0,2015
Kramfors,Nordviksskolan,32580162,Enskild,Nordvik Höga Kusten kompetens AB,"3,1","2,1","65,3",.,7,6,"85,7",3,"42,9",0,2015
Kramfors,Räddningsgymnasiet Sandö,38233622,Kommunal,Kramfors,"8,5","8,2","96,5","3,0",9,9,"100,0",9,"100,0",3,2015
Kramfors,Ådalsskolan 1,48156011,Kommunal,Kramfors,"0,5","0,0","0,0","2,0",1,1,"100,0",0,"0,0",2,2015
Kramfors,Ådalsskolan 2,48722826,Kommunal,Kramfors,"27,7","18,7","67,6","0,4",35,27,"77,1",24,"68,6",1,2015
Kristianstad,Christian 4:s Gymnasium ES,73063662,Kommunal,Kristianstad,"22,7","17,7","78,0","2,6",50,48,"96,0",40,"80,0",4,2015
Kristianstad,"Christian 4:s Gymnasium HU, SA",40766349,Kommunal,Kristianstad,"6,3","5,8","92,7","0,9",29,29,"100,0",26,"89,7",3,2015
Kristianstad,Framtidsgymnasiet Kristianstad,71571158,Enskild,Framtidsgymnasiet i Sverige AB,"7,0","3,9","55,7","2,0",7,5,"71,4",4,"57,1",2,2015
Kristianstad,IT-Gymnasiet Kristianstad,53691739,Enskild,IT Gymnasiet Sverige AB,"4,2","2,4","56,2","1,5",5,5,"100,0",3,"60,0",2,2015
Kristianstad,LBS Ljud & Bildskolan Kristianstad,43251309,Enskild,Ljud & Bildskolan Lbs AB,"6,4","3,1","48,0","1,0",8,5,"62,5",4,"50,0",1,2015
Kristianstad,Lejongymnasiet,52705247,Enskild,Lejonskolan AB,"0,9","0,4","41,3",.,3,3,"100,0",3,"100,0",0,2015
Kristianstad,"Milnergymnasiet HV, VO",97596286,Kommunal,Kristianstad,"6,1","5,0","81,9","1,0",9,8,"88,9",8,"88,9",1,2015
Kristianstad,Plusgymnasiet Kristianstad,67554405,Enskild,Plusgymnasiet AB,"18,3","12,6","69,0","2,6",24,19,"79,2",17,"70,8",3,2015
Kristianstad,Praktiska Kristianstad,86473502,Enskild,Praktiska Sverige AB,"3,3","1,5","43,9",.,5,3,"60,0",3,"60,0",0,2015
Kristianstad,"Söderportgymnasiet EK, SA",73944169,Kommunal,Kristianstad,"17,5","16,2","93,0","1,7",36,34,"94,4",34,"94,4",3,2015
Kristianstad,"Söderportgymnasiet HA, IB, NA",98239050,Kommunal,Kristianstad,"13,9","11,6","83,6","2,6",29,27,"93,1",28,"96,6",3,2015
Kristianstad,"Söderportgymnasiet IM, ISPEC",13520728,Kommunal,Kristianstad,"0,7","0,5","64,8","0,1",3,3,"100,0",2,"66,7",1,2015
Kristianstad,"Söderportgymnasiet IM, RG",94455820,Kommunal,Kristianstad,"2,6","1,5","60,2","1,0",7,7,"100,0",7,"100,0",1,2015
Kristianstad,"Wendesgymnasiet BA, BF, HV",58368956,Kommunal,Kristianstad,"8,7","6,4","74,0","2,5",15,13,"86,7",10,"66,7",4,2015
Kristianstad,"Wendesgymnasiet FT, VF",73567152,Kommunal,Kristianstad,"5,5","3,9","70,2","1,7",11,10,"90,9",9,"81,8",3,2015
Kristianstad,Önnestadsgymnasiet,61547652,Enskild,Hushållningssällskapets Kompetensutveckling i Syd AB (HUSKAB),"8,2","4,5","54,6",.,12,7,"58,3",6,"50,0",0,2015
Kristianstad,"Österänggymnasiet EE, HT, IN, RL",60209222,Kommunal,Kristianstad,"8,3","6,4","76,4","3,4",30,29,"96,7",26,"86,7",5,2015
Kristianstad,"Österänggymnasiet NA, TE",87034307,Kommunal,Kristianstad,"25,5","24,1","94,7","2,1",50,49,"98,0",47,"94,0",3,2015
Kristianstad,Österänggymnasiet SA,62104139,Kommunal,Kristianstad,"9,9","8,9","90,0","1,3",30,28,"93,3",28,"93,3",2,2015
Kristinehamn,Brogårdsgymnasiet,78872213,Kommunal,Kristinehamn,"22,6","15,8","69,8","2,8",29,28,"96,6",22,"75,9",3,2015
Kristinehamn,Presterudsgymnasiet,84286698,Kommunal,Kristinehamn,"9,7","4,7","48,5","0,6",10,9,"90,0",5,"50,0",1,2015
Krokom,Dille Gård Naturbruksgymnasium,62490359,Enskild,Dille Gård AB,"2,7","0,2","5,7",.,8,4,"50,0",1,"12,5",0,2015
Kumla,John Norlandergymnasiet,23350817,Kommunal,Kumla,"9,2","5,2","56,1","0,3",13,13,"100,0",9,"69,2",2,2015
Kungsbacka,Aranäsgymnasiet Enhet 1,76860623,Kommunal,Kungsbacka,"9,7","9,0","92,9","2,0",32,31,"96,9",29,"90,6",3,2015
Kungsbacka,Aranäsgymnasiet Enhet 2,58191646,Kommunal,Kungsbacka,"17,3","16,4","94,9",.,38,35,"92,1",34,"89,5",0,2015
Kungsbacka,Aranäsgymnasiet Enhet 3,80405898,Kommunal,Kungsbacka,"14,3","12,5","87,4","0,7",35,33,"94,3",29,"82,9",1,2015
Kungsbacka,Aranäsgymnasiet Enhet 4,56021320,Kommunal,Kungsbacka,"19,0","16,1","84,8",.,48,42,"87,5",40,"83,3",0,2015
Kungsbacka,Beda Hallbergs gymnasium,63179610,Kommunal,Kungsbacka,"9,3","9,1","97,3","0,9",13,13,"100,0",13,"100,0",1,2015
Kungsbacka,Drottning Blankas Gymn. Kungsbacka,64569393,Enskild,Drottning Blankas Gymnasieskola AB,"3,7","2,8","74,9","2,0",7,5,"71,4",5,"71,4",2,2015
Kungsbacka,Elof Lindälvs gymn Enhet 1,87262566,Kommunal,Kungsbacka,"7,8","6,6","84,3","1,0",15,12,"80,0",12,"80,0",1,2015
Kungsbacka,Elof Lindälvs gymn Enhet 2,64160122,Kommunal,Kungsbacka,"18,9","17,6","92,9",.,32,29,"90,6",29,"90,6",0,2015
Kungsbacka,Elof Lindälvs gymn Enhet 3,48217580,Kommunal,Kungsbacka,"21,0","20,3","96,5","2,9",41,38,"92,7",38,"92,7",3,2015
Kungsbacka,Elof Lindälvs gymn Enhet 4,41844601,Kommunal,Kungsbacka,"7,3","6,3","87,4","0,7",16,15,"93,8",15,"93,8",1,2015
Kungsbacka,Elof Lindälvs gymn Enhet 5,51620045,Kommunal,Kungsbacka,"10,3","6,5","63,4",.,16,15,"93,8",14,"87,5",0,2015
Kungsbacka,LBS Ljud & Bildskolan Kungsbacka,86888278,Enskild,Ljud & Bildskolan Lbs AB,"3,1","3,1","100,0","1,0",5,5,"100,0",5,"100,0",1,2015
Kungsbacka,Praktiska Kungsbacka,23457902,Enskild,Praktiska Sverige AB,"2,0","0,6","32,3",.,5,3,"60,0",3,"60,0",0,2015
Kungsbacka,Sveriges Ridgymnasium Kungsbacka,27597104,Enskild,Sveriges Ridgymnasium AB,"3,0","2,2","71,6",.,4,3,"75,0",3,"75,0",0,2015
Kungälv,Mimers Hus Gymnasium 1,82193704,Kommunal,Kungälv,"7,4","7,0","94,6","2,0",10,10,"100,0",10,"100,0",2,2015
Kungälv,Mimers Hus Gymnasium 2,66368167,Kommunal,Kungälv,"4,3","4,0","93,9",.,8,7,"87,5",7,"87,5",0,2015
Kungälv,Mimers Hus Gymnasium 3,55785999,Kommunal,Kungälv,"2,1","2,1","96,2",.,4,4,"100,0",3,"75,0",0,2015
Kungälv,Mimers Hus Gymnasium 4,51624696,Kommunal,Kungälv,"21,2","19,6","92,4","2,1",44,40,"90,9",41,"93,2",3,2015
Kungälv,Mimers Hus Gymnasium 5,78651862,Kommunal,Kungälv,"13,8","12,2","88,7","5,1",21,20,"95,2",18,"85,7",6,2015
Kunskapsförbundet Väst,Birger Sjöberggymnasiet 1,50133877,Kommunal,Kunskapsförbundet Väst,"18,4","12,8","69,8","3,0",21,17,"81,0",15,"71,4",3,2015
Kunskapsförbundet Väst,Birger Sjöberggymnasiet 2,49868916,Kommunal,Kunskapsförbundet Väst,"19,7","16,7","84,8","2,9",24,23,"95,8",21,"87,5",3,2015
Kunskapsförbundet Väst,Magnus Åbergsgymnasiet 1,92949043,Kommunal,Kunskapsförbundet Väst,"23,4","20,8","89,0","5,0",27,24,"88,9",23,"85,2",5,2015
Kunskapsförbundet Väst,Magnus Åbergsgymnasiet 2,92818240,Kommunal,Kunskapsförbundet Väst,"0,4","0,0","0,0",.,1,1,"100,0",0,"0,0",0,2015
Kunskapsförbundet Väst,Magnus Åbergsgymnasiet 4,92608619,Kommunal,Kunskapsförbundet Väst,"10,3","7,7","74,8",.,12,12,"100,0",9,"75,0",0,2015
Kunskapsförbundet Väst,Nils Ericsonsgymnasiet 1,84329061,Kommunal,Kunskapsförbundet Väst,"25,9","25,5","98,5","3,6",29,29,"100,0",29,"100,0",4,2015
Köping,Ullvigymnasiet,72022487,Kommunal,Köping,"44,6","40,5","90,7","8,8",60,53,"88,3",53,"88,3",10,2015
Laholm,Osbecksgymnasiet RO1,71517572,Kommunal,Laholm,"22,2","20,1","90,6","4,0",28,27,"96,4",27,"96,4",4,2015
Landskrona,Allvar Gullstrandgymnasiet,47108212,Kommunal,Landskrona,"17,9","15,5","86,7","4,6",23,20,"87,0",20,"87,0",5,2015
Landskrona,Selma Lagerlöfgymnasiet,37132612,Kommunal,Landskrona,"12,6","8,0","63,5","3,0",14,11,"78,6",9,"64,3",3,2015
Lapplands kommunalförbund,Bokenskolan,39555838,Kommunal,Lapplands kommunalförbund,"11,2","5,8","52,0","1,6",17,11,"64,7",10,"58,8",2,2015
Lapplands kommunalförbund,Hjalmar Lundbohmsskolan enh. 1,81619482,Kommunal,Lapplands kommunalförbund,"22,4","21,3","95,1","2,5",33,33,"100,0",32,"97,0",3,2015
Lapplands kommunalförbund,Hjalmar Lundbohmsskolan enh. 2,83829189,Kommunal,Lapplands kommunalförbund,"6,2","6,2","99,5",.,8,8,"100,0",8,"100,0",0,2015
Lapplands kommunalförbund,Hjalmar Lundbohmsskolan enh. 3,46145886,Kommunal,Lapplands kommunalförbund,"5,2","4,8","93,5","1,0",6,6,"100,0",6,"100,0",1,2015
Lapplands kommunalförbund,Hjalmar Lundbohmsskolan enh. 4,12395564,Kommunal,Lapplands kommunalförbund,"1,0","0,5","50,0","1,0",2,2,"100,0",1,"50,0",1,2015
Lapplands kommunalförbund,Laestadiusskolan,75324351,Kommunal,Lapplands kommunalförbund,"8,6","4,7","55,0","1,9",21,17,"81,0",12,"57,1",2,2015
Lapplands kommunalförbund,"Välkommaskolan, enhet 1",20666515,Kommunal,Lapplands kommunalförbund,"7,9","6,6","84,1","2,9",8,8,"100,0",8,"100,0",3,2015
Lapplands kommunalförbund,"Välkommaskolan, enhet 2",37906565,Kommunal,Lapplands kommunalförbund,"5,6","3,7","65,9","1,0",8,6,"75,0",5,"62,5",1,2015
Lapplands kommunalförbund,"Välkommaskolan, enhet 3",23063954,Kommunal,Lapplands kommunalförbund,"8,2","5,6","68,1",.,10,8,"80,0",7,"70,0",0,2015
Lapplands kommunalförbund,"Välkommaskolan, enhet 4",67279303,Kommunal,Lapplands kommunalförbund,"2,0","2,0","100,0",.,2,2,"100,0",2,"100,0",0,2015
Lekeberg,Gymnasieutbildning i Lekeberg,24445686,Kommunal,Lekeberg,"1,1","0,2","23,3",.,3,3,"100,0",2,"66,7",0,2015
Leksand,Leksands gymnasium,44417214,Kommunal,Leksand,"25,4","18,0","71,1","9,1",35,33,"94,3",27,"77,1",10,2015
Lerum,"Lerums Gymnasium, skolenhet 1",25025681,Kommunal,Lerum,"9,0","9,0","100,0","3,0",11,11,"100,0",11,"100,0",3,2015
Lerum,"Lerums Gymnasium, skolenhet 2",88776535,Kommunal,Lerum,"19,0","18,5","97,1","3,7",21,20,"95,2",21,"100,0",4,2015
Lerum,"Lerums Gymnasium, skolenhet 3",29351272,Kommunal,Lerum,"1,2","1,2","100,0","2,0",2,2,"100,0",2,"100,0",2,2015
Lerum,"Lerums Gymnasium, skolenhet 4",49488344,Kommunal,Lerum,"8,1","7,0","86,7","1,0",12,10,"83,3",9,"75,0",1,2015
Lerum,"Lerums Gymnasium, skolenhet 5",74408578,Kommunal,Lerum,"12,5","10,8","86,8","3,0",16,13,"81,3",13,"81,3",3,2015
Lessebo,Lessebo Gymnasium,75395882,Kommunal,Lessebo,"6,3","1,3","20,4","1,9",8,7,"87,5",3,"37,5",2,2015
Lidingö,Hersby gymnasium EKSA,71043974,Kommunal,Lidingö,"30,6","25,7","84,3","7,5",39,34,"87,2",33,"84,6",8,2015
Lidingö,Hersby gymnasium NATEIM,26734780,Kommunal,Lidingö,"21,9","13,7","62,4","2,6",27,19,"70,4",18,"66,7",3,2015
Lidingö,Lunaskolan Östra gymnasium,57777751,Enskild,Stockholms Barn & Ungdomsstöd AB,"8,3","6,9","83,1",.,11,9,"81,8",8,"72,7",0,2015
Lidingö,Stillerska filmgymnasiet,38732602,Enskild,Stillerska AB,"1,9","0,8","41,4",.,4,4,"100,0",2,"50,0",0,2015
Lidköping,"De la Gardiegymnasiet, enhet 1",89807183,Kommunal,Lidköping,"22,8","21,1","92,4","3,8",27,26,"96,3",24,"88,9",4,2015
Lidköping,"De la Gardiegymnasiet, enhet 2",86724994,Kommunal,Lidköping,"9,2","8,2","89,1","2,0",10,9,"90,0",9,"90,0",2,2015
Lidköping,"De la Gardiegymnasiet, enhet 3",61161774,Kommunal,Lidköping,"25,9","25,0","96,3","5,0",33,32,"97,0",32,"97,0",5,2015
Lidköping,"De la Gardiegymnasiet, enhet 4",86158933,Kommunal,Lidköping,"17,4","16,6","95,4","2,0",22,22,"100,0",21,"95,5",2,2015
Lidköping,"De la Gardiegymnasiet, enhet 5",39179525,Kommunal,Lidköping,"7,9","7,8","99,0","1,0",10,9,"90,0",9,"90,0",1,2015
Lidköping,"De la Gardiegymnasiet, enhet 6",14102256,Kommunal,Lidköping,"2,0","2,0","100,0",.,2,2,"100,0",2,"100,0",0,2015
Lidköping,Thoren Innovation School Lidköping,69288110,Enskild,Thoren Innovation School AB,"2,5","0,6","23,8",.,4,1,"25,0",1,"25,0",0,2015
Lilla Edet,Elfhems gymnasium,70660980,Kommunal,Lilla Edet,"1,0","0,2","19,9",.,3,1,"33,3",1,"33,3",0,2015
Lindesberg,Lindeskolan LS 1,75082280,Kommunal,Lindesberg,"11,4","10,3","89,8","1,0",49,41,"83,7",38,"77,6",4,2015
Lindesberg,Lindeskolan LS 2,75914181,Kommunal,Lindesberg,"9,7","7,4","76,4","3,6",46,38,"82,6",37,"80,4",7,2015
Lindesberg,Lindeskolan LS 3,39302565,Kommunal,Lindesberg,"16,1","12,8","79,5","2,3",51,41,"80,4",41,"80,4",6,2015
Lindesberg,Lindeskolan LS 4,96818167,Kommunal,Lindesberg,"24,9","13,9","55,8","2,2",60,49,"81,7",43,"71,7",6,2015
Linköping,Anders Ljungstedts gymnasium 3,36072799,Kommunal,Linköping,"2,6","1,7","64,7",.,3,3,"100,0",2,"66,7",0,2015
Linköping,Anders Ljungstedts gymnasium 4,61432781,Kommunal,Linköping,"5,9","4,7","80,2","3,0",8,7,"87,5",6,"75,0",3,2015
Linköping,Anders Ljungstedts gymnasium 7,78287294,Kommunal,Linköping,"18,8","14,4","76,6","3,8",24,20,"83,3",19,"79,2",4,2015
Linköping,Anders Ljungstedts gymnasium 8,74316305,Kommunal,Linköping,"4,6","3,9","86,4","0,8",5,5,"100,0",5,"100,0",1,2015
Linköping,Berzeliusskolan 1,79527481,Kommunal,Linköping,"19,7","18,7","94,9","5,4",25,25,"100,0",24,"96,0",6,2015
Linköping,Berzeliusskolan 2,67300857,Kommunal,Linköping,"23,3","21,3","91,4","2,8",28,27,"96,4",26,"92,9",3,2015
Linköping,Birgittaskolan 1,99279503,Kommunal,Linköping,"17,0","15,3","89,6","3,7",25,24,"96,0",24,"96,0",4,2015
Linköping,Birgittaskolan 2,63653488,Kommunal,Linköping,"13,4","11,9","88,8","1,6",17,17,"100,0",16,"94,1",2,2015
Linköping,Folkungaskolan 1,24544503,Kommunal,Linköping,"18,5","16,1","87,1","3,0",42,41,"97,6",38,"90,5",5,2015
Linköping,Folkungaskolan 2,25392789,Kommunal,Linköping,"21,4","19,8","92,8","3,6",37,36,"97,3",35,"94,6",4,2015
Linköping,Framtidsgymnasiet Linköping,72109637,Enskild,Framtidsgymnasiet Öst AB,"2,0","2,0","100,0",.,4,4,"100,0",4,"100,0",0,2015
Linköping,Fria Läroverken Linköping,69240218,Enskild,Fria Läroverken i Sverige AB,"11,5","10,7","93,4","6,1",15,14,"93,3",15,"100,0",7,2015
Linköping,Hagströmska gymnasiet Linköping,14057258,Enskild,Hagströmska Gymnasiet AB,"2,2","1,2","53,5",.,4,3,"75,0",2,"50,0",0,2015
Linköping,JENSEN Gymnasium Linköping,38460895,Enskild,Jensen Education College AB,"2,6","1,5","58,6",.,4,2,"50,0",3,"75,0",0,2015
