skolverket_lageskommun_tcv136,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_tot_elever_tcv136,skolverket_ar1_tcv136,skolverket_ar2_tcv136,skolverket_ar3_tcv136,skolverket_andel_kvi_tcv136,skolverket_andel_utl_tcv136,skolverket_andel_forald_eftergymn_utb_tcv136,year
Kristianstad,"Söderportgymnasiet IM, RG",94455820,Kommunal,Kristianstad,17,4,2,11,..,..,..,2017
Kristianstad,"Wendesgymnasiet BA, HV",58368956,Kommunal,Kristianstad,176,65,62,49,6,9,36,2017
Kristianstad,"Wendesgymnasiet FT, VF",73567152,Kommunal,Kristianstad,176,59,64,53,11,10,32,2017
Kristianstad,"Österänggymnasiet EE, IN, RL",60209222,Kommunal,Kristianstad,215,77,69,69,26,17,33,2017
Kristianstad,"Österänggymnasiet HT, SA",62104139,Kommunal,Kristianstad,226,80,72,74,70,22,62,2017
Kristianstad,Österänggymnasiet IM,21702982,Kommunal,Kristianstad,190,190,.,.,24,92,10,2017
Kristianstad,"Österänggymnasiet NA, TE",87034307,Kommunal,Kristianstad,425,150,144,131,39,28,74,2017
Kristinehamn,Brogårdsgymnasiet,78872213,Kommunal,Kristinehamn,413,179,123,111,47,31,50,2017
Kristinehamn,Presterudsgymnasiet,84286698,Kommunal,Kristinehamn,204,137,35,32,29,41,22,2017
Kumla,John Norlandergymnasiet,23350817,Kommunal,Kumla,177,113,41,23,32,56,14,2017
Kungsbacka,Aranäsgymnasiet Enhet 1,76860623,Kommunal,Kungsbacka,239,97,70,72,63,14,63,2017
Kungsbacka,Aranäsgymnasiet Enhet 2,58191646,Kommunal,Kungsbacka,341,123,119,99,64,11,65,2017
Kungsbacka,Aranäsgymnasiet Enhet 3,80405898,Kommunal,Kungsbacka,339,210,62,67,26,30,55,2017
Kungsbacka,Aranäsgymnasiet Enhet 4,56021320,Kommunal,Kungsbacka,225,87,76,62,68,18,55,2017
Kungsbacka,Aranäsgymnasiet Enhet 5,41358402,Kommunal,Kungsbacka,90,32,30,28,.,..,36,2017
Kungsbacka,Beda Hallbergs gymnasium,63179610,Kommunal,Kungsbacka,83,16,35,32,51,16,55,2017
Kungsbacka,Elof Lindälvs gymn Enhet 1,87262566,Kommunal,Kungsbacka,282,82,102,98,15,9,35,2017
Kungsbacka,Elof Lindälvs gymn Enhet 2,64160122,Kommunal,Kungsbacka,417,200,121,96,24,32,62,2017
Kungsbacka,Elof Lindälvs gymn Enhet 3,48217580,Kommunal,Kungsbacka,448,151,149,148,45,6,63,2017
Kungsbacka,Elof Lindälvs gymn Enhet 4,41844601,Kommunal,Kungsbacka,228,67,88,73,55,12,32,2017
Kungsbacka,Elof Lindälvs gymn Enhet 5,51620045,Kommunal,Kungsbacka,101,96,5,.,..,14,42,2017
Kungsör,Kungsörs Gymnasium,95992977,Kommunal,Kungsör,61,11,15,35,18,100,..,2017
Kungälv,Mimers Hus gymnasium Hugin,57397381,Kommunal,Kungälv,694,238,203,253,57,16,52,2017
Kungälv,Mimers Hus gymnasium Munin,56947954,Kommunal,Kungälv,827,342,276,209,25,25,41,2017
Eskilstuna,Kunskapscompaniets Gymnasium i Eskilstuna,91333138,Enskild,Kunskapscompaniet Gymnasium KCGY AB,134,58,40,36,28,17,22,2017
Trollhättan,Magnus Åbergsgymnasiet 1,92949043,Kommunal,Kunskapsförbundet Väst,227,81,54,92,69,28,47,2017
Trollhättan,Magnus Åbergsgymnasiet 2,92818240,Kommunal,Kunskapsförbundet Väst,377,128,121,128,27,34,37,2017
Trollhättan,Magnus Åbergsgymnasiet 4,92608619,Kommunal,Kunskapsförbundet Väst,184,88,52,44,28,100,9,2017
Trollhättan,Nils Ericsonsgymnasiet 1,84329061,Kommunal,Kunskapsförbundet Väst,769,286,258,225,40,32,59,2017
Trollhättan,Nils Ericsonsgymnasiet 2,84225089,Kommunal,Kunskapsförbundet Väst,187,121,47,19,36,76,13,2017
Vänersborg,Birger Sjöberggymnasiet 1,50133877,Kommunal,Kunskapsförbundet Väst,369,131,114,124,21,23,56,2017
Vänersborg,Birger Sjöberggymnasiet 2,49868916,Kommunal,Kunskapsförbundet Väst,447,154,138,155,60,30,51,2017
Vänersborg,Birger Sjöberggymnasiet 3,49951088,Kommunal,Kunskapsförbundet Väst,300,299,1,.,28,86,10,2017
Göteborg,Kunskapsgymnasiet Göteborg,12052268,Enskild,Kunskapsskolan i Sverige Aktiebolag,350,122,116,112,57,77,43,2017
Malmö,Kunskapsgymnasiet Malmö,91773491,Enskild,Kunskapsskolan i Sverige Aktiebolag,285,134,69,82,55,97,38,2017
Norrköping,Kunskapsgymnasiet Norrköping,75575321,Enskild,Kunskapsskolan i Sverige Aktiebolag,438,133,166,139,64,13,75,2017
Stockholm,Internationella Kunskapsgymnasiet,49068301,Enskild,Kunskapsskolan i Sverige Aktiebolag,250,95,88,67,52,45,62,2017
Stockholm,Kunskapsgymnasiet Globen,26326048,Enskild,Kunskapsskolan i Sverige Aktiebolag,434,154,129,151,59,44,53,2017
Uppsala,Kunskapsgymnasiet Uppsala,93488613,Enskild,Kunskapsskolan i Sverige Aktiebolag,192,86,68,38,40,47,43,2017
Västerås,Kunskapsgymnasiet Västerås,25379974,Enskild,Kunskapsskolan i Sverige Aktiebolag,204,79,98,27,60,51,55,2017
Kävlinge,"Kävlinge Lärcentrum, gymn.",88192227,Kommunal,Kävlinge,64,64,.,.,33,83,..,2017
Köping,Ullvigymnasiet,72022487,Kommunal,Köping,964,442,265,257,38,31,37,2017
Hylte,Labora Gymnasium,43826783,Enskild,Laboraskolan AB,18,8,4,6,..,..,..,2017
Laholm,Osbecksgymnasiet RO1,71512894,Kommunal,Laholm,240,80,87,73,45,17,60,2017
Laholm,Osbecksgymnasiet RO2,70969556,Kommunal,Laholm,270,94,88,88,37,57,20,2017
Landskrona,Öresundsgymnasiet Landskrona,28248021,Kommunal,Landskrona,560,235,215,110,39,73,26,2017
Falun,Musikkonservatoriet Falun,54481243,Landsting,Landstinget Dalarna,50,17,18,15,54,..,86,2017
Gällivare,Välkommaskolan enhet 1,20666515,Kommunal,Lapplands Kommunalförbund,169,55,53,61,28,9,47,2017
Gällivare,Välkommaskolan enhet 2,37906565,Kommunal,Lapplands Kommunalförbund,130,46,59,25,25,46,28,2017
Gällivare,Välkommaskolan enhet 3,23063954,Kommunal,Lapplands Kommunalförbund,134,38,49,47,79,11,41,2017
Gällivare,Välkommaskolan enhet 4,67279303,Kommunal,Lapplands Kommunalförbund,125,38,45,42,23,..,30,2017
Jokkmokk,Bokenskolan,39555838,Kommunal,Lapplands Kommunalförbund,161,96,34,31,38,54,34,2017
Kiruna,Hjalmar Lundbohmsskolan enhet 1,81619482,Kommunal,Lapplands Kommunalförbund,293,106,91,96,57,7,63,2017
Kiruna,Hjalmar Lundbohmsskolan enhet 2,83829189,Kommunal,Lapplands Kommunalförbund,158,66,45,47,36,7,35,2017
Kiruna,Hjalmar Lundbohmsskolan enhet 3,46145886,Kommunal,Lapplands Kommunalförbund,215,74,74,67,36,7,40,2017
Kiruna,Hjalmar Lundbohmsskolan enhet 4,12395564,Kommunal,Lapplands Kommunalförbund,126,35,38,53,19,73,..,2017
Pajala,Laestadiusskolan,75324351,Kommunal,Lapplands Kommunalförbund,162,48,52,62,32,43,28,2017
Lund,Lars-Erik Larssongymnasiet,95700485,Enskild,Lars-Erik Larsson Gymnasiet,165,73,47,45,57,18,87,2017
Lekeberg,Gymnasieutbildning i Lekeberg,24445686,Kommunal,Lekeberg,9,1,8,.,..,..,..,2017
Leksand,Leksands gymnasium,44417214,Kommunal,Leksand,579,205,196,178,45,22,50,2017
Lerum,"Lerums Gymnasium, skolenhet 1",25025681,Kommunal,Lerum,234,82,78,74,55,11,58,2017
Lerum,"Lerums Gymnasium, skolenhet 2",88776535,Kommunal,Lerum,274,89,98,87,34,11,82,2017
Lerum,"Lerums Gymnasium, skolenhet 3",29351272,Kommunal,Lerum,161,161,.,.,20,64,12,2017
Lerum,"Lerums Gymnasium, skolenhet 4",49488344,Kommunal,Lerum,167,59,56,52,56,18,50,2017
Lerum,"Lerums Gymnasium, skolenhet 5",74408578,Kommunal,Lerum,360,164,108,88,23,11,56,2017
Lessebo,Lessebo Gymnasium,75395882,Kommunal,Lessebo,93,60,33,.,33,92,11,2017
Skövde,Lichron Teknikgymnasium Skövde,75027822,Enskild,Lichron Teknik AB,101,36,32,33,11,..,46,2017
Värnamo,Lichron Teknikgymnasium Värnamo,60919765,Enskild,Lichron Teknik AB,31,11,11,9,.,39,..,2017
Lidingö,Hersby gymnasium,71043974,Kommunal,Lidingö,1 035,415,307,313,36,18,74,2017
Lidköping,"De la Gardiegymnasiet, enhet 1",89807183,Kommunal,Lidköping,330,119,109,102,37,13,76,2017
Lidköping,"De la Gardiegymnasiet, enhet 2",86724994,Kommunal,Lidköping,289,103,99,87,8,6,43,2017
Lidköping,"De la Gardiegymnasiet, enhet 3",61161774,Kommunal,Lidköping,515,192,167,156,64,15,62,2017
Lidköping,"De la Gardiegymnasiet, enhet 4",86158933,Kommunal,Lidköping,276,108,77,91,72,10,50,2017
Lidköping,"De la Gardiegymnasiet, enhet 5",39179525,Kommunal,Lidköping,272,115,59,98,22,84,11,2017
Lidköping,"De la Gardiegymnasiet, enhet 6",14102256,Kommunal,Lidköping,266,99,79,88,68,17,36,2017
Karlstad,Lillerudsgymnasiet,65662401,Enskild,Lillerudsgymnasiet AB,220,69,79,72,84,6,40,2017
Lindesberg,Lindeskolan LS 1,75082280,Kommunal,Lindesberg,110,44,37,29,48,17,24,2017
Lindesberg,Lindeskolan LS 2,75914181,Kommunal,Lindesberg,248,88,89,71,62,20,42,2017
Lindesberg,Lindeskolan LS 3,39302565,Kommunal,Lindesberg,226,67,81,78,11,12,42,2017
Lindesberg,Lindeskolan LS 4,96818167,Kommunal,Lindesberg,382,120,151,111,38,82,19,2017
Linköping,Anders Ljungstedts gymnasium 3,36072799,Kommunal,Linköping,139,56,46,37,86,14,37,2017
Linköping,Anders Ljungstedts gymnasium 4,61432781,Kommunal,Linköping,295,108,99,88,8,24,33,2017
Linköping,Anders Ljungstedts gymnasium 7,78287294,Kommunal,Linköping,121,48,32,41,50,18,34,2017
Linköping,Anders Ljungstedts gymnasium 8,74316305,Kommunal,Linköping,135,50,40,45,..,26,52,2017
Linköping,Anders Ljungstedts gymnasium 9,39096170,Kommunal,Linköping,348,130,166,52,42,73,14,2017
Linköping,Berzeliusskolan 1,79527481,Kommunal,Linköping,466,160,158,148,18,14,80,2017
Linköping,Berzeliusskolan 2,67300857,Kommunal,Linköping,323,127,87,109,49,32,75,2017
Linköping,Berzeliusskolan 3,55047771,Kommunal,Linköping,9,4,5,.,..,..,..,2017
Linköping,Berzeliusskolan 7,67809400,Kommunal,Linköping,42,11,25,6,..,100,..,2017
Linköping,Birgittaskolan 1,99279503,Kommunal,Linköping,302,100,111,91,68,44,40,2017
Linköping,Birgittaskolan 2,63653488,Kommunal,Linköping,77,27,21,29,26,13,66,2017
Linköping,Folkungaskolan 1,24544503,Kommunal,Linköping,304,89,91,124,62,12,71,2017
Linköping,Folkungaskolan 2,25392789,Kommunal,Linköping,422,128,160,134,71,15,69,2017
Linköping,Folkungaskolan 3,64394770,Kommunal,Linköping,48,12,36,.,..,100,..,2017
Linköping,Katedralskolan 1,53821161,Kommunal,Linköping,39,10,28,1,36,100,..,2017
Linköping,Katedralskolan 2,31199511,Kommunal,Linköping,416,128,139,149,71,37,71,2017
Linköping,Katedralskolan 3,12934438,Kommunal,Linköping,693,254,220,219,56,23,81,2017
Borås,LBS Ljud & Bildskolan Borås,69018222,Enskild,Ljud & Bildskolan Lbs AB,217,78,56,83,25,11,53,2017
Göteborg,LBS Ljud & Bildskolan Göteborg,53231578,Enskild,Ljud & Bildskolan Lbs AB,380,156,115,109,18,18,63,2017
Halmstad,LBS Ljud & Bildskolan Halmstad,47264019,Enskild,Ljud & Bildskolan Lbs AB,197,48,84,65,22,15,47,2017
Helsingborg,LBS Ljud & Bildskolan Helsingborg,68240485,Enskild,Ljud & Bildskolan Lbs AB,326,108,101,117,27,15,54,2017
Jönköping,LBS Ljud & Bildskolan Jönköping,18594470,Enskild,Ljud & Bildskolan Lbs AB,259,80,83,96,23,17,56,2017
Kristianstad,LBS Ljud & Bildskolan Kristianstad,43251309,Enskild,Ljud & Bildskolan Lbs AB,109,44,37,28,17,15,56,2017
Kungsbacka,LBS Ljud & Bildskolan Kungsbacka,86888278,Enskild,Ljud & Bildskolan Lbs AB,75,28,26,21,13,..,60,2017
Linköping,LBS Ljud & Bildskolan Linköping,86787111,Enskild,Ljud & Bildskolan Lbs AB,211,58,80,73,28,13,57,2017
Lund,LBS Ljud & Bildskolan Lund,51449748,Enskild,Ljud & Bildskolan Lbs AB,410,144,139,127,30,14,64,2017
Nyköping,LBS Ljud & Bildskolan Nyköping,44285075,Enskild,Ljud & Bildskolan Lbs AB,137,54,43,40,30,16,50,2017
Stockholm,LBS Ljud & Bildskolan Stockholm,46256929,Enskild,Ljud & Bildskolan Lbs AB,338,127,108,103,25,20,58,2017
Trollhättan,LBS Ljud & Bildskolan Trollhättan,21400668,Enskild,Ljud & Bildskolan Lbs AB,163,65,53,45,27,12,52,2017
Varberg,LBS Ljud & Bildskolan Varberg,66095163,Enskild,Ljud & Bildskolan Lbs AB,154,52,44,58,27,10,46,2017
Växjö,LBS Ljud & Bildskolan Växjö,17083056,Enskild,Ljud & Bildskolan Lbs AB,33,33,.,.,..,36,48,2017
Ljungby,Sunnerbogymnasiet 1,60214465,Kommunal,Ljungby,339,193,87,59,42,50,35,2017
Ljungby,Sunnerbogymnasiet 2,70137084,Kommunal,Ljungby,279,85,93,101,23,28,42,2017
Ljungby,Sunnerbogymnasiet 3,82002016,Kommunal,Ljungby,183,66,53,64,39,23,61,2017
Ljungby,Sunnerbogymnasiet 4,21901328,Kommunal,Ljungby,65,24,20,21,94,26,37,2017
Ljungby,Ljungby Fria Gymnasium,54839753,Enskild,Ljungby Fria Gymnasium AB,4,.,.,4,..,.,..,2017
Ljusdal,Slottegymnasiet,23306658,Kommunal,Ljusdal,524,198,161,165,44,29,31,2017
Uppsala,Ansgargymnasiet,74560191,Enskild,LOKS AB,90,35,39,16,39,26,64,2017
Stockholm,Teknik & Service Gymnasiet,18451445,Enskild,Ludus AB,67,31,28,8,..,31,34,2017
Luleå,"Luleå gymnasieskola, skolenhet A",31740319,Kommunal,Luleå,133,58,43,32,71,22,42,2017
Luleå,"Luleå gymnasieskola, skolenhet B",10129345,Kommunal,Luleå,351,105,114,132,58,22,53,2017
Luleå,"Luleå gymnasieskola, skolenhet C",17944628,Kommunal,Luleå,433,150,136,147,77,14,62,2017
Luleå,"Luleå gymnasieskola, skolenhet D",82826083,Kommunal,Luleå,223,91,83,49,18,27,36,2017
Luleå,"Luleå gymnasieskola, skolenhet E",94468610,Kommunal,Luleå,243,54,91,98,49,46,42,2017
Luleå,"Luleå gymnasieskola, skolenhet F",94090461,Kommunal,Luleå,307,107,97,103,40,7,70,2017
Luleå,"Luleå gymnasieskola, skolenhet G",12954099,Kommunal,Luleå,291,103,99,89,21,7,73,2017
Luleå,"Luleå gymnasieskola, skolenhet H",80931789,Kommunal,Luleå,398,135,118,145,44,15,73,2017
Luleå,"Luleå Gymnasieskola, skolenhet J",84098842,Kommunal,Luleå,117,52,30,35,45,16,43,2017
Lund,Gymnasieskolan Spyken,75939593,Kommunal,Lund,1 145,406,369,370,70,14,84,2017
Lund,Gymnasieskolan Vipan,63035915,Kommunal,Lund,1 105,525,276,304,36,24,38,2017
Lund,Katedralskolan,56639389,Kommunal,Lund,1 455,494,482,479,58,20,85,2017
Lund,Polhemskolan,53896162,Kommunal,Lund,2 500,987,758,755,43,18,73,2017
Lund,Lunds Fordonstekniska Gymn.,28848709,Enskild,Lunds Fordonstekniska Gymnasium AB,46,17,9,20,..,..,30,2017
Stockholm,"Lycée Francais Saint Louis, gy",59796774,Enskild,Lycée Francais Saint-Louis,117,44,36,37,44,66,74,2017
Lycksele,Tannbergsskolan 1,49168016,Kommunal,Lycksele,235,88,74,73,28,18,49,2017
Lycksele,Tannbergsskolan 2,32042066,Kommunal,Lycksele,181,65,50,66,31,17,33,2017
Lycksele,Tannbergsskolan 3,50821167,Kommunal,Lycksele,168,105,30,33,48,64,12,2017
Lycksele,Tannbergsskolan 4,71929526,Kommunal,Lycksele,116,37,44,35,72,10,54,2017
Lysekil,Gullmarsgymnasiet 1,92814975,Kommunal,Lysekil,267,110,111,46,22,45,27,2017
Lysekil,Gullmarsgymnasiet 2,60873719,Kommunal,Lysekil,350,142,120,88,51,15,57,2017
Borås,Realgymnasiet Borås,88534520,Enskild,Lärande i Sverige AB,126,44,47,35,85,12,40,2017
Eskilstuna,Realgymnasiet Eskilstuna,39936461,Enskild,Lärande i Sverige AB,131,54,46,31,82,..,41,2017
Gävle,Realgymnasiet Gävle,69686851,Enskild,Lärande i Sverige AB,407,152,133,122,68,12,37,2017
Göteborg,Realgymnasiet Göteborg,35236491,Enskild,Lärande i Sverige AB,228,86,78,64,83,8,52,2017
Helsingborg,Realgymnasiet Helsingborg,85544331,Enskild,Lärande i Sverige AB,98,31,37,30,73,..,27,2017
Linköping,Realgymnasiet Linköping,77823650,Enskild,Lärande i Sverige AB,166,58,45,63,44,17,42,2017
Lund,Realgymnasiet i Lund,11185244,Enskild,Lärande i Sverige AB,158,60,56,42,87,10,44,2017
Malmö,Realgymnasiet Malmö,39178171,Enskild,Lärande i Sverige AB,134,45,53,36,76,22,46,2017
Norrköping,Realgymnasiet Norrköping,43284031,Enskild,Lärande i Sverige AB,273,108,78,87,26,18,54,2017
Nyköping,Realgymnasiet Nyköping,56267421,Enskild,Lärande i Sverige AB,71,26,27,18,73,..,31,2017
Stockholm,Realgymnasiet Stockholm,59026584,Enskild,Lärande i Sverige AB,593,238,172,183,87,15,43,2017
Sundsvall,Realgymnasiet i Sundsvall,92489953,Enskild,Lärande i Sverige AB,100,32,35,33,76,..,43,2017
Uppsala,Realgymnasiet Uppsala,31112935,Enskild,Lärande i Sverige AB,151,61,49,41,94,..,40,2017
Västerås,Realgymnasiet  Västerås,25955541,Enskild,Lärande i Sverige AB,188,70,53,65,90,11,39,2017
Ale,Lärlingsgymnasiet i Ale,93221031,Enskild,Lärlingsgymnasiet i Sverige AB,212,74,71,67,31,15,28,2017
Munkedal,Lärlingsgymnasiet i Håby,15100079,Enskild,Lärlingsgymnasiet i Sverige AB,63,19,27,17,29,21,..,2017
Göteborg,Magelungens Gymnasium Göteborg,27268498,Enskild,Magelungen Utveckling AB,27,24,3,.,..,..,63,2017
Jönköping,Magelungens Gymnasium Jönköping,69271071,Enskild,Magelungen Utveckling AB,40,20,10,10,40,..,35,2017
Nacka,Magelungens Gymnasium Danvikstull,71353314,Enskild,Magelungen Utveckling AB,87,34,31,22,60,20,45,2017
Stockholm,Magelungens gymnasium Södermalm,24147242,Enskild,Magelungen Utveckling AB,100,72,14,14,53,18,59,2017
Uppsala,Magelungens Gymnasium Uppsala,45466628,Enskild,Magelungen Utveckling AB,23,23,.,.,..,..,61,2017
Kiruna,Rymdgymnasiet,90006712,Enskild,Malmens Friskola AB,84,32,29,23,44,15,83,2017
Malmö,Agnesfrids gymnasium,28770304,Kommunal,Malmö,188,113,42,33,12,69,18,2017
Malmö,Bellevue gymnasium,86483208,Kommunal,Malmö,138,73,42,23,49,62,21,2017
Malmö,Byggymnasiet,64123241,Kommunal,Malmö,41,16,.,25,..,70,24,2017
Malmö,Malmö Borgarskola Ro 1,30361243,Kommunal,Malmö,1 149,416,360,373,55,54,64,2017
Malmö,Malmö Idrottsgymnasium Ro1,25596917,Kommunal,Malmö,431,158,137,136,33,24,61,2017
Malmö,Malmö Latinskola Ro 1,65722876,Kommunal,Malmö,1 014,376,312,326,65,24,69,2017
Malmö,Malmö Lärlingscenter Ro1,20984584,Kommunal,Malmö,139,74,42,23,52,30,37,2017
Malmö,Pauliskolan,65381163,Kommunal,Malmö,806,333,251,222,35,55,50,2017
Malmö,S:t Petri skola,78231062,Kommunal,Malmö,839,349,243,247,62,28,76,2017
Malmö,Startskolan,79592087,Kommunal,Malmö,483,483,.,.,38,100,9,2017
Malmö,UngMalmö,75150461,Kommunal,Malmö,18,18,.,.,56,67,..,2017
Malmö,Universitetsholmens gymnasium,68006362,Kommunal,Malmö,505,208,144,153,37,52,28,2017
Malmö,Värnhemsskolan,11608031,Kommunal,Malmö,450,198,126,126,56,67,26,2017
Malå,Malå gymnasieskola,73138140,Kommunal,Malå,34,10,9,15,..,95,..,2017
Mariestad,Vadsbogymnasiet,13006857,Kommunal,Mariestad,796,368,205,223,42,28,44,2017
Mark,Marks Gymnasieskola,16956086,Kommunal,Mark,894,380,277,237,40,24,43,2017
Markaryd,Kunskapscentrum,58187973,Kommunal,Markaryd,311,121,119,71,44,45,32,2017
Stockholm,Kulturama gymnasium,78422467,Enskild,Medborgarskolan Stockholmsregionen,507,176,166,165,72,11,73,2017
Stockholm,Kulturama Gymnasium Natur,37802196,Enskild,Medborgarskolans Friskolor i Stockholm AB,31,24,.,7,71,..,81,2017
Stockholm,Påhlmans gymnasium,16784385,Enskild,Medborgarskolans Friskolor i Stockholm AB,366,118,151,97,52,17,62,2017
Stockholm,Stockholms Tillskärarakademis Gymnasium,80357110,Enskild,Medborgarskolans Friskolor i Stockholm AB,47,9,14,24,79,34,49,2017
Nacka,MediaGymnasiet i Nacka Strand,29449669,Enskild,MediaGymnasiet Nacka Strand AB,457,164,154,139,37,16,64,2017
Linköping,"Mediateknikerutbildningen, MTU",97868185,Enskild,"Mediateknikerutbildningen, MTU AB",130,55,45,30,46,14,58,2017
Helsingborg,Mega Musik gymnasium,95046058,Enskild,Mega Musik Gymnasieskola AB,120,36,43,41,57,16,53,2017
Mellerud,Dahlstiernska gymnasiet,88894245,Kommunal,Mellerud,172,59,58,55,31,46,19,2017
Stockholm,Gymnasieskolan Metapontum,60142020,Enskild,Metapontum AB,36,10,16,10,39,61,78,2017
Falun,"Mikael Elias Gymnasium, Falun",19981611,Enskild,Mikael Elias Gymnasium AB,78,29,27,22,68,38,38,2017
Göteborg,"Mikael Elias Gymnasium, Göteborg",40690520,Enskild,Mikael Elias Gymnasium AB,605,236,168,201,62,33,77,2017
Karlskrona,"Mikael Elias Gymnasium, Karlskrona",30458073,Enskild,Mikael Elias Gymnasium AB,18,.,10,8,67,56,72,2017
Sollentuna,"Mikael Elias Gymnasium, Sollentuna",49141105,Enskild,Mikael Elias Gymnasium AB,190,69,63,58,54,74,47,2017
Stockholm,"Mikael Elias Gymnasium, Stockholm",73812226,Enskild,Mikael Elias Gymnasium AB,389,151,111,127,47,39,62,2017
Sundsvall,"Mikael Elias Gymnasium, Sundsvall",21382451,Enskild,Mikael Elias Gymnasium AB,279,94,95,90,72,19,62,2017
Örnsköldsvik,"Mikael Elias Gymnasium, Örnsköldsvik",65833454,Enskild,Mikael Elias Gymnasium AB,130,65,35,30,72,19,60,2017
Umeå,Minervagymnasium,23544320,Enskild,Minervaskolan i Umeå AB,539,173,172,194,61,19,80,2017
Mjölby,Mjölby gymnasium 1,31870541,Kommunal,Mjölby,228,81,71,76,49,23,57,2017
Mjölby,Mjölby gymnasium 2,71160225,Kommunal,Mjölby,145,90,25,30,60,51,17,2017
Mjölby,Mjölby gymnasium 3,80376589,Kommunal,Mjölby,73,51,21,1,29,53,..,2017
Mjölby,Mjölby gymnasium 4,67752682,Kommunal,Mjölby,141,48,42,51,11,7,38,2017
Mjölby,Mjölby gymnasium 5,47884009,Kommunal,Mjölby,138,56,46,36,36,8,27,2017
Mora,"Mora gymnasium, ro 1",44672598,Kommunal,Mora,578,201,194,183,50,9,63,2017
Mora,"Mora gymnasium, ro 2",75340089,Kommunal,Mora,430,131,156,143,29,46,20,2017
Motala,Carlsund utbildningscentrum 1,36670439,Kommunal,Motala,128,51,44,33,46,19,18,2017
Motala,Carlsund utbildningscentrum 2,22220001,Kommunal,Motala,197,72,58,67,32,13,37,2017
Motala,Carlsund utbildningscentrum IM,15644006,Kommunal,Motala,143,65,67,11,29,69,7,2017
Motala,Platengymnasiet 1,31822012,Kommunal,Motala,316,100,104,112,57,23,53,2017
Motala,Platengymnasiet 2,83161201,Kommunal,Motala,302,97,106,99,41,17,72,2017
Motala,Platengymnasiet IM,77681909,Kommunal,Motala,67,26,28,13,18,100,..,2017
Vadstena,Vadstenagymnasiet,28646435,Kommunal,Motala,108,9,71,28,53,48,25,2017
Munkedal,Processtekniska Gymnasiet,55421481,Kommunal,Munkedal,36,16,11,9,..,..,33,2017
Munkedal,Ungdomsgymnasiet,58583587,Kommunal,Munkedal,93,25,29,39,26,88,11,2017
Stenungsund,"Munkeröds utb.c., Stenungsund",84230226,Enskild,Munkeröds Utbildningscenter Aktiebolag,12,8,2,2,100,..,..,2017
Stockholm,Lilla Akademiens Musikgymn.,83374651,Enskild,Musikskolan Lilla Akademien AB,104,38,39,27,61,31,83,2017
Värmdö,Mälardalens Ridgymnasium Gustavsberg,88956420,Enskild,Mälardalens Ridgymnasium AB,21,10,8,3,100,..,..,2017
Västerås,Mälardalens Ridgymnasium Västerås,98032567,Enskild,Mälardalens Ridgymnasium Västerås Handelsbolag,37,14,16,7,97,..,46,2017
Södertälje,Mälardalens Tekniska Gymnasium,67628478,Enskild,Mälardalens Tekniska Gymnasium Aktiebolag,213,71,73,69,19,15,76,2017
Mölndal,Krokslättsgymnasiet Skolenhet 1,76470241,Kommunal,Mölndal,266,261,5,.,17,100,..,2017
Mölndal,Krokslättsgymnasiet Skolenhet 2,99356671,Kommunal,Mölndal,140,94,28,18,64,44,32,2017
Mönsterås,Komvux/IM Mönsterås,56130253,Kommunal,Mönsterås,122,84,37,1,34,73,13,2017
Mönsterås,Mönsteråsgymnasiet,16702464,Kommunal,Mönsterås,107,39,39,29,46,20,46,2017
Nacka,"Nacka gymnasium, Natur & Teknik",36252055,Kommunal,Nacka,1 009,351,347,311,31,16,78,2017
Nacka,"Nacka gymnasium, Samhälle",91812793,Kommunal,Nacka,1 128,361,387,380,57,17,70,2017
Nacka,"YBC, Young Business Creatives",68285560,Kommunal,Nacka,511,174,181,156,47,18,59,2017
Nacka,Nacka Enskilda Gymnasium,62855448,Enskild,Nacka Enskilda Gymnasium AB,169,56,54,59,25,27,54,2017
Bollnäs,Naturlära i Hälsingland,49379603,Enskild,NaturLära i Hälsingland AB,22,10,8,4,86,.,..,2017
Södertälje,Järna Naturbruksgymnasium,80280597,Enskild,Nibblestiftelsen,24,8,6,10,54,..,54,2017
Nora,IV-programmet i Nora,71728074,Kommunal,Nora,32,12,20,.,31,81,..,2017
Eskilstuna,NTI-gymnasiet Eskilstuna,30341162,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),168,69,53,46,12,23,43,2017
Falun,NTI-gymnasiet Falun,36680097,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),98,37,35,26,22,27,46,2017
Göteborg,NTI Mediegymnasiet,97382366,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),384,143,148,93,63,27,49,2017
Göteborg,NTI-Gymnasiet Göteborg,35006050,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),405,150,140,115,20,31,59,2017
Luleå,NTI-gymnasiet Luleå,90473340,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),158,75,43,40,23,15,53,2017
Lund,NTI-gymnasiet Lund,12613085,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),186,56,70,60,6,19,55,2017
Malmö,NTI-gymnasiet Malmö,52129378,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),245,85,72,88,..,57,43,2017
