skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_helttj_larare_tcv105,skolverket_helttj_larare_leg_tcv105,skolverket_and_helttj_larare_leg_tcv105,skolverket_helttj_forstelarare_tcv105,skolverket_ant_larare_tcv105,skolverket_ant_larare_pedex_tcv105,skolverket_and_larare_pedex_tcv105,skolverket_ant_behoriga_tcv105,skolverket_and_behoriga_tcv105,skolverket_ant_forstelarare_tcv105,year
Kalmar,Östersjögymnasiet i Kalmar,40634612,Enskild,Gymnasieskolor i Syd AB,"9,8","8,5","86,5",.,18,18,"100,0",15,"83,3",.,2014
Kalmarsunds gymnasieförbund,Jenny Nyströmsskolan 1 ES,75870780,Kommunal,Kalmarsunds gymnasieförbund,"5,2","3,7","70,9",.,6,6,"100,0",4,"66,7",.,2014
Kalmarsunds gymnasieförbund,"Jenny Nyströmsskolan 2 HT, RL",12886223,Kommunal,Kalmarsunds gymnasieförbund,"4,6","1,8","37,7",.,6,4,"66,7",2,"33,3",.,2014
Kalmarsunds gymnasieförbund,Jenny Nyströmsskolan 3 IM,99360748,Kommunal,Kalmarsunds gymnasieförbund,"0,2","0,2","100,0",.,1,1,"100,0",1,"100,0",.,2014
Kalmarsunds gymnasieförbund,"Jenny Nyströmsskolan 4 BF, HV, VO",80762863,Kommunal,Kalmarsunds gymnasieförbund,"6,9","5,5","79,2",.,10,10,"100,0",8,"80,0",.,2014
Kalmarsunds gymnasieförbund,Jenny Nyströmsskolan 6 NA,56271955,Kommunal,Kalmarsunds gymnasieförbund,"7,3","7,3","100,0",.,8,8,"100,0",8,"100,0",.,2014
Kalmarsunds gymnasieförbund,Lars Kaggskolan 1 NA,77688926,Kommunal,Kalmarsunds gymnasieförbund,"16,5","14,3","86,8",.,19,18,"94,7",17,"89,5",.,2014
Kalmarsunds gymnasieförbund,"Lars Kaggskolan 2 EE, TE, VF",14508922,Kommunal,Kalmarsunds gymnasieförbund,"17,9","9,3","52,0",.,20,16,"80,0",11,"55,0",.,2014
Kalmarsunds gymnasieförbund,Lars Kaggskolan 3 IM,89409574,Kommunal,Kalmarsunds gymnasieförbund,"0,7","0,0","0,0",.,1,1,"100,0",0,"0,0",.,2014
Kalmarsunds gymnasieförbund,"Lars Kaggskolan 4 BA, FT, HV",69629086,Kommunal,Kalmarsunds gymnasieförbund,"7,2","7,2","100,0",.,8,8,"100,0",8,"100,0",.,2014
Kalmarsunds gymnasieförbund,Stage4you 1,98714145,Kommunal,Kalmarsunds gymnasieförbund,"3,8","2,0","53,3",.,4,2,"50,0",2,"50,0",.,2014
Kalmarsunds gymnasieförbund,"Stagneliusskolan 1 SASAM, SAMED, IMIND",21008461,Kommunal,Kalmarsunds gymnasieförbund,"19,7","13,1","66,7",.,25,23,"92,0",16,"64,0",.,2014
Kalmarsunds gymnasieförbund,"Stagneliusskolan 2 EK, HA",54606928,Kommunal,Kalmarsunds gymnasieförbund,"14,6","9,8","66,8",.,25,23,"92,0",17,"68,0",.,2014
Kalmarsunds gymnasieförbund,Stagneliusskolan 3 SABET,53893730,Kommunal,Kalmarsunds gymnasieförbund,"21,6","13,2","61,2",.,38,34,"89,5",20,"52,6",.,2014
Kalmarsunds gymnasieförbund,Ölands gymnasium 1,91487291,Kommunal,Kalmarsunds gymnasieförbund,"1,0","1,0","100,0",.,2,2,"100,0",2,"100,0",.,2014
Karlshamn,Vägga gymnasieskola 1,21673083,Kommunal,Karlshamn,"19,1","10,6","55,6",.,47,44,"93,6",33,"70,2",.,2014
Karlshamn,Vägga gymnasieskola 2,64574972,Kommunal,Karlshamn,"11,3","8,1","71,6",.,34,29,"85,3",25,"73,5",.,2014
Karlshamn,Vägga gymnasieskola 3,19741742,Kommunal,Karlshamn,"10,5","8,6","82,3",.,36,34,"94,4",26,"72,2",.,2014
Karlshamn,Vägga gymnasieskola 4,29032715,Kommunal,Karlshamn,"9,6","7,3","75,6",.,30,28,"93,3",21,"70,0",.,2014
Karlshamn,Vägga gymnasieskola 5,63983100,Kommunal,Karlshamn,"9,8","7,4","75,1",.,36,34,"94,4",27,"75,0",.,2014
Karlshamn,Östersjögymnasie i Karlshamn,42573391,Enskild,Gymnasieskolor i Syd AB,"2,9","2,0","68,1",.,10,8,"80,0",6,"60,0",.,2014
Karlskoga,Karlskoga Idrottsgymnasium,45830583,Enskild,Karlskoga Idrottsgymnasium AB,"4,4","2,6","58,4",.,11,9,"81,8",7,"63,6",.,2014
Karlskoga,Möckelngymnasiet Ro 2,48931433,Kommunal,Karlskoga,"23,8","18,7","78,5",.,36,35,"97,2",31,"86,1",.,2014
Karlskoga,Möckelngymnasiet Ro 3,97270136,Kommunal,Karlskoga,"13,7","9,4","68,6",.,24,22,"91,7",17,"70,8",.,2014
Karlskoga,Möckelngymnasiet Ro 4,19909435,Kommunal,Karlskoga,"9,5","8,3","88,2",.,25,25,"100,0",21,"84,0",.,2014
Karlskrona,af Chapmangymnasiet,30530571,Kommunal,Karlskrona,"28,6","21,1","73,9",.,40,36,"90,0",30,"75,0",.,2014
Karlskrona,Aspero Idrottsgymn. Karlskrona,78839208,Enskild,Aspero Friskolor AB,"7,9","4,3","54,6",.,12,9,"75,0",8,"66,7",.,2014
Karlskrona,Ehrensvärdska gymnasiet,96024712,Kommunal,Karlskrona,"31,7","23,9","75,3",.,38,33,"86,8",28,"73,7",.,2014
Karlskrona,Fischerströmska gymnasiet,36845597,Kommunal,Karlskrona,"17,9","4,8","26,5",.,22,17,"77,3",8,"36,4",.,2014
Karlskrona,"Mikael Elias Gymnasium, Karlskrona",30458073,Enskild,Mikael Elias Gymnasium AB,"11,9","8,8","73,8",.,15,11,"73,3",11,"73,3",.,2014
Karlskrona,Praktiska Karlskrona,40829056,Enskild,Praktiska Sverige AB,"2,6","0,5","19,2",.,4,3,"75,0",1,"25,0",.,2014
Karlskrona,Törnströmska gymnasiet,85800840,Kommunal,Karlskrona,"13,3","11,7","88,6",.,15,15,"100,0",15,"100,0",.,2014
Karlstad,Folkuniversitetets gymnasium i Karlstad,68920727,Enskild,Stiftelsen Kursverksamheten Vid Göteborgs Universitet,"7,8","4,3","55,0",.,12,9,"75,0",7,"58,3",.,2014
Karlstad,Fria Läroverken Karlstad,27115998,Enskild,Fria Läroverken i Sverige AB,"18,4","13,1","71,1",.,23,20,"87,0",16,"69,6",.,2014
Karlstad,IT-Gymnasiet Karlstad,41867682,Enskild,IT Gymnasiet Sverige AB,"2,8","0,7","25,7",.,6,5,"83,3",1,"16,7",.,2014
Karlstad,Klara Gymnasium Karlstad,79516949,Enskild,Klaragymnasiet AB,"13,9","11,7","83,8",.,20,19,"95,0",16,"80,0",.,2014
Karlstad,Lillerudsgymnasiet,65662401,Enskild,Lillerudsgymnasiet AB,"12,1","10,0","82,7",.,17,17,"100,0",16,"94,1",.,2014
Karlstad,Nobelgymnasiet,39583059,Kommunal,Karlstad,"57,6","25,8","44,7",.,60,58,"96,7",32,"53,3",.,2014
Karlstad,Plusgymnasiet Karlstad,93947551,Enskild,Plusgymnasiet AB,"4,4","2,3","53,3",.,8,5,"62,5",4,"50,0",.,2014
Karlstad,Praktiska Karlstad,38645259,Enskild,Praktiska Sverige AB,"4,1","2,8","68,8",.,5,5,"100,0",4,"80,0",.,2014
Karlstad,Sundstagymnasiet,96684210,Kommunal,Karlstad,"52,9","40,5","76,6",.,75,59,"78,7",54,"72,0",.,2014
Karlstad,Thoren Business School Karlstad,87207941,Enskild,ThorenGruppen AB,"13,4","10,0","74,4",.,14,14,"100,0",12,"85,7",.,2014
Karlstad,Tingvallagymnasiet,11673760,Kommunal,Karlstad,"23,2","17,4","74,9",.,28,28,"100,0",22,"78,6",.,2014
Karlstad,Älvkullegymnasiet,46574937,Kommunal,Karlstad,"47,3","40,3","85,2",.,65,59,"90,8",55,"84,6",.,2014
Katrineholm,Duveholmsgymnasiet 1,23836342,Kommunal,Katrineholm,"9,7","6,6","68,2",.,28,26,"92,9",22,"78,6",.,2014
Katrineholm,Duveholmsgymnasiet 2,36680378,Kommunal,Katrineholm,"23,0","7,8","33,9",.,43,39,"90,7",23,"53,5",.,2014
Katrineholm,Ellwynska skolan,30602363,Kommunal,Katrineholm,"4,8","3,9","80,0",.,9,9,"100,0",7,"77,8",.,2014
Katrineholm,Katrineholms Tekniska College,14202032,Kommunal,Katrineholm,"11,8","9,5","80,5",.,23,21,"91,3",20,"87,0",.,2014
Katrineholm,Lindengymnasiet,38400227,Kommunal,Katrineholm,"7,7","6,2","80,8",.,12,12,"100,0",10,"83,3",.,2014
Kinda,Allhamra Gymnasieskola,94660328,Kommunal,Kinda,"5,0","1,7","34,0",.,11,9,"81,8",4,"36,4",.,2014
Kiruna,Rymdgymnasiet,90006712,Enskild,Malmens Friskola AB,"5,4","3,1","57,6",.,8,6,"75,0",6,"75,0",.,2014
Klippan,"Flygteknikcenter, Ljungbyhed",43649848,Kommunal,Klippan,"2,5","1,7","69,9",.,7,7,"100,0",4,"57,1",.,2014
Klippan,Introduktionsprogrammet,39149668,Kommunal,Klippan,"5,6","2,0","35,6",.,7,5,"71,4",2,"28,6",.,2014
Klippan,Segragymnasiet Klippan,75344502,Enskild,Sveriges Naturbruksgymnasium AB,"2,6","2,4","91,0",.,7,7,"100,0",5,"71,4",.,2014
Klippan,Tegelbruksskolan,84247499,Kommunal,Klippan,"4,1","3,9","96,3",.,8,7,"87,5",7,"87,5",.,2014
Klippan,Åbyskolan,27041885,Kommunal,Klippan,"16,4","9,9","60,3",.,24,20,"83,3",13,"54,2",.,2014
Knivsta,Sjögrenska gymnasiet,97064126,Kommunal,Knivsta,"4,3","3,1","71,6",.,7,7,"100,0",5,"71,4",.,2014
Kramfors,Nordviksskolan,32580162,Enskild,Nordvik Höga Kusten Kompetens AB,"3,4","2,0","59,7",.,7,6,"85,7",5,"71,4",.,2014
Kramfors,Räddningsgymnasiet Sandö,38233622,Kommunal,Kramfors,"8,3","6,3","75,9",.,9,9,"100,0",7,"77,8",.,2014
Kramfors,Ådalsskolan 1,48156011,Kommunal,Kramfors,"1,2","0,0","0,0",.,2,2,"100,0",0,"0,0",.,2014
Kramfors,Ådalsskolan 2,48722826,Kommunal,Kramfors,"25,3","13,5","53,5",.,35,27,"77,1",18,"51,4",.,2014
Kristianstad,Christian 4:s Gymnasium ES,73063662,Kommunal,Kristianstad,"9,3","7,1","76,9",.,31,28,"90,3",25,"80,6",.,2014
Kristianstad,"Christian 4:s Gymnasium ESEST, HU, SA",40766349,Kommunal,Kristianstad,"10,0","7,7","77,6",.,29,28,"96,6",22,"75,9",.,2014
Kristianstad,Framtidsgymnasiet Kristianstad,71571158,Enskild,Framtidsgymnasiet i Sverige AB,"8,6","2,0","23,4",.,9,5,"55,6",2,"22,2",.,2014
Kristianstad,IT-Gymnasiet Kristianstad,53691739,Enskild,IT Gymnasiet Sverige AB,"2,3","0,0","0,0",.,3,3,"100,0",0,"0,0",.,2014
Kristianstad,LBS Ljud & Bildskolan Kristianstad,43251309,Enskild,Ljud & Bildskolan LBS AB,"7,8","2,0","25,6",.,9,5,"55,6",2,"22,2",.,2014
Kristianstad,Lejongymnasiet,52705247,Enskild,Lejonskolan AB,"1,9","0,4","22,9",.,9,5,"55,6",3,"33,3",.,2014
Kristianstad,"Milnergymnasiet HV, VO",97596286,Kommunal,Kristianstad,"7,0","6,2","88,3",.,9,9,"100,0",7,"77,8",.,2014
Kristianstad,Plusgymnasiet Kristianstad,67554405,Enskild,Plusgymnasiet AB,"16,2","6,3","38,9",.,21,13,"61,9",8,"38,1",.,2014
Kristianstad,Praktiska Kristianstad,86473502,Enskild,Praktiska Sverige AB,"0,9","0,0","0,0",.,3,0,"0,0",0,"0,0",.,2014
Kristianstad,"Söderportgymnasiet EK, SA",73944169,Kommunal,Kristianstad,"17,4","14,1","80,6",.,36,33,"91,7",30,"83,3",.,2014
Kristianstad,"Söderportgymnasiet HA, IB",98239050,Kommunal,Kristianstad,"10,7","6,4","59,4",.,28,25,"89,3",21,"75,0",.,2014
Kristianstad,"Söderportgymnasiet IM, RG",94455820,Kommunal,Kristianstad,"3,3","1,9","58,8",.,9,9,"100,0",6,"66,7",.,2014
Kristianstad,"Wendesgymnasiet BA, BF, HV",58368956,Kommunal,Kristianstad,"10,0","7,1","70,7",.,15,13,"86,7",10,"66,7",.,2014
Kristianstad,"Wendesgymnasiet FT, VF",73567152,Kommunal,Kristianstad,"5,8","4,0","68,1",.,13,12,"92,3",8,"61,5",.,2014
Kristianstad,Önnestadsgymnasiet,61547652,Enskild,Hushållningssällskapet Kompetensutveckling i Syd AB,"8,4","5,5","65,3",.,12,9,"75,0",7,"58,3",.,2014
Kristianstad,"Österänggymnasiet EE, HT, IN, RL",60209222,Kommunal,Kristianstad,"8,1","4,7","58,5",.,27,26,"96,3",18,"66,7",.,2014
Kristianstad,"Österänggymnasiet NA, SA, TE",87034307,Kommunal,Kristianstad,"37,6","31,5","83,6",.,54,51,"94,4",44,"81,5",.,2014
Kristinehamn,Brogårdsgymnasiet,78872213,Kommunal,Kristinehamn,"23,9","12,9","53,8",.,33,31,"93,9",21,"63,6",.,2014
Kristinehamn,Presterudsgymnasiet,84286698,Kommunal,Kristinehamn,"10,0","3,3","32,9",.,13,11,"84,6",6,"46,2",.,2014
Krokom,Dille Gård Naturbruksgymnasium,62490359,Enskild,Dille Gård AB,"3,6","0,4","10,5",.,10,3,"30,0",1,"10,0",.,2014
Kumla,John Norlandergymnasiet,23350817,Kommunal,Kumla,"7,5","5,6","74,0",.,12,11,"91,7",9,"75,0",.,2014
Kungsbacka,Aranäsgymnasiet Enhet 1,76860623,Kommunal,Kungsbacka,"11,0","9,5","86,6",.,37,34,"91,9",30,"81,1",.,2014
Kungsbacka,Aranäsgymnasiet Enhet 2,58191646,Kommunal,Kungsbacka,"15,9","13,9","87,6",.,40,35,"87,5",33,"82,5",.,2014
Kungsbacka,Aranäsgymnasiet Enhet 3,80405898,Kommunal,Kungsbacka,"9,4","8,6","91,7",.,32,27,"84,4",25,"78,1",.,2014
Kungsbacka,Aranäsgymnasiet Enhet 4,56021320,Kommunal,Kungsbacka,"18,3","14,8","81,1",.,51,46,"90,2",41,"80,4",.,2014
Kungsbacka,Beda Hallbergs gymnasium,63179610,Kommunal,Kungsbacka,"7,0","6,3","90,6",.,9,9,"100,0",8,"88,9",.,2014
Kungsbacka,Drottning Blankas Gymn. Kungsbacka,64569393,Enskild,Drottning Blankas Gymnasieskola AB,"4,2","1,6","38,0",.,8,5,"62,5",4,"50,0",.,2014
Kungsbacka,Elof Lindälvs gymn Enhet 1,87262566,Kommunal,Kungsbacka,"6,6","5,4","81,7",.,16,14,"87,5",12,"75,0",.,2014
Kungsbacka,Elof Lindälvs gymn Enhet 2,64160122,Kommunal,Kungsbacka,"19,9","16,2","81,6",.,34,31,"91,2",25,"73,5",.,2014
Kungsbacka,Elof Lindälvs gymn Enhet 3,48217580,Kommunal,Kungsbacka,"22,3","19,5","87,4",.,42,38,"90,5",36,"85,7",.,2014
Kungsbacka,Elof Lindälvs gymn Enhet 4,41844601,Kommunal,Kungsbacka,"6,9","5,5","79,9",.,15,14,"93,3",11,"73,3",.,2014
Kungsbacka,Elof Lindälvs gymn Enhet 5,51620045,Kommunal,Kungsbacka,"7,7","3,6","46,1",.,13,11,"84,6",6,"46,2",.,2014
Kungsbacka,LBS Ljud & Bildskolan Kungsbacka,86888278,Enskild,Ljud & Bildskolan LBS AB,"5,0","2,7","54,2",.,10,5,"50,0",4,"40,0",.,2014
Kungsbacka,Praktiska Kungsbacka,23457902,Enskild,Praktiska Sverige AB,"2,2","1,0","44,9",.,6,5,"83,3",2,"33,3",.,2014
Kungsbacka,Sveriges Ridgymnasium Kungsbacka,27597104,Enskild,Sveriges Ridgymnasium AB,"2,8","1,9","65,9",.,5,4,"80,0",4,"80,0",.,2014
Kungälv,Mimers Hus Gymnasium 1,82193704,Kommunal,Kungälv,"7,2","4,4","61,4",.,11,11,"100,0",6,"54,5",.,2014
Kungälv,Mimers Hus Gymnasium 2,66368167,Kommunal,Kungälv,"4,0","2,9","73,3",.,7,6,"85,7",6,"85,7",.,2014
Kungälv,Mimers Hus Gymnasium 3,55785999,Kommunal,Kungälv,"11,0","5,2","47,2",.,12,12,"100,0",6,"50,0",.,2014
Kungälv,Mimers Hus Gymnasium 4,51624696,Kommunal,Kungälv,"21,7","18,8","86,6",.,35,34,"97,1",27,"77,1",.,2014
Kungälv,Mimers Hus Gymnasium 5,78651862,Kommunal,Kungälv,"13,0","11,0","84,5",.,21,19,"90,5",16,"76,2",.,2014
Kungälv,Mimers Hus Gymnasium 6,56228505,Kommunal,Kungälv,"10,5","7,4","70,2",.,12,11,"91,7",8,"66,7",.,2014
Kunskapsförbundet Väst,Birger Sjöberggymnasiet 1,50133877,Kommunal,Kunskapsförbundet Väst,"7,0","4,7","67,1",.,9,7,"77,8",6,"66,7",.,2014
Kunskapsförbundet Väst,Birger Sjöberggymnasiet 2,49868916,Kommunal,Kunskapsförbundet Väst,"17,0","13,7","80,7",.,23,21,"91,3",18,"78,3",.,2014
Kunskapsförbundet Väst,Birger Sjöberggymnasiet 3,49951088,Kommunal,Kunskapsförbundet Väst,"13,6","6,9","50,4",.,21,17,"81,0",11,"52,4",.,2014
Kunskapsförbundet Väst,Birger Sjöberggymnasiet 4,49847116,Kommunal,Kunskapsförbundet Väst,"1,8","1,8","100,0",.,3,3,"100,0",3,"100,0",.,2014
Kunskapsförbundet Väst,Magnus Åbergsgymnasiet 1,92949043,Kommunal,Kunskapsförbundet Väst,"5,0","4,0","80,0",.,5,5,"100,0",4,"80,0",.,2014
Kunskapsförbundet Väst,Magnus Åbergsgymnasiet 3,92712591,Kommunal,Kunskapsförbundet Väst,"17,8","14,8","83,1",.,22,19,"86,4",18,"81,8",.,2014
Kunskapsförbundet Väst,Magnus Åbergsgymnasiet 4,92608619,Kommunal,Kunskapsförbundet Väst,"10,5","7,3","69,6",.,13,13,"100,0",9,"69,2",.,2014
Kunskapsförbundet Väst,Nils Ericsonsgymnasiet 2,84225089,Kommunal,Kunskapsförbundet Väst,"19,4","16,1","83,3",.,26,24,"92,3",20,"76,9",.,2014
Kunskapsförbundet Väst,Nils Ericsonsgymnasiet 3,84978047,Kommunal,Kunskapsförbundet Väst,"1,0","0,0","0,0",.,1,1,"100,0",0,"0,0",.,2014
Köping,Ullvigymnasiet,72022487,Kommunal,Köping,"42,1","34,0","80,6",.,57,49,"86,0",43,"75,4",.,2014
Laholm,Osbecksgymnasiet,71517572,Kommunal,Laholm,"19,7","16,8","85,2",.,23,22,"95,7",22,"95,7",.,2014
Landskrona,Allvar Gullstrandgymnasiet,47108212,Kommunal,Landskrona,"17,4","15,1","86,9",.,21,19,"90,5",18,"85,7",.,2014
Landskrona,Selma Lagerlöfgymnasiet,37132612,Kommunal,Landskrona,"9,7","5,7","58,5",.,11,10,"90,9",7,"63,6",.,2014
Lapplands kommunalförbund,Bokenskolan,39555838,Kommunal,Lapplands kommunalförbund,"9,0","3,3","36,8",.,14,10,"71,4",6,"42,9",.,2014
Lapplands kommunalförbund,Hjalmar Lundbohmsskolan enh. 1,81619482,Kommunal,Lapplands kommunalförbund,"18,8","16,9","89,5",.,24,23,"95,8",21,"87,5",.,2014
Lapplands kommunalförbund,Hjalmar Lundbohmsskolan enh. 2,83829189,Kommunal,Lapplands kommunalförbund,"6,7","3,8","57,4",.,7,6,"85,7",4,"57,1",.,2014
Lapplands kommunalförbund,Hjalmar Lundbohmsskolan enh. 3,46145886,Kommunal,Lapplands kommunalförbund,"4,1","3,8","91,9",.,5,5,"100,0",5,"100,0",.,2014
Lapplands kommunalförbund,Laestadiusskolan,75324351,Kommunal,Lapplands kommunalförbund,"9,7","6,3","65,1",.,15,14,"93,3",12,"80,0",.,2014
Lapplands kommunalförbund,"Välkommaskolan, enhet 1",20666515,Kommunal,Lapplands kommunalförbund,"1,1","1,0","91,4",.,2,2,"100,0",2,"100,0",.,2014
Lapplands kommunalförbund,"Välkommaskolan, enhet 2",37906565,Kommunal,Lapplands kommunalförbund,"14,7","9,2","62,7",.,17,16,"94,1",11,"64,7",.,2014
Lapplands kommunalförbund,"Välkommaskolan, enhet 3",23063954,Kommunal,Lapplands kommunalförbund,"8,9","6,0","67,4",.,10,9,"90,0",7,"70,0",.,2014
Lapplands kommunalförbund,"Välkommaskolan, enhet 4",67279303,Kommunal,Lapplands kommunalförbund,"3,0","2,0","66,7",.,3,2,"66,7",2,"66,7",.,2014
Lekeberg,Gymnasieutbildning i Lekeberg,24445686,Kommunal,Lekeberg,"1,1","0,2","20,9",.,2,1,"50,0",1,"50,0",.,2014
Leksand,Leksands gymnasium,44417214,Kommunal,Leksand,"23,2","14,9","64,0",.,29,27,"93,1",19,"65,5",.,2014
Lerum,"Lerums Gymnasium, skolenhet 1",25025681,Kommunal,Lerum,"10,9","10,3","94,8",.,14,14,"100,0",13,"92,9",.,2014
Lerum,"Lerums Gymnasium, skolenhet 2",88776535,Kommunal,Lerum,"21,0","18,6","88,5",.,24,22,"91,7",21,"87,5",.,2014
Lerum,"Lerums Gymnasium, skolenhet 3",29351272,Kommunal,Lerum,"3,6","2,0","54,6",.,6,6,"100,0",3,"50,0",.,2014
Lerum,"Lerums Gymnasium, skolenhet 4",49488344,Kommunal,Lerum,"1,9","1,6","82,7",.,2,2,"100,0",2,"100,0",.,2014
Lerum,"Lerums Gymnasium, skolenhet 5",74408578,Kommunal,Lerum,"12,2","6,6","53,7",.,15,12,"80,0",8,"53,3",.,2014
Lessebo,Lessebo Gymnasium,75395882,Kommunal,Lessebo,"5,3","0,2","3,8",.,7,5,"71,4",2,"28,6",.,2014
Lidingö,Hersby gymnasium EKSA,71043974,Kommunal,Lidingö,"27,2","19,0","69,9",.,32,27,"84,4",24,"75,0",.,2014
Lidingö,Hersby gymnasium NAIM,26734780,Kommunal,Lidingö,"23,8","15,3","64,5",.,29,25,"86,2",20,"69,0",.,2014
Lidingö,Lunaskolan Östra gymnasium,57777751,Enskild,Stockholms Barn & Ungdomsstöd AB,"7,3","4,5","61,6",.,9,8,"88,9",5,"55,6",.,2014
Lidingö,Stillerska filmgymnasiet,38732602,Enskild,Stillerska AB,"2,4","0,8","32,3",.,4,3,"75,0",1,"25,0",.,2014
Lidköping,"De la Gardiegymnasiet, enhet 1",89807183,Kommunal,Lidköping,"23,3","17,4","74,8",.,29,27,"93,1",20,"69,0",.,2014
Lidköping,"De la Gardiegymnasiet, enhet 2",86724994,Kommunal,Lidköping,"9,3","6,9","74,2",.,10,9,"90,0",8,"80,0",.,2014
Lidköping,"De la Gardiegymnasiet, enhet 3",61161774,Kommunal,Lidköping,"24,3","19,0","78,1",.,30,26,"86,7",22,"73,3",.,2014
Lidköping,"De la Gardiegymnasiet, enhet 4",86158933,Kommunal,Lidköping,"13,2","10,7","80,7",.,20,18,"90,0",17,"85,0",.,2014
Lidköping,"De la Gardiegymnasiet, enhet 5",39179525,Kommunal,Lidköping,"6,5","4,0","62,5",.,9,7,"77,8",5,"55,6",.,2014
Lidköping,"De la Gardiegymnasiet, enhet 6",14102256,Kommunal,Lidköping,"2,0","2,0","100,0",.,2,2,"100,0",2,"100,0",.,2014
Lidköping,Thoren Innovation School Lidköping,69288110,Enskild,Thoren Innovation School AB,"3,5","1,3","37,1",.,6,3,"50,0",2,"33,3",.,2014
Lilla Edet,Elfhems gymnasium,70660980,Kommunal,Lilla Edet,"2,0","1,2","59,0",.,3,2,"66,7",2,"66,7",.,2014
Lindesberg,Lindeskolan LS 1,75082280,Kommunal,Lindesberg,"6,6","5,6","84,0",.,25,23,"92,0",20,"80,0",.,2014
Lindesberg,Lindeskolan LS 2,75914181,Kommunal,Lindesberg,"8,0","6,1","76,8",.,37,34,"91,9",28,"75,7",.,2014
Lindesberg,Lindeskolan LS 3,39302565,Kommunal,Lindesberg,"9,4","8,0","84,9",.,32,30,"93,8",27,"84,4",.,2014
Lindesberg,Lindeskolan LS 4,96818167,Kommunal,Lindesberg,"12,0","7,7","64,1",.,36,32,"88,9",26,"72,2",.,2014
Linköping,Anders Ljungstedts gymnasium 3,18282722,Kommunal,Linköping,"5,5","2,6","47,5",.,9,8,"88,9",4,"44,4",.,2014
Linköping,Anders Ljungstedts gymnasium 4,61432781,Kommunal,Linköping,"8,3","3,1","37,2",.,13,12,"92,3",6,"46,2",.,2014
Linköping,Anders Ljungstedts gymnasium 7,78287294,Kommunal,Linköping,"19,2","11,4","59,3",.,26,23,"88,5",16,"61,5",.,2014
Linköping,Anders Ljungstedts gymnasium 8,74316305,Kommunal,Linköping,"1,5","0,6","38,6",.,2,2,"100,0",2,"100,0",.,2014
Linköping,Berzeliusskolan 1,79527481,Kommunal,Linköping,"37,3","29,6","79,4",.,51,48,"94,1",40,"78,4",.,2014
Linköping,Birgittaskolan 1,99279503,Kommunal,Linköping,"16,4","12,4","75,7",.,25,24,"96,0",19,"76,0",.,2014
Linköping,Birgittaskolan 2,63653488,Kommunal,Linköping,"8,8","5,9","66,9",.,14,14,"100,0",11,"78,6",.,2014
Linköping,Folkungaskolan 1,24544503,Kommunal,Linköping,"12,3","11,1","89,8",.,37,35,"94,6",33,"89,2",.,2014
Linköping,Folkungaskolan 2,25392789,Kommunal,Linköping,"23,3","20,0","86,0",.,38,38,"100,0",33,"86,8",.,2014
Linköping,Framtidsgymnasiet Linköping,72109637,Enskild,Framtidsgymnasiet Öst AB,"2,3","1,7","73,9",.,4,3,"75,0",2,"50,0",.,2014
Linköping,Fria Läroverken Linköping,69240218,Enskild,Fria Läroverken i Sverige AB,"13,5","9,0","66,7",.,20,17,"85,0",12,"60,0",.,2014
Linköping,Hagströmska gymnasiet Linköping,14057258,Enskild,Hagströmska gymnasiet AB,"1,0","0,0","0,0",.,1,1,"100,0",0,"0,0",.,2014
Linköping,JENSEN Gymnasium Linköping,38460895,Enskild,JENSEN education college AB,"7,8","3,9","50,2",.,12,7,"58,3",7,"58,3",.,2014
Linköping,Katedralskolan 1,53821161,Kommunal,Linköping,"22,9","20,4","89,0",.,54,51,"94,4",47,"87,0",.,2014
Linköping,Katedralskolan 2,31199511,Kommunal,Linköping,"10,2","9,1","89,0",.,27,25,"92,6",23,"85,2",.,2014
Linköping,Katedralskolan 3,12934438,Kommunal,Linköping,"24,0","23,3","97,0",.,60,58,"96,7",55,"91,7",.,2014
Linköping,"Mediateknikerutbildningen, MTU",97868185,Enskild,"Mediateknikerutbildningen, MTU AB","4,0","1,0","25,3",.,6,4,"66,7",2,"33,3",.,2014
Linköping,Praktiska Linköping,81551726,Enskild,Praktiska Sverige AB,"2,9","1,2","41,4",.,4,4,"100,0",2,"50,0",.,2014
Linköping,Realgymnasiet Linköping,77823650,Enskild,Lärande i Sverige AB,"4,7","2,1","45,3",.,8,5,"62,5",4,"50,0",.,2014
Linköping,Thoren Business School Linköping,37550979,Enskild,ThorenGruppen AB,"8,7","6,7","76,9",.,10,10,"100,0",8,"80,0",.,2014
Linköping,Vretagymnasiet,52634142,Landsting,Östergötlands Läns Landsting,"11,3","6,6","57,9",.,16,13,"81,3",9,"56,3",.,2014
Linköping,Yrkesgymnasiet Linköping,76195214,Enskild,ThorenGruppen AB,"8,0","1,5","19,1",.,9,8,"88,9",2,"22,2",.,2014
Ljungby,Ljungby Fria Gymnasium,54839753,Enskild,Ljungby Fria Gymnasium AB,"2,7","0,0","0,0",.,4,1,"25,0",0,"0,0",.,2014
Ljungby,RyssbyGymnasiet,32705515,Enskild,RyssbyGymnasiet AB,"8,7","4,4","50,5",.,13,12,"92,3",7,"53,8",.,2014
Ljungby,Sunnerbogymnasiet 2,70137084,Kommunal,Ljungby,"17,8","11,5","64,5",.,21,19,"90,5",15,"71,4",.,2014
