skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Stockholm,Skarpatorpsskolan,82075850,Kommunal,Biologi,27,..,..,~100,~100,..,"12,4","11,7",..,2016
Stockholm,Skarpnäcks skola,53075005,Kommunal,Biologi,52,21,31,"84,6",~100,"80,6","12,2","13,2","11,5",2016
Stockholm,Skolgrunden,23414344,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2016
Stockholm,Sofia skola,45436515,Kommunal,Biologi,122,62,60,~100,"100,0",~100,"15,2","16,1","14,3",2016
Stockholm,S:t Eriks Katolska Skola,94943347,Enskild,Biologi,23,..,..,~100,"100,0",..,"12,8","13,2",..,2016
Stockholm,Stockholm International Academy Hägersten,11442396,Enskild,Biologi,29,12,17,~100,"100,0",~100,"13,1","15,2","11,6",2016
Stockholm,Sätraskolan,21724208,Kommunal,Biologi,42,25,17,~100,~100,"100,0","13,8","14,6","12,6",2016
Stockholm,Södermalmskyrkans Kristna sk.,14472068,Enskild,Biologi,26,11,15,~100,~100,~100,"11,3","11,4","11,2",2016
Stockholm,Tornadoskolan,29796042,Enskild,Biologi,23,..,..,"100,0",..,"100,0","14,9",..,"13,9",2016
Stockholm,Vasastans Montessoriskola,75656508,Enskild,Biologi,12,..,..,"100,0",..,..,"16,3",..,..,2016
Stockholm,Vinsta grundskola västra,97400863,Kommunal,Biologi,43,16,27,"72,1",~100,"63,0","8,4","10,5","7,2",2016
Stockholm,Vittra Telefonplan,67662754,Enskild,Biologi,32,15,17,"84,4",~100,~100,"11,6","10,5","12,5",2016
Stockholm,Åsö grundskola,94864296,Kommunal,Biologi,159,68,91,"96,9",~100,~100,"13,9","13,3","14,4",2016
Storfors,Vargbroskolan,24306424,Kommunal,Biologi,39,17,22,~100,"100,0",~100,"13,7","12,9","14,3",2016
Storuman,Skytteanska skolan,52561988,Kommunal,Biologi,26,14,12,~100,~100,"100,0","13,8","13,9","13,5",2016
Strängnäs,Europaskolan Rogge,31980822,Enskild,Biologi,79,32,47,"87,3",~100,"83,0","10,9","12,2","10,0",2016
Strängnäs,Karinslundsskolan,14184478,Kommunal,Biologi,23,..,..,"73,9",..,~100,"8,7",..,"7,7",2016
Strängnäs,Mariefreds skola,64620570,Kommunal,Biologi,52,26,26,~100,~100,~100,"12,5","12,3","12,8",2016
Strängnäs,Stallarholmsskolan,42957784,Kommunal,Biologi,25,..,..,"76,0",..,"66,7","9,6",..,"8,5",2016
Strängnäs,Strängnäs Montessoriskola,30181143,Enskild,Biologi,23,11,12,~100,~100,"100,0","15,2","15,2","15,2",2016
Sundbyberg,Kulturama Grundsk. Sundbyberg,37112288,Enskild,Biologi,70,55,15,~100,~100,~100,"13,9","14,1","13,0",2016
Sundbyberg,Älvkvarnsskolan,67788311,Enskild,Biologi,16,..,..,..,..,..,"5,5",..,"5,9",2016
Sundsvall,Heliås Lärcentrum AB,21250086,Enskild,Biologi,24,14,10,"100,0","100,0","100,0","13,8","15,5","11,3",2016
Sundsvall,Höglundaskolan,51877656,Kommunal,Biologi,73,33,40,"76,7","81,8","72,5","10,5","11,4","9,9",2016
Sundsvall,Kunskapsakademin,57722644,Enskild,Biologi,41,20,21,~100,"100,0",~100,"13,8","13,9","13,7",2016
Sundsvall,Sundsvalls Montessoriskola,78495763,Kommunal,Biologi,21,..,..,~100,~100,..,"14,0","15,4",..,2016
Sunne,Fryxellska skolan,25636648,Kommunal,Biologi,126,64,62,"92,1","92,2","91,9","12,5","13,2","11,9",2016
Svalöv,"Blichers friskola, Norrvidinge",81535814,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2016
Svalöv,Svalövs Montessoriskola,58981647,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2016
Svedala,Spångholmsskolan,83516023,Kommunal,Biologi,53,24,29,~100,"100,0",~100,"12,5","12,4","12,6",2016
Säffle,Tegnérskolan,40517936,Kommunal,Biologi,127,51,76,"70,1","82,4","61,8","9,6","12,5","7,6",2016
Söderhamn,Bergvikskolan,32721673,Kommunal,Biologi,52,18,34,~100,~100,~100,"14,2","14,4","14,1",2016
Söderhamn,Norrtullskolan C,35139330,Kommunal,Biologi,96,45,51,"94,8","88,9","100,0","14,6","14,2","14,9",2016
Söderhamn,Stenbergaskolan,26147333,Kommunal,Biologi,42,19,23,~100,~100,~100,"12,8","13,8","12,0",2016
Södertälje,Järna friskola,41584790,Enskild,Biologi,26,10,16,"100,0","100,0","100,0","17,2","18,8","16,3",2016
Södertälje,Järna grundskolor,97655739,Kommunal,Biologi,97,50,47,"89,7",~100,"87,2","12,6","13,1","12,0",2016
Södertälje,Oxbacksskolan,99842607,Kommunal,Biologi,50,25,25,"80,0","76,0",~100,"10,0","9,7","10,2",2016
Södertälje,Solvikskolan,45994471,Enskild,Biologi,12,..,..,~100,..,..,"11,5",..,..,2016
Södertälje,Södertälje friskola,38394561,Enskild,Biologi,28,15,13,"100,0","100,0","100,0","14,3","14,3","14,2",2016
Södertälje,Örjanskolan grund,10661388,Enskild,Biologi,20,..,..,"100,0",..,"100,0","14,5",..,"13,0",2016
Tanum,Hamburgsundskolan,81072495,Kommunal,Biologi,42,27,15,"100,0","100,0","100,0","13,3","13,3","13,2",2016
Tierp,Centralskolan,17240817,Kommunal,Biologi,50,22,28,"100,0","100,0","100,0","13,2","14,8","11,9",2016
Tierp,Örbyhus skola,69241995,Kommunal,Biologi,32,13,19,~100,~100,~100,"12,8","12,5","13,0",2016
Torsby,Kvistbergsskolan,83025413,Kommunal,Biologi,19,..,..,"68,4",..,..,"9,5","11,3",..,2016
Tranemo,Tranängskolan 7-9,33759766,Kommunal,Biologi,137,70,67,"80,3","85,7","74,6","10,7","11,7","9,7",2016
Trelleborg,Fågelbäcksskolan 6-9,94965726,Kommunal,Biologi,43,23,20,~100,~100,"100,0","13,7","13,8","13,6",2016
Trelleborg,Väståkraskolan F-9,16081769,Kommunal,Biologi,50,22,28,"86,0",~100,"82,1","11,1","12,5","10,0",2016
Trollhättan,"Fridaskolan, Trollhättan",56884611,Enskild,Biologi,70,33,37,~100,"100,0",~100,"14,4","15,2","13,7",2016
Trollhättan,Sylteskolan 7-9,66414430,Kommunal,Biologi,90,33,57,"90,0",~100,"87,7","13,1","13,2","13,0",2016
Trosa,Hedebyskolan,45500152,Kommunal,Biologi,39,18,21,"82,1",~100,~100,"10,9","12,8","9,3",2016
Tyresö,Dalskolan,56130729,Kommunal,Biologi,79,36,43,"91,1",~100,~100,"12,3","12,5","12,2",2016
Tyresö,Kumla skola,37147254,Kommunal,Biologi,116,48,68,"94,8",~100,~100,"13,8","15,3","12,8",2016
Täby,Futuraskolan Bergtorp,24142153,Enskild,Biologi,145,67,78,~100,"100,0",~100,"15,4","16,0","14,8",2016
Täby,Nya Tidens Montessorisk. Täby,89424201,Enskild,Biologi,22,..,..,"100,0","100,0",..,"18,5","19,2",..,2016
Täby,Näsbyparksskolan,96330648,Kommunal,Biologi,37,19,18,~100,~100,~100,"16,1","16,3","15,8",2016
Täby,Skarpängsskolan,83454509,Kommunal,Biologi,132,54,78,~100,~100,"100,0","13,9","14,5","13,5",2016
Täby,Svalnäs skola,84230778,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2016
Täby,Vallatorpsskolan,57206066,Kommunal,Biologi,45,13,32,"100,0","100,0","100,0","14,8","14,4","14,9",2016
Töreboda,Töreboda Centralskola,94707451,Kommunal,Biologi,92,47,45,"94,6",~100,~100,"12,3","13,3","11,2",2016
Uddevalla,Linnéaskolan,92086024,Kommunal,Biologi,53,20,33,~100,"100,0",~100,"12,2","14,4","10,8",2016
Uddevalla,Ramnerödsskolan,83416307,Kommunal,Biologi,86,44,42,"34,9","50,0",..,"4,0","5,9","2,0",2016
Uddevalla,Stenbackeskolan,77005811,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2016
Umeå,Bräntbergsskolan 1,44391304,Kommunal,Biologi,27,11,16,"100,0","100,0","100,0","16,7","18,4","15,5",2016
Umeå,Carlshöjdsskolan 2,42259280,Kommunal,Biologi,34,18,16,~100,~100,"100,0","14,7","14,7","14,7",2016
Umeå,Ersängsskolan 7-9,96783420,Kommunal,Biologi,56,29,27,~100,~100,~100,"12,6","13,7","11,4",2016
Umeå,Grubbeskolan 2,89248713,Kommunal,Biologi,67,38,29,~100,"100,0",~100,"12,8","13,9","11,3",2016
Umeå,Hagaskolan 7-9,53016523,Kommunal,Biologi,66,20,46,"100,0","100,0","100,0","15,3","17,3","14,5",2016
Umeå,Hörnefors Centralskola 7-9,85438284,Kommunal,Biologi,33,13,20,~100,"100,0",~100,"11,7","13,1","10,9",2016
Umeå,Primaskolan Umeå,41363340,Enskild,Biologi,28,18,10,~100,~100,"100,0","14,0","14,4","13,3",2016
Umeå,Sjöfruskolan Supra,77062355,Kommunal,Biologi,42,28,14,"100,0","100,0","100,0","17,2","17,7","16,3",2016
Umeå,Tegs centralskola 1,96517991,Kommunal,Biologi,25,..,..,"100,0","100,0",..,"13,9","13,3",..,2016
Umeå,Tegs centralskola 2,74820849,Kommunal,Biologi,47,15,32,"89,4",~100,~100,"12,7","14,8","11,7",2016
Upplands Väsby,Runby skola,77624936,Kommunal,Biologi,54,29,25,"90,7",~100,~100,"11,4","12,2","10,4",2016
Upplands Väsby,"Sverigefinska sk, Uppl Väsby",68403656,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2016
Upplands Väsby,Väsby skola,31018677,Kommunal,Biologi,60,34,26,~100,"100,0",~100,"14,2","16,5","11,2",2016
Upplands-Bro,Broskolan,16983719,Kommunal,Biologi,96,45,51,"92,7",~100,"90,2","13,4","14,2","12,7",2016
Upplands-Bro,Ekhammarskolan,92284588,Kommunal,Biologi,78,41,37,~100,~100,~100,"13,4","13,7","13,1",2016
Upplands-Bro,Källskolan,69098787,Enskild,Biologi,12,..,..,"100,0",..,..,"20,0",..,..,2016
Uppsala,Almunge skola,99056007,Kommunal,Biologi,34,12,22,~100,~100,~100,"12,9","14,8","11,9",2016
Uppsala,Engelska skolan i Uppsala,83401016,Enskild,Biologi,106,42,64,"91,5",~100,"90,6","13,5","14,5","12,9",2016
Uppsala,Förberedelseskolan,45618443,Kommunal,Biologi,12,..,..,"100,0",..,..,"10,0",..,..,2016
Uppsala,Gränbyskolan,60782519,Kommunal,Biologi,130,38,92,"93,8",~100,"93,5","12,2","12,8","12,0",2016
Uppsala,Gåvsta skola,12275851,Kommunal,Biologi,28,13,15,"100,0","100,0","100,0","16,6","18,3","15,2",2016
Uppsala,JENSEN grundskola Uppsala,25730446,Enskild,Biologi,23,..,..,~100,~100,..,"13,0","12,5",..,2016
Uppsala,Kajan Friskola AB,82442662,Enskild,Biologi,..,..,.,..,..,.,..,..,.,2016
Uppsala,Stordammen,95132430,Kommunal,Biologi,20,..,..,~100,..,~100,"10,5",..,"11,2",2016
Uppsala,Tiundaskolan,53847396,Kommunal,Biologi,112,50,62,~100,"100,0",~100,"14,8","15,9","13,9",2016
Uppsala,Tunabergsskolan,54742485,Kommunal,Biologi,111,53,58,~100,"100,0",~100,"12,8","13,4","12,2",2016
Uppsala,Västra Stenhagenskolan,48134074,Kommunal,Biologi,48,24,24,~100,~100,"100,0","13,3","12,8","13,8",2016
Uppvidinge,Åsedaskolan 7-9,75658239,Kommunal,Biologi,46,25,21,~100,~100,~100,"13,7","14,9","12,3",2016
Vadstena,Petrus Magni skola H,21550555,Kommunal,Biologi,64,27,37,"92,2","100,0","86,5","12,9","14,4","11,9",2016
Vaggeryd,Fågelforsskolan 6-9,38944084,Kommunal,Biologi,60,30,30,~100,~100,~100,"13,7","14,3","13,2",2016
Vallentuna,Aktiviaskolan,48184058,Enskild,Biologi,..,..,..,..,..,.,..,..,..,2016
Vallentuna,Bällstabergsskolan,52293921,Kommunal,Biologi,10,..,..,..,..,..,"13,5",..,..,2016
Vallentuna,Ekebyskolan,78821726,Kommunal,Biologi,32,14,18,~100,"100,0",~100,"12,3","12,3","12,2",2016
Vallentuna,Hammarbacksskolan,31772387,Kommunal,Biologi,46,26,20,~100,~100,~100,"13,3","13,8","12,6",2016
Vallentuna,Lovisedalsskolan,29278599,Kommunal,Biologi,45,25,20,~100,~100,~100,"13,2","13,2","13,3",2016
Vansbro,Smedbergsskolan 6-9,20545871,Kommunal,Biologi,60,31,29,"75,0","83,9","65,5","10,0","12,0","7,8",2016
Vara,Nästegårdsskolan,88862132,Kommunal,Biologi,47,22,25,~100,~100,~100,"12,9","13,4","12,5",2016
Varberg,Håstensskolan 8-9,75684823,Kommunal,Biologi,100,49,51,~100,~100,~100,"14,2","14,5","13,9",2016
Varberg,Lindberg skola 4-9,23521056,Kommunal,Biologi,34,21,13,~100,"100,0",~100,"12,9","13,9","11,3",2016
Varberg,Montessorisk. Lära för livet,88650307,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2016
Varberg,Nyhemsskolan Varbergs Krist sk,74843338,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2016
Varberg,Påskbergsskolan 4-9,42127916,Kommunal,Biologi,44,21,23,"100,0","100,0","100,0","14,4","14,8","14,0",2016
Vaxholm,Norrbergsskolan,24710426,Kommunal,Biologi,90,46,44,"94,4",~100,~100,"12,8","14,0","11,5",2016
Vellinge,Framtidskompassen i Vellinge,15068529,Enskild,Biologi,35,22,13,~100,~100,~100,"13,2","14,0","11,9",2016
Vellinge,Ljungenskolan,41197162,Kommunal,Biologi,46,24,22,"100,0","100,0","100,0","16,6","16,9","16,4",2016
Vellinge,Sandeplanskolan,71367825,Kommunal,Biologi,43,14,29,"100,0","100,0","100,0","14,9","15,4","14,7",2016
Vetlanda,Landsbro skola 7-9,69564434,Kommunal,Biologi,75,34,41,"93,3",~100,~100,"11,8","13,7","10,2",2016
Vetlanda,Mogärdeskolan 7-9,28429330,Kommunal,Biologi,57,32,25,"89,5",~100,~100,"11,4","12,0","10,7",2016
Vilhelmina,Hembergsskolan,99257809,Kommunal,Biologi,47,26,21,~100,~100,~100,"11,7","12,2","11,1",2016
Vimmerby,Vimarskolan 7-9,39345593,Kommunal,Biologi,77,32,45,"92,2",~100,~100,"12,1","13,4","11,2",2016
Vindeln,Renforsskolan,74352559,Kommunal,Biologi,38,23,15,"81,6","78,3",~100,"10,6","11,3","9,5",2016
Vårgårda,Gullhögskolan,84179524,Kommunal,Biologi,99,57,42,"91,9","100,0","81,0","12,9","14,2","11,1",2016
Vänersborg,"Fridaskolan, Vänersborg",10982633,Enskild,Biologi,68,33,35,"100,0","100,0","100,0","15,6","15,8","15,4",2016
Vänersborg,Silvertärnan,56817466,Kommunal,Biologi,70,26,44,"85,7",~100,"79,5","11,5","13,4","10,3",2016
Vänersborg,Vänerparkens skola,59193729,Kommunal,Biologi,77,46,31,~100,~100,~100,"14,7","15,8","13,1",2016
Vännäs,Hammarskolan AB,94348319,Kommunal,Biologi,38,16,22,"100,0","100,0","100,0","15,7","16,9","14,9",2016
Vännäs,Hammarskolan CD,90298777,Kommunal,Biologi,36,22,14,~100,~100,~100,"15,1","15,7","14,3",2016
Värmdö,Brunns skola,42434583,Kommunal,Biologi,52,22,30,"90,4",~100,~100,"13,1","11,9","13,9",2016
Värmdö,Lemshaga Akademi,11364996,Enskild,Biologi,50,25,25,"100,0","100,0","100,0","13,8","14,2","13,4",2016
Västervik,Alphaskolan,25749057,Enskild,Biologi,32,14,18,~100,~100,~100,"13,2","12,5","13,8",2016
Västerås,Apalbyskolan 6-9,99947080,Kommunal,Biologi,32,19,13,"100,0","100,0","100,0","13,8","14,6","12,7",2016
Västerås,Entréskolan Västerås,77743622,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2016
Västerås,JENSEN grundskola Västerås,44284183,Enskild,Biologi,30,15,15,~100,"100,0",~100,"11,2","11,5","10,8",2016
Västerås,Kunskapsskolan Västerås,30576881,Enskild,Biologi,69,47,22,"100,0","100,0","100,0","16,2","16,0","16,6",2016
Västerås,Nybyggeskolan 2,39103253,Kommunal,Biologi,90,32,58,~100,"100,0",~100,"13,6","15,9","12,3",2016
Västerås,Persboskolan,10453232,Kommunal,Biologi,44,16,28,~100,~100,"100,0","13,8","14,2","13,5",2016
Västerås,Skälbyskolan,50095535,Enskild,Biologi,15,..,..,~100,..,..,"13,3",..,..,2016
Västerås,Viksängsskolan,35110948,Kommunal,Biologi,168,72,96,"95,2","93,1",~100,"13,0","13,3","12,7",2016
Västerås,"Västerås Waldorfskola, grund",14896115,Enskild,Biologi,..,..,.,..,..,.,..,..,.,2016
Växjö,Bergundaskolan,90124360,Kommunal,Biologi,97,59,38,"100,0","100,0","100,0","15,3","15,7","14,7",2016
Växjö,Norregårdskolan,12286029,Kommunal,Biologi,152,79,73,"95,4",~100,~100,"13,9","14,8","12,8",2016
Växjö,Thoren Framtid i Växjö,69600902,Enskild,Biologi,77,36,41,"92,2",~100,~100,"13,6","15,1","12,4",2016
Ånge,Heliås Erikslund,65951625,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2016
Ånge,Minervaskolan,43954518,Kommunal,Biologi,43,23,20,"81,4",~100,~100,"10,3","11,0","9,5",2016
Åre,Hallens Kyrkskola F-9,47003034,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2016
Åre,Mörsils skola F-9,99830430,Kommunal,Biologi,42,23,19,~100,~100,~100,"11,8","12,3","11,2",2016
Årjäng,Nordmarkens skola H,55304171,Kommunal,Biologi,97,48,49,"86,6","89,6","83,7","11,5","12,2","10,7",2016
Åsele,Åsele Centralskola åk 1 - 9,43833784,Kommunal,Biologi,32,18,14,~100,~100,~100,"13,0","12,1","14,1",2016
Älmhult,Thoren Framtid i Älmhult,84756527,Enskild,Biologi,30,10,20,"83,3","100,0","75,0","12,3","16,0","10,5",2016
Älvdalen,Strandskolan,81918902,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2016
Älvkarleby,Rotskärsskolan 6-9,96982474,Kommunal,Biologi,37,13,24,"86,5",~100,~100,"10,3","10,6","10,1",2016
Älvsbyn,Vidselskolan,86476920,Kommunal,Biologi,18,..,..,"100,0","100,0",..,"13,3","13,1",..,2016
Älvsbyn,Älvåkraskolan,32970785,Kommunal,Biologi,63,32,31,"90,5",~100,~100,"11,6","11,9","11,4",2016
Ängelholm,Magnarps skola,75244062,Kommunal,Biologi,39,20,19,"100,0","100,0","100,0","14,9","16,4","13,4",2016
Ängelholm,Strövelstorps skola,68323880,Kommunal,Biologi,27,14,13,~100,"100,0",~100,"11,1","12,7","9,4",2016
Öckerö,Betelskolan,65677988,Enskild,Biologi,19,..,..,..,..,..,"6,8","7,5",..,2016
Öckerö,Brattebergsskolan,85862849,Kommunal,Biologi,60,23,37,~100,"100,0",~100,"14,3","17,3","12,4",2016
Ödeshög,Lysingskolan,34255565,Kommunal,Biologi,55,27,28,~100,~100,~100,"13,1","14,4","11,8",2016
Örebro,Adolfsbergsskolan 7-9,47684564,Kommunal,Biologi,138,62,76,~100,~100,"100,0","13,0","13,1","12,8",2016
Örebro,JENSEN grundskola Örebro,94248837,Enskild,Biologi,30,19,11,"73,3",~100,..,"8,8","9,7","7,0",2016
Örebro,Karl Johans skola,28067210,Enskild,Biologi,83,58,25,~100,~100,~100,"13,5","13,6","13,2",2016
Örebro,Kunskapsskolan Örebro,76018506,Enskild,Biologi,83,49,34,"91,6",~100,~100,"13,3","14,1","12,2",2016
Örebro,Västra Engelbrektsskolan 7-9,54656817,Kommunal,Biologi,29,..,..,"75,9",~100,..,"10,8","12,6",..,2016
Örkelljunga,Solängskolan,10757780,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2016
Örnsköldsvik,Broskolan Ö-viks Kristna skola,32866578,Enskild,Biologi,11,..,..,~100,..,..,"14,1",..,..,2016
Örnsköldsvik,Själevadskolan F-9,47912312,Kommunal,Biologi,54,20,34,"87,0",~100,"85,3","11,9","13,3","11,2",2016
Östersund,Friggaskolan,58922041,Enskild,Biologi,30,18,12,"100,0","100,0","100,0","16,2","16,7","15,4",2016
Östersund,"Prolympia, Östersund",16858929,Enskild,Biologi,75,36,39,"93,3",~100,~100,"13,6","14,9","12,4",2016
Östersund,Torvallaskolan,56710032,Kommunal,Biologi,59,22,37,~100,~100,~100,"13,6","13,5","13,6",2016
Östersund,Östersunds Waldorfskola,58288551,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2016
Österåker,Fredsborgskolan,43869172,Enskild,Biologi,16,..,..,"100,0",..,..,"15,3",..,..,2016
Österåker,Solskiftesskolan,82624830,Kommunal,Biologi,70,27,43,~100,~100,~100,"13,1","14,4","12,3",2016
Österåker,Söraskolan,88712672,Kommunal,Biologi,56,25,31,"91,1",~100,~100,"11,5","11,9","11,1",2016
Östhammar,Frösåkersskolan,98029852,Kommunal,Biologi,72,30,42,~100,~100,~100,"12,6","13,8","11,8",2016
Östra Göinge,Färe Montessoriskola,26599013,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2016
Östra Göinge,Snapphaneskolan,81683738,Kommunal,Biologi,56,25,31,"78,6",~100,"64,5","9,3","11,4","7,7",2016
Överkalix,Strandskolan,50308658,Kommunal,Biologi,25,12,13,~100,"100,0",~100,"12,9","15,2","10,8",2016
Ale,Bohusskolan,11043800,Kommunal,Fysik,57,24,33,~100,~100,~100,"13,1","13,4","12,9",2016
Alingsås,Vittra Gerdsken,98272016,Enskild,Fysik,32,10,22,"100,0","100,0","100,0","13,4","13,5","13,3",2016
Alvesta,Mohedaskolan,69699568,Kommunal,Fysik,45,20,25,"86,7",~100,"80,0","10,9","12,4","9,7",2016
Alvesta,Vislandaskolan,88176175,Kommunal,Fysik,48,29,19,"100,0","100,0","100,0","15,5","15,5","15,5",2016
Arboga,Gäddgårdsskolan 5-9,65483259,Kommunal,Fysik,64,36,28,"87,5","86,1",~100,"11,8","11,5","12,2",2016
Arvidsjaur,Fridhemsskolan,48373752,Kommunal,Fysik,67,31,36,~100,~100,~100,"12,6","12,8","12,4",2016
Arvika,Centralskolan,60318692,Kommunal,Fysik,141,62,79,"75,9","79,0","73,4","8,8","9,5","8,3",2016
Arvika,Kyrkebyskolan åk 7-9,64771195,Kommunal,Fysik,42,22,20,~100,~100,~100,"11,9","11,8","12,0",2016
Askersund,Sjöängsskolan,15766661,Kommunal,Fysik,101,46,55,"91,1",~100,"89,1","12,3","13,2","11,5",2016
Bjurholm,Castorskolan,81730469,Kommunal,Fysik,19,..,..,~100,..,~100,"10,1",..,"10,9",2016
Bjuv,Ekeby skola spår A,61795800,Kommunal,Fysik,13,..,..,"100,0",..,..,"13,8",..,..,2016
Bjuv,Ekeby skola spår B och C,47546433,Kommunal,Fysik,20,..,..,"100,0","100,0",..,"14,6","14,2",..,2016
Bollnäs,Edenskolan,69498258,Enskild,Fysik,..,.,..,..,.,..,..,.,..,2016
Bollnäs,Friskolan Lust & Lära,91187921,Enskild,Fysik,95,46,49,"88,4",~100,"85,7","12,0","13,2","10,9",2016
Borgholm,Åkerboskolan,82520504,Kommunal,Fysik,20,10,10,"100,0","100,0","100,0","17,5","17,3","17,8",2016
Borlänge,Maserskolan,56442130,Kommunal,Fysik,72,36,36,"70,8","72,2","69,4","10,6","10,4","10,8",2016
Borlänge,Ornäs skola,33944118,Kommunal,Fysik,40,22,18,"85,0",~100,~100,"13,4","15,0","11,4",2016
Borås,Dalsjöskolan 4-9,95015820,Kommunal,Fysik,98,50,48,"90,8",~100,"87,5","12,9","14,1","11,6",2016
Borås,Erikslundskolan,50870189,Kommunal,Fysik,57,25,32,"84,2","80,0",~100,"11,7","12,2","11,3",2016
Borås,Särlaskolan F-9,23108037,Kommunal,Fysik,57,32,25,"84,2",~100,"76,0","13,2","14,7","11,3",2016
Borås,Viskaforsskolan F-9,50756758,Kommunal,Fysik,19,..,..,"100,0","100,0",..,"15,5","16,3",..,2016
Botkyrka,Broängsskolan,38661388,Kommunal,Fysik,76,30,46,"92,1",~100,~100,"12,0","11,8","12,2",2016
Botkyrka,Kvarnhagsskolan,56417100,Kommunal,Fysik,34,19,15,"100,0","100,0","100,0","15,0","15,4","14,5",2016
Bräcke,Bräcke skola,63287550,Kommunal,Fysik,27,16,11,~100,~100,~100,"13,8","13,3","14,5",2016
Bräcke,Gällö skola,34671510,Kommunal,Fysik,26,15,11,~100,"100,0",~100,"14,0","14,8","13,0",2016
Danderyd,Viktor Rydbergs Samskola,13493243,Enskild,Fysik,170,82,88,~100,~100,~100,"16,3","16,5","16,0",2016
Degerfors,Stora Vallaskolan,96969231,Kommunal,Fysik,76,37,39,"71,1","78,4","64,1","9,4","10,5","8,3",2016
Dorotea,Strandenskolan 7-9,43972051,Kommunal,Fysik,25,..,..,~100,~100,..,"13,6","13,0",..,2016
Enköping,Bergtallens skola,73178642,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2016
Enköping,Korsängsskolan,96757645,Kommunal,Fysik,39,17,22,"71,8","70,6","72,7","9,4","8,7","9,9",2016
Enköping,Kunskapsskolan Enköping,67723630,Enskild,Fysik,79,45,34,~100,"100,0",~100,"16,0","16,4","15,4",2016
Eskilstuna,Engelska Skolan i Eskilstuna,36759013,Enskild,Fysik,182,98,84,"89,0","88,8","89,3","12,5","12,8","12,1",2016
Eskilstuna,Skiftingehus F-9,65025285,Kommunal,Fysik,42,18,24,"69,0","55,6","79,2","8,5","6,8","9,8",2016
Eskilstuna,Skogstorpsskolan 7-9,30622727,Kommunal,Fysik,108,50,58,"86,1","90,0","82,8","12,3","13,2","11,5",2016
Eslöv,Norrevångsskolan 7-9,37995642,Kommunal,Fysik,83,42,41,"77,1","76,2","78,0","9,8","9,7","10,0",2016
Eslöv,Ölyckeskolan,96788188,Kommunal,Fysik,60,31,29,~100,"100,0",~100,"13,8","14,3","13,2",2016
Essunga,Nossebro skola år 6-9,26531220,Kommunal,Fysik,48,27,21,"100,0","100,0","100,0","15,8","16,0","15,5",2016
Fagersta,Risbroskolan,88657987,Kommunal,Fysik,107,50,57,"72,9","78,0","68,4","9,2","10,0","8,5",2016
Falkenberg,Söderskolan 6-9,49385052,Kommunal,Fysik,66,28,38,"87,9",~100,"84,2","11,9","12,8","11,3",2016
Falkenberg,Tullbroskolan 1,56615270,Kommunal,Fysik,40,22,18,"82,5","77,3",~100,"10,1","9,7","10,7",2016
Falkenberg,Tullbroskolan 2,59799831,Kommunal,Fysik,48,28,20,~100,~100,~100,"12,9","12,9","12,9",2016
Falkenberg,Tångaskolan 6-9,60510073,Kommunal,Fysik,77,36,41,~100,~100,~100,"14,6","14,7","14,5",2016
Falkenberg,Vesterhavsskolan,35136963,Enskild,Fysik,62,28,34,"100,0","100,0","100,0","16,5","16,2","16,7",2016
Falköping,Centralskolan 6-9,17911537,Kommunal,Fysik,66,38,28,"92,4",~100,~100,"14,4","16,3","11,9",2016
Falun,Hälsinggårdsskolan 7-9,28599917,Kommunal,Fysik,127,72,55,"86,6","84,7","89,1","11,8","11,6","12,0",2016
Filipstad,Ferlinskolan,76981284,Kommunal,Fysik,83,41,42,"91,6","85,4",~100,"12,7","11,7","13,8",2016
Finspång,Grosvadskolan,40732962,Kommunal,Fysik,109,53,56,"82,6","86,8","78,6","11,2","12,2","10,3",2016
Flen,Stenhammarskolan,81546814,Kommunal,Fysik,80,43,37,"86,3","88,4","83,8","12,0","12,4","11,6",2016
Forshaga,Dejeskolan L-H-stadiet,48228294,Kommunal,Fysik,21,..,..,"66,7",..,..,"7,9","7,1",..,2016
