skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_foraldr_utb_tcv95,skolverket_and_utl_bakgr_tcv95,skolverket_andel_pojkar_tcv95,skolverket_ver_and_uppn_malen_tcv95,skolverket_ber_and_uppn_malen_tcv95,skolverket_sal_and_uppn_malen_tcv95,skolverket_ver_meritvarde_tcv95,skolverket_ber_meritvarde_tcv95,skolverket_sal_meritvarde_tcv95,year
Karlskrona,"Galären, grundskola",Enskild,AcadeMedia fria grundskolor AB,10662754,"2,25",0,30,75,84,-9,238,240,-2,2016
Karlskrona,Galären Hälsa och Idrott,Enskild,AcadeMedia fria grundskolor AB,66984600,"2,35",0,57,76,84,-8,214,238,-24,2016
Karlskrona,Jändelskolan 7-9,Kommunal,Karlskrona,20104552,"2,21",1,66,86,78,8,224,224,0,2016
Karlskrona,Karlskrona Montessorifriskola,Enskild,Karlskrona Montessorifriskola AB,67509465,"2,65",0,42,88,95,-7,244,264,-20,2016
Karlskrona,LKC 7-9,Kommunal,Karlskrona,55709634,"2,38",1,57,79,84,-5,216,238,-22,2016
Karlskrona,Musikugglan,Enskild,Tant Grön AB,93919365,"2,56",0,40,91,92,-1,241,258,-18,2016
Karlskrona,Nättrabyskolan 7-9,Kommunal,Karlskrona,26209081,"2,45",1,43,81,87,-6,213,248,-35,2016
Karlskrona,Piggelinen,Enskild,Friskolan PANEA AB,99469094,"2,16",0,71,64,77,-13,194,219,-26,2016
Karlskrona,Rosenholmskolan Sport College 7-9,Kommunal,Karlskrona,89523926,"2,56",0,63,98,90,8,245,250,-5,2016
Karlskrona,Rödebyskolan 7-9,Kommunal,Karlskrona,32421136,"2,16",2,51,70,77,-7,206,225,-18,2016
Karlskrona,Sunnadalskolan 7-9,Kommunal,Karlskrona,68263602,"1,73",48,48,21,27,-6,130,157,-27,2016
Karlskrona,Wämöskolan 7-9,Kommunal,Karlskrona,63323984,"2,52",4,44,83,87,-4,235,251,-16,2016
Karlstad,Engelska Skolan i Karlstad,Enskild,Internationella Engelska Skolan i Sverige AB,93730568,"2,59",0,51,99,92,7,284,256,27,2016
Karlstad,Frödingskolan,Kommunal,Karlstad,22049068,"1,89",23,56,40,52,-12,182,186,-5,2016
Karlstad,Hultsbergsskolan 6-9,Kommunal,Karlstad,99406709,"2,42",4,51,93,84,9,239,241,-2,2016
Karlstad,Ilandaskolan,Kommunal,Karlstad,27418903,"2,51",0,50,95,90,5,246,252,-6,2016
Karlstad,Mariebergsskolan,Kommunal,Karlstad,81424988,"2,39",3,53,74,83,-9,217,239,-21,2016
Karlstad,Norrstrandsskolan Terra Ignis,Kommunal,Karlstad,83999935,"2,47",0,61,85,88,-3,226,245,-19,2016
Karlstad,Norrstrandsskolan Ventus Aqua,Kommunal,Karlstad,57635312,"2,61",2,44,85,91,-6,235,258,-24,2016
Karlstad,Nyeds skola 7-9,Kommunal,Karlstad,15196482,"2,25",0,38,75,83,-8,202,237,-36,2016
Karlstad,Rudsskolan 7-9,Kommunal,Karlstad,23345056,"2,41",4,63,82,82,0,225,236,-11,2016
Karlstad,Vålbergsskolan 4-9,Kommunal,Karlstad,80659104,"2,02",2,49,57,73,-16,185,216,-31,2016
Katrineholm,Erlaskolan i Katrineholm,Enskild,Lärande i Sverige AB,79048710,"2,14",0,48,67,79,-12,215,226,-12,2016
Katrineholm,Kunskapsskolan Katrineholm,Enskild,Kunskapsskolan i Sverige Aktiebolag,16603772,"2,34",0,38,87,86,1,239,243,-5,2016
Katrineholm,Nyhemsskolan 7-9,Kommunal,Katrineholm,19216121,"2,08",15,58,67,63,4,200,206,-6,2016
Katrineholm,Södra skolan,Kommunal,Katrineholm,43723580,"2,15",12,42,67,70,-3,192,219,-28,2016
Katrineholm,Tallåsskolan,Kommunal,Katrineholm,14164796,"2,11",9,50,68,71,-3,201,216,-16,2016
Kil,Sannerudsskolan 7-9,Kommunal,Kil,17665080,"2,27",7,56,81,76,5,224,227,-3,2016
Kinda,Värgårdsskolan,Kommunal,Kinda,75296593,"2,21",7,50,85,75,10,229,225,5,2016
Kiruna,Friluftsskolan Vargen,Enskild,Vargen i Kiruna AB,73281949,"2,55",0,40,90,92,-2,278,258,20,2016
Kiruna,Högalidskolan 7-9,Kommunal,Kiruna,80693905,"2,24",2,51,76,80,-4,225,230,-5,2016
Kiruna,Karesuando skola,Kommunal,Kiruna,79467784,"2,13",0,73,93,76,17,245,217,28,2016
Kiruna,Nya Raketskolan 6-9,Kommunal,Kiruna,43351950,"2,18",1,63,76,77,-1,215,222,-7,2016
Kiruna,Triangelskolan,Kommunal,Kiruna,14938538,"2,27",0,58,88,82,6,238,232,6,2016
Klippan,Ljungbyhedsskolan,Kommunal,Klippan,75091646,"2,14",3,56,77,76,1,210,221,-11,2016
Klippan,PeterSvenskolan Klippan,Enskild,Pysslingen Förskolor och Skolor AB,39391255,"2,06",0,41,71,77,-6,214,223,-8,2016
Klippan,Snyggatorpsskolan 2,Kommunal,Klippan,71644999,"2,07",3,49,77,74,3,220,218,1,2016
Knivsta,Alsike skola,Kommunal,Knivsta,49742321,"2,56",2,59,98,89,9,253,250,3,2016
Knivsta,Margarethaskolan,Enskild,Knivsta Friskola Ekonomisk Förening,51867275,"2,76",0,47,84,98,-14,268,270,-2,2016
Knivsta,Thunmanskolan,Kommunal,Knivsta,92364234,"2,34",0,60,81,84,-3,229,236,-7,2016
Kramfors,Gudmundråskolan,Kommunal,Kramfors,11159060,"2,15",7,49,75,73,2,213,220,-7,2016
Kramfors,Högakustenskolan,Kommunal,Kramfors,75515918,"2,09",0,46,70,77,-7,221,223,-2,2016
Kramfors,Ytterlännässkolan,Kommunal,Kramfors,30403490,"2,11",7,40,73,73,0,213,221,-8,2016
Kristianstad,Antonskolan Österäng,Enskild,Anton Utbildning AB,57538739,"2,03",0,42,53,76,-23,186,220,-34,2016
Kristianstad,Axonaskolan i Tollarp,Enskild,Axona Dendron AB,81452013,"2,31",0,78,94,81,13,256,227,29,2016
Kristianstad,Degebergaskolan,Kommunal,Kristianstad,54930405,"2,1",0,60,78,76,2,208,219,-11,2016
Kristianstad,Fjälkinge skola MH,Kommunal,Kristianstad,13867770,"2,2",0,59,76,79,-3,229,226,2,2016
Kristianstad,Fröknegårdskolan H1,Kommunal,Kristianstad,80871896,"2,15",18,46,56,64,-8,207,212,-5,2016
Kristianstad,Fröknegårdskolan H2,Kommunal,Kristianstad,97438636,"1,84",13,55,45,58,-13,200,191,9,2016
Kristianstad,Kristianstads Montessoriskola,Enskild,Pysslingen Förskolor och Skolor AB,72491525,"2,47",0,68,94,87,7,251,242,9,2016
Kristianstad,Norretullskolan,Kommunal,Kristianstad,59782586,"1,78",12,52,44,57,-13,181,190,-9,2016
Kristianstad,Nosabyskolan,Kommunal,Kristianstad,69725960,"2,28",6,40,72,79,-7,218,234,-16,2016
Kristianstad,Rönnowskolan MH,Kommunal,Kristianstad,13756290,"2,47",0,43,90,89,1,254,251,3,2016
Kristianstad,Slättängsskolan H,Kommunal,Kristianstad,63356940,"2,11",9,42,52,71,-19,189,219,-30,2016
Kristianstad,Spängerskolan MH,Kommunal,Kristianstad,63749463,"2,43",5,59,77,83,-6,234,239,-4,2016
Kristianstad,Sånnaskolan H,Kommunal,Kristianstad,85853304,"2,47",0,54,88,88,0,228,247,-19,2016
Kristianstad,Tollarps skola MH,Kommunal,Kristianstad,45430802,"2,13",0,54,74,78,-4,211,223,-12,2016
Kristianstad,Väskolan MH,Kommunal,Kristianstad,75922665,"2,31",2,62,78,81,-3,221,231,-10,2016
Kristianstad,Öllsjöskolan MH,Kommunal,Kristianstad,46211392,"2,42",2,51,96,85,11,250,243,7,2016
Kristianstad,Önnestads skola MH,Kommunal,Kristianstad,18636287,"2,33",0,46,80,85,-5,241,240,1,2016
Kristinehamn,Djurgårdsskolan 7-9,Kommunal,Kristinehamn,41433169,"2,24",15,39,74,71,3,212,224,-12,2016
Kristinehamn,Stenstalidskolan,Kommunal,Kristinehamn,14885908,"2,26",3,52,81,80,1,218,231,-12,2016
Kristinehamn,Södermalmsskolan F-9,Kommunal,Kristinehamn,27777261,"2,2",11,47,74,72,2,229,221,7,2016
Krokom,Cederbergsskolan,Kommunal,Krokom,64778601,"2,03",18,71,65,59,6,192,196,-4,2016
Krokom,Nyhedens skola,Kommunal,Krokom,40025257,"2,16",12,58,82,68,14,207,213,-6,2016
Krokom,Ås skola 4-9,Kommunal,Krokom,54952732,"2,62",0,62,87,92,-5,233,255,-22,2016
Krokom,Änge skola,Kommunal,Krokom,25036714,"2,06",12,64,68,65,3,222,205,17,2016
Kumla,Kumlaby skola 6-9,Kommunal,Kumla,75692870,"2,05",16,59,66,62,4,201,203,-2,2016
Kumla,Skogstorpsskolan 6-9,Kommunal,Kumla,44243725,"2,22",2,56,74,79,-5,221,228,-7,2016
Kumla,Vialundskolan,Kommunal,Kumla,99992013,"2,01",11,51,64,65,-1,209,206,3,2016
Kungsbacka,Frillesåsskolan 4-9,Kommunal,Kungsbacka,10927868,"2,28",0,50,94,83,11,253,235,18,2016
Kungsbacka,Fullriggaren Malevik 4-9,Kommunal,Kungsbacka,33170625,"2,6",0,58,98,92,6,273,254,18,2016
Kungsbacka,Hedeskolan 4-9,Kommunal,Kungsbacka,11231816,"2,45",4,45,96,85,11,262,245,17,2016
Kungsbacka,Hålabäcksskolan 6-9,Kommunal,Kungsbacka,99688470,"2,2",16,56,64,67,-3,209,215,-6,2016
Kungsbacka,Kapareskolan A-D,Kommunal,Kungsbacka,28803215,"2,49",0,63,83,88,-5,224,245,-21,2016
Kungsbacka,Kapareskolan E-H,Kommunal,Kungsbacka,84111198,"2,51",0,48,89,90,-1,242,252,-10,2016
Kungsbacka,KMS Kullaviks Montessoriskola,Enskild,Kullaviks Montesoriskola Ekonomisk Förening,10902849,"2,73",0,35,100,98,2,278,272,6,2016
Kungsbacka,Kullaviksskolan 7-9,Kommunal,Kungsbacka,75835202,"2,58",0,54,95,91,4,272,254,17,2016
Kungsbacka,Nova Montessoriskola,Enskild,Montenova Montessoriskola Ekonomisk Förening,47832100,"2,53",0,41,97,91,6,253,256,-3,2016
Kungsbacka,Onsala Montessoriskola,Enskild,Montessoriskolan i Onsala Ekonomisk Förening,90784555,"2,47",0,47,94,89,5,266,250,17,2016
Kungsbacka,Smedingeskolan A,Kommunal,Kungsbacka,68861484,"2,2",1,48,85,79,6,226,229,-3,2016
Kungsbacka,Särö skola 4-9,Kommunal,Kungsbacka,72090315,"2,58",0,55,92,91,1,252,254,-2,2016
Kungsbacka,Toråsskolan 4-9,Kommunal,Kungsbacka,14101582,"2,38",0,55,90,85,5,238,240,-3,2016
Kungsbacka,Varlaskolan norra,Kommunal,Kungsbacka,37101902,"2,45",1,61,93,86,7,237,242,-5,2016
Kungsbacka,Varlaskolan södra,Kommunal,Kungsbacka,70143574,"2,38",2,62,86,83,3,239,236,3,2016
Kungsbacka,Vittra Forsgläntan,Enskild,Vittraskolorna AB,42568760,"2,35",0,50,94,85,9,248,240,8,2016
Kungsbacka,Åsa Gårdsskola 4-9,Kommunal,Kungsbacka,16824824,"2,44",0,67,85,86,-1,239,241,-2,2016
Kungsbacka,Åsaskolan 6-9,Kommunal,Kungsbacka,18035112,"2,34",8,57,78,77,1,222,230,-8,2016
Kungsbacka,Älvsåkersskolan 4-9,Kommunal,Kungsbacka,74587667,"2,25",3,55,87,79,8,238,229,9,2016
Kungsör,Kung Karls skola,Kommunal,Kungsör,46834580,"2,17",8,58,72,72,0,211,218,-7,2016
Kungälv,Friskolan i Kärna,Enskild,Mona Hurtig Skol AB,25790317,"2,42",0,52,97,87,10,251,245,6,2016
Kungälv,Munkegärdeskolan,Kommunal,Kungälv,51596946,"2,23",0,53,75,81,-6,211,231,-19,2016
Kungälv,Strandskolan,Enskild,"Strandskolan, Montessoriföreningen i Kungälv",21917957,"2,59",0,58,96,91,5,260,254,6,2016
Kungälv,Thorildskolan,Kommunal,Kungälv,73505986,"2,3",8,58,78,77,1,231,228,3,2016
Kungälv,Ytterbyskolan 1,Kommunal,Kungälv,63621283,"2,44",0,54,85,87,-2,234,245,-11,2016
Kävlinge,Barsebäcks Montessoriskola,Enskild,Barsebäcks Montessori Ekonomisk Förening,22957852,"2,62",0,41,100,94,6,274,262,13,2016
Kävlinge,Björkenässkolan,Enskild,AcadeMedia fria grundskolor AB,19504051,"2,36",0,53,90,85,5,241,240,1,2016
Kävlinge,Korsbackaskolan,Kommunal,Kävlinge,46107605,"2,26",6,54,78,77,1,226,227,-2,2016
Kävlinge,Tolvåkerskolan,Kommunal,Kävlinge,13578112,"2,49",0,49,91,89,2,254,250,4,2016
Köping,Karlbergsskolan,Kommunal,Köping,31319179,"2,2",3,45,80,78,2,228,229,-2,2016
Köping,Malmaskolan 3-9,Kommunal,Köping,49665496,"2,22",2,58,88,79,9,217,227,-9,2016
Köping,Scheeleskolan,Kommunal,Köping,24379201,"1,9",14,61,44,58,-14,176,193,-17,2016
Laholm,Lagaholmsskolan,Kommunal,Laholm,50150550,"2,23",6,53,78,76,2,219,225,-6,2016
Laholm,Veingeskolan 7-9,Kommunal,Laholm,95134514,"2,15",6,55,69,74,-5,203,220,-17,2016
Laholm,Våxtorpsskolan,Kommunal,Laholm,35795213,"2,1",4,76,65,71,-6,204,210,-6,2016
Landskrona,Asmundtorps skola F-9,Kommunal,Landskrona,70803452,"2,06",0,55,82,76,6,234,219,15,2016
Landskrona,Glumslövs skola,Kommunal,Landskrona,30917121,"2,34",0,60,94,84,10,251,235,15,2016
Landskrona,Kunskapsskolan Landskrona,Enskild,Kunskapsskolan i Sverige Aktiebolag,60956248,"2,27",0,35,95,84,11,256,240,16,2016
Landskrona,Landskrona BoIS Fotbollsakademi,Enskild,Landskrona BOIS Fotbolls Akademi AB,70072964,"2,09",0,93,48,73,-25,210,206,4,2016
Landskrona,PeterSvenskolan Landskrona,Enskild,Pysslingen Förskolor och Skolor AB,94830241,2,0,26,83,76,7,199,224,-25,2016
Landskrona,Sandåkerskolan 2,Kommunal,Landskrona,50566943,"2,27",2,62,83,80,3,244,229,15,2016
Landskrona,Seminarieskolan 7-9,Kommunal,Landskrona,22078228,"1,88",24,44,56,51,5,212,189,23,2016
Landskrona,Säbyholms Montessoriskola,Enskild,Landskrona Montessoriförening Ek.Förening,42908219,"2,5",0,58,89,89,0,260,248,12,2016
Landskrona,Västervångskolan F-9,Kommunal,Landskrona,29541747,"2,16",2,48,77,78,-1,228,226,2,2016
Laxå,Centralskolan,Kommunal,Laxå,24748604,"2,2",16,47,78,67,11,212,217,-5,2016
Lekeberg,Lekebergsskolan 7-9,Kommunal,Lekeberg,97648883,"2,05",2,43,82,75,7,212,220,-8,2016
Leksand,Sammilsdalskolan F-9,Kommunal,Leksand,61834375,"2,28",1,67,85,80,5,223,228,-5,2016
Leksand,Åkerö skola F-9,Kommunal,Leksand,69345097,"2,35",1,46,88,84,4,226,240,-14,2016
Lerum,Alléskolan skolenhet Ask,Kommunal,Lerum,51403955,"2,34",2,62,53,82,-29,207,233,-26,2016
Lerum,Alléskolan skolenhet Bok,Kommunal,Lerum,57470446,"2,36",0,54,88,85,3,232,239,-7,2016
Lerum,Ljungviksskolan skolenhet A,Kommunal,Lerum,44095064,"2,24",0,53,69,81,-12,205,231,-26,2016
Lerum,Montessoriskolan Floda säteri,Enskild,Montessoriskolan Floda Säteri,82651095,"2,67",0,42,100,96,4,269,265,4,2016
Lerum,Rydsbergsskolan grundskola,Kommunal,Lerum,24103764,"2,52",0,51,84,90,-6,237,252,-14,2016
Lerum,Röselidsskolan skolenhet B,Kommunal,Lerum,38539206,"2,35",12,44,79,76,3,221,232,-12,2016
Lerum,Stenkulan 4-9,Kommunal,Lerum,49419497,"2,31",3,46,83,82,1,209,236,-28,2016
Lerum,Torpskolan skolenhet 2,Kommunal,Lerum,20361674,"2,53",1,50,87,90,-3,249,252,-3,2016
Lessebo,Bikupan,Kommunal,Lessebo,74218950,2,18,53,52,59,-7,169,199,-30,2016
Lidingö,Bodals skola,Kommunal,Lidingö,98780182,"2,45",10,41,83,80,3,229,241,-12,2016
Lidingö,Christinaskolan,Enskild,Lidingö Skola AB,46097781,"2,77",0,57,96,97,-1,270,267,3,2016
Lidingö,Futuraskolan International Lidingö,Enskild,Futuraskolan AB,36276828,"2,7",7,43,93,91,2,284,261,23,2016
Lidingö,Högsätra skola,Kommunal,Lidingö,49631077,"2,4",1,50,87,85,2,254,242,12,2016
Lidingö,Källängens skola,Kommunal,Lidingö,69329486,"2,71",2,51,98,94,4,286,263,23,2016
Lidingö,Käppala skola,Kommunal,Lidingö,20137688,"2,67",2,37,100,94,6,278,265,13,2016
Lidingö,Torsviks skola 7-9,Kommunal,Lidingö,45104329,"2,65",2,65,97,91,6,264,255,9,2016
Lidköping,Broholmskolan,Enskild,Broholmskolans ekonomiska förening,98083121,"2,55",0,57,91,90,1,243,251,-8,2016
Lidköping,Dalängskolan,Kommunal,Lidköping,37707717,"2,34",3,57,83,81,2,230,234,-4,2016
Lidköping,Fredriksdalskolan,Kommunal,Lidköping,25486432,"2,23",6,60,61,75,-14,196,223,-27,2016
Lidköping,Rudenschöldskolan,Kommunal,Lidköping,52152242,"2,38",5,52,85,82,3,233,237,-5,2016
Lilla Edet,Fuxernaskolan 7-9,Kommunal,Lilla Edet,22512947,"2,03",3,52,62,72,-10,203,215,-12,2016
Lindesberg,Fröviskolan 7-9,Kommunal,Lindesberg,81993942,"2,14",8,49,72,72,0,202,219,-17,2016
Lindesberg,Stadsskogsskolan 1,Kommunal,Lindesberg,11576148,"2,23",13,52,75,71,4,216,220,-4,2016
Lindesberg,Stadsskogsskolan 2,Kommunal,Lindesberg,29424201,"2,06",13,59,65,64,1,200,206,-6,2016
Lindesberg,Storåskolan,Kommunal,Lindesberg,88486410,"2,1",6,60,48,71,-23,172,214,-42,2016
Linköping,Berzeliusskolan 4,Kommunal,Linköping,59327275,"2,46",0,55,92,88,4,248,246,2,2016
Linköping,Björkö friskola,Enskild,Stiftelsen Waldorfpedagogik i Vreta Kloster,78992223,"2,45",0,45,70,88,-18,222,249,-27,2016
Linköping,Ekholmsskolan,Kommunal,Linköping,96360048,"2,41",4,59,80,83,-3,229,238,-9,2016
Linköping,Elsa Brändströms skola,Kommunal,Linköping,95720059,"2,71",5,85,85,89,-4,259,249,10,2016
Linköping,Engelska Skolan i Linköping,Enskild,Internationella Engelska Skolan i Sverige AB,82086591,"2,5",1,55,89,88,1,255,248,8,2016
Linköping,Folkungaskolan grundskola,Kommunal,Linköping,65857121,"2,7",0,34,97,97,0,263,270,-6,2016
Linköping,Klara Privata skola Linköping,Enskild,Theducation AB,31658010,"2,43",3,37,79,87,-8,222,248,-27,2016
Linköping,Kungsbergsskolan 7-9,Kommunal,Linköping,69901106,"2,32",1,69,83,82,1,230,231,-1,2016
Linköping,Kunskapsskolan Linköping,Enskild,Kunskapsskolan i Sverige Aktiebolag,67505597,"2,31",0,39,83,85,-2,229,241,-13,2016
Linköping,Linghemsskolan,Kommunal,Linköping,93274980,"2,39",0,46,86,86,0,226,244,-18,2016
Linköping,Ljungsbro skola 7-9,Kommunal,Linköping,85992138,"2,33",0,42,82,85,-3,214,242,-28,2016
Linköping,Malmslättsskolan - Tokarp,Kommunal,Linköping,68326694,"2,32",0,48,80,84,-4,221,239,-17,2016
Linköping,Nya Munken,Enskild,Nya Munken Aktiebolag,76521863,"2,57",1,48,85,91,-6,245,256,-11,2016
Linköping,Nya Rydsskolan 7-9,Kommunal,Linköping,28438233,"1,81",32,66,43,41,2,181,170,11,2016
Linköping,Skäggetorpskolan,Kommunal,Linköping,46577157,"1,51",27,49,40,37,3,167,158,9,2016
Linköping,Tornhagsskolan 6-9,Kommunal,Linköping,75688028,"2,39",4,53,71,82,-11,223,238,-15,2016
Linköping,Ånestadsskolan,Kommunal,Linköping,59548402,"2,22",16,53,66,68,-2,220,217,3,2016
Ljungby,Astradskolan 2,Kommunal,Ljungby,90628474,"2,2",7,56,78,74,4,230,221,9,2016
Ljungby,Kungshögsskolan 2,Kommunal,Ljungby,87262274,"2,21",5,48,59,77,-18,208,227,-19,2016
Ljungby,Kungshögsskolan 3,Kommunal,Ljungby,96958960,"2,25",3,48,76,79,-3,222,231,-9,2016
Ljungby,Åbyskolan 2,Kommunal,Ljungby,75853223,"2,24",2,54,83,79,4,231,229,2,2016
Ljusdal,Friskolan Vintergatan,Enskild,Friskolan Vintergatan Ekonomisk Förening,62270371,"2,22",0,76,72,79,-7,220,222,-2,2016
Ljusdal,Färila skola,Kommunal,Ljusdal,36425969,"2,02",14,52,83,63,20,223,205,19,2016
Ljusdal,Stenhamreskolan,Kommunal,Ljusdal,38870809,"1,99",15,66,55,60,-5,197,197,-1,2016
Ljusdal,Tallbacken,Enskild,Tallbackenhuset AB,84673347,2,0,52,65,74,-9,223,215,8,2016
Ljusdal,Öjeskolan,Kommunal,Ljusdal,47378558,"2,06",2,51,80,74,6,216,217,-2,2016
Ljusnarsberg,Kyrkbacksskolan,Kommunal,Ljusnarsberg,82038420,"2,03",2,69,69,72,-3,186,209,-23,2016
Lomma,Bjärehovskolan,Kommunal,Lomma,41254600,"2,72",1,48,96,96,0,271,266,5,2016
Lomma,Karstorpskolan Södra,Kommunal,Lomma,92463760,"2,32",2,45,88,83,5,251,238,12,2016
Lomma,Montessoriskolan i Bjärred,Enskild,Montessori-Bjerred Ekonomisk Förening,52025747,"2,69",0,61,94,94,0,294,260,34,2016
Lomma,Pilängskolan,Kommunal,Lomma,15610637,"2,48",1,55,89,87,2,257,246,10,2016
Lomma,Rutsborgskolan,Kommunal,Lomma,19570704,"2,59",0,45,92,93,-1,260,258,1,2016
Ludvika,Kyrkskolan 7-9,Kommunal,Ludvika,28230949,"2,17",12,52,71,70,1,203,217,-14,2016
Ludvika,Lorensbergaskolan 7-9,Kommunal,Ludvika,47736072,"2,26",11,51,66,73,-7,202,224,-22,2016
Ludvika,Parkskolan,Kommunal,Ludvika,61260328,2,3,63,51,71,-20,191,209,-17,2016
Luleå,Bergskolan,Kommunal,Luleå,72942852,"2,43",0,55,88,87,1,236,244,-8,2016
Luleå,Björkskataskolan,Kommunal,Luleå,89477984,"2,56",2,59,80,89,-9,219,250,-31,2016
Luleå,Hertsöskolan 7-9,Kommunal,Luleå,15579589,"2,21",4,51,86,77,9,237,227,10,2016
Luleå,Kråkbergsskolan,Kommunal,Luleå,46323920,"2,54",0,58,90,90,0,245,250,-6,2016
Luleå,Montessori,Kommunal,Luleå,35085794,"2,35",0,56,67,84,-17,210,238,-28,2016
Luleå,Norrskenet Luleå,Enskild,Pysslingen Förskolor och Skolor AB,55520065,"2,55",0,57,87,90,-3,231,252,-21,2016
Luleå,Nya Läroverket,Enskild,Nya läroverket Luleå AB,82183259,"2,6",0,66,95,91,4,244,252,-8,2016
Luleå,Nya Läroverket Bergnäset,Enskild,Nya läroverket Luleå AB,52734580,"2,38",0,49,91,86,5,244,242,1,2016
Luleå,Residensskolan 7-9,Kommunal,Luleå,73462793,"2,35",4,41,69,82,-13,225,240,-15,2016
Luleå,Råneskolan 7-9,Kommunal,Luleå,22462490,"2,14",13,50,68,68,0,206,215,-8,2016
Luleå,Stadsöskolan 7-9,Kommunal,Luleå,95536453,"2,53",0,56,88,90,-2,240,251,-11,2016
Luleå,Tunaskolan 7-9,Kommunal,Luleå,43539193,"2,2",6,61,86,75,11,221,221,0,2016
Luleå,Örnässkolan 7-9,Kommunal,Luleå,20104143,"2,17",5,55,75,75,0,214,222,-7,2016
Lund,Freinetskolan i Lund,Enskild,"Freinetskolan i Lund,Ideell Förening",60492534,"2,5",0,31,75,91,-16,218,257,-40,2016
Lund,Fågelskolan 4-9,Kommunal,Lund,64936034,"2,32",3,65,74,80,-6,232,230,1,2016
Lund,Fäladsgården,Kommunal,Lund,54391347,"2,64",2,57,87,92,-5,258,256,2,2016
Lund,Genarps skola 7-9,Kommunal,Lund,19145800,"2,42",0,39,89,88,1,247,249,-1,2016
Lund,Gunnesboskolan 6-9,Kommunal,Lund,85762828,"2,35",2,54,95,83,12,253,237,16,2016
Lund,Internationella Engelska Skolan Lund,Enskild,Internationella Engelska Skolan i Sverige AB,63826797,"2,57",0,31,100,94,6,277,262,14,2016
Lund,Järnåkraskolan 4-9,Kommunal,Lund,39307298,"2,6",0,66,92,91,1,257,252,6,2016
Lund,Killebäckskolan 7-9,Kommunal,Lund,42754004,"2,48",1,57,87,87,0,232,246,-14,2016
Lund,Kunskapsskolan Lund,Enskild,Kunskapsskolan i Sverige Aktiebolag,52037312,"2,72",0,47,99,96,3,266,267,-1,2016
Lund,Lerbäckskolan 7-9,Kommunal,Lund,90340546,"2,82",6,45,90,95,-5,256,270,-14,2016
Lund,Lunds Montessorigrundskola,Enskild,Föreningen Lunds Montessorigrundskola,70044059,"2,83",0,50,95,99,-4,265,273,-8,2016
Lund,Nyvångskolan 7-9,Kommunal,Lund,70811599,"2,58",0,53,90,92,-2,248,255,-7,2016
Lund,Stiftelsen BMSL,Enskild,Stiftelsen Bmsl,75154610,"2,94",0,48,100,103,-3,277,282,-5,2016
Lund,Svaleboskolan 7-9,Kommunal,Lund,27508103,"2,35",1,58,87,83,4,239,236,3,2016
Lund,Svaneskolan,Kommunal,Lund,67020135,"2,71",0,46,91,96,-5,265,267,-2,2016
Lund,Tunaskolan 6-9,Kommunal,Lund,76684064,"2,81",0,51,89,99,-10,274,272,2,2016
Lund,Vikingaskolan,Kommunal,Lund,68201054,"2,24",8,31,77,77,0,219,233,-14,2016
Lund,Östratornskolan 7-9,Kommunal,Lund,58622330,"2,76",0,54,86,97,-11,256,267,-11,2016
Lycksele,Finnbacksskolan,Kommunal,Lycksele,35637430,"2,26",4,49,84,79,5,222,231,-9,2016
Lysekil,Gullmarsskolan 7-9,Kommunal,Lysekil,12247315,"2,13",6,54,78,73,5,226,218,8,2016
Malmö,Apelgårdsskolan,Kommunal,Malmö,56672773,"1,62",21,65,21,44,-23,141,166,-25,2016
Malmö,Augustenborgsskolan,Kommunal,Malmö,89876778,"1,98",8,61,51,66,-15,198,204,-5,2016
Malmö,Backaskolan,Enskild,Föreningen Backaskolan,55040455,"2,84",0,54,85,100,-15,242,273,-31,2016
Malmö,Bergaskolan,Kommunal,Malmö,40035084,"2,64",3,51,93,91,2,266,257,9,2016
Malmö,Bladins grundskola,Enskild,"Bladins Skola, Stiftelsen",57534630,"2,72",0,38,92,97,-5,282,270,12,2016
Malmö,Boukefs Privatskola,Enskild,Hergla Fastighetsbolag AB,62868982,"2,07",0,26,78,78,0,247,229,19,2016
Malmö,Bäckagårdsskolan,Kommunal,Malmö,12636945,"2,36",0,43,95,86,9,274,243,31,2016
Malmö,Dammfriskolan,Kommunal,Malmö,48874671,"1,99",13,52,51,63,-12,220,204,16,2016
Malmö,Europaportens grundskola,Enskild,Europaportens Skolor AB,24339301,"2,53",0,45,95,91,4,297,254,43,2016
Malmö,Gottorpskolan,Kommunal,Malmö,56363473,"2,37",6,50,83,81,2,248,237,11,2016
Malmö,Hermodsdalsskolan,Kommunal,Malmö,56666435,"1,64",5,37,71,60,11,222,191,31,2016
Malmö,Humfryskolan,Enskild,Humfry Utbildning AB,91823719,"2,39",3,34,84,85,-1,237,246,-8,2016
Malmö,Höjaskolan,Kommunal,Malmö,99835038,"1,96",6,62,60,67,-7,206,204,3,2016
Malmö,Johannesskolan,Kommunal,Malmö,82797662,"1,93",5,61,43,67,-24,186,203,-17,2016
Malmö,Kastanjeskolan,Enskild,Föreningen Kastanjeskolan,19024032,"2,3",0,43,70,84,-14,252,239,13,2016
Malmö,Kirsebergsskolan,Kommunal,Malmö,25054799,"2,05",21,42,49,60,-11,188,204,-16,2016
