skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Arboga,Stureskolan,13854755,Kommunal,Religionskunskap,71,34,37,"87,3","82,4",~100,"12,0","11,7","12,4",2017
Arvika,Centralskolan,60318692,Kommunal,Religionskunskap,120,48,72,"93,3",~100,~100,"13,1","14,3","12,3",2017
Arvika,Järvenskolan 7-9,62046180,Kommunal,Religionskunskap,20,..,..,~100,..,~100,"11,6",..,"11,9",2017
Avesta,Åvestadalskolan,30454178,Kommunal,Religionskunskap,74,31,43,"87,8","83,9",~100,"12,4","12,7","12,2",2017
Bengtsfors,Bengtsgården,28484259,Kommunal,Religionskunskap,68,35,33,"91,2","100,0","81,8","12,2","13,4","10,9",2017
Berg,Myrvikens skola,56709330,Kommunal,Religionskunskap,22,11,11,~100,..,~100,"11,9","12,0","11,8",2017
Bjurholm,Castorskolan,81730469,Kommunal,Religionskunskap,28,13,15,"100,0","100,0","100,0","13,6","14,4","12,8",2017
Bjuv,Varagårdsskolan Bjuv Östra   7 - 9,45883916,Kommunal,Religionskunskap,82,37,45,"85,4",~100,"77,8","11,8","13,0","10,9",2017
Boden,Stureskolan,83862028,Kommunal,Religionskunskap,117,45,72,"91,5",~100,"87,5","11,7","13,0","10,8",2017
Bollnäs,Alirskolan 7-9,65024773,Kommunal,Religionskunskap,49,20,29,"71,4","65,0","75,9","8,9","8,1","9,4",2017
Bollnäs,Arbråskolan F-9,75662206,Kommunal,Religionskunskap,33,..,..,~100,..,~100,"11,4",..,"11,7",2017
Bollnäs,Friskolan Lust & Lära,91187921,Enskild,Religionskunskap,139,68,71,"95,7",~100,~100,"12,8","13,8","11,9",2017
Borlänge,Gylle skola 6-9,11406792,Kommunal,Religionskunskap,..,.,..,.,.,.,..,.,..,2017
Borlänge,Maserskolan,56442130,Kommunal,Religionskunskap,107,51,56,"80,4","82,4","78,6","11,3","11,6","11,0",2017
Borås,Sandgärdskolan,98081621,Kommunal,Religionskunskap,108,56,52,"94,4",~100,~100,"13,5","14,3","12,6",2017
Botkyrka,Brunnaskolan,53426548,Kommunal,Religionskunskap,43,32,11,"81,4",~100,..,"10,6","12,3","5,5",2017
Botkyrka,Kvarnhagsskolan,56417100,Kommunal,Religionskunskap,44,25,19,"81,8","76,0",~100,"11,9","10,9","13,3",2017
Burlöv,Dalslundskolan 7-9,58712142,Kommunal,Religionskunskap,74,30,44,"91,9","100,0","86,4","13,4","14,9","12,4",2017
Båstad,Strandängsskolan 7-9,16148785,Kommunal,Religionskunskap,71,37,34,~100,~100,"100,0","13,9","14,1","13,8",2017
Dorotea,Strandenskolan 4-9,17181067,Kommunal,Religionskunskap,28,17,11,~100,"100,0",~100,"11,9","12,9","10,2",2017
Eda,Hierneskolan F-9,55674136,Kommunal,Religionskunskap,34,22,12,"79,4",~100,..,"10,6","12,0","7,9",2017
Ekerö,Birkaskolan,27595656,Enskild,Religionskunskap,32,15,17,~100,~100,~100,"15,6","15,8","15,4",2017
Ekerö,Tappströmsskolan,52217632,Kommunal,Religionskunskap,154,76,78,"92,9",~100,"89,7","14,0","15,0","13,1",2017
Enköping,Entréskolan Enköping,97000303,Enskild,Religionskunskap,24,..,..,~100,~100,..,"12,0","12,2",..,2017
Enköping,Kunskapsskolan Enköping,67723630,Enskild,Religionskunskap,75,41,34,"100,0","100,0","100,0","15,3","16,2","14,3",2017
Eskilstuna,Faktoriet 7-9,64275635,Kommunal,Religionskunskap,82,35,47,"87,8",~100,"87,2","11,9","12,1","11,7",2017
Eskilstuna,Gökstensskolan 7-9,40577236,Kommunal,Religionskunskap,106,59,47,"92,5",~100,~100,"12,9","13,2","12,4",2017
Eskilstuna,Tegelviken F-9,78673553,Kommunal,Religionskunskap,47,16,31,~100,~100,~100,"13,8","13,8","13,9",2017
Eslöv,Norrevångsskolan 7-9,37995642,Kommunal,Religionskunskap,77,49,28,~100,~100,~100,"12,6","13,3","11,5",2017
Essunga,Nossebro skola år 6-9,26531220,Kommunal,Religionskunskap,57,26,31,"87,7","100,0","77,4","11,9","14,2","10,0",2017
Fagersta,Lindgårdsskolan 7-9,95382478,Enskild,Religionskunskap,19,..,..,~100,..,..,"10,7","10,5",..,2017
Falkenberg,Apelskolan 2,58501067,Kommunal,Religionskunskap,64,30,34,~100,~100,~100,"13,7","15,1","12,5",2017
Falun,Friskolan Mosaik,65494903,Enskild,Religionskunskap,20,..,..,"100,0",..,"100,0","16,5",..,"15,7",2017
Falun,Hälsinggårdsskolan 7-9,28599917,Kommunal,Religionskunskap,104,48,56,"91,3","89,6",~100,"12,5","13,3","11,8",2017
Falun,Internationella Engelska Skolan Falun,34401115,Enskild,Religionskunskap,53,28,25,~100,"100,0",~100,"15,8","17,4","14,1",2017
Filipstad,Ferlinskolan,76981284,Kommunal,Religionskunskap,91,44,47,"93,4",~100,~100,"13,7","13,6","13,8",2017
Flen,Stenhammarskolan,81546814,Kommunal,Religionskunskap,135,69,66,"71,9","73,9","69,7","9,0","9,2","8,8",2017
Gagnef,Mockfjärdsskolan,95610127,Kommunal,Religionskunskap,39,11,28,"87,2",~100,~100,"11,5","12,3","11,2",2017
Gnesta,Frejaskolan 7-9,71986467,Kommunal,Religionskunskap,85,41,44,"94,1","100,0","88,6","13,5","15,6","11,5",2017
Gnesta,Gnesta Waldorfskola,35159342,Enskild,Religionskunskap,15,..,..,"100,0","100,0",..,"14,7","15,0",..,2017
Gnosjö,Bäckaskolan 7-9,43172419,Kommunal,Religionskunskap,69,28,41,"79,7",~100,"73,2","11,0","13,3","9,5",2017
Gnosjö,Hillerstorpsskolan 7-9,33877675,Kommunal,Religionskunskap,35,18,17,"82,9",~100,~100,"11,4","13,2","9,6",2017
Gotland,Klinteskolan,24429776,Kommunal,Religionskunskap,28,14,14,~100,~100,~100,"12,1","13,4","10,7",2017
Gotland,Orionskolan,27928506,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2017
Gotland,Romaskolan,60700608,Kommunal,Religionskunskap,36,20,16,"100,0","100,0","100,0","13,4","13,4","13,4",2017
Gotland,Södervärnsskolan,80013231,Kommunal,Religionskunskap,104,53,51,~100,~100,~100,"12,8","13,0","12,6",2017
Grästorp,Centralskolan 7-9,31381375,Kommunal,Religionskunskap,79,43,36,"88,6",~100,"77,8","12,1","14,0","9,9",2017
Gällivare,Sjöparksskolan LMH,24426745,Kommunal,Religionskunskap,36,15,21,~100,"100,0",~100,"12,2","14,2","10,7",2017
Gävle,Friskolan Lyftet,11476454,Enskild,Religionskunskap,10,..,..,..,..,..,"11,8",..,..,2017
Gävle,Lillhagsskolan,51387807,Kommunal,Religionskunskap,104,58,46,"87,5","86,2","89,1","11,4","11,7","11,1",2017
Gävle,Magelungens grundskola Gävle,64745639,Enskild,Religionskunskap,..,..,.,..,..,.,..,..,.,2017
Gävle,Sofiedalskolan,80177526,Kommunal,Religionskunskap,127,63,64,"89,8",~100,"84,4","12,3","13,7","11,0",2017
Gävle,Stigslunds skola,91652716,Kommunal,Religionskunskap,111,58,53,"95,5",~100,~100,"13,7","14,4","13,0",2017
Gävle,Stora Sätraskolan,49779956,Kommunal,Religionskunskap,68,37,31,"88,2",~100,"77,4","11,3","12,8","9,4",2017
Göteborg,Fenestra Centrum,87139814,Enskild,Religionskunskap,65,30,35,"90,8",~100,~100,"12,5","12,3","12,6",2017
Göteborg,Fenestra S:t Jörgen,27265374,Enskild,Religionskunskap,66,37,29,"92,4",~100,~100,"12,2","11,8","12,8",2017
Göteborg,Fridaskolan Kvillebäcken,56328727,Enskild,Religionskunskap,71,31,40,"93,0",~100,~100,"12,2","13,1","11,5",2017
Göteborg,Gamlestadsskolan H,90710178,Kommunal,Religionskunskap,81,42,39,"92,6",~100,~100,"13,0","13,2","12,8",2017
Göteborg,Guldhedsskolan 7-9,98423378,Kommunal,Religionskunskap,66,21,45,"87,9",~100,"88,9","12,3","12,3","12,3",2017
Göteborg,Hovåsskolan 7-9,32603156,Kommunal,Religionskunskap,116,60,56,"90,5",~100,"87,5","12,7","13,5","11,8",2017
Göteborg,Kålltorpsskolan,16954837,Kommunal,Religionskunskap,81,45,36,"90,1",~100,"86,1","14,4","15,7","12,9",2017
Göteborg,Montessoriskolan Skäret,25894254,Enskild,Religionskunskap,39,20,19,~100,"100,0",~100,"14,9","15,8","13,9",2017
Göteborg,Nordlyckeskolan,93002896,Kommunal,Religionskunskap,105,52,53,"100,0","100,0","100,0","17,0","18,0","16,0",2017
Göteborg,Sandeklevsskolan 2,91683255,Kommunal,Religionskunskap,39,20,19,"59,0","65,0","52,6","7,9","9,6","6,1",2017
Göteborg,Sjumilaskolan 7-9,70791331,Kommunal,Religionskunskap,42,19,23,"71,4","68,4","73,9","9,5","8,9","10,0",2017
Göteborg,Victoriaskolan,80678068,Enskild,Religionskunskap,44,26,18,~100,~100,"100,0","14,0","12,8","15,7",2017
Götene,Liljestensskolan 1,34900938,Kommunal,Religionskunskap,126,70,56,"86,5","91,4","80,4","11,4","12,6","10,0",2017
Hagfors,Älvstranden bildn.centrum 7-9,18315553,Kommunal,Religionskunskap,64,34,30,"85,9",~100,"83,3","10,8","11,3","10,3",2017
Halmstad,Brunnsåkersskolan 3,61539121,Kommunal,Religionskunskap,86,39,47,"77,9","82,1","74,5","9,9","10,8","9,2",2017
Halmstad,Furulundsskolan 1,84189577,Kommunal,Religionskunskap,49,21,28,~100,~100,~100,"13,1","13,6","12,8",2017
Halmstad,Fyllingeskolan 1,65388353,Kommunal,Religionskunskap,43,22,21,~100,"100,0",~100,"12,0","14,0","9,9",2017
Halmstad,Söndrumskolan 2,67995611,Kommunal,Religionskunskap,45,19,26,~100,"100,0",~100,"14,6","15,4","13,9",2017
Halmstad,Östergårdsskolan 3,63902508,Kommunal,Religionskunskap,47,27,20,"85,1",~100,~100,"11,9","12,8","10,8",2017
Halmstad,Östergårdsskolan 4,90716191,Kommunal,Religionskunskap,..,.,..,..,.,..,..,.,..,2017
Haninge,Dalarö skola,47640376,Kommunal,Religionskunskap,20,..,..,~100,"100,0",..,"13,4","14,0",..,2017
Haninge,Funkis skola,14845171,Enskild,Religionskunskap,..,.,..,..,.,..,..,.,..,2017
Haninge,Rudanskolan,17957898,Enskild,Religionskunskap,113,50,63,"100,0","100,0","100,0","13,7","13,4","13,8",2017
Haninge,Söderbymalmsskolan,10035236,Kommunal,Religionskunskap,124,78,46,"92,7","92,3",~100,"12,6","12,9","12,0",2017
Haninge,Tungelsta skola,38975788,Kommunal,Religionskunskap,84,37,47,"82,1",~100,"70,2","11,2","13,0","9,7",2017
Haparanda,Språkskolan,98675845,Kommunal,Religionskunskap,16,..,..,~100,"100,0",..,"11,9","13,0",..,2017
Heby,Östervåla skola 7-9,88091927,Kommunal,Religionskunskap,63,31,32,"71,4",~100,"56,3","8,3","10,1","6,6",2017
Helsingborg,Gantofta skola,28424574,Kommunal,Religionskunskap,24,10,14,~100,"100,0",~100,"13,9","15,3","12,9",2017
Helsingborg,Gläntanskolan,67721487,Kommunal,Religionskunskap,30,14,16,"83,3",~100,~100,"12,9","13,6","12,3",2017
Helsingborg,Högastensskolan,13175575,Kommunal,Religionskunskap,112,48,64,"100,0","100,0","100,0","14,7","14,9","14,5",2017
Helsingborg,Svensgårdsskolan,89693828,Kommunal,Religionskunskap,34,18,16,~100,"100,0",~100,"14,5","15,7","13,1",2017
Helsingborg,Vittra Landborgen,90080902,Enskild,Religionskunskap,41,21,20,"87,8",~100,~100,"11,6","12,5","10,8",2017
Helsingborg,Västra Allé,57590681,Enskild,Religionskunskap,45,25,20,"100,0","100,0","100,0","14,9","15,7","14,0",2017
Helsingborg,Wieselgrensskolan,51014228,Kommunal,Religionskunskap,88,47,41,"80,7","85,1","75,6","10,9","11,6","10,1",2017
Huddinge,Balingsnässkolan,13654969,Kommunal,Religionskunskap,57,21,36,~100,~100,~100,"14,0","14,6","13,6",2017
Huddinge,Internationella Engelska Skolan Huddinge,97942210,Enskild,Religionskunskap,148,65,83,~100,"100,0",~100,"14,7","16,0","13,7",2017
Huddinge,Kungsklippeskolan,89510449,Kommunal,Religionskunskap,53,23,30,~100,"100,0",~100,"15,2","16,1","14,5",2017
Huddinge,Kvarnbergsskolan,54516737,Kommunal,Religionskunskap,..,.,..,..,.,..,..,.,..,2017
Huddinge,Segeltorpsskolan,15483394,Kommunal,Religionskunskap,71,38,33,~100,"100,0",~100,"14,7","15,7","13,6",2017
Huddinge,Södertörns friskola,22019000,Enskild,Religionskunskap,124,63,61,~100,~100,~100,"14,8","15,2","14,4",2017
Hudiksvall,Delsbo waldorfskola,22518275,Enskild,Religionskunskap,..,..,.,..,..,.,..,..,.,2017
Hudiksvall,Hudikskolan 7-9,77537602,Enskild,Religionskunskap,64,22,42,"54,7","54,5","54,8","6,9","7,3","6,7",2017
Hultsfred,Prolympia Virserum,12289594,Enskild,Religionskunskap,20,..,..,~100,..,..,"10,1",..,"9,2",2017
Håbo,Gransäterskolan,90826660,Kommunal,Religionskunskap,55,22,33,"90,9",~100,~100,"12,1","12,6","11,8",2017
Härnösand,Kiörningskolan,13510547,Kommunal,Religionskunskap,42,24,18,~100,~100,~100,"12,3","12,5","11,9",2017
Härnösand,Murbergsskolan 7-9,51904907,Kommunal,Religionskunskap,65,33,32,"87,7",~100,~100,"11,0","10,9","11,0",2017
Härryda,"Fridaskolan, Härryda",27274628,Enskild,Religionskunskap,67,34,33,"100,0","100,0","100,0","14,9","14,9","14,9",2017
Hässleholm,Bjärnums skola 7-9,83878055,Kommunal,Religionskunskap,74,30,44,"77,0",~100,"65,9","10,2","12,7","8,5",2017
Hässleholm,Hästveda skola 4-9,50909158,Kommunal,Religionskunskap,28,14,14,"100,0","100,0","100,0","13,8","14,6","13,0",2017
Hässleholm,Internationella Engelska Skolan Hässleholm,79716826,Enskild,Religionskunskap,25,..,..,"100,0","100,0",..,"17,2","17,1",..,2017
Hässleholm,Linnéskolan F-9,84432632,Kommunal,Religionskunskap,51,20,31,"90,2",~100,~100,"13,2","14,1","12,6",2017
Hässleholm,Tyringe skola 7-9,98064311,Kommunal,Religionskunskap,65,22,43,"81,5",~100,"81,4","11,0","12,6","10,2",2017
Hässleholm,Vannarödsskolan 6-9,93845278,Kommunal,Religionskunskap,50,23,27,"86,0",~100,"81,5","11,7","12,6","10,9",2017
Hässleholm,Västerskolan 7-9,91571086,Kommunal,Religionskunskap,69,29,40,"88,4",~100,"87,5","11,4","12,2","10,9",2017
Höganäs,Brunnbyskolan,95113658,Enskild,Religionskunskap,10,..,..,"100,0",..,..,"17,3",..,..,2017
Höganäs,Montessoriskolan Tellus,69182531,Enskild,Religionskunskap,..,.,..,..,.,..,..,.,..,2017
Höganäs,Tonlyckeskolan 7-9,36274763,Kommunal,Religionskunskap,33,10,23,~100,"100,0",~100,"13,4","16,3","12,2",2017
Höganäs,Vikenskolan 7-9,18383147,Kommunal,Religionskunskap,58,28,30,~100,~100,~100,"14,2","15,4","13,0",2017
Jönköping,Attarpsskolan 7-9,40546319,Kommunal,Religionskunskap,93,39,54,~100,"100,0",~100,"13,8","15,4","12,6",2017
Jönköping,Engelska Skolan i Jönköping,86499334,Enskild,Religionskunskap,124,82,42,~100,~100,~100,"15,2","15,5","14,7",2017
Jönköping,Flahultsskolan,28849109,Kommunal,Religionskunskap,137,64,73,"94,2",~100,"93,2","12,7","13,8","11,7",2017
Jönköping,Hyddans skola gr,80627954,Enskild,Religionskunskap,..,..,..,..,..,.,..,..,..,2017
Jönköping,Rosenlundsskolan 7-9,96558008,Kommunal,Religionskunskap,..,..,.,..,..,.,..,..,.,2017
Jönköping,Stadsgårdsskolan,12759583,Kommunal,Religionskunskap,88,38,50,"92,0",~100,~100,"12,1","12,2","12,1",2017
Jönköping,Strandskolan,23250615,Enskild,Religionskunskap,25,..,..,"100,0",..,"100,0","14,3",..,"14,7",2017
Kalmar,Barkestorpsskolan,58215076,Kommunal,Religionskunskap,52,26,26,"100,0","100,0","100,0","13,7","13,8","13,6",2017
Kalmar,Kalmarsundsskolan,24092221,Kommunal,Religionskunskap,66,26,40,~100,~100,~100,"13,1","13,8","12,6",2017
Kalmar,Lindsdalsskolorna,51848797,Kommunal,Religionskunskap,93,46,47,~100,"100,0",~100,"13,9","14,7","13,1",2017
Kalmar,Södra skolan,13936858,Enskild,Religionskunskap,72,42,30,"100,0","100,0","100,0","16,3","17,3","15,0",2017
Karlshamn,Norrevångskolan,89878714,Kommunal,Religionskunskap,59,22,37,"86,4","100,0","78,4","11,4","13,9","10,0",2017
Karlshamn,Stenbackaskolan,16767324,Kommunal,Religionskunskap,89,47,42,"78,7","87,2","69,0","10,8","12,6","8,9",2017
Karlskrona,Jändelskolan 7-9,20104552,Kommunal,Religionskunskap,77,36,41,"84,4",~100,"75,6","11,3","13,5","9,4",2017
Karlskrona,Wämöskolan 7-9,63323984,Kommunal,Religionskunskap,65,41,24,"92,3",~100,~100,"13,1","13,6","12,2",2017
Karlstad,Engelska Skolan i Karlstad,93730568,Enskild,Religionskunskap,133,68,65,"92,5",~100,"87,7","14,3","15,0","13,5",2017
Karlstad,Norrstrandsskolan Terra Ignis,83999935,Kommunal,Religionskunskap,105,54,51,"87,6","90,7","84,3","11,3","12,1","10,5",2017
Kiruna,Karesuando skola,79467784,Kommunal,Religionskunskap,21,..,..,~100,..,..,"9,6",..,"8,5",2017
Kiruna,Triangelskolan,14938538,Kommunal,Religionskunskap,25,12,13,~100,"100,0",~100,"12,4","15,0","10,0",2017
Klippan,Ljungbyhedsskolan,75091646,Kommunal,Religionskunskap,34,19,15,~100,"100,0",~100,"12,4","13,7","10,7",2017
Knivsta,Margarethaskolan,51867275,Enskild,Religionskunskap,10,..,..,"100,0",..,..,"13,3",..,..,2017
Kramfors,Gudmundråskolan,11159060,Kommunal,Religionskunskap,71,35,36,"90,1",~100,~100,"12,3","12,6","12,0",2017
Kristianstad,Axonaskolan i Tollarp,81452013,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2017
Kristianstad,Degebergaskolan MH,58419840,Kommunal,Religionskunskap,49,17,32,~100,"100,0",~100,"12,8","14,1","12,0",2017
Kristianstad,Norretullskolan,59782586,Kommunal,Religionskunskap,60,25,35,"91,7",~100,~100,"12,4","12,9","12,0",2017
Kristianstad,Nosabyskolan,69725960,Kommunal,Religionskunskap,107,45,62,"95,3",~100,~100,"13,0","14,4","12,0",2017
Kristianstad,Rönnowskolan MH,13756290,Kommunal,Religionskunskap,49,18,31,"100,0","100,0","100,0","16,5","16,8","16,3",2017
Kristianstad,Tollarps skola MH,45430802,Kommunal,Religionskunskap,40,21,19,"82,5",~100,~100,"10,7","10,4","11,1",2017
Kungsbacka,Onsala Montessoriskola,90784555,Enskild,Religionskunskap,14,..,..,~100,..,..,"12,3",..,"11,3",2017
Kungsör,Kung Karls skola,46834580,Kommunal,Religionskunskap,88,40,48,"89,8",~100,"83,3","12,3","13,8","11,0",2017
Kungälv,Friskolan i Kärna,25790317,Enskild,Religionskunskap,12,..,..,~100,..,..,"13,8",..,..,2017
Kungälv,Munkegärdeskolan,51596946,Kommunal,Religionskunskap,88,35,53,"92,0",~100,"88,7","12,2","13,2","11,5",2017
Kungälv,Strandskolan,21917957,Enskild,Religionskunskap,24,..,..,~100,~100,..,"16,4","15,7",..,2017
Köping,Malmaskolan 3-9,49665496,Kommunal,Religionskunskap,60,24,36,~100,"100,0",~100,"12,3","13,1","11,7",2017
Laholm,Lagaholmsskolan,50150550,Kommunal,Religionskunskap,96,43,53,~100,~100,~100,"12,6","13,7","11,6",2017
Landskrona,Säbyholms Montessoriskola,42908219,Enskild,Religionskunskap,21,..,..,"100,0",..,"100,0","15,1",..,"14,6",2017
Landskrona,Västervångskolan,29541747,Kommunal,Religionskunskap,111,45,66,"89,2",~100,"84,8","12,5","13,8","11,7",2017
Lekeberg,Lekebergsskolan 7-9,97648883,Kommunal,Religionskunskap,60,27,33,"91,7",~100,~100,"12,0","13,1","11,1",2017
Lerum,Röselidsskolan skolenhet B,38539206,Kommunal,Religionskunskap,33,13,20,"69,7",~100,"60,0","8,3","10,6","6,8",2017
Lessebo,Bikupan,74218950,Kommunal,Religionskunskap,97,47,50,"75,3","89,4","62,0","10,3","12,9","7,9",2017
Lidingö,Futuraskolan International Lidingö,36276828,Enskild,Religionskunskap,47,25,22,"100,0","100,0","100,0","16,6","17,0","16,1",2017
Lidingö,Käppala skola,20137688,Kommunal,Religionskunskap,66,37,29,"100,0","100,0","100,0","16,3","16,8","15,6",2017
Lidingö,Vittra på Lidingö,46585145,Enskild,Religionskunskap,12,..,..,"100,0",..,..,"14,0",..,..,2017
Lidköping,Broholmskolan,98083121,Enskild,Religionskunskap,35,20,15,"100,0","100,0","100,0","15,1","15,8","14,3",2017
Lidköping,Dalängskolan,37707717,Kommunal,Religionskunskap,137,58,79,"90,5",~100,"86,1","12,3","13,7","11,2",2017
Lilla Edet,Fuxernaskolan 7-9,22512947,Kommunal,Religionskunskap,64,29,35,"82,8",~100,"77,1","9,9","11,3","8,7",2017
Linköping,Pandionskolan,16928929,Enskild,Religionskunskap,..,.,..,..,.,..,..,.,..,2017
Linköping,Tinnerbäcksskolan,24877681,Kommunal,Religionskunskap,..,.,..,.,.,.,..,.,..,2017
Linköping,Tornhagsskolan 6-9,75688028,Kommunal,Religionskunskap,72,37,35,~100,~100,"100,0","13,7","14,3","13,1",2017
Linköping,Ånestadsskolan,59548402,Kommunal,Religionskunskap,96,55,41,"90,6",~100,"87,8","13,5","14,5","12,3",2017
Ljungby,Astradskolan 2,90628474,Kommunal,Religionskunskap,102,47,55,"90,2",~100,"87,3","12,3","13,1","11,6",2017
Ljusdal,Stenhamreskolan,38870809,Kommunal,Religionskunskap,90,40,50,"88,9",~100,"86,0","12,3","13,6","11,2",2017
Lomma,Rutsborgskolan,19570704,Kommunal,Religionskunskap,49,30,19,"100,0","100,0","100,0","15,5","16,5","13,8",2017
Ludvika,Kyrkskolan 7-9,28230949,Kommunal,Religionskunskap,145,70,75,"82,1","87,1","77,3","10,6","11,9","9,3",2017
Luleå,Bergskolan,72942852,Kommunal,Religionskunskap,91,39,52,"89,0",~100,"84,6","12,3","14,3","10,7",2017
Luleå,Björkskataskolan,89477984,Kommunal,Religionskunskap,98,51,47,"94,9","90,2","100,0","13,2","13,1","13,2",2017
Luleå,Hertsöskolan 7-9,15579589,Kommunal,Religionskunskap,74,35,39,~100,~100,~100,"13,6","14,8","12,6",2017
Luleå,Kråkbergsskolan,46323920,Kommunal,Religionskunskap,72,37,35,~100,"100,0",~100,"15,1","17,4","12,7",2017
Luleå,Nya Läroverket,82183259,Enskild,Religionskunskap,39,19,20,~100,~100,"100,0","14,3","14,9","13,8",2017
Luleå,Örnässkolan 7-9,20104143,Kommunal,Religionskunskap,64,37,27,"87,5",~100,"81,5","12,7","14,0","11,0",2017
Lund,Freinetskolan i Lund,60492534,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2017
Lund,Internationella Engelska Skolan Lund,63826797,Enskild,Religionskunskap,56,34,22,"100,0","100,0","100,0","14,4","14,5","14,3",2017
Lund,Killebäckskolan 7-9,42754004,Kommunal,Religionskunskap,98,46,52,~100,~100,~100,"14,3","14,8","13,8",2017
Lund,Kunskapsskolan Lund,52037312,Enskild,Religionskunskap,76,38,38,"90,8",~100,"84,2","13,7","15,2","12,2",2017
Lund,Sankt Thomas Skola,28753548,Enskild,Religionskunskap,14,..,..,"100,0",..,..,"15,2",..,..,2017
Lund,Östratornskolan,58622330,Kommunal,Religionskunskap,73,39,34,~100,"100,0",~100,"15,5","16,4","14,4",2017
Lycksele,Finnbacksskolan,35637430,Kommunal,Religionskunskap,124,60,64,"87,1","90,0","84,4","10,8","11,3","10,4",2017
Malmö,Apelgårdsskolan,56672773,Kommunal,Religionskunskap,43,26,17,"69,8","80,8",..,"9,1","10,8","6,6",2017
Malmö,Backaskolan,55040455,Enskild,Religionskunskap,15,..,..,"100,0",..,..,"14,5",..,..,2017
Malmö,Bergaskolan,40035084,Kommunal,Religionskunskap,138,62,76,"96,4",~100,~100,"14,5","14,8","14,3",2017
Malmö,Bladins grundskola,57534630,Enskild,Religionskunskap,50,24,26,"100,0","100,0","100,0","15,9","16,6","15,2",2017
Malmö,Dammfriskolan,48874671,Kommunal,Religionskunskap,78,36,42,"89,7",~100,"85,7","13,4","15,0","12,0",2017
Malmö,Kirsebergsskolan,25054799,Kommunal,Religionskunskap,58,36,22,"89,7",~100,~100,"12,9","13,9","11,4",2017
Malmö,Kroksbäcksskolan,98745015,Kommunal,Religionskunskap,41,19,22,~100,"100,0",~100,"13,0","14,5","11,7",2017
Malmö,Kryddgårdsskolan,66836744,Kommunal,Religionskunskap,..,..,..,..,..,..,..,..,..,2017
Malmö,Lindängeskolan,75875503,Kommunal,Religionskunskap,49,22,27,"69,4","72,7","66,7","9,5","10,1","9,1",2017
Malmö,Malmö Montessoriskola,13299659,Enskild,Religionskunskap,27,15,12,"100,0","100,0","100,0","15,1","15,8","14,2",2017
Malmö,Sakura,89945429,Kommunal,Religionskunskap,..,.,..,..,.,..,..,.,..,2017
Malmö,Stenkulaskolan,85082785,Kommunal,Religionskunskap,52,29,23,~100,~100,~100,"12,5","13,4","11,2",2017
Malmö,Videdalsskolan,37324136,Kommunal,Religionskunskap,80,46,34,~100,~100,~100,"12,7","13,1","12,2",2017
Malmö,Vittra Västra hamnen,13495830,Enskild,Religionskunskap,20,10,10,"100,0","100,0","100,0","14,1","14,5","13,8",2017
Malmö,Värner Rydénskolan,65099615,Kommunal,Religionskunskap,35,22,13,"48,6","54,5",..,"5,4","6,3","4,0",2017
Malung-Sälen,Ungärde skola,17208837,Kommunal,Religionskunskap,27,14,13,~100,"100,0",~100,"13,2","14,5","11,9",2017
Malå,Nilaskolan 7-9,28454424,Kommunal,Religionskunskap,37,20,17,"78,4",~100,"64,7","9,9","11,4","8,2",2017
Mariestad,Högelidsskolan 7-9,62694008,Kommunal,Religionskunskap,79,31,48,"83,5","100,0","72,9","10,7","14,0","8,6",2017
Mark,Örbyskolan,53091837,Kommunal,Religionskunskap,54,18,36,~100,~100,~100,"13,3","14,9","12,6",2017
Mjölby,Blåklintskolan,27259736,Kommunal,Religionskunskap,42,21,21,"85,7",~100,~100,"12,2","13,1","11,3",2017
Mjölby,Vifolkaskolan 7-9,16727370,Kommunal,Religionskunskap,66,26,40,"90,9",~100,"87,5","12,9","14,6","11,8",2017
Motala,Zederslundsskolan,98031467,Kommunal,Religionskunskap,82,35,47,"92,7",~100,"89,4","12,7","13,4","12,1",2017
Munkedal,Kungsmarksskolan,44650086,Kommunal,Religionskunskap,94,40,54,~100,"100,0",~100,"13,0","13,9","12,4",2017
Munkfors,Forsnässkolan 4-9,73206377,Kommunal,Religionskunskap,37,16,21,"70,3",~100,"57,1","9,7","13,1","7,0",2017
Mölndal,Skånhällaskolan 7-9,91907164,Kommunal,Religionskunskap,50,24,26,"100,0","100,0","100,0","13,4","14,3","12,5",2017
Mölndal,Streteredsskolan,54881559,Kommunal,Religionskunskap,46,18,28,"87,0",~100,~100,"11,5","13,2","10,4",2017
Nacka,Eklidens skola,47243834,Kommunal,Religionskunskap,218,110,108,~100,~100,~100,"15,8","16,3","15,4",2017
Nacka,Kunskapsskolan Saltsjöbaden,11496096,Enskild,Religionskunskap,40,17,23,"100,0","100,0","100,0","16,8","16,0","17,3",2017
