,sec_code,list_date,dlist_date
1158,002667.XSHE,2012-03-29,2200-01-01
1159,002668.XSHE,2012-04-16,2200-01-01
1160,002669.XSHE,2012-04-16,2200-01-01
1161,002670.XSHE,2012-04-16,2200-01-01
1162,002671.XSHE,2012-04-26,2200-01-01
1163,002672.XSHE,2012-04-26,2200-01-01
1164,002673.XSHE,2012-05-03,2200-01-01
1165,002674.XSHE,2012-05-07,2200-01-01
1166,002675.XSHE,2012-05-25,2200-01-01
1167,002676.XSHE,2012-05-25,2200-01-01
1168,002677.XSHE,2012-05-25,2200-01-01
1169,002678.XSHE,2012-05-30,2200-01-01
1170,002679.XSHE,2012-06-05,2200-01-01
1171,002680.XSHE,2012-06-05,2200-01-01
1172,002681.XSHE,2012-06-05,2200-01-01
1173,002682.XSHE,2012-06-12,2200-01-01
1174,002683.XSHE,2012-06-12,2200-01-01
1175,002684.XSHE,2012-06-12,2200-01-01
1176,002685.XSHE,2012-06-12,2200-01-01
1177,002686.XSHE,2012-07-03,2200-01-01
1178,002687.XSHE,2012-07-13,2200-01-01
1179,002688.XSHE,2012-07-13,2200-01-01
1180,002689.XSHE,2012-07-17,2200-01-01
1181,002690.XSHE,2012-07-31,2200-01-01
1182,002691.XSHE,2012-07-31,2200-01-01
1183,002692.XSHE,2012-08-08,2200-01-01
1184,002693.XSHE,2012-08-08,2200-01-01
1185,002694.XSHE,2012-08-16,2200-01-01
1186,002695.XSHE,2012-09-05,2200-01-01
1187,002696.XSHE,2012-09-05,2200-01-01
1188,002697.XSHE,2012-09-05,2200-01-01
1189,002698.XSHE,2012-09-11,2200-01-01
1190,002699.XSHE,2012-09-11,2200-01-01
1191,002700.XSHE,2012-09-21,2200-01-01
1192,002701.XSHE,2012-10-11,2200-01-01
1193,002702.XSHE,2012-10-11,2200-01-01
1194,002703.XSHE,2012-11-02,2200-01-01
1195,002705.XSHE,2014-01-21,2200-01-01
1196,002706.XSHE,2014-01-21,2200-01-01
1197,002707.XSHE,2014-01-23,2200-01-01
1198,002708.XSHE,2014-01-21,2200-01-01
1199,002709.XSHE,2014-01-23,2200-01-01
1200,002711.XSHE,2014-01-27,2200-01-01
1201,002712.XSHE,2014-01-23,2200-01-01
1202,002713.XSHE,2014-02-19,2200-01-01
1203,002714.XSHE,2014-01-28,2200-01-01
1204,002715.XSHE,2014-02-19,2200-01-01
1205,002716.XSHE,2014-01-28,2200-01-01
1206,002717.XSHE,2014-02-19,2200-01-01
1207,002718.XSHE,2014-01-28,2200-01-01
1208,002719.XSHE,2014-01-28,2200-01-01
1209,002721.XSHE,2014-01-27,2200-01-01
1210,002722.XSHE,2014-01-28,2200-01-01
1211,002723.XSHE,2014-01-29,2200-01-01
1212,002724.XSHE,2014-11-04,2200-01-01
1213,002725.XSHE,2014-01-29,2200-01-01
1214,002726.XSHE,2014-06-26,2200-01-01
1215,002727.XSHE,2014-07-02,2200-01-01
1216,002728.XSHE,2014-07-31,2200-01-01
1217,002729.XSHE,2014-09-12,2200-01-01
1218,002730.XSHE,2014-10-09,2200-01-01
1219,002731.XSHE,2014-11-04,2200-01-01
1220,002732.XSHE,2014-12-05,2200-01-01
1221,002733.XSHE,2014-12-03,2200-01-01
1222,002734.XSHE,2015-01-27,2200-01-01
1223,002735.XSHE,2014-12-03,2200-01-01
1224,002736.XSHE,2014-12-29,2200-01-01
1225,002737.XSHE,2014-12-30,2200-01-01
1226,002738.XSHE,2014-12-30,2200-01-01
1227,002739.XSHE,2015-01-22,2200-01-01
1228,002740.XSHE,2015-01-22,2200-01-01
1229,002741.XSHE,2015-02-16,2200-01-01
1230,002742.XSHE,2015-02-17,2200-01-01
1231,002743.XSHE,2015-02-17,2200-01-01
1232,002745.XSHE,2015-02-17,2200-01-01
1233,002746.XSHE,2015-02-16,2200-01-01
1234,002747.XSHE,2015-03-20,2200-01-01
1235,002748.XSHE,2015-03-19,2200-01-01
1236,002749.XSHE,2015-03-20,2200-01-01
1237,002750.XSHE,2015-03-24,2200-01-01
1238,002751.XSHE,2015-04-24,2200-01-01
1239,002752.XSHE,2015-04-22,2200-01-01
1240,002753.XSHE,2015-05-19,2200-01-01
1241,002755.XSHE,2015-05-15,2200-01-01
1242,002756.XSHE,2015-05-15,2200-01-01
1243,002757.XSHE,2015-05-27,2200-01-01
1244,002758.XSHE,2015-05-27,2200-01-01
1245,002759.XSHE,2015-05-28,2200-01-01
1246,002760.XSHE,2015-06-11,2200-01-01
1247,002761.XSHE,2015-06-10,2200-01-01
1248,002762.XSHE,2015-06-10,2200-01-01
1249,002763.XSHE,2015-06-10,2200-01-01
1250,002765.XSHE,2015-06-12,2200-01-01
1251,002766.XSHE,2015-06-11,2200-01-01
1252,002767.XSHE,2015-06-12,2200-01-01
1253,002768.XSHE,2015-06-30,2200-01-01
1254,002769.XSHE,2015-06-29,2200-01-01
1255,002770.XSHE,2015-06-30,2200-01-01
1256,002771.XSHE,2015-06-29,2200-01-01
1257,002772.XSHE,2015-06-26,2200-01-01
1258,002773.XSHE,2015-06-26,2200-01-01
1259,002774.XSHE,2017-03-24,2200-01-01
1260,002775.XSHE,2015-06-29,2200-01-01
1261,002776.XSHE,2015-06-26,2200-01-01
1262,002777.XSHE,2015-12-31,2200-01-01
1263,002778.XSHE,2016-01-06,2200-01-01
1264,002779.XSHE,2015-12-09,2200-01-01
1265,002780.XSHE,2015-12-09,2200-01-01
1266,002781.XSHE,2015-12-22,2200-01-01
1267,002782.XSHE,2015-12-22,2200-01-01
1268,002783.XSHE,2015-12-09,2200-01-01
1269,002785.XSHE,2015-12-23,2200-01-01
1270,002786.XSHE,2015-12-23,2200-01-01
1271,002787.XSHE,2015-12-31,2200-01-01
1272,002788.XSHE,2016-02-18,2200-01-01
1273,002789.XSHE,2016-03-11,2200-01-01
1274,002790.XSHE,2016-03-08,2200-01-01
1275,002791.XSHE,2016-03-29,2200-01-01
1276,002792.XSHE,2016-03-28,2200-01-01
1277,002793.XSHE,2016-04-15,2200-01-01
1278,002795.XSHE,2016-04-28,2200-01-01
1279,002796.XSHE,2016-05-10,2200-01-01
1280,002797.XSHE,2016-05-11,2200-01-01
1281,002798.XSHE,2016-05-25,2200-01-01
1282,002799.XSHE,2016-06-08,2200-01-01
1283,002800.XSHE,2016-05-30,2200-01-01
1284,002801.XSHE,2016-06-22,2200-01-01
1285,002802.XSHE,2016-06-29,2200-01-01
1286,002803.XSHE,2016-07-12,2200-01-01
1287,002805.XSHE,2016-07-07,2200-01-01
1288,002806.XSHE,2016-07-26,2200-01-01
1289,002807.XSHE,2016-09-02,2200-01-01
1290,002808.XSHE,2016-08-12,2200-01-01
1291,002809.XSHE,2016-08-23,2200-01-01
1292,002810.XSHE,2016-08-26,2200-01-01
1293,002811.XSHE,2016-09-08,2200-01-01
1294,002812.XSHE,2016-09-14,2200-01-01
1295,002813.XSHE,2016-10-12,2200-01-01
1296,002815.XSHE,2016-10-12,2200-01-01
1297,002816.XSHE,2016-10-25,2200-01-01
1298,002817.XSHE,2016-10-25,2200-01-01
1299,002818.XSHE,2016-11-09,2200-01-01
1300,002819.XSHE,2016-11-11,2200-01-01
1301,002820.XSHE,2016-11-18,2200-01-01
1302,002821.XSHE,2016-11-18,2200-01-01
1303,002822.XSHE,2016-11-29,2200-01-01
1304,002823.XSHE,2016-11-24,2200-01-01
1305,002824.XSHE,2017-01-12,2200-01-01
1306,002825.XSHE,2016-11-29,2200-01-01
1307,002826.XSHE,2016-12-09,2200-01-01
1308,002827.XSHE,2016-12-09,2200-01-01
1309,002828.XSHE,2016-12-08,2200-01-01
1310,002829.XSHE,2016-12-13,2200-01-01
1311,002830.XSHE,2016-12-13,2200-01-01
1312,002831.XSHE,2016-12-16,2200-01-01
1313,002832.XSHE,2016-12-23,2200-01-01
1314,002833.XSHE,2016-12-28,2200-01-01
1315,002835.XSHE,2016-12-28,2200-01-01
1316,002836.XSHE,2016-12-29,2200-01-01
1317,002837.XSHE,2016-12-29,2200-01-01
1318,002838.XSHE,2017-01-06,2200-01-01
1319,002839.XSHE,2017-01-24,2200-01-01
1320,002840.XSHE,2017-01-10,2200-01-01
1321,002841.XSHE,2017-01-19,2200-01-01
1322,002842.XSHE,2017-01-19,2200-01-01
1323,002843.XSHE,2017-01-20,2200-01-01
1324,002845.XSHE,2017-01-25,2200-01-01
1325,002846.XSHE,2017-02-07,2200-01-01
1326,002847.XSHE,2017-02-08,2200-01-01
1327,002848.XSHE,2017-02-13,2200-01-01
1328,002849.XSHE,2017-02-17,2200-01-01
1329,002850.XSHE,2017-03-02,2200-01-01
1330,002851.XSHE,2017-03-06,2200-01-01
1331,002852.XSHE,2017-03-10,2200-01-01
1332,002853.XSHE,2017-03-10,2200-01-01
1333,002855.XSHE,2017-03-21,2200-01-01
1334,002856.XSHE,2017-03-20,2200-01-01
1335,002857.XSHE,2017-03-23,2200-01-01
1336,002858.XSHE,2017-03-24,2200-01-01
1337,002859.XSHE,2017-04-07,2200-01-01
1338,002860.XSHE,2017-04-12,2200-01-01
1339,002861.XSHE,2017-04-13,2200-01-01
1340,002862.XSHE,2017-04-11,2200-01-01
1341,002863.XSHE,2017-04-18,2200-01-01
1342,002864.XSHE,2017-11-16,2200-01-01
1343,002865.XSHE,2017-04-25,2200-01-01
1344,002866.XSHE,2017-04-26,2200-01-01
1345,002867.XSHE,2017-04-27,2200-01-01
1346,002868.XSHE,2017-05-03,2200-01-01
1347,002869.XSHE,2017-05-15,2200-01-01
1348,002870.XSHE,2017-05-15,2200-01-01
1349,002871.XSHE,2017-05-11,2200-01-01
1350,002872.XSHE,2017-05-19,2200-01-01
1351,002873.XSHE,2017-05-19,2200-01-01
1352,002875.XSHE,2017-06-01,2200-01-01
1353,002876.XSHE,2017-05-25,2200-01-01
1354,002877.XSHE,2017-06-05,2200-01-01
1355,002878.XSHE,2017-06-06,2200-01-01
1356,002879.XSHE,2017-07-07,2200-01-01
1357,002880.XSHE,2017-06-16,2200-01-01
1358,002881.XSHE,2017-06-22,2200-01-01
1359,002882.XSHE,2017-07-17,2200-01-01
1360,002883.XSHE,2017-06-20,2200-01-01
1361,002884.XSHE,2017-07-11,2200-01-01
1362,002885.XSHE,2017-06-27,2200-01-01
1363,002886.XSHE,2017-06-27,2200-01-01
1364,002887.XSHE,2017-08-01,2200-01-01
1365,002888.XSHE,2017-07-21,2200-01-01
1366,002889.XSHE,2017-07-31,2200-01-01
1367,002890.XSHE,2017-08-02,2200-01-01
1368,002891.XSHE,2017-08-21,2200-01-01
1369,002892.XSHE,2017-08-17,2200-01-01
1370,002893.XSHE,2017-09-15,2200-01-01
1371,002895.XSHE,2017-08-25,2200-01-01
1372,002896.XSHE,2017-08-29,2200-01-01
1373,002897.XSHE,2017-09-07,2200-01-01
1374,002898.XSHE,2017-09-12,2200-01-01
1375,002899.XSHE,2017-09-15,2200-01-01
1376,002900.XSHE,2017-09-22,2200-01-01
1377,002901.XSHE,2017-09-22,2200-01-01
1378,002902.XSHE,2017-09-29,2200-01-01
1379,002903.XSHE,2017-10-13,2200-01-01
1380,002905.XSHE,2017-10-16,2200-01-01
1381,002906.XSHE,2017-10-13,2200-01-01
1382,002907.XSHE,2017-10-20,2200-01-01
1383,002908.XSHE,2017-10-20,2200-01-01
1384,002909.XSHE,2017-10-26,2200-01-01
1385,002910.XSHE,2017-10-31,2200-01-01
1386,002911.XSHE,2017-11-22,2200-01-01
1387,002912.XSHE,2017-11-21,2200-01-01
1388,002913.XSHE,2017-12-01,2200-01-01
1389,002915.XSHE,2017-12-05,2200-01-01
1390,002916.XSHE,2017-12-13,2200-01-01
1391,002917.XSHE,2017-12-08,2200-01-01
1392,002918.XSHE,2017-12-19,2200-01-01
1393,002919.XSHE,2017-12-18,2200-01-01
1394,002920.XSHE,2017-12-26,2200-01-01
1395,002921.XSHE,2017-12-27,2200-01-01
1396,002922.XSHE,2017-12-29,2200-01-01
1397,002923.XSHE,2018-01-05,2200-01-01
1398,002925.XSHE,2018-01-15,2200-01-01
1399,002926.XSHE,2018-02-05,2200-01-01
1400,002927.XSHE,2018-02-23,2200-01-01
1401,002928.XSHE,2018-03-02,2200-01-01
1402,002929.XSHE,2018-03-01,2200-01-01
1403,002930.XSHE,2018-03-28,2200-01-01
1404,002931.XSHE,2018-04-03,2200-01-01
1405,002932.XSHE,2018-07-10,2200-01-01
1406,002933.XSHE,2018-08-28,2200-01-01
1407,002935.XSHE,2018-09-03,2200-01-01
1408,002936.XSHE,2018-09-19,2200-01-01
1409,002937.XSHE,2018-09-26,2200-01-01
1410,002938.XSHE,2018-09-18,2200-01-01
1411,002939.XSHE,2018-10-26,2200-01-01
1412,002940.XSHE,2018-10-23,2200-01-01
1413,002941.XSHE,2018-11-28,2200-01-01
1414,002942.XSHE,2018-12-05,2200-01-01
1415,002943.XSHE,2018-11-29,2200-01-01
1416,002945.XSHE,2019-01-17,2200-01-01
1417,002946.XSHE,2019-01-25,2200-01-01
1418,002947.XSHE,2019-02-01,2200-01-01
1419,002948.XSHE,2019-01-16,2200-01-01
1420,002949.XSHE,2019-02-26,2200-01-01
1421,002950.XSHE,2019-03-11,2200-01-01
1422,002951.XSHE,2019-03-15,2200-01-01
1423,002952.XSHE,2019-03-28,2200-01-01
1424,002953.XSHE,2019-05-09,2200-01-01
1425,002955.XSHE,2019-05-23,2200-01-01
1426,002956.XSHE,2019-06-19,2200-01-01
1427,002957.XSHE,2019-07-26,2200-01-01
1428,002958.XSHE,2019-03-26,2200-01-01
1429,002960.XSHE,2019-08-09,2200-01-01
1430,002966.XSHE,2019-08-02,2200-01-01
1431,300001.XSHE,2009-10-30,2200-01-01
1432,300002.XSHE,2009-10-30,2200-01-01
1433,300003.XSHE,2009-10-30,2200-01-01
1434,300004.XSHE,2009-10-30,2200-01-01
1435,300005.XSHE,2009-10-30,2200-01-01
1436,300006.XSHE,2009-10-30,2200-01-01
1437,300007.XSHE,2009-10-30,2200-01-01
1438,300008.XSHE,2009-10-30,2200-01-01
1439,300009.XSHE,2009-10-30,2200-01-01
1440,300010.XSHE,2009-10-30,2200-01-01
1441,300011.XSHE,2009-10-30,2200-01-01
1442,300012.XSHE,2009-10-30,2200-01-01
1443,300013.XSHE,2009-10-30,2200-01-01
1444,300014.XSHE,2009-10-30,2200-01-01
1445,300015.XSHE,2009-10-30,2200-01-01
1446,300016.XSHE,2009-10-30,2200-01-01
1447,300017.XSHE,2009-10-30,2200-01-01
1448,300018.XSHE,2009-10-30,2200-01-01
1449,300019.XSHE,2009-10-30,2200-01-01
1450,300020.XSHE,2009-10-30,2200-01-01
1451,300021.XSHE,2009-10-30,2200-01-01
1452,300022.XSHE,2009-10-30,2200-01-01
1453,300023.XSHE,2009-10-30,2200-01-01
1454,300024.XSHE,2009-10-30,2200-01-01
1455,300025.XSHE,2009-10-30,2200-01-01
1456,300026.XSHE,2009-10-30,2200-01-01
1457,300027.XSHE,2009-10-30,2200-01-01
1458,300028.XSHE,2009-10-30,2200-01-01
1459,300029.XSHE,2009-12-25,2200-01-01
1460,300030.XSHE,2009-12-25,2200-01-01
1461,300031.XSHE,2009-12-25,2200-01-01
1462,300032.XSHE,2009-12-25,2200-01-01
1463,300033.XSHE,2009-12-25,2200-01-01
1464,300034.XSHE,2009-12-25,2200-01-01
1465,300035.XSHE,2009-12-25,2200-01-01
1466,300036.XSHE,2009-12-25,2200-01-01
1467,300037.XSHE,2010-01-08,2200-01-01
1468,300038.XSHE,2010-01-08,2200-01-01
1469,300039.XSHE,2010-01-08,2200-01-01
1470,300040.XSHE,2010-01-08,2200-01-01
1471,300041.XSHE,2010-01-08,2200-01-01
1472,300042.XSHE,2010-01-08,2200-01-01
1473,300043.XSHE,2010-01-20,2200-01-01
1474,300044.XSHE,2010-01-20,2200-01-01
1475,300045.XSHE,2010-01-20,2200-01-01
1476,300046.XSHE,2010-01-20,2200-01-01
1477,300047.XSHE,2010-01-20,2200-01-01
1478,300048.XSHE,2010-01-20,2200-01-01
1479,300049.XSHE,2010-01-20,2200-01-01
1480,300050.XSHE,2010-01-20,2200-01-01
1481,300051.XSHE,2010-02-11,2200-01-01
1482,300052.XSHE,2010-02-11,2200-01-01
1483,300053.XSHE,2010-02-11,2200-01-01
1484,300054.XSHE,2010-02-11,2200-01-01
1485,300055.XSHE,2010-02-26,2200-01-01
1486,300056.XSHE,2010-02-26,2200-01-01
1487,300057.XSHE,2010-02-26,2200-01-01
1488,300058.XSHE,2010-02-26,2200-01-01
1489,300059.XSHE,2010-03-19,2200-01-01
1490,300061.XSHE,2010-03-19,2200-01-01
1491,300062.XSHE,2010-03-19,2200-01-01
1492,300063.XSHE,2010-03-26,2200-01-01
1493,300064.XSHE,2010-03-26,2200-01-01
1494,300065.XSHE,2010-03-26,2200-01-01
1495,300066.XSHE,2010-03-26,2200-01-01
1496,300067.XSHE,2010-04-21,2200-01-01
1497,300068.XSHE,2010-04-21,2200-01-01
1498,300069.XSHE,2010-04-21,2200-01-01
1499,300070.XSHE,2010-04-21,2200-01-01
1500,300071.XSHE,2010-04-21,2200-01-01
1501,300072.XSHE,2010-04-27,2200-01-01
1502,300073.XSHE,2010-04-27,2200-01-01
1503,300074.XSHE,2010-04-27,2200-01-01
1504,300075.XSHE,2010-04-27,2200-01-01
1505,300076.XSHE,2010-04-30,2200-01-01
1506,300077.XSHE,2010-04-30,2200-01-01
1507,300078.XSHE,2010-04-30,2200-01-01
1508,300079.XSHE,2010-04-30,2200-01-01
1509,300080.XSHE,2010-06-25,2200-01-01
1510,300081.XSHE,2010-05-20,2200-01-01
1511,300082.XSHE,2010-05-20,2200-01-01
1512,300083.XSHE,2010-05-20,2200-01-01
1513,300084.XSHE,2010-05-20,2200-01-01
1514,300085.XSHE,2010-05-26,2200-01-01
1515,300086.XSHE,2010-05-26,2200-01-01
1516,300087.XSHE,2010-05-26,2200-01-01
1517,300088.XSHE,2010-05-26,2200-01-01
1518,300089.XSHE,2010-06-25,2200-01-01
1519,300090.XSHE,2010-06-25,2200-01-01
1520,300091.XSHE,2010-06-25,2200-01-01
1521,300092.XSHE,2010-07-08,2200-01-01
1522,300093.XSHE,2010-07-08,2200-01-01
1523,300094.XSHE,2010-07-08,2200-01-01
1524,300095.XSHE,2010-07-28,2200-01-01
1525,300096.XSHE,2010-07-28,2200-01-01
1526,300097.XSHE,2010-07-28,2200-01-01
1527,300098.XSHE,2010-07-28,2200-01-01
1528,300099.XSHE,2010-08-06,2200-01-01
1529,300100.XSHE,2010-08-06,2200-01-01
1530,300101.XSHE,2010-08-06,2200-01-01
1531,300102.XSHE,2010-08-12,2200-01-01
1532,300103.XSHE,2010-08-12,2200-01-01
1533,300104.XSHE,2010-08-12,2200-01-01
1534,300105.XSHE,2010-08-20,2200-01-01
1535,300106.XSHE,2010-08-20,2200-01-01
1536,300107.XSHE,2010-08-20,2200-01-01
1537,300108.XSHE,2010-08-25,2200-01-01
1538,300109.XSHE,2010-08-25,2200-01-01
1539,300110.XSHE,2010-08-25,2200-01-01
1540,300111.XSHE,2010-08-27,2200-01-01
1541,300112.XSHE,2010-08-27,2200-01-01
1542,300113.XSHE,2010-08-27,2200-01-01
1543,300114.XSHE,2010-08-27,2200-01-01
1544,300115.XSHE,2010-09-02,2200-01-01
1545,300116.XSHE,2010-09-02,2200-01-01
1546,300117.XSHE,2010-09-02,2200-01-01
1547,300118.XSHE,2010-09-02,2200-01-01
1548,300119.XSHE,2010-09-17,2200-01-01
1549,300120.XSHE,2010-09-17,2200-01-01
1550,300121.XSHE,2010-09-17,2200-01-01
1551,300122.XSHE,2010-09-28,2200-01-01
1552,300123.XSHE,2010-09-28,2200-01-01
1553,300124.XSHE,2010-09-28,2200-01-01
1554,300125.XSHE,2010-10-13,2200-01-01
1555,300126.XSHE,2010-10-13,2200-01-01
1556,300127.XSHE,2010-10-13,2200-01-01
1557,300128.XSHE,2010-10-13,2200-01-01
1558,300129.XSHE,2010-10-19,2200-01-01
1559,300130.XSHE,2010-10-19,2200-01-01
1560,300131.XSHE,2010-10-19,2200-01-01
1561,300132.XSHE,2010-10-26,2200-01-01
1562,300133.XSHE,2010-10-26,2200-01-01
1563,300134.XSHE,2010-10-26,2200-01-01
1564,300135.XSHE,2010-10-26,2200-01-01
1565,300136.XSHE,2010-11-05,2200-01-01
1566,300137.XSHE,2010-11-05,2200-01-01
1567,300138.XSHE,2010-11-05,2200-01-01
1568,300139.XSHE,2010-11-12,2200-01-01
1569,300140.XSHE,2010-11-12,2200-01-01
1570,300141.XSHE,2010-11-12,2200-01-01
1571,300142.XSHE,2010-11-12,2200-01-01
1572,300143.XSHE,2010-12-09,2200-01-01
1573,300144.XSHE,2010-12-09,2200-01-01
1574,300145.XSHE,2010-12-09,2200-01-01
1575,300146.XSHE,2010-12-15,2200-01-01
1576,300147.XSHE,2010-12-15,2200-01-01
1577,300148.XSHE,2010-12-15,2200-01-01
1578,300149.XSHE,2010-12-22,2200-01-01
1579,300150.XSHE,2010-12-22,2200-01-01
1580,300151.XSHE,2010-12-22,2200-01-01
1581,300152.XSHE,2010-12-29,2200-01-01
1582,300153.XSHE,2010-12-29,2200-01-01
1583,300154.XSHE,2010-12-29,2200-01-01
1584,300155.XSHE,2011-01-07,2200-01-01
1585,300156.XSHE,2011-01-07,2200-01-01
1586,300157.XSHE,2011-01-07,2200-01-01
1587,300158.XSHE,2011-01-07,2200-01-01
1588,300159.XSHE,2011-01-07,2200-01-01
1589,300160.XSHE,2011-01-13,2200-01-01
1590,300161.XSHE,2011-01-13,2200-01-01
1591,300162.XSHE,2011-01-13,2200-01-01
1592,300163.XSHE,2011-01-13,2200-01-01
1593,300164.XSHE,2011-01-13,2200-01-01
1594,300165.XSHE,2011-01-25,2200-01-01
1595,300166.XSHE,2011-01-25,2200-01-01
1596,300167.XSHE,2011-01-25,2200-01-01
1597,300168.XSHE,2011-01-25,2200-01-01
1598,300169.XSHE,2011-01-25,2200-01-01
1599,300170.XSHE,2011-02-01,2200-01-01
1600,300171.XSHE,2011-02-01,2200-01-01
1601,300172.XSHE,2011-02-01,2200-01-01
1602,300173.XSHE,2011-02-01,2200-01-01
1603,300174.XSHE,2011-02-01,2200-01-01
1604,300175.XSHE,2011-02-15,2200-01-01
1605,300176.XSHE,2011-02-15,2200-01-01
1606,300177.XSHE,2011-02-15,2200-01-01
1607,300178.XSHE,2011-02-15,2200-01-01
1608,300179.XSHE,2011-02-15,2200-01-01
1609,300180.XSHE,2011-02-22,2200-01-01
1610,300181.XSHE,2011-02-22,2200-01-01
1611,300182.XSHE,2011-02-22,2200-01-01
1612,300183.XSHE,2011-02-22,2200-01-01
1613,300184.XSHE,2011-02-22,2200-01-01
1614,300185.XSHE,2011-03-08,2200-01-01
1615,300186.XSHE,2011-03-08,2015-10-30
1616,300187.XSHE,2011-03-08,2200-01-01
1617,300188.XSHE,2011-03-16,2200-01-01
1618,300189.XSHE,2011-03-16,2200-01-01
1619,300190.XSHE,2011-03-16,2200-01-01
1620,300191.XSHE,2011-03-16,2200-01-01
1621,300192.XSHE,2011-03-22,2200-01-01
1622,300193.XSHE,2011-03-22,2200-01-01
1623,300194.XSHE,2011-03-22,2200-01-01
1624,300195.XSHE,2011-03-29,2200-01-01
1625,300196.XSHE,2011-03-29,2200-01-01
1626,300197.XSHE,2011-03-29,2200-01-01
1627,300198.XSHE,2011-04-07,2200-01-01
1628,300199.XSHE,2011-04-07,2200-01-01
1629,300200.XSHE,2011-04-07,2200-01-01
1630,300201.XSHE,2011-04-07,2200-01-01
1631,300202.XSHE,2011-04-15,2200-01-01
1632,300203.XSHE,2011-04-15,2200-01-01
1633,300204.XSHE,2011-04-15,2200-01-01
1634,300205.XSHE,2011-04-21,2200-01-01
1635,300206.XSHE,2011-04-21,2200-01-01
1636,300207.XSHE,2011-04-21,2200-01-01
1637,300208.XSHE,2011-04-26,2200-01-01
1638,300209.XSHE,2011-04-26,2200-01-01
1639,300210.XSHE,2011-04-26,2200-01-01
1640,300211.XSHE,2011-05-05,2200-01-01
1641,300212.XSHE,2011-05-05,2200-01-01
1642,300213.XSHE,2011-05-05,2200-01-01
1643,300214.XSHE,2011-05-11,2200-01-01
1644,300215.XSHE,2011-05-11,2200-01-01
1645,300216.XSHE,2011-05-11,2200-01-01
1646,300217.XSHE,2011-05-18,2200-01-01
1647,300218.XSHE,2011-05-18,2200-01-01
1648,300219.XSHE,2011-05-18,2200-01-01
1649,300220.XSHE,2011-05-25,2200-01-01
1650,300221.XSHE,2011-05-25,2200-01-01
1651,300222.XSHE,2011-05-25,2200-01-01
1652,300223.XSHE,2011-05-31,2200-01-01
1653,300224.XSHE,2011-05-31,2200-01-01
1654,300225.XSHE,2011-05-31,2200-01-01
1655,300226.XSHE,2011-06-08,2200-01-01
1656,300227.XSHE,2011-06-08,2200-01-01
1657,300228.XSHE,2011-06-08,2200-01-01
1658,300229.XSHE,2011-06-15,2200-01-01
1659,300230.XSHE,2011-06-15,2200-01-01
1660,300231.XSHE,2011-06-15,2200-01-01
1661,300232.XSHE,2011-06-22,2200-01-01
1662,300233.XSHE,2011-06-22,2200-01-01
1663,300234.XSHE,2011-06-22,2200-01-01
1664,300235.XSHE,2011-06-29,2200-01-01
1665,300236.XSHE,2011-06-29,2200-01-01
1666,300237.XSHE,2011-06-29,2200-01-01
1667,300238.XSHE,2011-07-06,2200-01-01
1668,300239.XSHE,2011-07-06,2200-01-01
1669,300240.XSHE,2011-07-06,2200-01-01
1670,300241.XSHE,2011-07-12,2200-01-01
1671,300242.XSHE,2011-07-12,2200-01-01
1672,300243.XSHE,2011-07-12,2200-01-01
1673,300244.XSHE,2011-07-19,2200-01-01
1674,300245.XSHE,2011-07-19,2200-01-01
1675,300246.XSHE,2011-07-19,2200-01-01
1676,300247.XSHE,2011-07-29,2200-01-01
1677,300248.XSHE,2011-07-29,2200-01-01
1678,300249.XSHE,2011-08-03,2200-01-01
1679,300250.XSHE,2011-08-03,2200-01-01
1680,300251.XSHE,2011-08-03,2200-01-01
1681,300252.XSHE,2011-08-18,2200-01-01
1682,300253.XSHE,2011-08-18,2200-01-01
1683,300254.XSHE,2011-08-19,2200-01-01
1684,300255.XSHE,2011-08-19,2200-01-01
1685,300256.XSHE,2011-08-19,2200-01-01
1686,300257.XSHE,2011-08-19,2200-01-01
1687,300258.XSHE,2011-08-26,2200-01-01
1688,300259.XSHE,2011-08-31,2200-01-01
1689,300260.XSHE,2011-09-06,2200-01-01
1690,300261.XSHE,2011-09-06,2200-01-01
1691,300262.XSHE,2011-09-16,2200-01-01
1692,300263.XSHE,2011-09-16,2200-01-01
1693,300264.XSHE,2011-09-16,2200-01-01
1694,300265.XSHE,2011-09-16,2200-01-01
1695,300266.XSHE,2011-09-27,2200-01-01
1696,300267.XSHE,2011-09-27,2200-01-01
1697,300268.XSHE,2011-09-27,2200-01-01
1698,300269.XSHE,2011-10-12,2200-01-01
1699,300270.XSHE,2011-10-12,2200-01-01
1700,300271.XSHE,2011-10-26,2200-01-01
1701,300272.XSHE,2011-11-02,2200-01-01
1702,300273.XSHE,2011-10-26,2200-01-01
1703,300274.XSHE,2011-11-02,2200-01-01
1704,300275.XSHE,2011-11-02,2200-01-01
1705,300276.XSHE,2011-11-15,2200-01-01
1706,300277.XSHE,2011-11-23,2200-01-01
1707,300278.XSHE,2011-12-16,2200-01-01
1708,300279.XSHE,2011-12-29,2200-01-01
1709,300280.XSHE,2011-12-29,2200-01-01
1710,300281.XSHE,2011-12-29,2200-01-01
1711,300282.XSHE,2011-12-29,2200-01-01
1712,300283.XSHE,2012-01-10,2200-01-01
1713,300284.XSHE,2012-01-10,2200-01-01
1714,300285.XSHE,2012-01-13,2200-01-01
1715,300286.XSHE,2012-01-13,2200-01-01
1716,300287.XSHE,2012-02-01,2200-01-01
