skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_antal_elever_exklok_tcv110,skolverket_and_uppn_alla_amnen_exklok_tcv110,skolverket_and_behorig_yrkes_exklok_tcv110,skolverket_gmv_exklok_tcv110,skolverket_antal_elever_min4ar_tcv110,skolverket_andel_elever_min4ar_tcv110,skolverket_and_uppn_alla_amnen_min4ar_tcv110,skolverket_and_behorig_yrkes_min4ar_tcv110,skolverket_gmv_min4ar_tcv110,year
Nacka,Eklidens skola,Kommunal,Nacka,47243834,219,"96,3",~100,"275,6",..,..,"96,3",~100,"275,6",2016
Nacka,Myrsjöskolan,Kommunal,Nacka,84884375,224,"97,3","100,0","274,2",..,..,"97,3","100,0","274,2",2016
Nacka,Saltsjöbadens samskola,Kommunal,Nacka,11777750,90,"84,4","88,9","256,6",..,..,"87,8","92,7","266,7",2016
Nacka,Skuru skola,Kommunal,Nacka,85321366,107,"89,7","94,4","258,4",..,..,"90,5","95,2","259,4",2016
Nacka,Stavsborgsskolan,Kommunal,Nacka,14040970,74,"93,2",~100,"262,1",..,..,"94,4",~100,"265,6",2016
Nacka,Snitz Grundskola Nacka,Enskild,PPS Power Planning System Aktiebolag,82438535,11,..,..,"159,3",11,"100,0",..,..,"159,3",2016
Nacka,Johannes Petri skola,Enskild,Pysslingen Förskolor och Skolor AB,32965692,36,"94,4",~100,"255,1",..,..,"94,4",~100,"255,1",2016
Nacka,Montessoriskolan Castello,Enskild,Pysslingen Förskolor och Skolor AB,34135484,24,"95,8",~100,"265,1",..,..,"95,8",~100,"265,1",2016
Nacka,Vittra Saltsjö-Boo,Enskild,Vittraskolorna AB,44802890,14,..,~100,"179,3",..,..,..,..,"210,0",2016
Nora,Karlsängsskolan,Kommunal,Nora,40684137,114,"82,5","91,2","219,0",..,..,"86,0","93,5","222,1",2016
Norberg,Centralskolan,Kommunal,Norberg,22347371,66,"60,6","77,3","202,8",..,..,"69,0","84,5","215,1",2016
Nordanstig,Bergsjö Centralskola år 7-9,Kommunal,Nordanstig,95045408,83,"55,4","75,9","176,3",..,..,"57,9","80,3","181,1",2016
Nordanstig,Hosiannaskolan,Enskild,Stiftelsen Nordanstigs Kristna Center,21342606,..,..,..,..,..,..,..,..,..,2016
Nordmaling,Artediskolan åk 6-9,Kommunal,Nordmaling,58185455,73,"72,6",~100,"220,3",..,..,"72,9",~100,"222,4",2016
Norrköping,Jönsbergska Idrottsskolan,Enskild,Jönsbergska Idrottsskolan Norrköping AB,61454000,52,"100,0","100,0","252,7",52,"100,0","100,0","100,0","252,7",2016
Norrköping,Kunskapsskolan Norrköping,Enskild,Kunskapsskolan i Sverige Aktiebolag,77437748,124,"89,5",~100,"261,5",124,"100,0","89,5",~100,"261,5",2016
Norrköping,Erlaskolan Norrköping Södra,Enskild,Lärande i Sverige AB,72526185,36,"80,6","83,3","214,7",36,"100,0","80,6","83,3","214,7",2016
Norrköping,Erlaskolan Norrköping Östra,Enskild,Lärande i Sverige AB,90838156,51,"82,4",~100,"238,6",51,"100,0","82,4",~100,"238,6",2016
Norrköping,Borgsmoskolan,Kommunal,Norrköping,26387738,72,"29,2","55,6","153,4",54,"69,2","37,0","70,4","167,4",2016
Norrköping,Djäkneparksskolan 1,Kommunal,Norrköping,59526276,181,"68,5","77,9","209,1",141,"72,7","80,9","88,7","234,7",2016
Norrköping,Ektorpsskolan 1,Kommunal,Norrköping,12079022,..,..,..,..,..,..,..,..,..,2016
Norrköping,Ektorpsskolan 2,Kommunal,Norrköping,37133485,120,"71,7","82,5","207,5",110,"91,7","78,2","90,0","218,7",2016
Norrköping,Enebyskolan 1,Kommunal,Norrköping,24625357,51,"76,5","86,3","221,2",51,"100,0","76,5","86,3","221,2",2016
Norrköping,Enebyskolan 2,Kommunal,Norrköping,35609364,77,"71,4","89,6","230,9",..,..,"72,4","90,8","233,5",2016
Norrköping,Hagaskolan 1,Kommunal,Norrköping,17315625,114,"59,6","80,7","211,0",..,..,"61,7","81,3","212,5",2016
Norrköping,Hultdalskolan,Kommunal,Norrköping,40393888,96,"85,4","93,8","228,8",..,..,"86,3","94,7","228,9",2016
Norrköping,Mosstorpsskolan,Kommunal,Norrköping,41484780,90,"92,2",~100,"241,3",..,..,"93,3",~100,"242,4",2016
Norrköping,Navestadsskolan 1,Kommunal,Norrköping,81182971,112,"64,3","70,5","198,3",89,"79,5","77,5","83,1","218,2",2016
Norrköping,Råsslaskolan 1,Kommunal,Norrköping,80621158,65,"80,0","80,0","201,4",65,"100,0","80,0","80,0","201,4",2016
Norrköping,Söderporten 1,Kommunal,Norrköping,24979620,49,"28,6","42,9","158,2",31,"58,5","41,9","64,5","203,4",2016
Norrköping,Vikbolandsskolan 1,Kommunal,Norrköping,86323840,51,"70,6","84,3","223,4",..,..,"73,5","83,7","226,5",2016
Norrköping,"Prolympia, Norrköping",Enskild,Prolympia AB,16013826,107,"83,2","86,9","211,8",..,..,"82,9","86,7","211,1",2016
Norrköping,"Rudolf Steinerskolan, gr",Enskild,Rudolf Steinerskolan,33530590,18,"88,9",~100,"240,4",18,"100,0","88,9",~100,"240,4",2016
Norrköping,Johannesskolan Norrkpg Kr Sk,Enskild,Stiftelsen Församlingen Agape,57529996,10,..,..,"216,0",10,"100,0",..,..,"216,0",2016
Norrköping,Stegehus Waldorfskola,Enskild,Stiftelsen Steget,73656861,..,.,.,..,..,..,.,.,..,2016
Norrköping,Vittra Röda stan,Enskild,Vittraskolorna AB,38936292,25,"92,0",~100,"237,1",25,"100,0","92,0",~100,"237,1",2016
Norrtälje,"Ekebyholmsskolan, gr",Enskild,Ekebyholmsskolan Aktiebolag,98239828,23,"91,3",~100,"253,0",..,..,"95,5","100,0","256,1",2016
Norrtälje,Freinetskolan Hugin,Enskild,Freinetskolan Hugin Ekonomisk förening,89692072,22,"90,9",~100,"267,0",22,"100,0","90,9",~100,"267,0",2016
Norrtälje,Freinetskolan Mimer,Enskild,Freinetskolan Mimer ekonomisk förening,45133950,21,"90,5",~100,"238,9",21,"100,0","90,5",~100,"238,9",2016
Norrtälje,Montessoriskolan - Gustafslund,Enskild,Montessori i Norrtälje AB,26281697,10,..,..,"257,3",10,"100,0",..,..,"257,3",2016
Norrtälje,Bålbro skola,Kommunal,Norrtälje,45874608,43,"76,7",~100,"233,5",43,"100,0","76,7",~100,"233,5",2016
Norrtälje,Grindskolan,Kommunal,Norrtälje,29416145,27,"70,4",~100,"227,1",27,"100,0","70,4",~100,"227,1",2016
Norrtälje,Hallsta skola,Kommunal,Norrtälje,24146389,58,"69,0","87,9","215,2",..,..,"70,2","89,5","218,6",2016
Norrtälje,Lommarskolan,Kommunal,Norrtälje,15312030,22,..,"63,6","175,9",22,"100,0",..,"63,6","175,9",2016
Norrtälje,Långsjöskolan,Kommunal,Norrtälje,99749462,34,"70,6","79,4","218,3",..,..,"74,2","83,9","221,5",2016
Norrtälje,Länna skola,Kommunal,Norrtälje,72471883,26,"69,2","80,8","199,4",..,..,"75,0",~100,"215,2",2016
Norrtälje,Norrsundsskolan,Kommunal,Norrtälje,39351914,22,"81,8",~100,"217,7",..,..,"85,7",~100,"223,7",2016
Norrtälje,Roslagsskolan,Kommunal,Norrtälje,31851256,181,"82,3","92,3","235,7",..,..,"85,1","95,4","240,0",2016
Norrtälje,Rådmansö skola,Kommunal,Norrtälje,50905672,12,..,~100,"209,2",12,"100,0",..,~100,"209,2",2016
Norrtälje,Svanbergaskolan,Kommunal,Norrtälje,59975651,47,"68,1","87,2","211,5",47,"100,0","68,1","87,2","211,5",2016
Norrtälje,Viby friskola,Enskild,Ogenholts Friskola AB,54806839,16,"93,8","100,0","243,9",16,"100,0","93,8","100,0","243,9",2016
Norsjö,Norsjöskolan F-9,Kommunal,Norsjö,10421130,45,"82,2",~100,"228,5",..,..,"90,0",~100,"239,7",2016
Nybro,Alsterbro skola,Kommunal,Nybro,62698200,16,"81,3",~100,"245,0",..,..,"92,3","100,0","252,7",2016
Nybro,Madesjöskolan Ma02,Kommunal,Nybro,38198417,102,"76,5","87,3","229,3",92,"82,9","83,7","93,5","244,7",2016
Nybro,Paradisskolan Pa02,Kommunal,Nybro,79650118,104,"74,0","82,7","221,5",92,"86,0","80,4","89,1","233,4",2016
Nykvarn,Lillhagaskolan,Kommunal,Nykvarn,99640618,135,"95,6",~100,"242,4",..,..,"95,5",~100,"242,3",2016
Nyköping,Båktorp skolan,Enskild,Båktorp AB,17393295,..,.,..,..,..,..,.,..,..,2016
Nyköping,Studiero,Enskild,HVB Lappetorp AB,98693413,..,.,..,..,..,..,.,..,..,2016
Nyköping,Kunskapsskolan Nyköping,Enskild,Kunskapsskolan i Sverige Aktiebolag,88046003,88,"94,3",~100,"254,3",88,"100,0","94,3",~100,"254,3",2016
Nyköping,Fokusskolan,Enskild,Nyfo AB,18915192,17,"88,2","100,0","248,8",17,"100,0","88,2","100,0","248,8",2016
Nyköping,Nyköpings högstadium,Kommunal,Nyköping,99757444,432,"69,7","81,7","210,7",397,"80,4","73,3","86,1","217,4",2016
Nyköping,Nyköpings Friskola,Enskild,Pysslingen Förskolor och Skolor AB,20254025,37,"81,1",~100,"225,1",37,"100,0","81,1",~100,"225,1",2016
Nyköping,Mikaeliskolan,Enskild,Stiftelsen Mikaeliskolan i Nyköping,75746018,16,"75,0",~100,"205,5",16,"100,0","75,0",~100,"205,5",2016
Nyköping,Vittra Kungshagen,Enskild,Vittraskolorna AB,50698424,24,"79,2",~100,"211,4",..,..,"78,3",~100,"210,9",2016
Nynäshamn,Gröndalsskolan F-9,Kommunal,Nynäshamn,65717061,84,"84,5","92,9","232,5",..,..,"86,6","93,9","235,3",2016
Nynäshamn,Sunnerbyskolan F-9,Kommunal,Nynäshamn,78703073,45,"80,0","80,0","219,8",..,..,"81,8","81,8","221,3",2016
Nynäshamn,Vanstaskolan 4-9,Kommunal,Nynäshamn,73184416,44,"61,4","75,0","214,9",44,"100,0","61,4","75,0","214,9",2016
Nynäshamn,Viaskolan 6-9,Kommunal,Nynäshamn,34814578,59,"81,4",~100,"224,4",..,..,"83,9",~100,"229,3",2016
Nässjö,Brinells högstadium,Kommunal,Nässjö,27489659,87,"72,4","83,9","209,0",75,"82,4","80,0","93,3","225,4",2016
Nässjö,Norråsaskolan,Kommunal,Nässjö,19118399,153,"65,4","77,1","214,9",136,"86,1","72,8","83,1","225,8",2016
Nässjö,Parkskolan 7-9,Kommunal,Nässjö,97882848,79,"75,9","87,3","221,1",..,..,"81,1","91,9","228,9",2016
Nässjö,Rosenholmsskolan,Kommunal,Nässjö,66394964,26,"73,1","76,9","232,4",..,..,"90,5",~100,"251,3",2016
Ockelbo,Perslundaskolan,Kommunal,Ockelbo,40000547,44,"84,1",~100,"233,8",..,..,"87,5",~100,"237,3",2016
Olofström,Högavångsskolan,Kommunal,Olofström,53603984,134,"83,6","88,8","221,6",..,..,"84,5","89,9","222,9",2016
Orsa,Orsaskolan,Kommunal,Orsa,19694910,76,"75,0","86,8","224,5",..,..,"78,9","91,5","229,3",2016
Orust,Henåns skola 7-9,Kommunal,Orust,76943513,76,"78,9","90,8","218,1",..,..,"79,7","91,9","220,8",2016
Orust,Ängås skola 7-9,Kommunal,Orust,34557677,80,"80,0","90,0","218,4",..,..,"80,8","91,0","220,0",2016
Orust,Orust Waldorfskola,Enskild,Waldorfpedagogik på Orust ekonomisk förening,57712538,..,..,..,..,..,..,..,..,..,2016
Osby,Hasslarödsskolan 4-9,Kommunal,Osby,25927535,65,"87,7","90,8","230,8",..,..,"89,1","92,2","233,4",2016
Osby,Parkskolan F-9,Kommunal,Osby,67946840,35,"82,9",~100,"224,1",..,..,"87,9",~100,"229,0",2016
Osby,Visslan,Kommunal,Osby,65486343,..,..,..,..,..,..,..,..,..,2016
Osby,Örkenedskolan F-9,Kommunal,Osby,21002578,23,"82,6","100,0","244,5",23,"100,0","82,6","100,0","244,5",2016
Oskarshamn,Kristinebergskolan 7-9,Kommunal,Oskarshamn,73392316,78,"67,9","79,5","201,5",..,..,"72,6","84,9","210,8",2016
Oskarshamn,Rödsleskolan 7-9,Kommunal,Oskarshamn,40041600,79,"78,5","89,9","228,2",..,..,"80,3","90,8","229,7",2016
Oskarshamn,Vallhallaskolan 7-9,Kommunal,Oskarshamn,46592871,105,"82,9","85,7","235,1",..,..,"86,1","89,1","242,9",2016
Ovanåker,Alftaskolan 7-9,Kommunal,Ovanåker,92304123,57,"75,4","82,5","194,2",..,..,"79,6","87,0","201,2",2016
Ovanåker,Celsiusskolan 7-9,Kommunal,Ovanåker,43362307,70,"90,0","92,9","228,4",..,..,"92,4",~100,"233,7",2016
Oxelösund,Breviksskolan åk 6-9,Kommunal,Oxelösund,34893654,77,"71,4","81,8","203,0",..,..,"75,0","85,3","206,1",2016
Pajala,Kangos Kultur- o ekologiskola,Enskild,Kangos Kultur och Ekologiskola,35837794,..,..,..,..,..,..,..,..,..,2016
Pajala,Gårdbyskolan,Kommunal,Pajala,55662841,..,..,..,..,..,..,..,..,..,2016
Pajala,Junosuando Centralskola,Kommunal,Pajala,80594830,..,..,..,..,..,..,..,..,..,2016
Pajala,Pajala Centralskola,Kommunal,Pajala,12443258,47,"74,5","78,7","221,6",..,..,"73,9","78,3","221,3",2016
Pajala,Tärendö Centralskola,Kommunal,Pajala,37347252,..,..,..,..,..,..,..,..,..,2016
Partille,Casa Montessori,Enskild,Montessoristiftelsen i Partille,68358072,18,"83,3",~100,"249,9",18,"100,0","83,3",~100,"249,9",2016
Partille,Björndammens skola 4-9,Kommunal,Partille,98209377,42,"57,1","78,6","211,5",..,..,"58,5","80,5","211,7",2016
Partille,Furulunds skola 6-9,Kommunal,Partille,89146220,81,"70,4","80,2","216,0",70,"69,3","78,6","90,0","237,7",2016
Partille,Lexby skola 6-9,Kommunal,Partille,51610240,109,"89,0","93,6","238,3",..,..,"88,8","93,5","238,1",2016
Partille,Ugglums skola 6-9,Kommunal,Partille,78100490,51,"96,1",~100,"266,0",51,"100,0","96,1",~100,"266,0",2016
Partille,Vallhamra skola 7-9,Kommunal,Partille,92848832,108,"88,0","91,7","242,8",..,..,"89,6","93,4","245,4",2016
Partille,Öjersjö Brunn skola 4-9,Kommunal,Partille,49402521,46,"82,6","89,1","257,2",46,"100,0","82,6","89,1","257,2",2016
Perstorp,Centralskolan 7-9,Kommunal,Perstorp,45023939,93,"52,7","78,5","205,8",80,"79,2","61,3","85,0","221,2",2016
Piteå,Christinaskolan,Kommunal,Piteå,94591900,111,"92,8",~100,"236,8",111,"100,0","92,8",~100,"236,8",2016
Piteå,Hortlax skola,Kommunal,Piteå,10185533,110,"96,4","100,0","240,9",..,..,"96,3","100,0","241,3",2016
Piteå,Pitholmsskolan 7-9,Kommunal,Piteå,18339846,86,"93,0",~100,"239,1",..,..,"93,0",~100,"239,1",2016
Piteå,Porsnässkolan,Kommunal,Piteå,18748381,61,"83,6",~100,"229,9",..,..,"87,7",~100,"239,0",2016
Piteå,Sjulnässkolan,Kommunal,Piteå,42296356,54,"85,2",~100,"241,1",..,..,"88,5",~100,"247,5",2016
Piteå,Solanderskolan,Kommunal,Piteå,69993304,63,"73,0","82,5","205,0",..,..,"78,0","88,1","215,0",2016
Piteå,Solanderskolan Hörsel/Stöd,Kommunal,Piteå,69238669,..,.,..,..,..,..,.,..,..,2016
Ragunda,Anders-Olofskolan,Kommunal,Ragunda,78545687,33,"72,7","84,8","213,9",..,..,"77,4",~100,"217,3",2016
Ragunda,Hansåkerskolan,Kommunal,Ragunda,22316816,11,..,..,"208,0",..,..,..,..,"209,3",2016
Robertsfors,Tundalsskolan åk 7-9,Kommunal,Robertsfors,74131494,58,"75,9","87,9","222,9",..,..,"81,5","90,7","232,2",2016
Ronneby,Kallingeskolan 7-9,Kommunal,Ronneby,53155267,97,"64,9","78,4","211,5",..,..,"67,7","81,7","217,6",2016
Ronneby,Snäckebacksskolan,Kommunal,Ronneby,73745566,145,"70,3","80,7","208,7",126,"82,9","79,4","91,3","224,5",2016
Ronneby,Thoren Framtid i Ronneby,Enskild,Thoren Framtid AB,38449858,41,"75,6","85,4","223,3",..,..,"77,5","87,5","223,3",2016
Rättvik,Furudals centralskola,Kommunal,Rättvik,30917018,16,"100,0","100,0","222,2",16,"100,0","100,0","100,0","222,2",2016
Rättvik,Rättviksskolan,Kommunal,Rättvik,73451967,77,"90,9",~100,"227,0",77,"100,0","90,9",~100,"227,0",2016
Sala,Ekebyskolan,Kommunal,Sala,36193586,105,"75,2","88,6","226,4",..,..,"77,8","91,9","228,8",2016
Sala,Vallaskolan 7-9,Kommunal,Sala,64954528,107,"79,4","85,0","221,4",..,..,"80,8","86,5","222,0",2016
Salem,Nytorpsskolan,Kommunal,Salem,36262199,26,"92,3",~100,"258,2",26,"100,0","92,3",~100,"258,2",2016
Salem,Rönninge skola,Kommunal,Salem,71677992,57,"94,7",~100,"258,8",57,"100,0","94,7",~100,"258,8",2016
Salem,Skogsängsskolan,Kommunal,Salem,58385274,..,..,..,..,..,..,..,..,..,2016
Salem,Säbyskolan,Kommunal,Salem,92406445,50,"62,0","74,0","219,9",..,..,"67,4","80,4","227,8",2016
Salem,Söderby friskola,Enskild,Söderby Friskola Ekonomisk Förening,56858061,25,"72,0","76,0","226,4",25,"100,0","72,0","76,0","226,4",2016
Sandviken,Prosperitas utbildning,Enskild,Prosperitas Utbildning AB,91119383,17,"82,4",~100,"204,3",..,..,"81,3",~100,"203,1",2016
Sandviken,Björksätraskolan F-9,Kommunal,Sandviken,53803818,147,"72,1","83,0","214,1",136,"90,7","75,7","85,3","218,7",2016
Sandviken,Hedängskolan 7-9,Kommunal,Sandviken,23876630,69,"71,0","88,4","220,4",..,..,"74,2","92,4","224,2",2016
Sandviken,Jernvallsskolan 4-9,Kommunal,Sandviken,30006957,57,"78,9","84,2","210,2",..,..,"93,8",~100,"234,0",2016
Sandviken,Murgårdsskolan,Kommunal,Sandviken,78907748,87,"56,3","71,3","180,6",74,"80,4","63,5","79,7","196,8",2016
Sandviken,Österfärnebo skola,Kommunal,Sandviken,73076578,..,..,..,..,..,..,..,..,..,2016
Sandviken,Sandvikens Montessoriskola,Enskild,Sandvikens Montessoriskolas Ekonomiska Förening,17233525,29,"82,8",~100,"231,9",..,..,"82,8",~100,"231,9",2016
Sigtuna,Ekillaskolan,Kommunal,Sigtuna,14261356,149,"74,5","79,9","223,8",129,"84,3","77,5","83,7","231,1",2016
Sigtuna,S:t Olofs skola,Kommunal,Sigtuna,13579948,136,"83,1","87,5","223,0",..,..,"85,0","89,5","225,4",2016
Sigtuna,Valstaskolan 7-9,Kommunal,Sigtuna,61234191,73,"61,6","71,2","204,4",61,"78,2","68,9","77,0","216,9",2016
Sigtuna,Skolan Bergius,Enskild,Sigtuna Friskola AB,35008423,62,"80,6",~100,"257,7",62,"100,0","80,6",~100,"257,7",2016
Sigtuna,"Sigtunaskolan hum. läroverket, gr",Enskild,Sigtuna Skolstiftelse,70883860,76,"78,9","86,8","259,9",..,..,"82,4","91,2","261,8",2016
Sigtuna,"Josefinaskolan, grundskola",Enskild,Stiftelsen Josefinaskolan,55508705,17,"94,1","100,0","252,9",17,"100,0","94,1","100,0","252,9",2016
Simrishamn,Nils Holgerssonskolan,Enskild,Föräldrakooperativet Nils Holgerssonskolan Ek Fö,24445412,24,"75,0",~100,"223,2",..,..,"75,0",~100,"223,2",2016
Simrishamn,Korsavadsskolan,Kommunal,Simrishamn,66350640,118,"83,1","90,7","243,6",..,..,"84,2","92,1","243,4",2016
Simrishamn,Sophiaskolan,Enskild,"Stift Sophiaskolan, Österlens Waldorfskola",59958745,21,"71,4",~100,"235,8",..,..,"75,0",~100,"240,0",2016
Sjöbo,Vollsjö Friskola,Enskild,Almaröd Friskola AB,78396564,..,..,..,..,..,..,..,..,..,2016
Sjöbo,Emanuelskolan,Kommunal,Sjöbo,37998000,53,"84,9","90,6","231,8",..,..,"84,9","90,6","231,8",2016
Sjöbo,"Färsinga lärcentrum, åk 4-9",Kommunal,Sjöbo,17176734,71,"70,4","87,3","212,2",..,..,"72,5","88,4","215,7",2016
Sjöbo,Storkskolan,Kommunal,Sjöbo,55675413,31,"93,5","100,0","246,2",..,..,"96,6","100,0","247,7",2016
Skara,Friskolan Metis,Enskild,Lärocentrum i Skara Ekonomisk Förening,46013569,24,"79,2",~100,"236,4",..,..,"79,2",~100,"236,4",2016
Skara,Skara 7-9,Kommunal,Skara,69191781,151,"88,7","92,7","235,2",..,..,"89,2","93,2","235,6",2016
Skellefteå,Björnåkersskolan 6-9,Kommunal,Skellefteå,61150314,42,"81,0",~100,"233,1",42,"100,0","81,0",~100,"233,1",2016
Skellefteå,Bolidenskolan 6-9,Kommunal,Skellefteå,69217837,27,"55,6","63,0","166,1",..,..,"78,9",~100,"213,9",2016
Skellefteå,Brännanskolan,Kommunal,Skellefteå,16211359,89,"95,5",~100,"250,2",..,..,"96,6",~100,"250,4",2016
Skellefteå,Bureskolan 6-9,Kommunal,Skellefteå,62125265,47,"72,3","85,1","221,6",..,..,"74,4","86,0","217,6",2016
Skellefteå,Byskeskolan 6-9,Kommunal,Skellefteå,97534677,43,"65,1","83,7","193,5",..,..,"70,0","87,5","199,4",2016
Skellefteå,Furuskolan,Kommunal,Skellefteå,62717625,11,..,..,"195,8",..,..,..,..,..,2016
Skellefteå,Kanalskolan,Kommunal,Skellefteå,94485755,75,"92,0","93,3","238,1",75,"100,0","92,0","93,3","238,1",2016
Skellefteå,Kågeskolan 6-9,Kommunal,Skellefteå,66412077,66,"90,9","100,0","220,6",66,"100,0","90,9","100,0","220,6",2016
Skellefteå,Lövångersskolan,Kommunal,Skellefteå,87194036,28,"64,3","78,6","199,9",..,..,"78,3",~100,"206,4",2016
Skellefteå,Norrhammarskolan 6-9,Kommunal,Skellefteå,40166272,109,"75,2","85,3","226,0",..,..,"79,6","90,3","231,6",2016
Skellefteå,Sörböleskolan Öst,Kommunal,Skellefteå,83796196,92,"70,7","80,4","213,6",..,..,"76,2","84,5","216,8",2016
Skellefteå,Ursviksskolan 6-9,Kommunal,Skellefteå,37579892,51,"88,2",~100,"214,6",51,"100,0","88,2",~100,"214,6",2016
Skellefteå,Örjansskolan 6-9,Kommunal,Skellefteå,99512173,48,"66,7","77,1","205,1",38,"65,5","78,9",~100,"229,2",2016
Skellefteå,Björkskolan,Enskild,Skellefteå Kristna Skolförening,65417636,24,"87,5",~100,"234,8",24,"100,0","87,5",~100,"234,8",2016
Skinnskatteberg,Klockarbergsskolan,Kommunal,Skinnskatteberg,62958817,33,"48,5","66,7","179,0",..,..,"57,1","78,6","186,6",2016
Skurup,Alléskolan,Kommunal,Skurup,60217642,25,"96,0",~100,"235,2",25,"100,0","96,0",~100,"235,2",2016
Skurup,Mackleanskolan,Kommunal,Skurup,21999433,150,"83,3","91,3","225,6",140,"92,1","87,9","95,7","231,2",2016
Skövde,Mia skola,Enskild,Mia skola AB,94502924,..,..,..,..,..,..,..,..,..,2016
Skövde,Eriksdalskolan 863,Kommunal,Skövde,97361837,78,"74,4","89,7","210,3",..,..,"74,0","89,6","210,5",2016
Skövde,Helenaskolan 857,Kommunal,Skövde,33092776,178,"74,2","82,6","210,8",157,"81,3","78,3","87,9","217,6",2016
Skövde,Stöpenskolan,Kommunal,Skövde,89477299,100,"64,0","82,0","213,5",..,..,"65,3","83,7","216,0",2016
Skövde,Vasaskolan 859,Kommunal,Skövde,16057411,82,"96,3",~100,"239,9",..,..,"96,3",~100,"239,6",2016
Skövde,Vasaskolan 869,Kommunal,Skövde,83894630,91,"85,7","94,5","236,5",..,..,"86,5",~100,"239,1",2016
Smedjebacken,Bergaskolan,Kommunal,Smedjebacken,81136807,49,"75,5","79,6","192,9",..,..,"80,0","84,4","200,5",2016
Smedjebacken,Kyrkskolan,Kommunal,Smedjebacken,68814096,20,"95,0",~100,"252,1",20,"100,0","95,0",~100,"252,1",2016
Sollefteå,Junsele skola,Kommunal,Sollefteå,49748045,32,"78,1","78,1","204,1",..,..,"78,1","78,1","204,1",2016
Sollefteå,Ramsele skola,Kommunal,Sollefteå,20197159,19,"78,9",~100,"215,0",..,..,"81,3",~100,"228,0",2016
Sollefteå,Vallaskolan 7-9,Kommunal,Sollefteå,70478601,146,"75,3","84,9","208,9",134,"79,8","79,9","89,6","216,3",2016
Sollentuna,Futuraskolan Hertig Karl,Enskild,Futuraskolan AB,40467992,22,"86,4",~100,"252,6",22,"100,0","86,4",~100,"252,6",2016
Sollentuna,Futuraskolan Rådan,Enskild,Futuraskolan AB,47986219,..,..,..,..,..,..,..,..,..,2016
Sollentuna,Mikaelskolan,Enskild,Föreningen Mikaelskolan,85777315,24,"91,7",~100,"253,3",24,"100,0","91,7",~100,"253,3",2016
Sollentuna,Norrvikens skola,Enskild,Norrviken Utbildning AB,47462120,77,"97,4",~100,"268,1",..,..,"97,4",~100,"268,8",2016
Sollentuna,Brage- skola och språkförskola,Kommunal,Sollentuna,12092203,..,.,..,..,..,..,.,..,..,2016
Sollentuna,Edsbergsskolan,Kommunal,Sollentuna,38076081,138,"87,7","94,9","259,4",..,..,"90,2",~100,"264,7",2016
Sollentuna,Edsbergsskolans Förberedelseklasser,Kommunal,Sollentuna,85230659,..,.,.,..,..,..,.,.,.,2016
Sollentuna,Förberedelseklasser Sofielundsskolan,Kommunal,Sollentuna,91113722,..,.,.,..,..,..,.,.,.,2016
Sollentuna,Gärdesskolan,Kommunal,Sollentuna,77585025,64,"98,4",~100,"280,6",64,"100,0","98,4",~100,"280,6",2016
Sollentuna,Gärdesskolan Förberedelseklasser,Kommunal,Sollentuna,45706637,.,.,.,.,.,.,.,.,.,2016
Sollentuna,Helenelundsskolan,Kommunal,Sollentuna,15572902,117,"91,5",~100,"255,5",..,..,"92,2",~100,"257,1",2016
Sollentuna,Helenelundsskolan Förberedelseklasser,Kommunal,Sollentuna,42651404,..,.,.,..,..,..,.,.,.,2016
Sollentuna,Häggviksskolan,Kommunal,Sollentuna,96594250,44,"86,4",~100,"243,3",44,"100,0","86,4",~100,"243,3",2016
Sollentuna,Häggviksskolan Förberedelseklasser,Kommunal,Sollentuna,37460427,.,.,.,.,..,..,.,.,.,2016
Sollentuna,Häggviksskolan LSI,Kommunal,Sollentuna,68505032,..,..,..,..,..,..,..,..,..,2016
Sollentuna,Runbacka skolor/Fenix,Kommunal,Sollentuna,43236825,..,..,..,..,..,..,..,..,..,2016
Sollentuna,Runbacka skolor/Runan,Kommunal,Sollentuna,62737044,54,"94,4",~100,"263,4",54,"100,0","94,4",~100,"263,4",2016
Sollentuna,Sofielundsskolan,Kommunal,Sollentuna,68288321,52,"88,5",~100,"251,6",..,..,"91,5",~100,"258,2",2016
Sollentuna,Sollentuna International school,Kommunal,Sollentuna,27740655,21,"81,0",~100,"256,9",..,..,"94,4",~100,"255,1",2016
Sollentuna,Sollentuna International School RN,Kommunal,Sollentuna,91730309,..,..,..,..,..,..,..,..,..,2016
Sollentuna,Sollentuna musikklasser,Kommunal,Sollentuna,21871265,57,"96,5",~100,"287,1",57,"100,0","96,5",~100,"287,1",2016
Sollentuna,Utbildning Rotebro/Gillbo Förberedelseklasser,Kommunal,Sollentuna,36556046,..,.,.,..,..,..,.,.,.,2016
Sollentuna,Utbildning Rotebro/Gillboskola,Kommunal,Sollentuna,59955409,41,"80,5",~100,"222,7",41,"100,0","80,5",~100,"222,7",2016
Sollentuna,Utbildning Silverdal Förberedelseklasser,Kommunal,Sollentuna,68837718,.,.,.,.,..,..,.,.,.,2016
Sollentuna,"Utbildning Silverdal, gr",Kommunal,Sollentuna,67346137,74,"91,9","93,2","274,7",74,"100,0","91,9","93,2","274,7",2016
