skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Uppsala,Ärentunaskolan 1,64800741,Kommunal,Biologi,108,55,53,"93,5","100,0","86,8","12,4","14,1","10,6",2014
Vallentuna,"Atlas, resursklass",40724774,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2014
Vallentuna,Hammarbacksskolan,31772387,Kommunal,Biologi,43,29,14,~100,~100,"100,0","13,1","13,1","13,0",2014
Vallentuna,Lovisedalsskolan,29278599,Kommunal,Biologi,48,29,19,~100,~100,"100,0","13,5","13,5","13,4",2014
Vallentuna,"Tunaskolan, resursklass",56878797,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2014
Vallentuna,"Vallen, resursklass",48822997,Kommunal,Biologi,..,..,.,.,.,.,..,..,.,2014
Vallentuna,Vallentuna Friskola,72378947,Enskild,Biologi,48,21,27,~100,~100,"100,0","13,9","14,8","13,2",2014
Vallentuna,Vittra Vallentuna,46206050,Enskild,Biologi,31,13,18,"100,0","100,0","100,0","12,9","12,7","13,1",2014
Vansbro,Smedbergsskolan 6-9,20545871,Kommunal,Biologi,59,28,31,"89,8","100,0","80,6","12,0","13,6","10,6",2014
Vara,Nästegårdsskolan,88862132,Kommunal,Biologi,60,28,32,"88,3","100,0","78,1","10,8","13,5","8,5",2014
Varberg,Almers skola 7-9 och grundsärskolan äldre elever,72527414,Kommunal,Biologi,46,23,23,"100,0","100,0","100,0","13,2","13,8","12,6",2014
Varberg,Buaskolan F-9 och fritidshem,11061967,Kommunal,Biologi,19,..,..,~100,..,"100,0","10,7",..,"12,0",2014
Varberg,Göthriks skola F-9 och fritidshem,67801661,Kommunal,Biologi,13,..,..,"100,0",..,..,"13,7",..,..,2014
Varberg,Håstensskolan 8-9,75684823,Kommunal,Biologi,99,52,47,~100,~100,~100,"13,0","13,4","12,6",2014
Varberg,Lindbergs skola 1-9,23521056,Kommunal,Biologi,48,26,22,"87,5",~100,~100,"12,4","13,5","11,1",2014
Varberg,Nyhemsskolan Varbergs Krist sk,74843338,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2014
Vellinge,Framtidskomp. V Ingelstad sk,44979671,Enskild,Biologi,42,21,21,"100,0","100,0","100,0","15,0","14,5","15,5",2014
Vellinge,Ängdalaskolan,11885832,Enskild,Biologi,48,28,20,"100,0","100,0","100,0","15,2","15,1","15,4",2014
Vetlanda,Withalaskolan,71069662,Kommunal,Biologi,149,70,79,"96,0",~100,~100,"12,5","13,2","11,9",2014
Vilhelmina,Saxnäs skola,79002691,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2014
Vårgårda,Gullhögskolan,84179524,Kommunal,Biologi,117,64,53,"91,5","92,2","90,6","12,0","12,5","11,5",2014
Vänersborg,Centrala skolenheten,33067448,Kommunal,Biologi,229,106,123,"90,8","89,6","91,9","11,5","11,7","11,3",2014
Värmdö,Brunns skola,42434583,Kommunal,Biologi,57,31,26,"100,0","100,0","100,0","15,4","16,2","14,3",2014
Värmdö,Farstavikens skola,60624757,Kommunal,Biologi,81,49,32,~100,~100,~100,"14,6","15,8","12,8",2014
Värmdö,Lemshaga Akademi,11364996,Enskild,Biologi,52,29,23,~100,"100,0",~100,"14,3","15,3","13,0",2014
Västervik,Alphaskolan,25749057,Enskild,Biologi,38,13,25,"78,9",~100,"72,0","10,5","11,9","9,7",2014
Västervik,Ankarsrums skola,72904597,Kommunal,Biologi,34,21,13,~100,~100,~100,"11,0","11,7","10,0",2014
Västervik,Ellen Keyskolan,88600321,Kommunal,Biologi,104,47,57,"94,2",~100,~100,"13,1","13,6","12,6",2014
Västerås,Apalbyskolan 6-9,99947080,Kommunal,Biologi,..,.,..,.,.,.,..,.,..,2014
Västerås,Entréskolan Västerås,77743622,Enskild,Biologi,40,28,12,"77,5","75,0",~100,"9,6","9,7","9,2",2014
Västerås,Irstaskolan 7-9,12507517,Kommunal,Biologi,..,..,.,..,..,.,..,..,.,2014
Västerås,Kristiansborgsskolan,65736810,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2014
Västerås,Kunskapsskolan Västerås,30576881,Enskild,Biologi,98,48,50,~100,"100,0",~100,"15,1","16,1","14,1",2014
Västerås,"MBC skolan, Västerås",82151850,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2014
Västerås,Nybyggeskolan 1,14086188,Kommunal,Biologi,..,..,..,..,..,.,..,..,..,2014
Västerås,Nybyggeskolan 2,39103253,Kommunal,Biologi,88,41,47,~100,~100,~100,"12,4","12,5","12,2",2014
Västerås,Rönnbyskolan 6-9,16313755,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2014
Västerås,Skiljeboskolan,77449846,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2014
Västerås,S:t Ilians skola,66142210,Kommunal,Biologi,87,49,38,"62,1","57,1","68,4","7,4","6,8","8,2",2014
Västerås,Tillbergaskolan 6-9,22744262,Kommunal,Biologi,56,23,33,~100,"100,0",~100,"11,7","12,3","11,2",2014
Västerås,Viksängsskolan 1,15622675,Kommunal,Biologi,..,..,..,..,..,.,..,..,..,2014
Västerås,Viksängsskolan 2,96481822,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2014
Västerås,Önstaskolan,84998800,Kommunal,Biologi,81,42,39,"75,3","83,3","66,7","9,4","10,4","8,3",2014
Växjö,Ringsbergsskolan,65161034,Kommunal,Biologi,23,..,..,"100,0",..,"100,0","15,2",..,"15,0",2014
Ydre,Ydreskolan,17132875,Kommunal,Biologi,40,17,23,~100,~100,~100,"12,9","14,3","12,0",2014
Åmål,Kristinebergskolan 2,60891289,Kommunal,Biologi,50,19,31,"100,0","100,0","100,0","14,4","14,1","14,6",2014
Åre,Hallens Kyrkskola F-9,47003034,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2014
Åre,Mörsils skola,99830430,Kommunal,Biologi,49,24,25,"100,0","100,0","100,0","13,0","13,3","12,7",2014
Årjäng,Töcksfors skola H,44467705,Kommunal,Biologi,35,23,12,~100,~100,"100,0","12,4","12,1","12,9",2014
Åstorp,"PeterSvenskolan, Åstorp",86363057,Enskild,Biologi,38,14,24,~100,~100,~100,"12,8","12,3","13,0",2014
Älvkarleby,Rotskärsskolan 6-9,96982474,Kommunal,Biologi,41,20,21,~100,"100,0",~100,"11,9","12,3","11,5",2014
Älvkarleby,Älvboda friskola,74070812,Enskild,Biologi,42,19,23,"100,0","100,0","100,0","12,7","12,8","12,6",2014
Älvsbyn,Vidselskolan,86476920,Kommunal,Biologi,14,..,..,~100,..,..,"11,6",..,..,2014
Ängelholm,Magnarps skola,75244062,Kommunal,Biologi,37,19,18,~100,~100,"100,0","12,1","11,7","12,5",2014
Ängelholm,Toftaskolan,51497405,Kommunal,Biologi,65,40,25,~100,"100,0",~100,"14,7","15,8","12,9",2014
Ängelholm,Vittra Fram,14569133,Enskild,Biologi,28,17,11,~100,"100,0",~100,"12,4","12,5","12,3",2014
Öckerö,Brattebergsskolan,85862849,Kommunal,Biologi,120,61,59,~100,~100,~100,"12,9","14,0","11,8",2014
Örebro,Adolfsbergssk. spec.enhet 7-9,68103849,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2014
Örebro,Kunskapsskolan Örebro,76018506,Enskild,Biologi,64,31,33,~100,~100,~100,"13,1","13,2","13,0",2014
Örebro,Lillåns skola 7-9,84774734,Kommunal,Biologi,108,47,61,~100,~100,~100,"12,5","12,8","12,3",2014
Örebro,Odenskolan F-9,66382532,Kommunal,Biologi,52,31,21,~100,"100,0",~100,"12,6","13,3","11,7",2014
Örebro,Olaus Petriskolan,65613995,Kommunal,Biologi,43,24,19,~100,~100,"100,0","13,3","13,0","13,7",2014
Örkelljunga,Solängskolan,10757780,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2014
Örnsköldsvik,Alneskolan 5-9,38278821,Kommunal,Biologi,55,30,25,~100,~100,~100,"12,5","12,3","12,9",2014
Östersund,Kastalskolan,34895088,Kommunal,Biologi,66,32,34,~100,"100,0",~100,"12,2","13,1","11,4",2014
Östersund,Treälvsskolan 1,76664723,Kommunal,Biologi,27,11,16,~100,~100,~100,"11,1","12,3","10,3",2014
Östersund,Vallaskolan Alfa,56507657,Kommunal,Biologi,12,..,..,"100,0",..,..,"14,4",..,..,2014
Östersund,Östbergsskolan 2,74981470,Kommunal,Biologi,49,23,26,~100,~100,~100,"12,2","12,3","12,2",2014
Österåker,Solskiftesskolan,82624830,Kommunal,Biologi,104,53,51,~100,~100,~100,"14,0","14,3","13,6",2014
Östhammar,Frösåkersskolan,98029852,Kommunal,Biologi,70,27,43,"91,4","100,0","86,0","11,6","13,3","10,6",2014
Östhammar,Olandsskolan F-9,90876801,Kommunal,Biologi,47,21,26,~100,~100,~100,"14,2","14,8","13,8",2014
Östra Göinge,Snapphaneskolan,81683738,Kommunal,Biologi,50,25,25,~100,"100,0",~100,"12,7","13,4","12,0",2014
Överkalix,Strandskolan,50308658,Kommunal,Biologi,16,..,..,~100,..,..,"9,8",..,..,2014
Överkalix,Överkalix Friskola,13342436,Enskild,Biologi,11,..,..,"100,0",..,"100,0","12,3",..,"12,5",2014
Övertorneå,Hietaniemi friskola,46252858,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2014
Övertorneå,Svansteins Centralskola,90707437,Kommunal,Biologi,15,..,..,"100,0",..,..,"14,0",..,..,2014
Ale,Ahlafors Fria skola,71387206,Enskild,Fysik,22,11,11,~100,~100,"100,0","13,3","11,8","14,8",2014
Ale,Bohusskolan 7-9,70878576,Kommunal,Fysik,44,18,26,"65,9",~100,"57,7","7,0","8,5","6,0",2014
Ale,Kyrkbyskolan,54087001,Kommunal,Fysik,53,28,25,"81,1","82,1","80,0","9,8","10,0","9,6",2014
Alingsås,Gustav Adolfsskolan,74064638,Kommunal,Fysik,64,32,32,"84,4",~100,"81,3","11,1","11,3","10,9",2014
Alingsås,Montessoriskolan Globen,87109819,Enskild,Fysik,44,19,25,"100,0","100,0","100,0","16,6","17,2","16,2",2014
Alvesta,Mohedaskolan,69699568,Kommunal,Fysik,49,25,24,"100,0","100,0","100,0","12,6","11,7","13,5",2014
Alvesta,Vislandaskolan,88176175,Kommunal,Fysik,48,24,24,"87,5",~100,~100,"11,3","10,7","11,8",2014
Arboga,Gäddgårdsskolan 5-9,65483259,Kommunal,Fysik,65,41,24,"86,2","87,8",~100,"10,1","10,4","9,6",2014
Arvika,"Estetiska skolan, högstadiet",99375199,Enskild,Fysik,30,..,..,"100,0","100,0",..,"12,6","12,2",..,2014
Arvika,Kyrkebyskolan åk 7-9,64771195,Kommunal,Fysik,62,30,32,"79,0",~100,"68,8","9,4","10,7","8,1",2014
Bengtsfors,Bengtsgården,28484259,Kommunal,Fysik,82,38,44,"89,0",~100,"88,6","10,9","11,3","10,6",2014
Berg,Svenstavik åk 7-9,39932052,Kommunal,Fysik,30,17,13,~100,~100,~100,"10,9","11,2","10,6",2014
Bjurholm,Castorskolan,81730469,Kommunal,Fysik,30,11,19,"83,3",~100,~100,"12,6","13,9","11,8",2014
Bjuv,Jens Billeskolan  F - 6,19344516,Kommunal,Fysik,31,11,20,~100,"100,0",~100,"11,2","12,0","10,8",2014
Bjuv,Varagårdsskolan Bjuv Östra  F - 6,43688189,Kommunal,Fysik,56,24,32,"75,0","66,7","81,3","9,5","8,3","10,3",2014
Boden,Fria Emilia,98998541,Enskild,Fysik,23,10,13,"100,0","100,0","100,0","16,0","16,0","16,0",2014
Bollebygd,Bollebygdskolan 7-9,60372258,Kommunal,Fysik,78,35,43,~100,~100,~100,"13,2","13,5","13,0",2014
Bollnäs,Arbråskolan F-9,75662206,Kommunal,Fysik,29,16,13,~100,~100,~100,"10,9","11,1","10,6",2014
Bollnäs,Granbergsskolan 7-9,55545825,Kommunal,Fysik,69,30,39,"82,6","83,3","82,1","9,8","9,6","10,0",2014
Borgholm,Åkerboskolan,82520504,Kommunal,Fysik,20,..,..,"100,0",..,"100,0","16,5",..,"16,3",2014
Borlänge,Maserskolan,56442130,Kommunal,Fysik,73,36,37,"69,9","72,2","67,6","8,6","8,6","8,6",2014
Borås,Dalsjöskolan 4-9,95015820,Kommunal,Fysik,..,..,.,..,..,.,..,..,.,2014
Borås,Malmen Montessori,10132939,Enskild,Fysik,17,..,..,"100,0","100,0",..,"15,0","15,0",..,2014
Borås,Sandgärdskolan,98081621,Kommunal,Fysik,89,44,45,"89,9",~100,"88,9","11,5","12,0","11,1",2014
Botkyrka,Botkyrka Friskola F-9,80378022,Enskild,Fysik,39,18,21,"79,5",~100,"71,4","10,4","11,9","9,0",2014
Botkyrka,Fittjaskolan Botkyrka Norra,40631085,Kommunal,Fysik,38,21,17,"50,0","47,6",..,"5,5","5,2","5,7",2014
Botkyrka,Grindtorpsskolan,57228484,Kommunal,Fysik,39,18,21,"56,4","55,6","57,1","6,2","6,1","6,3",2014
Botkyrka,Hammerstaskolan,25918983,Kommunal,Fysik,47,29,18,"78,7",~100,"66,7","9,0","10,3","6,9",2014
Botkyrka,Kunskapsskolan Botkyrka,84411355,Enskild,Fysik,48,23,25,"77,1","60,9",~100,"10,3","7,3","13,1",2014
Botkyrka,Kvarnhagsskolan,56417100,Kommunal,Fysik,39,14,25,"100,0","100,0","100,0","13,1","13,0","13,1",2014
Botkyrka,Storvretskolan 1GR,16223141,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2014
Bräcke,Bräcke skola,63287550,Kommunal,Fysik,31,15,16,"48,4",..,..,"5,2","6,2","4,4",2014
Bräcke,Gällö skola,34671510,Kommunal,Fysik,24,10,14,~100,..,"100,0","11,8","12,0","11,6",2014
Bräcke,Kälarne skola,82223639,Kommunal,Fysik,16,..,..,"100,0",..,"100,0","12,3",..,"12,3",2014
Båstad,Förslövs skola 7-9,94453321,Kommunal,Fysik,53,19,34,"86,8","73,7",~100,"10,7","8,8","11,8",2014
Danderyd,Fribergaskolan,42986451,Kommunal,Fysik,145,65,80,"100,0","100,0","100,0","14,2","14,8","13,7",2014
Degerfors,Stora Vallaskolan,96969231,Kommunal,Fysik,84,35,49,"76,2","80,0","73,5","9,5","10,4","8,8",2014
Dorotea,Strandenskolan,56595678,Kommunal,Fysik,26,15,11,~100,~100,~100,"10,9","10,2","11,8",2014
Ekerö,Drottningholmskolan,28231215,Enskild,Fysik,11,..,..,~100,..,..,"14,5",..,..,2014
Ekerö,Sundsgården skola,14571770,Enskild,Fysik,..,.,..,..,.,..,..,.,..,2014
Eksjö,Furulundsskolan,48108874,Kommunal,Fysik,34,16,18,"76,5","68,8",~100,"8,8","8,0","9,4",2014
Enköping,Fjärdhundraskolan,94821900,Kommunal,Fysik,22,11,11,"59,1",..,..,"6,8","7,5","6,1",2014
Enköping,Kunskapsskolan Enköping,67723630,Enskild,Fysik,92,59,33,"100,0","100,0","100,0","13,5","13,6","13,3",2014
Eskilstuna,"British Junior Sec, Eskilstuna",50048111,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2014
Eskilstuna,Djurgårdsskolan1 7-9,34148803,Kommunal,Fysik,64,38,26,"87,5",~100,~100,"10,9","11,1","10,7",2014
Eskilstuna,Djurgårdsskolan2 7-9,54605092,Kommunal,Fysik,43,19,24,"86,0",~100,~100,"11,3","12,5","10,4",2014
Eskilstuna,Gökstensskolan 7-9,40577236,Kommunal,Fysik,106,52,54,"84,0","86,5","81,5","10,4","11,0","9,8",2014
Eskilstuna,Stålforsskolan 2 7-9,76124360,Kommunal,Fysik,112,69,43,"80,4","84,1","74,4","9,4","9,7","8,9",2014
Eskilstuna,Tegelviken F-9,78673553,Kommunal,Fysik,37,18,19,"81,1",~100,"73,7","10,1","11,0","9,3",2014
Eskilstuna,Årbyskolan 7-9,60791109,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2014
Eslöv,Ekenässkolan,83526311,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2014
Eslöv,Källebergsskolan,26645758,Kommunal,Fysik,..,..,..,..,.,..,..,..,..,2014
Eslöv,Norrevångsskolan 7-9,37995642,Kommunal,Fysik,88,40,48,~100,~100,"100,0","13,2","12,9","13,5",2014
Eslöv,Ölyckeskolan,96788188,Kommunal,Fysik,..,.,..,.,.,.,..,.,..,2014
Fagersta,Lindgårdsskolan,50128489,Enskild,Fysik,22,10,12,~100,..,~100,"10,2","10,3","10,2",2014
Falkenberg,Skogstorpsskolan 1,34104887,Kommunal,Fysik,64,29,35,"76,6","82,8","71,4","8,6","9,7","7,8",2014
Falkenberg,Söderskolan 6-9,49385052,Kommunal,Fysik,62,30,32,"64,5","80,0","50,0","7,7","9,7","5,9",2014
Falkenberg,Tullbroskolan 2,59799831,Kommunal,Fysik,55,26,29,"89,1",~100,"82,8","10,1","10,9","9,5",2014
Falköping,Centralskolan 6-9,17911537,Kommunal,Fysik,55,21,34,"85,5",~100,"82,4","11,8","12,4","11,4",2014
Falköping,Gudhemsskolan,48695990,Kommunal,Fysik,23,11,12,"69,6",..,~100,"7,9","6,6","9,2",2014
Falköping,Kinnarpsskolan,15357005,Kommunal,Fysik,33,11,22,"78,8",~100,"72,7","9,7","11,1","9,0",2014
Falköping,Kyrkerörsskolan,78444521,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2014
Falun,Backafors Resursskola,27560810,Enskild,Fysik,..,..,..,..,..,.,..,..,..,2014
Falun,Svärdsjöskolan 7-9,27506076,Kommunal,Fysik,80,42,38,~100,"100,0",~100,"12,8","14,3","11,1",2014
Flen,Bruksskolan,59846075,Kommunal,Fysik,22,..,..,~100,~100,..,"12,3","11,5",..,2014
Flen,Flens kristna skola,52287808,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2014
Gagnef,Mockfjärdsskolan,95610127,Kommunal,Fysik,46,23,23,~100,~100,~100,"10,8","11,2","10,3",2014
Gotland,"Guteskolan, grundskola",42518434,Enskild,Fysik,22,..,..,"45,5",..,..,"5,3",..,"5,5",2014
Gotland,Högby skola,94163432,Kommunal,Fysik,60,28,32,"91,7",~100,~100,"12,1","12,2","12,0",2014
Gotland,Solbergaskolan,96609581,Kommunal,Fysik,128,65,63,"93,0",~100,"92,1","12,1","12,0","12,1",2014
Gotland,Södervärnsskolans 7-9,80013231,Kommunal,Fysik,93,37,56,"94,6",~100,~100,"11,6","12,0","11,4",2014
Grästorp,Centralskolan 4-9 Norr,24376988,Kommunal,Fysik,36,18,18,~100,~100,"100,0","12,0","11,4","12,6",2014
Grästorp,Centralskolan Söder 4-9,31381375,Kommunal,Fysik,21,10,11,"100,0","100,0","100,0","13,3","15,0","11,8",2014
Gällivare,Hakkas Centralskola,73575145,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2014
Gällivare,Hedskolan LMH,13185131,Kommunal,Fysik,44,30,14,~100,"100,0",~100,"11,4","11,6","11,1",2014
Gällivare,Malmens friskola,37140962,Enskild,Fysik,20,..,..,"100,0",..,"100,0","14,0",..,"13,4",2014
Gällivare,Myranskolan LMH,82657877,Kommunal,Fysik,17,..,..,~100,..,..,"10,6",..,..,2014
Gävle,Solängsskolan,58984764,Kommunal,Fysik,135,75,60,"91,1",~100,"85,0","11,7","12,7","10,4",2014
Gävle,Stenebergsskolan,17248313,Kommunal,Fysik,37,17,20,"78,4",~100,~100,"8,5","8,4","8,6",2014
Gävle,Stigslunds skola,91652716,Kommunal,Fysik,59,36,23,~100,~100,~100,"12,6","13,4","11,3",2014
Gävle,Stora Sätraskolan,49779956,Kommunal,Fysik,52,19,33,"82,7","68,4",~100,"9,7","7,4","11,0",2014
Gävle,Trädgårdsskolan GKS,87088456,Enskild,Fysik,10,..,..,"100,0",..,..,"12,3",..,..,2014
Göteborg,Assaredsskolan,25852980,Enskild,Fysik,23,..,..,~100,~100,..,"12,1","12,1",..,2014
Göteborg,Brunnsboskolan 6-9,47880725,Kommunal,Fysik,58,34,24,"91,4",~100,~100,"13,8","14,8","12,3",2014
Göteborg,Böskolans friskola,83071620,Enskild,Fysik,44,18,26,~100,~100,~100,"12,7","13,6","12,1",2014
Göteborg,Fjällskolan,53332364,Kommunal,Fysik,66,30,36,"75,8","76,7","75,0","9,9","10,0","9,8",2014
Göteborg,Franska skolan Göteborg,55860193,Enskild,Fysik,24,14,10,~100,~100,"100,0","14,0","14,1","13,8",2014
Göteborg,Gamlestadsskolan H,90710178,Kommunal,Fysik,62,36,26,~100,~100,~100,"12,3","12,5","12,0",2014
Göteborg,Hovåsskolan 7-9,32603156,Kommunal,Fysik,98,45,53,"93,9",~100,~100,"12,5","13,3","11,8",2014
Göteborg,ISGR/Swedish-English,80498460,Enskild,Fysik,51,22,29,~100,~100,"100,0","14,3","13,5","14,8",2014
Göteborg,Kannebäcksskolan döva och hörsel,61201931,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2014
Göteborg,Katolska skolan av Notre Dame,45045293,Enskild,Fysik,37,17,20,"86,5",~100,~100,"11,6","10,3","12,6",2014
Göteborg,Kristinaskolan,46512685,Enskild,Fysik,19,..,..,..,..,..,"4,2",..,"4,0",2014
Göteborg,Nordhemsskolan,19560147,Kommunal,Fysik,93,52,41,"93,5","90,4",~100,"12,7","12,5","13,0",2014
Göteborg,Nordlyckeskolan,93002896,Kommunal,Fysik,135,58,77,~100,~100,"100,0","13,7","14,5","13,1",2014
Göteborg,Nya Påvelundsskolan 1,33511119,Kommunal,Fysik,80,37,43,~100,~100,"100,0","14,6","13,2","15,8",2014
Göteborg,Nytorpsskolan 4-9,16396010,Kommunal,Fysik,46,21,25,~100,~100,~100,"13,5","13,2","13,8",2014
Göteborg,Park-Kålltorpsskolan 7-9,89792955,Kommunal,Fysik,111,59,52,~100,~100,~100,"13,8","14,0","13,5",2014
Göteborg,Sandeklevsskolan 7-9,91683255,Kommunal,Fysik,49,24,25,"67,3","50,0",~100,"7,7","5,9","9,4",2014
Göteborg,Sverigefinska skolan i Gbg,56289245,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2014
Göteborg,Vasaskolan,56168083,Enskild,Fysik,41,19,22,"85,4",~100,~100,"12,0","12,5","11,6",2014
Göteborg,Vetenskapsskolan,71259819,Enskild,Fysik,10,..,..,"100,0",..,..,"16,5",..,..,2014
Göteborg,Önneredsskolan 2,26855170,Kommunal,Fysik,93,40,53,"91,4",~100,"90,6","11,6","11,9","11,4",2014
Götene,Fornängsskolan,34900938,Kommunal,Fysik,53,20,33,"79,2",~100,"75,8","10,0","12,0","8,9",2014
Hallstahammar,Lindboskolan,88403889,Kommunal,Fysik,113,50,63,"74,3","78,0","71,4","8,2","8,7","7,9",2014
Halmstad,Furulundsskolan 1,84189577,Kommunal,Fysik,51,28,23,~100,~100,~100,"13,6","13,8","13,5",2014
Halmstad,Gullbrandstorpsskolan 1,74772092,Kommunal,Fysik,45,19,26,~100,~100,~100,"13,7","14,6","13,0",2014
Halmstad,Stenstorpsskolan 1,52347444,Kommunal,Fysik,48,25,23,~100,~100,~100,"11,9","11,4","12,4",2014
Halmstad,Söndrumskolan 2,67995611,Kommunal,Fysik,37,13,24,~100,"100,0",~100,"12,6","13,5","12,2",2014
Halmstad,Vallåsskolan 1,19274764,Kommunal,Fysik,65,33,32,"90,8",~100,~100,"10,4","10,5","10,2",2014
Halmstad,Wallbergsskolan,42422737,Enskild,Fysik,20,..,..,~100,"100,0",..,"13,3","13,3",..,2014
Haninge,Dalarö skola,74610376,Kommunal,Fysik,13,..,..,~100,..,..,"11,0",..,..,2014
Haninge,Ribbyskolan,59497255,Kommunal,Fysik,116,40,76,"81,9","80,0","82,9","10,3","9,4","10,8",2014
Haninge,Rudanskolan,17957898,Enskild,Fysik,..,.,..,..,.,..,..,.,..,2014
Haninge,Tungelsta skola,38975788,Kommunal,Fysik,61,27,34,"100,0","100,0","100,0","13,8","14,2","13,5",2014
Haparanda,Gränsskolan,29991096,Kommunal,Fysik,46,19,27,"71,7","68,4","74,1","7,8","7,6","7,9",2014
Haparanda,Marielundsskolan,13768276,Kommunal,Fysik,25,..,..,"76,0",..,~100,"8,1",..,"8,6",2014
Haparanda,Språkskolan,98675845,Kommunal,Fysik,15,..,..,~100,..,..,"14,2",..,..,2014
Heby,Heby skola 7-9,36374693,Kommunal,Fysik,64,28,36,"76,6","78,6","75,0","9,2","9,4","9,0",2014
Heby,Östervåla skola 7-9,88091927,Kommunal,Fysik,53,32,21,~100,"100,0",~100,"11,6","12,3","10,5",2014
Hedemora,Annaskolan,95227669,Enskild,Fysik,..,..,.,..,..,.,..,..,.,2014
Helsingborg,Gantofta skola,28424574,Kommunal,Fysik,23,13,10,~100,~100,..,"10,4","9,8","11,3",2014
Helsingborg,Holstagårdsskolan,28754789,Kommunal,Fysik,33,19,14,"100,0","100,0","100,0","14,9","15,4","14,3",2014
Helsingborg,International school of Hbg/Gr,47717980,Kommunal,Fysik,32,13,19,"84,4",~100,~100,"13,1","15,4","11,6",2014
Helsingborg,Kubikskolan,82943624,Enskild,Fysik,73,28,45,"93,2",~100,~100,"12,4","12,9","12,0",2014
Helsingborg,Kunskapsskolan Helsingborg,48798589,Enskild,Fysik,79,42,37,~100,"100,0",~100,"14,2","14,9","13,4",2014
Helsingborg,Maria Parkskolan,42164778,Kommunal,Fysik,..,..,..,..,.,..,..,..,..,2014
Helsingborg,Pauliskolan,50194424,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2014
Helsingborg,"PeterSvenskolan, Helsingborg 1",16688128,Enskild,Fysik,76,33,43,"85,5",~100,"81,4","10,3","11,7","9,2",2014
Helsingborg,Svensgårdsskolan,89693828,Kommunal,Fysik,19,..,..,~100,"100,0",..,"13,0","13,0",..,2014
Helsingborg,Vittra Landborgen,90080902,Enskild,Fysik,52,32,20,"71,2","78,1","60,0","8,4","9,3","6,9",2014
Helsingborg,Västra Berga skola,28060171,Kommunal,Fysik,24,13,11,"75,0",..,~100,"9,8","8,1","11,8",2014
Helsingborg,Västra Ramlösa skola,49010566,Kommunal,Fysik,40,17,23,"100,0","100,0","100,0","12,8","13,4","12,4",2014
Helsingborg,Wieselgrensskolan,51014228,Kommunal,Fysik,77,37,40,"87,0",~100,"82,5","10,6","11,7","9,7",2014
Hofors,Petreskolan,25716177,Kommunal,Fysik,85,44,41,"68,2","70,5","65,9","8,0","8,5","7,4",2014
Huddinge,Edboskolan,98477278,Kommunal,Fysik,..,.,..,.,.,.,..,.,..,2014
Huddinge,Rosenhillskolan,16654786,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2014
Huddinge,Segeltorpsskolan,15483394,Kommunal,Fysik,76,35,41,~100,"100,0",~100,"12,7","13,9","11,6",2014
Huddinge,Trångsundsskolan,42601396,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2014
Huddinge,Vistaskolan,50783450,Kommunal,Fysik,43,22,21,"76,7","77,3","76,2","9,8","9,3","10,2",2014
Huddinge,Vårbyskolan,64949601,Kommunal,Fysik,23,11,12,"60,9",..,..,"6,7","7,0","6,5",2014
Huddinge,Östra grundskolan,39229061,Kommunal,Fysik,96,52,44,"93,8",~100,~100,"12,2","12,5","11,9",2014
Hudiksvall,Glada Hudikskolan,63507156,Enskild,Fysik,43,22,21,~100,"100,0",~100,"12,2","12,8","11,5",2014
Hudiksvall,Läroverket,23786565,Kommunal,Fysik,127,70,57,"89,0",~100,"82,5","11,1","11,8","10,4",2014
Hultsfred,Albäcksskolan 1,77239653,Kommunal,Fysik,91,50,41,"90,1","90,0",~100,"11,2","11,2","11,2",2014
