skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_antal_elever_tcv139,skolverket_andel_natt_malen_alla_amnen_tcv139,skolverket_and_beh_yrk_tcv139,skolverket_gnm_meritvarde_tcv139,year
Karlskrona,"Galären, grundskola",Enskild,AcadeMedia fria grundskolor AB,10662754,36,"88,9",~100,"229,9",2017
Karlskrona,Piggelinen,Enskild,Friskolan PANEA AB,99469094,28,"85,7",~100,"223,6",2017
Karlskrona,Friskolan Svettpärlan,Enskild,Friskolan Svettpärlan AB,93964634,25,"92,0",~100,"226,3",2017
Karlskrona,Jändelskolan 7-9,Kommunal,Karlskrona,20104552,78,"78,2","88,5","229,6",2017
Karlskrona,Lyckeby kunskapscentrum F-9,Kommunal,Karlskrona,55709634,93,"66,7","73,1","203,6",2017
Karlskrona,Nättraby kunskapscentrum 7-9,Kommunal,Karlskrona,26209081,75,"88,0","92,0","231,3",2017
Karlskrona,Rosenholmskolan Sport College 7-9,Kommunal,Karlskrona,89523926,57,"93,0",~100,"236,0",2017
Karlskrona,Rödebyskolan F-9,Kommunal,Karlskrona,32421136,84,"61,9","70,2","195,7",2017
Karlskrona,Sunnadalskolan F-9,Kommunal,Karlskrona,21608206,39,..,"30,8","131,3",2017
Karlskrona,Wämöskolan 7-9,Kommunal,Karlskrona,63323984,78,"70,5","79,5","206,8",2017
Karlskrona,Karlskrona Montessorifriskola,Enskild,Karlskrona Montessorifriskola AB,67509465,24,"91,7","100,0","269,1",2017
Karlskrona,Ekekullen skola,Enskild,Skolveckohemmet Riggen AB,70122435,..,.,.,..,2017
Karlskrona,Musikugglan,Enskild,Tant Grön AB,93919365,48,"100,0","100,0","262,7",2017
Karlstad,Engelska Skolan i Karlstad,Enskild,Internationella Engelska Skolan i Sverige AB,93730568,147,"95,9","100,0","280,7",2017
Karlstad,Frödingskolan,Kommunal,Karlstad,22049068,55,"43,6","49,1","173,7",2017
Karlstad,Hultsbergsskolan 7-9,Kommunal,Karlstad,99406709,60,"81,7",~100,"246,2",2017
Karlstad,Ilandaskolan,Kommunal,Karlstad,27418903,119,"89,9","91,6","224,5",2017
Karlstad,Mariebergsskolan,Kommunal,Karlstad,81424988,88,"76,1","83,0","215,5",2017
Karlstad,Norrstrandsskolan Terra Ignis,Kommunal,Karlstad,83999935,120,"80,0","85,0","222,4",2017
Karlstad,Norrstrandsskolan Ventus Aqua,Kommunal,Karlstad,57635312,84,"78,6","88,1","222,2",2017
Karlstad,Nyeds skola,Kommunal,Karlstad,41081474,31,"61,3","77,4","210,0",2017
Karlstad,Rudsskolan 7-9,Kommunal,Karlstad,23345056,146,"89,0","92,5","234,2",2017
Karlstad,Vålbergsskolan 4-9,Kommunal,Karlstad,80659104,50,"70,0","80,0","204,3",2017
Karlstad,Thoren Framtid Karlstad,Enskild,Thorengruppen AB,85092070,20,"80,0",~100,"216,0",2017
Katrineholm,Järvenskolan Södra,Kommunal,Katrineholm,99117726,200,"64,0","77,5","197,0",2017
Katrineholm,Järvenskolan Tallås,Kommunal,Katrineholm,99013754,175,"68,0","77,1","205,8",2017
Katrineholm,Kunskapsskolan Katrineholm,Enskild,Kunskapsskolan i Sverige Aktiebolag,16603772,66,"87,9","90,9","239,7",2017
Kil,Sannerudsskolan 7-9,Kommunal,Kil,17665080,135,"70,4","88,9","206,4",2017
Kinda,Värgårdsskolan 7-9,Kommunal,Kinda,75296593,88,"86,4","89,8","230,0",2017
Kiruna,Högalidskolan 7-9,Kommunal,Kiruna,80693905,98,"79,6","86,7","223,9",2017
Kiruna,Karesuando skola,Kommunal,Kiruna,79467784,23,"95,7",~100,"236,4",2017
Kiruna,Nya Raketskolan 6-9,Kommunal,Kiruna,43351950,83,"56,6","78,3","206,3",2017
Kiruna,Språkcentrum,Kommunal,Kiruna,77403120,..,.,.,..,2017
Kiruna,Triangelskolan,Kommunal,Kiruna,14938538,26,"88,5",~100,"260,7",2017
Kiruna,Vittangi skola,Kommunal,Kiruna,76314428,..,..,..,..,2017
Kiruna,Friluftsskolan Vargen,Enskild,Vargen i Kiruna AB,73281949,22,"90,9",~100,"259,1",2017
Klippan,Ljungbyhedsskolan,Kommunal,Klippan,75091646,45,"46,7","53,3","189,4",2017
Klippan,Snyggatorpsskolan 2,Kommunal,Klippan,71644999,130,"70,8","77,7","210,0",2017
Klippan,PeterSvenskolan Klippan,Enskild,Pysslingen Förskolor Och Skolor AB,39391255,36,"47,2","63,9","195,8",2017
Knivsta,Alsike skola,Kommunal,Knivsta,49742321,69,"88,4","89,9","245,8",2017
Knivsta,Thunmanskolan,Kommunal,Knivsta,92364234,111,"77,5","85,6","230,1",2017
Knivsta,Margarethaskolan,Enskild,Knivsta Friskola Ekonomisk Förening,51867275,10,..,..,"213,3",2017
Kramfors,Gudmundråskolan,Kommunal,Kramfors,11159060,86,"61,6","75,6","204,8",2017
Kramfors,Högakustenskolan,Kommunal,Kramfors,75515918,50,"72,0","86,0","220,1",2017
Kramfors,Ytterlännässkolan,Kommunal,Kramfors,30403490,59,"74,6","83,1","213,6",2017
Kristianstad,Antonskolan Blekedamm,Enskild,Anton Utbildning AB,14555807,22,"86,4",~100,"235,7",2017
Kristianstad,Antonskolan Österäng,Enskild,Anton Utbildning AB,57538739,22,"72,7",~100,"217,4",2017
Kristianstad,Axonaskolan i Tollarp,Enskild,Axona Dendron AB,81452013,..,..,..,..,2017
Kristianstad,Degebergaskolan MH,Kommunal,Kristianstad,58419840,52,"76,9","88,5","214,6",2017
Kristianstad,Fjälkinge skola MH,Kommunal,Kristianstad,13867770,48,"68,8","72,9","202,4",2017
Kristianstad,Fröknegårdskolan H1,Kommunal,Kristianstad,80871896,132,"59,8","69,7","196,0",2017
Kristianstad,Norretullskolan,Kommunal,Kristianstad,59782586,77,"45,5","61,0","177,5",2017
Kristianstad,Nosabyskolan,Kommunal,Kristianstad,69725960,116,"73,3","81,9","226,2",2017
Kristianstad,Rönnowskolan MH,Kommunal,Kristianstad,13756290,55,"90,9",~100,"256,8",2017
Kristianstad,Slättängsskolan H,Kommunal,Kristianstad,63356940,100,"51,0","65,0","192,0",2017
Kristianstad,Spängerskolan MH,Kommunal,Kristianstad,63749463,36,"77,8",~100,"237,9",2017
Kristianstad,Sånnaskolan H,Kommunal,Kristianstad,85853304,89,"80,9","86,5","229,3",2017
Kristianstad,Tollarps skola MH,Kommunal,Kristianstad,45430802,50,"52,0","60,0","179,8",2017
Kristianstad,Väskolan MH,Kommunal,Kristianstad,75922665,46,"87,0",~100,"234,3",2017
Kristianstad,Öllsjöskolan MH,Kommunal,Kristianstad,46211392,42,"83,3","88,1","235,7",2017
Kristianstad,Önnestads skola MH,Kommunal,Kristianstad,18636287,51,"78,4","80,4","226,6",2017
Kristianstad,Lejonskolan,Enskild,Lejonskolan AB,26843745,..,..,..,..,2017
Kristianstad,Kristianstads Montessoriskola,Enskild,Pysslingen Förskolor Och Skolor AB,72491525,34,"79,4","85,3","226,8",2017
Kristinehamn,Djurgårdsskolan 7-9,Kommunal,Kristinehamn,41433169,98,"62,2","74,5","187,0",2017
Kristinehamn,Stenstalidskolan,Kommunal,Kristinehamn,14885908,81,"70,4","79,0","211,7",2017
Kristinehamn,Södermalmsskolan F-9,Kommunal,Kristinehamn,27777261,83,"65,1","74,7","214,2",2017
Krokom,Cederbergsskolan 4-9,Kommunal,Krokom,64778601,17,"64,7","64,7","208,0",2017
Krokom,Nyhedens skola,Kommunal,Krokom,40025257,89,"77,5","84,3","210,8",2017
Krokom,Ås skola 4-9,Kommunal,Krokom,54952732,42,"85,7","88,1","231,3",2017
Krokom,Änge skola 4-9,Kommunal,Krokom,25036714,40,"75,0","80,0","227,4",2017
Kumla,Kumlaby skola 7-9,Kommunal,Kumla,75692870,84,"64,3","79,8","210,2",2017
Kumla,Skogstorpsskolan 7-9,Kommunal,Kumla,44243725,114,"68,4","75,4","208,1",2017
Kumla,Vialundskolan,Kommunal,Kumla,99992013,56,"60,7","73,2","229,5",2017
Kungsbacka,KMS Kullaviks Montessoriskola,Enskild,Kullaviks Montesoriskola Ekonomisk Förening,10902849,24,"95,8","100,0","272,5",2017
Kungsbacka,Frillesåsskolan 4-9,Kommunal,Kungsbacka,10927868,51,"78,4","86,3","232,7",2017
Kungsbacka,Fullriggaren Malevik 4-9,Kommunal,Kungsbacka,33170625,49,"91,8",~100,"264,8",2017
Kungsbacka,Hedeskolan 4-9,Kommunal,Kungsbacka,11231816,39,"79,5","82,1","228,6",2017
Kungsbacka,Hålabäcksskolan 6-9,Kommunal,Kungsbacka,99688470,74,"75,7","79,7","214,4",2017
Kungsbacka,Kapareskolan A-D,Kommunal,Kungsbacka,28803215,75,"78,7","85,3","215,0",2017
Kungsbacka,Kapareskolan E-H,Kommunal,Kungsbacka,84111198,101,"77,2","87,1","223,6",2017
Kungsbacka,Kullaviksskolan 7-9,Kommunal,Kungsbacka,75835202,71,"93,0",~100,"268,4",2017
Kungsbacka,Smedingeskolan A,Kommunal,Kungsbacka,68861484,48,"77,1","89,6","229,4",2017
Kungsbacka,Smedingeskolan B,Kommunal,Kungsbacka,29293076,47,"76,6","89,4","228,0",2017
Kungsbacka,Särö skola 4-9,Kommunal,Kungsbacka,72090315,66,"81,8","89,4","251,4",2017
Kungsbacka,Toråsskolan 4-9,Kommunal,Kungsbacka,14101582,61,"78,7","85,2","219,7",2017
Kungsbacka,Varlaskolan norra,Kommunal,Kungsbacka,37101902,95,"78,9","85,3","219,2",2017
Kungsbacka,Varlaskolan södra,Kommunal,Kungsbacka,70143574,99,"76,8","82,8","224,7",2017
Kungsbacka,Åsa Gårdsskola 4-9,Kommunal,Kungsbacka,16824824,35,"88,6",~100,"223,4",2017
Kungsbacka,Åsaskolan 6-9,Kommunal,Kungsbacka,18035112,56,"76,8","82,1","219,1",2017
Kungsbacka,Älvsåkersskolan 4-9,Kommunal,Kungsbacka,74587667,44,"61,4","70,5","204,2",2017
Kungsbacka,Nova Montessoriskola,Enskild,Montenova Montessoriskola Ekonomisk Förening,47832100,29,"100,0","100,0","269,3",2017
Kungsbacka,Onsala Montessoriskola,Enskild,Montessoriskolan i Onsala Ekonomisk Förening,90784555,14,"92,9",~100,"254,5",2017
Kungsbacka,Vittra Forsgläntan,Enskild,Vittraskolorna AB,42568760,27,"92,6","100,0","248,0",2017
Kungsör,Kung Karls skola,Kommunal,Kungsör,46834580,103,"69,9","81,6","213,6",2017
Kungälv,"Fredkullaskolan ,waldorfskola,",Enskild,Föreningen För Waldorfpedagogik i Kungälv,38353942,16,"87,5",~100,"240,5",2017
Kungälv,Munkegärdeskolan,Kommunal,Kungälv,51596946,95,"87,4","87,4","233,4",2017
Kungälv,Thorildskolan,Kommunal,Kungälv,73505986,168,"79,2","90,5","236,2",2017
Kungälv,Ytterbyskolan 1,Kommunal,Kungälv,63621283,160,"82,5","85,6","231,2",2017
Kungälv,Friskolan i Kärna,Enskild,Mona Hurtig Skol AB,25790317,14,"78,6",~100,"240,9",2017
Kungälv,Montessoriskolan Älvkullen,Enskild,Stiftelsen Montessori För Alla Barn,49323438,13,..,~100,"228,8",2017
Kungälv,Tobiasskolan,Enskild,Stiftelsen Tobiasgården,31356056,..,.,.,..,2017
Kungälv,Strandskolan,Enskild,"Strandskolan, Montessoriföreningen i Kungälv",21917957,26,"96,2",~100,"271,9",2017
Kävlinge,Björkenässkolan,Enskild,AcadeMedia fria grundskolor AB,19504051,45,"82,2",~100,"230,5",2017
Kävlinge,Barsebäcks Montessoriskola,Enskild,Barsebäcks Montessori Ekonomisk Förening,22957852,..,..,..,..,2017
Kävlinge,Korsbackaskolan,Kommunal,Kävlinge,46107605,136,"73,5","83,1","223,5",2017
Kävlinge,Tolvåkerskolan,Kommunal,Kävlinge,13578112,152,"88,2","93,4","238,0",2017
Köping,Karlbergsskolan,Kommunal,Köping,31319179,107,"74,8","93,5","214,9",2017
Köping,Malmaskolan 3-9,Kommunal,Köping,49665496,61,"83,6",~100,"215,6",2017
Köping,Scheeleskolan,Kommunal,Köping,24379201,90,"55,6","78,9","197,1",2017
Laholm,Lagaholmsskolan,Kommunal,Laholm,50150550,105,"66,7","80,0","217,8",2017
Laholm,Veingeskolan 7-9,Kommunal,Laholm,95134514,80,"67,5","73,8","212,4",2017
Laholm,Våxtorpsskolan,Kommunal,Laholm,35795213,92,"69,6","78,3","203,3",2017
Landskrona,Möllebackskolan,Enskild,"Föreningen Fogdaröd omsorg, vård & utbildning utan personligt ansvar",29167021,..,.,.,..,2017
Landskrona,Kunskapsskolan Landskrona,Enskild,Kunskapsskolan i Sverige Aktiebolag,60956248,52,"96,2",~100,"275,8",2017
Landskrona,Asmundtorps skola,Kommunal,Landskrona,70803452,34,"73,5","76,5","195,2",2017
Landskrona,Glumslövs skola,Kommunal,Landskrona,30917121,57,"91,2",~100,"249,8",2017
Landskrona,Sandåkerskolan,Kommunal,Landskrona,77747055,57,"63,2","77,2","206,2",2017
Landskrona,Seminarieskolan 7-9,Kommunal,Landskrona,22078228,118,"44,9","60,2","203,1",2017
Landskrona,Västervångskolan,Kommunal,Landskrona,29541747,120,"73,3","84,2","227,4",2017
Landskrona,Säbyholms Montessoriskola,Enskild,Landskrona Montessoriförening Ek.Förening,42908219,23,"91,3",~100,"266,1",2017
Landskrona,Landskrona School of Sports AB,Enskild,Landskrona School of Sports AB,70072964,18,"61,1","72,2","194,4",2017
Landskrona,PeterSvenskolan Landskrona,Enskild,Pysslingen Förskolor Och Skolor AB,94830241,22,"72,7","77,3","197,8",2017
Laxå,Centralskolan,Kommunal,Laxå,24748604,67,"50,7","64,2","163,8",2017
Lekeberg,Lekebergsskolan 7-9,Kommunal,Lekeberg,97648883,64,"92,2","92,2","224,4",2017
Leksand,Sammilsdalskolan F-9,Kommunal,Leksand,61834375,98,"84,7","92,9","240,9",2017
Leksand,Åkerö skola F-9,Kommunal,Leksand,69345097,60,"60,0","63,3","190,3",2017
Leksand,Banérskolan,Enskild,Stiftelsen Segerbaneret,89749001,..,..,..,..,2017
Lerum,Alléskolan skolenhet Ask,Kommunal,Lerum,51403955,78,"62,8","78,2","207,0",2017
Lerum,Alléskolan skolenhet Bok,Kommunal,Lerum,57470446,59,"71,2","78,0","220,4",2017
Lerum,Lekstorpsskolan,Kommunal,Lerum,10867785,15,"86,7","100,0","233,3",2017
Lerum,Ljungviksskolan skolenhet A,Kommunal,Lerum,44095064,49,"83,7","83,7","217,4",2017
Lerum,Rydsbergsskolan grundskola,Kommunal,Lerum,24103764,75,"73,3","80,0","223,3",2017
Lerum,Röselidsskolan skolenhet B,Kommunal,Lerum,38539206,38,"71,1","76,3","193,8",2017
Lerum,Stenkulan 4-9,Kommunal,Lerum,49419497,50,"58,0","64,0","176,3",2017
Lerum,Torpskolan skolenhet 1,Kommunal,Lerum,21176313,82,"91,5",~100,"245,2",2017
Lerum,Torpskolan skolenhet 2,Kommunal,Lerum,20361674,89,"83,1","89,9","240,4",2017
Lerum,Montessoriskolan Floda säteri,Enskild,Montessoriskolan Floda Säteri,82651095,28,"89,3","100,0","257,5",2017
Lessebo,Bikupan,Kommunal,Lessebo,74218950,111,"56,8","64,0","189,7",2017
Lidingö,Futuraskolan International Lidingö,Enskild,Futuraskolan AB,36276828,50,"94,0",~100,"268,9",2017
Lidingö,Bodals skola,Kommunal,Lidingö,98780182,19,"73,7",~100,"222,2",2017
Lidingö,Högsätra skola,Kommunal,Lidingö,49631077,70,"92,9","92,9","264,4",2017
Lidingö,Källängens skola,Kommunal,Lidingö,69329486,126,"99,2",~100,"272,6",2017
Lidingö,Käppala skola,Kommunal,Lidingö,20137688,72,"91,7",~100,"269,6",2017
Lidingö,Torsviks skola 7-9,Kommunal,Lidingö,45104329,113,"92,9",~100,"264,6",2017
Lidingö,Christinaskolan,Enskild,Lidingö Skola AB,46097781,53,"94,3","100,0","270,0",2017
Lidingö,Vittra på Lidingö,Enskild,Vittraskolorna AB,46585145,13,"84,6",~100,"267,5",2017
Lidköping,Broholmskolan,Enskild,Broholmskolans ekonomiska förening,98083121,36,"100,0","100,0","252,2",2017
Lidköping,Dalängskolan,Kommunal,Lidköping,37707717,161,"82,0","87,0","224,3",2017
Lidköping,Fredriksdalskolan,Kommunal,Lidköping,25486432,127,"68,5","78,7","200,0",2017
Lidköping,Rudenschöldskolan,Kommunal,Lidköping,52152242,133,"69,9","77,4","208,4",2017
Lilla Edet,Fuxernaskolan 7-9,Kommunal,Lilla Edet,22512947,102,"57,8","69,6","179,2",2017
Lilla Edet,"Nya Skolan, Lilla Edet",Enskild,Nya Skolan Trollhättan Aktiebolag,74771085,13,"84,6",~100,"224,8",2017
Lindesberg,Fröviskolan,Kommunal,Lindesberg,58663719,76,"59,2","61,8","187,7",2017
Lindesberg,Stadsskogsskolan,Kommunal,Lindesberg,16882306,131,"69,5","75,6","208,7",2017
Lindesberg,Storåskolan,Kommunal,Lindesberg,88486410,35,"51,4","71,4","199,0",2017
Linköping,Pandionskolan,Enskild,Frösunda Omsorg i Stockholm AB,16928929,10,.,..,..,2017
Linköping,Engelska Skolan i Linköping,Enskild,Internationella Engelska Skolan i Sverige AB,82086591,134,"85,8","95,5","256,3",2017
Linköping,Kunskapsskolan Linköping,Enskild,Kunskapsskolan i Sverige Aktiebolag,67505597,21,"90,5","100,0","253,8",2017
Linköping,Arenaskolan,Kommunal,Linköping,46165416,131,"80,2","84,7","222,1",2017
Linköping,Berzeliusskolan 5,Kommunal,Linköping,20474564,205,"87,3","95,1","248,9",2017
Linköping,Berzeliusskolan 6,Kommunal,Linköping,39169577,..,.,..,..,2017
Linköping,Ekholmsskolan,Kommunal,Linköping,96360048,81,"77,8","87,7","213,1",2017
Linköping,Elsa Brändströms skola,Kommunal,Linköping,95720059,91,"56,0","63,7","190,1",2017
Linköping,Folkungaskolan grundskola,Kommunal,Linköping,65857121,105,"90,5",~100,"259,9",2017
Linköping,Linghemsskolan,Kommunal,Linköping,93274980,76,"73,7","81,6","209,7",2017
Linköping,Ljungsbro skola 7-9,Kommunal,Linköping,85992138,94,"75,5","80,9","213,1",2017
Linköping,Malmslättsskolan - Tokarp,Kommunal,Linköping,68326694,116,"72,4","77,6","214,1",2017
Linköping,Skäggetorpskolan,Kommunal,Linköping,46577157,108,"37,0","45,4","173,5",2017
Linköping,Slussenskolan,Kommunal,Linköping,77844194,..,..,..,..,2017
Linköping,Stångåskolan,Kommunal,Linköping,25519969,..,.,.,..,2017
Linköping,Tinnerbäcksskolan,Kommunal,Linköping,24877681,..,.,.,..,2017
Linköping,Tornhagsskolan 6-9,Kommunal,Linköping,75688028,74,"74,3","79,7","232,0",2017
Linköping,Ånestadsskolan,Kommunal,Linköping,59548402,106,"61,3","67,9","205,5",2017
Linköping,Nya Munken,Enskild,Nya Munken Aktiebolag,76521863,182,"87,4","94,5","244,7",2017
Linköping,Dar Al Uloum skola,Enskild,Stiftelsen Dar Al Uloum i Linköping,80769468,..,..,..,..,2017
Linköping,Björkö friskola,Enskild,Stiftelsen Waldorfpedagogik i Vreta Kloster,78992223,17,"64,7",~100,"214,6",2017
Linköping,Thea Privata Grundskola Linköping,Enskild,Theducation AB,31658010,77,"94,8",~100,"244,2",2017
Linköping,Vittra Lambohov,Enskild,Vittraskolorna AB,26255239,16,"81,3",~100,"214,5",2017
Ljungby,Astradskolan 2,Kommunal,Ljungby,90628474,113,"77,0","85,8","226,6",2017
Ljungby,Kungshögsskolan 2,Kommunal,Ljungby,87262274,25,"84,0",~100,"231,3",2017
Ljungby,Kungshögsskolan 3,Kommunal,Ljungby,96958960,100,"69,0","77,0","208,5",2017
Ljungby,Åbyskolan 2,Kommunal,Ljungby,75853223,69,"52,2","62,3","186,3",2017
Ljungby,Thoren Framtid i Ljungby,Enskild,Thoren Framtid AB,59021648,..,..,..,..,2017
Ljusdal,Friskolan Vintergatan,Enskild,Friskolan Vintergatan Ekonomisk Förening,62270371,33,"84,8","84,8","235,8",2017
Ljusdal,Färila skola,Kommunal,Ljusdal,36425969,26,"80,8",~100,"221,4",2017
Ljusdal,Los skola,Kommunal,Ljusdal,87366152,10,..,..,"223,8",2017
Ljusdal,Stenhamreskolan,Kommunal,Ljusdal,38870809,96,"66,7","77,1","226,0",2017
Ljusdal,Öjeskolan,Kommunal,Ljusdal,47378558,34,"79,4",~100,"224,2",2017
Ljusnarsberg,Kyrkbacksskolan,Kommunal,Ljusnarsberg,82038420,50,"54,0","72,0","189,9",2017
Lomma,Bjärehovskolan H,Kommunal,Lomma,41254600,114,"86,0","86,8","243,0",2017
Lomma,Karstorpskolan Södra,Kommunal,Lomma,92463760,52,"90,4","100,0","263,2",2017
Lomma,Pilängskolan,Kommunal,Lomma,15610637,65,"92,3",~100,"258,2",2017
Lomma,Rutsborgskolan,Kommunal,Lomma,19570704,52,"96,2",~100,"259,4",2017
Lomma,Montessoriskolan i Bjärred,Enskild,Montessori-Bjerred Ekonomisk Förening,52025747,18,"88,9",~100,"260,4",2017
Ludvika,Kyrkskolan 7-9,Kommunal,Ludvika,28230949,166,"66,3","74,1","187,3",2017
Ludvika,Lorensbergaskolan 7-9,Kommunal,Ludvika,47736072,113,"67,3","79,6","200,2",2017
Luleå,Bergskolan,Kommunal,Luleå,72942852,92,"81,5","92,4","237,0",2017
Luleå,Björkskataskolan,Kommunal,Luleå,89477984,104,"86,5","91,3","231,7",2017
Luleå,Hertsöskolan 7-9,Kommunal,Luleå,15579589,81,"76,5","82,7","219,0",2017
Luleå,Kråkbergsskolan,Kommunal,Luleå,46323920,76,"86,8","86,8","239,8",2017
Luleå,Montessoriskolan,Kommunal,Luleå,35085794,24,"83,3",~100,"222,2",2017
Luleå,Residensskolan 7-9,Kommunal,Luleå,73462793,50,"84,0","88,0","240,1",2017
Luleå,Råneskolan 7-9,Kommunal,Luleå,22462490,57,"61,4","73,7","198,9",2017
Luleå,Stadsöskolan 7-9,Kommunal,Luleå,95536453,67,"91,0",~100,"243,2",2017
Luleå,Tunaskolan 7-9,Kommunal,Luleå,43539193,45,"77,8",~100,"235,7",2017
Luleå,Örnässkolan 7-9,Kommunal,Luleå,20104143,70,"77,1","80,0","223,5",2017
Luleå,Nya Läroverket,Enskild,Nya läroverket Luleå AB,82183259,39,"92,3",~100,"254,5",2017
Luleå,Nya Läroverket Bergnäset,Enskild,Nya läroverket Luleå AB,52734580,42,"97,6","100,0","249,0",2017
Luleå,Norrskenet Luleå,Enskild,Pysslingen Förskolor Och Skolor AB,55520065,22,"72,7","77,3","217,5",2017
Lund,Freinetskolan i Lund,Enskild,"Freinetskolan i Lund,Ideell Förening",60492534,11,..,..,"215,5",2017
Lund,Lunds Montessorigrundskola,Enskild,Föreningen Lunds Montessorigrundskola,70044059,21,"85,7",~100,"263,2",2017
Lund,Internationella Engelska Skolan Lund,Enskild,Internationella Engelska Skolan i Sverige AB,63826797,57,"89,5",~100,"270,9",2017
Lund,Kunskapsskolan Lund,Enskild,Kunskapsskolan i Sverige Aktiebolag,52037312,86,"93,0","94,2","248,8",2017
Lund,Fågelskolan 4-9,Kommunal,Lund,64936034,46,"71,7","84,8","221,8",2017
Lund,Fäladsgården,Kommunal,Lund,54391347,100,"83,0","91,0","260,6",2017
Lund,Genarps skola 7-9,Kommunal,Lund,19145800,52,"69,2","76,9","218,9",2017
Lund,Gunnesboskolan 6-9,Kommunal,Lund,85762828,62,"88,7","90,3","247,0",2017
Lund,ISLK/Int. School of Lund,Kommunal,Lund,70615815,23,.,.,.,2017
Lund,Järnåkraskolan 4-9,Kommunal,Lund,39307298,84,"84,5","94,0","250,9",2017
Lund,Killebäckskolan 7-9,Kommunal,Lund,42754004,102,"86,3","94,1","235,2",2017
Lund,Lerbäckskolan 7-9,Kommunal,Lund,90340546,86,"95,3",~100,"256,0",2017
Lund,Nyvångskolan 7-9,Kommunal,Lund,70811599,82,"90,2","92,7","240,1",2017
Lund,Svaleboskolan 7-9,Kommunal,Lund,27508103,63,"96,8","100,0","262,0",2017
Lund,Svaneskolan,Kommunal,Lund,67020135,115,"88,7","93,0","265,0",2017
Lund,Tunaskolan 7-9,Kommunal,Lund,76684064,95,"92,6",~100,"272,2",2017
Lund,Vikingaskolan,Kommunal,Lund,68201054,25,"72,0","76,0","224,6",2017
Lund,Östratornskolan,Kommunal,Lund,58622330,75,"94,7",~100,"268,6",2017
Lund,Maria Montessori-skolan,Enskild,Pysslingen Förskolor Och Skolor AB,40248457,12,"83,3",~100,"243,1",2017
Lund,Stiftelsen BMSL,Enskild,Stiftelsen Bmsl,75154610,30,"93,3",~100,"297,0",2017
Lund,Lunds Waldorfskola,Enskild,Stiftelsen Rudolf Steinerskolan i Lund,96533068,18,"88,9",~100,"257,5",2017
Lund,Sankt Thomas Skola,Enskild,Stiftelsen S:T Thomas Skola,28753548,18,"77,8",~100,"256,5",2017
Lycksele,Finnbacksskolan,Kommunal,Lycksele,35637430,134,"72,4","90,3","204,9",2017
Lysekil,Gullmarsskolan 7-9,Kommunal,Lysekil,12247315,166,"68,1","80,1","214,0",2017
Malmö,Videdals privatskolor,Enskild,Aktiebolaget Videdals Privatskolor,31996111,15,"100,0","100,0","291,8",2017
Malmö,Videdals Privatskolor 2,Enskild,Aktiebolaget Videdals Privatskolor,83404058,15,"93,3","100,0","256,2",2017
Malmö,Bellevueskolan,Enskild,Bellevueskolan Aktiebolag,69244685,..,..,..,..,2017
Malmö,Bladins grundskola,Enskild,"Bladins Skola, Stiftelsen",57534630,55,"96,4",~100,"280,0",2017
Malmö,Bladins International School of Malmö,Enskild,"Bladins Skola, Stiftelsen",78986228,49,.,.,.,2017
Malmö,Boukefs Privatskola,Enskild,Boukefs Privatskola AB,62868982,20,"70,0",~100,"211,1",2017
Malmö,Europaportens grundskola,Enskild,Europaportens Skolor AB,24339301,23,"100,0","100,0","295,1",2017
Malmö,Backaskolan,Enskild,Föreningen Backaskolan,55040455,22,"63,6",~100,"211,1",2017
Malmö,Kastanjeskolan,Enskild,Föreningen Kastanjeskolan,19024032,19,"89,5","100,0","273,4",2017
Malmö,Malmö Montessoriskola,Enskild,"Hemgårdar i Malmö, Föreningen",13299659,30,"93,3",~100,"264,3",2017
Malmö,Humfryskolan,Enskild,Humfry Utbildning AB,91823719,29,"69,0",~100,"236,4",2017
Malmö,Kilowattskolan i Malmö,Enskild,Kilowatt AB,61317595,17,..,..,"113,6",2017
Malmö,Mariaskolan,Enskild,Kristna Skolföreningen i Malmö,67272295,22,"90,9",~100,"282,3",2017
Malmö,Apelgårdsskolan,Kommunal,Malmö,56672773,48,"31,3","50,0","163,6",2017
Malmö,Augustenborgsskolan,Kommunal,Malmö,89876778,95,"49,5","67,4","196,5",2017
Malmö,Bergaskolan,Kommunal,Malmö,40035084,144,"86,8",~100,"251,9",2017
Malmö,Bäckagårdsskolan,Kommunal,Malmö,12636945,58,"89,7",~100,"271,6",2017
Malmö,Dammfriskolan,Kommunal,Malmö,48874671,151,"29,8","41,1","154,7",2017
Malmö,Gottorpskolan,Kommunal,Malmö,56363473,93,"86,0","87,1","255,9",2017
Malmö,Hermodsdalsskolan,Kommunal,Malmö,56666435,29,"58,6","72,4","205,8",2017
Malmö,Höjaskolan,Kommunal,Malmö,99835038,53,"49,1","66,0","200,0",2017
Malmö,Johannesskolan,Kommunal,Malmö,82797662,50,"40,0","54,0","194,6",2017
Malmö,Kirsebergsskolan,Kommunal,Malmö,25054799,65,"61,5","75,4","207,4",2017
Malmö,Kommunikationsskolan,Kommunal,Malmö,51220608,17,..,..,"153,1",2017
Malmö,Kroksbäcksskolan,Kommunal,Malmö,98745015,44,"52,3","63,6","211,7",2017
Malmö,Kryddgårdsskolan,Kommunal,Malmö,66836744,..,..,..,..,2017
