skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Ulricehamn,Stenbocksskolan,39517088,Kommunal,Biologi,152,75,77,"86,8","90,7","83,1","11,8","12,8","10,8",2017
Ulricehamn,Ätradalsskolan,28080863,Kommunal,Biologi,66,31,35,"89,4",~100,~100,"10,8","11,5","10,2",2017
Umeå,Hannaskolan,68950088,Enskild,Biologi,14,..,..,"100,0",..,..,"13,6",..,..,2017
Umeå,Obbola skola 4-9,31716818,Kommunal,Biologi,29,14,15,"100,0","100,0","100,0","14,5","16,1","13,0",2017
Umeå,"Prolympia, Umeå",28958120,Enskild,Biologi,65,27,38,~100,"100,0",~100,"12,2","13,2","11,5",2017
Umeå,"Umeå Waldorfskola, gr",16183719,Enskild,Biologi,14,..,..,~100,..,..,"13,4",..,..,2017
Umeå,Västangårds skola 6-9,36171517,Kommunal,Biologi,26,14,12,"100,0","100,0","100,0","15,9","17,3","14,2",2017
Upplands Väsby,Södervikskolan,49021135,Enskild,Biologi,110,64,46,~100,"100,0",~100,"13,6","14,8","11,9",2017
Upplands Väsby,Vikskolan,60211862,Enskild,Biologi,17,..,..,~100,..,~100,"14,1",..,"14,2",2017
Upplands Väsby,Vittra Väsby,24374886,Enskild,Biologi,23,11,12,"73,9",..,..,"7,6","7,5","7,7",2017
Upplands-Bro,Hagnässkolan,16969143,Kommunal,Biologi,46,23,23,~100,"100,0",~100,"13,1","14,0","12,2",2017
Uppsala,Gottsundaskolan,93042073,Kommunal,Biologi,89,40,49,"70,8","65,0","75,5","9,9","9,2","10,6",2017
Uppsala,Katarinaskolan,71951060,Enskild,Biologi,91,37,54,~100,~100,"100,0","14,4","13,1","15,3",2017
Uppsala,Kunskapsskolan Uppsala,73947432,Enskild,Biologi,107,57,50,"94,4",~100,~100,"13,0","13,6","12,4",2017
Uppsala,Nannaskolan,29677535,Kommunal,Biologi,103,80,23,"90,3","91,3",~100,"12,7","13,2","11,2",2017
Uppsala,Raoul Wallenbergskolan Uppsala,56867001,Enskild,Biologi,43,15,28,"86,0",~100,"82,1","11,6","12,7","11,1",2017
Uppsala,Tuna skola,26666728,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2017
Uppsala,Uppsala waldorfskola,69405762,Enskild,Biologi,16,..,..,"100,0",..,..,"14,2",..,..,2017
Uppsala,Vaksalaskolan,28006480,Kommunal,Biologi,85,44,41,~100,~100,~100,"14,4","14,0","14,7",2017
Uppsala,Valsätraskolan,56446888,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2017
Uppsala,von Bahrs skola,17250578,Kommunal,Biologi,44,22,22,~100,~100,~100,"11,8","13,4","10,1",2017
Valdemarsvik,Vammarskolan 4-9,53620708,Kommunal,Biologi,52,21,31,"90,4",~100,~100,"11,3","12,5","10,5",2017
Vara,Alléskolan,45270097,Kommunal,Biologi,112,56,56,"93,8",~100,"89,3","12,7","13,9","11,5",2017
Varberg,Almers skola 7-9 och grundsärskolan äldre elever,72527414,Kommunal,Biologi,59,28,31,~100,~100,~100,"13,3","13,2","13,3",2017
Varberg,Ankarskolan 6-9,68653982,Kommunal,Biologi,55,34,21,"100,0","100,0","100,0","15,2","15,1","15,4",2017
Varberg,Bläshammar skola 1-9,13220136,Kommunal,Biologi,32,14,18,"100,0","100,0","100,0","16,6","15,9","17,2",2017
Varberg,Bosgårdsskolan 6-9,92184735,Kommunal,Biologi,60,30,30,~100,~100,~100,"13,0","13,7","12,3",2017
Varberg,Hagaskolan 4-9,26579492,Kommunal,Biologi,37,21,16,~100,~100,~100,"13,7","13,7","13,8",2017
Varberg,Kunskapsskolan Varberg,52846430,Enskild,Biologi,20,..,..,"100,0","100,0",..,"14,9","15,9",..,2017
Varberg,Påskbergsskolan 5-9,50675351,Kommunal,Biologi,44,17,27,"100,0","100,0","100,0","13,4","14,1","13,0",2017
Varberg,"Väröbackaskolan F-3, 7-9 och fritidshem",68613823,Kommunal,Biologi,45,16,29,~100,"100,0",~100,"11,9","13,0","11,4",2017
Vellinge,Framtidskompassen i Vellinge,15068529,Enskild,Biologi,40,19,21,"100,0","100,0","100,0","12,9","13,2","12,6",2017
Vellinge,Herrestorpskolan,16650439,Kommunal,Biologi,28,15,13,"78,6",~100,~100,"9,4","10,3","8,3",2017
Vellinge,Skanörs skola,46945514,Kommunal,Biologi,21,..,..,"100,0",..,"100,0","14,0",..,"13,3",2017
Vellinge,Stora Hammars skola,24181728,Kommunal,Biologi,53,22,31,~100,"100,0",~100,"12,8","12,8","12,8",2017
Vellinge,Tångvallaskolan,58994715,Kommunal,Biologi,31,11,20,"100,0","100,0","100,0","16,5","16,1","16,8",2017
Vetlanda,Vetlanda Friskola,13123046,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2017
Vetlanda,Withalaskolan,71069662,Kommunal,Biologi,136,62,74,"92,6","90,3",~100,"13,0","13,5","12,6",2017
Vilhelmina,Dikanäs skola,16889382,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2017
Vilhelmina,Saxnäs skola,79002691,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2017
Vilhelmina,Strandskolan,45737019,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2017
Vimmerby,Astrid Lindgrens skola 7-9,92620495,Kommunal,Biologi,24,..,..,"79,2",..,~100,"9,4",..,"9,5",2017
Värmdö,Farstavikens skola,60624757,Kommunal,Biologi,74,34,40,"90,5",~100,"87,5","13,9","15,2","12,8",2017
Värmdö,Hemmestaskolan,24561769,Kommunal,Biologi,95,41,54,"89,5",~100,"85,2","11,8","12,8","11,1",2017
Värmdö,Värmdö Skärgårdsskola,77630712,Kommunal,Biologi,32,14,18,~100,"100,0",~100,"10,9","12,7","9,6",2017
Värnamo,Bors skola,68702432,Kommunal,Biologi,66,33,33,"68,2","72,7","63,6","8,3","9,0","7,7",2017
Västervik,Ankarsrums skola 7-9,72904597,Kommunal,Biologi,23,11,12,~100,"100,0",..,"12,8","14,3","11,5",2017
Västervik,Ellen Keyskolan RO2,93189549,Kommunal,Biologi,64,27,37,"85,9",~100,"81,1","10,1","11,5","9,1",2017
Västervik,Gamlebyvikens friskola,80536102,Enskild,Biologi,12,..,..,~100,..,..,"14,0",..,..,2017
Västervik,Ludvigsborgsskolan,16547623,Kommunal,Biologi,58,20,38,"86,2",~100,~100,"11,7","11,6","11,8",2017
Västervik,Östra Ringskolan,18058977,Kommunal,Biologi,59,31,28,"86,4",~100,"78,6","11,7","13,7","9,6",2017
Västerås,Apalbyskolan,89379865,Kommunal,Biologi,..,.,..,.,.,.,..,.,..,2017
Västerås,Bäckbyskolan,25320686,Kommunal,Biologi,31,13,18,"74,2",~100,"72,2","8,9","8,7","9,0",2017
Västerås,Centuriaskolan,83896681,Enskild,Biologi,22,..,..,~100,~100,..,"11,7","12,3",..,2017
Västerås,Engelska Skolan i Västerås,46042136,Enskild,Biologi,117,64,53,"89,7","92,2","86,8","12,7","13,0","12,4",2017
Västerås,Grundskolan Äventyret,57243353,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2017
Västerås,Kristiansborgsskolan,65736810,Kommunal,Biologi,120,62,58,"78,3","82,3","74,1","10,4","11,0","9,7",2017
Västerås,Rotundaskolan,80009811,Enskild,Biologi,44,25,19,~100,~100,~100,"13,7","14,4","12,8",2017
Växjö,Kronoberg Skola,44785862,Enskild,Biologi,55,20,35,~100,~100,~100,"15,0","15,0","15,0",2017
Växjö,Ringsbergsskolan,65161034,Kommunal,Biologi,22,10,12,"100,0","100,0","100,0","15,7","15,0","16,3",2017
Växjö,Växjö Internationella Grundskola 7-9,20002379,Enskild,Biologi,26,16,10,"100,0","100,0","100,0","19,6","20,0","19,0",2017
Ydre,Ydreskolan 2,61662490,Kommunal,Biologi,34,20,14,~100,~100,"100,0","12,1","11,6","12,7",2017
Ystad,Norreportskolan,89680009,Kommunal,Biologi,123,64,59,~100,~100,~100,"13,1","13,9","12,2",2017
Åstorp,Björnekullaskolan,97128428,Kommunal,Biologi,77,45,32,"87,0","88,9","84,4","11,1","11,4","10,5",2017
Åstorp,Hyllinge skola,11662899,Kommunal,Biologi,55,27,28,"89,1",~100,~100,"11,9","11,7","12,1",2017
Älvdalen,Strandskolan,81918902,Kommunal,Biologi,17,..,..,~100,..,~100,"13,8",..,"14,0",2017
Älvdalen,Älvdalsskolan,88076955,Kommunal,Biologi,40,21,19,~100,~100,~100,"10,9","12,1","9,5",2017
Älvkarleby,Älvboda friskola,74070812,Enskild,Biologi,44,11,33,"81,8","100,0","75,8","9,7","12,7","8,7",2017
Ängelholm,Nyhemsskolan,60842677,Kommunal,Biologi,100,45,55,"88,0",~100,"85,5","11,2","12,1","10,5",2017
Ängelholm,Söndrebalgs skola,53600648,Kommunal,Biologi,31,19,12,"100,0","100,0","100,0","15,5","16,4","14,0",2017
Ängelholm,Toftaskolan,51497405,Kommunal,Biologi,46,20,26,"100,0","100,0","100,0","15,7","16,1","15,4",2017
Örebro,Alsalam,99730324,Enskild,Biologi,19,..,..,"100,0","100,0",..,"15,5","15,7",..,2017
Örebro,Grenadjärskolan,36409468,Enskild,Biologi,17,..,..,"70,6",..,..,"9,6",..,..,2017
Örebro,Hannaskolan,13390547,Enskild,Biologi,25,12,13,"100,0","100,0","100,0","14,8","15,2","14,4",2017
Örebro,Johannaskolan Örebro Waldorfskola,11909268,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2017
Örebro,Navet,12248380,Kommunal,Biologi,62,31,31,"77,4","77,4","77,4","10,3","10,5","10,2",2017
Örkelljunga,Kungsskolan,45558673,Kommunal,Biologi,62,21,41,~100,"100,0",~100,"12,9","15,1","11,8",2017
Örnsköldsvik,Björnaskolan,24396451,Kommunal,Biologi,17,..,..,~100,..,..,"9,6",..,"7,8",2017
Örnsköldsvik,Geneskolan,87606101,Kommunal,Biologi,112,56,56,~100,"100,0",~100,"14,8","15,4","14,1",2017
Östersund,Kastalskolan,34895088,Kommunal,Biologi,68,33,35,~100,~100,~100,"11,4","11,7","11,1",2017
Östersund,Parkskolan,19563708,Kommunal,Biologi,65,38,27,~100,~100,~100,"13,8","14,7","12,7",2017
Östersund,Storsjöskolan,95233985,Kommunal,Biologi,73,39,34,~100,~100,~100,"12,8","13,3","12,1",2017
Östersund,Vallaskolan 7-9,85145566,Kommunal,Biologi,47,22,25,~100,~100,~100,"12,9","14,1","11,8",2017
Östersund,Östbergsskolan 2,74981470,Kommunal,Biologi,46,24,22,"87,0",~100,~100,"12,3","14,0","10,5",2017
Österåker,Akers friskola F-9,10715898,Enskild,Biologi,23,12,11,"100,0","100,0","100,0","17,6","18,1","17,0",2017
Österåker,Skärgårdsstadsskolan,73272488,Kommunal,Biologi,45,29,16,"100,0","100,0","100,0","14,9","15,7","13,4",2017
Österåker,Tråsättraskolan,51305351,Kommunal,Biologi,83,39,44,"91,6",~100,"88,6","13,0","14,0","12,2",2017
Östra Göinge,Göingeskolan,84902434,Kommunal,Biologi,74,34,40,"85,1","82,4","87,5","11,9","12,1","11,8",2017
Övertorneå,Hietaniemi friskola,46252858,Enskild,Biologi,13,..,..,"100,0",..,..,"12,3",..,..,2017
Ale,Ahlafors Fria skola,71387206,Enskild,Fysik,22,..,..,~100,~100,..,"13,8","13,8",..,2017
Ale,Da Vinciskolan,61084420,Kommunal,Fysik,89,39,50,~100,"100,0",~100,"12,6","13,7","11,9",2017
Alingsås,Gustav Adolfsskolan,74064638,Kommunal,Fysik,75,29,46,"89,3","79,3",~100,"12,4","10,6","13,6",2017
Alingsås,Nolhagaskolan,84581048,Kommunal,Fysik,108,49,59,"91,7","89,8",~100,"12,8","13,1","12,5",2017
Alingsås,Östlyckeskolan 8-9,20234335,Kommunal,Fysik,94,45,49,"90,4",~100,"87,8","12,6","13,3","12,0",2017
Aneby,Oasens skola,48000763,Enskild,Fysik,..,..,.,..,..,.,..,..,.,2017
Arboga,Stureskolan,13854755,Kommunal,Fysik,65,30,35,"83,1","83,3","82,9","10,7","10,4","11,0",2017
Arjeplog,Kyrkholmsskolan,96277636,Kommunal,Fysik,19,..,..,~100,..,~100,"14,2",..,"13,8",2017
Arvika,"Estetiska skolan, högstadiet",99375199,Enskild,Fysik,31,..,..,"100,0","100,0",..,"14,4","14,2",..,2017
Arvika,Järvenskolan 7-9,62046180,Kommunal,Fysik,20,..,..,"100,0",..,"100,0","14,0",..,"14,0",2017
Avesta,Åvestadalskolan,30454178,Kommunal,Fysik,75,30,45,"81,3","83,3","80,0","10,6","11,2","10,2",2017
Berg,Myrvikens skola,56709330,Kommunal,Fysik,22,12,10,~100,"100,0",..,"14,4","14,8","14,0",2017
Berg,Svenstavik åk 7-9,39932052,Kommunal,Fysik,33,12,21,"84,8",~100,~100,"12,1","12,7","11,8",2017
Bjuv,Jens Billeskolan  7 - 9,63778499,Kommunal,Fysik,47,15,32,~100,~100,~100,"13,0","10,8","14,1",2017
Bjuv,Varagårdsskolan Bjuv Östra   7 - 9,45883916,Kommunal,Fysik,82,39,43,"85,4",~100,"81,4","11,6","12,2","11,2",2017
Boden,Brönjaskolan,60633912,Kommunal,Fysik,90,46,44,~100,~100,~100,"12,7","13,2","12,1",2017
Bollebygd,Bollebygdskolan 7-9,60372258,Kommunal,Fysik,108,57,51,"93,5",~100,~100,"12,2","12,2","12,3",2017
Bollnäs,Alirskolan 7-9,65024773,Kommunal,Fysik,54,22,32,"64,8","54,5","71,9","8,0","6,6","9,0",2017
Bollnäs,Arbråskolan F-9,75662206,Kommunal,Fysik,33,..,..,"72,7",..,"75,0","8,0",..,"7,9",2017
Borlänge,Kunskapsskolan Borlänge,70510891,Enskild,Fysik,61,41,20,"100,0","100,0","100,0","14,4","14,3","14,6",2017
Borås,Bodaskolan 7-9,67454907,Kommunal,Fysik,114,63,51,"78,9","76,2","82,4","10,7","10,2","11,5",2017
Borås,Engelska Skolan i Borås,58354320,Enskild,Fysik,88,41,47,~100,~100,"100,0","14,4","14,1","14,7",2017
Borås,Fristadskolan 7-9,86708639,Kommunal,Fysik,108,51,57,"88,9","90,2","87,7","12,0","11,9","12,1",2017
Borås,Kunskapsskolan Borås,10257640,Enskild,Fysik,85,44,41,~100,"100,0",~100,"15,6","16,4","14,8",2017
Botkyrka,Björkhaga Skola,43238662,Kommunal,Fysik,68,22,46,"91,2",~100,~100,"13,3","13,3","13,3",2017
Botkyrka,Falkbergsskolan,85558618,Kommunal,Fysik,85,40,45,"92,9",~100,~100,"14,3","14,0","14,6",2017
Botkyrka,Falkbergsskolan 1GR,23477041,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2017
Botkyrka,Grindtorpsskolan,57228484,Kommunal,Fysik,41,12,29,"73,2",~100,"65,5","9,3","12,9","7,8",2017
Botkyrka,Hammerstaskolan,25918983,Kommunal,Fysik,38,17,21,~100,~100,~100,"12,0","11,8","12,3",2017
Botkyrka,Trädgårdsstadsskolan,58310322,Kommunal,Fysik,80,36,44,~100,"100,0",~100,"14,6","14,5","14,6",2017
Botkyrka,Tunaskolan,36350546,Kommunal,Fysik,46,16,30,~100,~100,~100,"12,0","11,9","12,1",2017
Bromölla,Dalaskolan Södra,79707757,Kommunal,Fysik,46,22,24,"76,1",~100,"70,8","10,3","11,8","8,9",2017
Bräcke,Kälarne skola,82223639,Kommunal,Fysik,10,..,..,"100,0",..,..,"13,3",..,..,2017
Burlöv,Dalslundskolan 7-9,58712142,Kommunal,Fysik,75,30,45,"92,0",~100,"88,9","13,8","14,8","13,2",2017
Burlöv,Vårboskolan,95748172,Kommunal,Fysik,92,49,43,"76,1","79,6","72,1","9,7","10,3","9,0",2017
Dals-Ed,Hagaskolan,93081338,Kommunal,Fysik,38,15,23,~100,"100,0",~100,"12,7","16,0","10,5",2017
Eda,Gunnarsbyskolan F-9,69352527,Kommunal,Fysik,41,18,23,~100,~100,"100,0","12,6","12,5","12,7",2017
Eda,Hierneskolan F-9,55674136,Kommunal,Fysik,30,18,12,~100,~100,"100,0","11,8","11,0","12,9",2017
Ekerö,Birkaskolan,27595656,Enskild,Fysik,30,15,15,~100,"100,0",~100,"13,8","14,3","13,2",2017
Ekerö,Träkvista skola,66475520,Kommunal,Fysik,44,19,25,~100,~100,"100,0","12,9","12,0","13,6",2017
Ekerö,Uppgårdskolan,95057356,Kommunal,Fysik,85,45,40,~100,~100,~100,"13,9","13,4","14,5",2017
Eksjö,Prästängsskolan B,98124174,Kommunal,Fysik,81,40,41,~100,~100,"100,0","14,0","14,2","13,8",2017
Emmaboda,Bjurbäcksskolan 7-9,37716305,Kommunal,Fysik,68,31,37,"80,9","83,9","78,4","10,7","11,5","10,1",2017
Enköping,Bergvretenskolan,56521117,Kommunal,Fysik,66,33,33,~100,~100,~100,"13,2","13,6","12,8",2017
Enköping,Entréskolan Enköping,97000303,Enskild,Fysik,20,..,..,"100,0","100,0",..,"15,0","13,9",..,2017
Enköping,Fjärdhundraskolan,94821900,Kommunal,Fysik,34,16,18,"82,4",~100,~100,"12,2","13,8","10,8",2017
Enköping,Robinson Vårfru,83519502,Enskild,Fysik,24,..,..,"100,0",..,"100,0","14,2",..,"13,3",2017
Eskilstuna,Djurgårdsskolan1 7-9,34148803,Kommunal,Fysik,76,48,28,"90,8",~100,~100,"13,3","14,1","12,0",2017
Eskilstuna,Gökstensskolan 7-9,40577236,Kommunal,Fysik,99,58,41,~100,~100,~100,"13,4","13,6","13,0",2017
Eskilstuna,Tegelviken F-9,78673553,Kommunal,Fysik,48,16,32,~100,~100,~100,"14,5","13,6","14,9",2017
Eskilstuna,Årbyskolan F-9,63315515,Kommunal,Fysik,52,27,25,"86,5",~100,"76,0","11,7","13,0","10,3",2017
Eslöv,Ekenässkolan,83526311,Kommunal,Fysik,118,57,61,"93,2",~100,"91,8","12,4","12,5","12,3",2017
Eslöv,Källebergsskolan,26645758,Kommunal,Fysik,72,33,39,~100,~100,"100,0","14,1","15,0","13,3",2017
Falkenberg,Apelskolan 2,58501067,Kommunal,Fysik,60,29,31,~100,~100,~100,"12,8","12,8","12,9",2017
Falkenberg,Skogstorpsskolan 2,71339649,Kommunal,Fysik,51,26,25,"78,4",~100,"72,0","10,3","12,0","8,5",2017
Falköping,Gudhemsskolan,48695990,Kommunal,Fysik,23,..,..,"100,0","100,0",..,"14,3","15,2",..,2017
Falköping,Stenstorpsskolan A,43678352,Kommunal,Fysik,14,..,..,~100,..,..,"12,3",..,..,2017
Falun,Britsarvsskolan,17033155,Kommunal,Fysik,90,41,49,"91,1",~100,"89,8","12,9","13,5","12,5",2017
Falun,Erlaskolan Falun,41444691,Enskild,Fysik,18,..,..,~100,..,..,"12,9",..,..,2017
Falun,Friskolan Mosaik,65494903,Enskild,Fysik,19,..,..,"100,0",..,"100,0","15,4",..,"14,3",2017
Falun,Svärdsjöskolan 7-9,27506076,Kommunal,Fysik,57,17,40,~100,~100,~100,"11,6","11,9","11,4",2017
Finspång,Nyhemsskolan 7-9,65487720,Kommunal,Fysik,86,48,38,"79,1","79,2","78,9","10,1","10,1","10,1",2017
Gagnef,Mockfjärdsskolan,95610127,Kommunal,Fysik,41,12,29,~100,~100,~100,"11,3","9,6","12,0",2017
Gislaved,Lundåkerskolan,47236914,Kommunal,Fysik,118,59,59,"89,8",~100,"86,4","12,6","13,1","12,2",2017
Gislaved,Åsenskolan,70954223,Kommunal,Fysik,74,38,36,~100,~100,~100,"13,4","13,7","13,2",2017
Gotland,Atheneskolan,52229866,Enskild,Fysik,48,28,20,"100,0","100,0","100,0","15,7","15,6","15,9",2017
Gotland,Fårösundsskolan,68188627,Kommunal,Fysik,22,..,..,~100,"100,0",..,"12,2","12,8",..,2017
Gotland,Romaskolan,60700608,Kommunal,Fysik,35,19,16,"100,0","100,0","100,0","14,3","14,1","14,5",2017
Gotland,Solklintsskolan,10979668,Kommunal,Fysik,36,21,15,~100,~100,"100,0","12,6","13,1","12,0",2017
Grums,Jättestenskolan,16891307,Kommunal,Fysik,70,25,45,~100,~100,~100,"13,1","13,0","13,2",2017
Gällivare,Myranskolan LMH,82657877,Kommunal,Fysik,18,..,..,~100,..,"100,0","11,8",..,"11,1",2017
Gävle,Bergby Centralskola 1-9,55373417,Kommunal,Fysik,26,14,12,~100,"100,0",~100,"12,5","13,6","11,3",2017
Gävle,Engelska Skolan i Gävle,53952728,Enskild,Fysik,196,90,106,~100,~100,~100,"14,0","14,1","14,0",2017
Gävle,Friskolan Lyftet,11476454,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2017
Gävle,Lillhagsskolan,51387807,Kommunal,Fysik,99,57,42,~100,~100,~100,"13,0","13,1","12,9",2017
Gävle,Magelungens grundskola Gävle,64745639,Enskild,Fysik,..,..,.,..,..,.,..,..,.,2017
Gävle,Stigslunds skola,91652716,Kommunal,Fysik,106,53,53,~100,~100,"100,0","13,9","13,9","13,9",2017
Gävle,Trädgårdsskolan GKS,87088456,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2017
Gävle,Vallbacksskolan,54990077,Kommunal,Fysik,71,45,26,"66,2","71,1","57,7","7,9","8,8","6,3",2017
Göteborg,Assaredsskolan,25852980,Enskild,Fysik,23,..,..,"78,3",..,..,"11,7",..,"8,9",2017
Göteborg,Centrina Kviberg,17517182,Enskild,Fysik,73,36,37,~100,~100,~100,"13,9","14,2","13,5",2017
Göteborg,Ebba Petterssons Grundskola,88247874,Enskild,Fysik,94,44,50,"100,0","100,0","100,0","14,9","15,1","14,7",2017
Göteborg,Fenestra Centrum,87139814,Enskild,Fysik,64,30,34,"89,1","83,3",~100,"13,0","11,3","14,5",2017
Göteborg,Fiskebäcksskolan 6-9,99641533,Kommunal,Fysik,53,21,32,~100,~100,"100,0","13,9","14,0","13,8",2017
Göteborg,Fridaskolan Kvillebäcken,56328727,Enskild,Fysik,68,29,39,~100,~100,~100,"13,6","14,8","12,6",2017
Göteborg,Frölundaskolan Bräcke,51009918,Kommunal,Fysik,..,..,.,..,..,.,..,..,.,2017
Göteborg,Gamlestadsskolan H,90710178,Kommunal,Fysik,82,42,40,"90,2",~100,~100,"12,3","12,1","12,4",2017
Göteborg,Glöstorpsskolan 7-9,85656343,Kommunal,Fysik,28,..,..,"78,6",..,~100,"10,7",..,"10,8",2017
Göteborg,Gårdstensskolan 4-9,55886598,Kommunal,Fysik,38,16,22,"78,9","100,0","63,6","11,3","14,8","8,6",2017
Göteborg,Göteborgs Högre Samskola gr.,52538248,Enskild,Fysik,133,67,66,~100,~100,"100,0","16,3","16,2","16,4",2017
Göteborg,Hovåsskolan 7-9,32603156,Kommunal,Fysik,102,56,46,"92,2",~100,"89,1","13,8","14,5","13,0",2017
Göteborg,ISGR/Swedish-English,80498460,Enskild,Fysik,45,26,19,~100,~100,"100,0","15,1","14,8","15,5",2017
Göteborg,Jättestenskolan 1 F-9,89438692,Kommunal,Fysik,55,23,32,"100,0","100,0","100,0","15,0","14,7","15,2",2017
Göteborg,Katolska skolan av Notre Dame,45045293,Enskild,Fysik,40,20,20,"72,5",~100,"65,0","8,9","10,3","7,6",2017
Göteborg,Klarebergsskolan 7-9,20429308,Kommunal,Fysik,100,43,57,~100,"100,0",~100,"14,0","14,8","13,4",2017
Göteborg,Lindåsskolan 4-9,61845870,Kommunal,Fysik,51,23,28,"90,2",~100,~100,"13,7","14,5","13,1",2017
Göteborg,Lövgärdesskolan 4-9,31928894,Kommunal,Fysik,65,39,26,"73,8","76,9","69,2","9,6","10,1","8,8",2017
Göteborg,Montessoriskolan Skäret,25894254,Enskild,Fysik,37,19,18,~100,~100,~100,"13,8","14,3","13,2",2017
Göteborg,Nordhemsskolan 2,32380381,Kommunal,Fysik,217,103,114,"87,1","86,4","87,7","12,5","12,5","12,5",2017
Göteborg,Nygårdsskolan 4-9,65651613,Kommunal,Fysik,39,12,27,"100,0","100,0","100,0","14,0","15,4","13,3",2017
Göteborg,Nytorpsskolan 4-9,16396010,Kommunal,Fysik,50,31,19,"86,0","80,6",~100,"12,0","11,5","12,8",2017
Göteborg,Prolympia Göteborg,54367867,Enskild,Fysik,101,36,65,"93,1",~100,"92,3","11,7","12,1","11,4",2017
Göteborg,Römosseskolan,72408586,Enskild,Fysik,36,21,15,~100,"100,0",~100,"14,3","14,3","14,3",2017
Göteborg,Skälltorpsskolan,21231498,Kommunal,Fysik,80,39,41,"85,0","84,6","85,4","11,0","10,6","11,4",2017
Göteborg,Svartedalsskolan B,98179004,Kommunal,Fysik,37,19,18,"67,6",~100,"55,6","9,5","12,5","6,4",2017
Göteborg,Svenska Balettskolan i Göteborg,24937512,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2017
Göteborg,Toleredsskolan 7-9,27774991,Kommunal,Fysik,87,33,54,"67,8","66,7","68,5","8,4","8,2","8,5",2017
Göteborg,Vasaskolan,56168083,Enskild,Fysik,42,26,16,~100,~100,~100,"14,6","15,6","13,0",2017
Göteborg,Ånässkolan,84500401,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2017
Göteborg,Önneredsskolan 2,26855170,Kommunal,Fysik,106,56,50,~100,"100,0",~100,"14,4","15,0","13,7",2017
Hagfors,Kyrkhedens skola F-9,76332227,Kommunal,Fysik,39,19,20,"87,2",~100,~100,"10,9","11,6","10,3",2017
Hagfors,Älvstranden bildn.centrum 7-9,18315553,Kommunal,Fysik,59,31,28,"89,8",~100,~100,"10,9","10,8","11,1",2017
Hallsberg,Transtenskolan,63503591,Kommunal,Fysik,75,33,42,"70,7","81,8","61,9","8,8","10,1","7,7",2017
Halmstad,Engelska Skolan i Halmstad,78323330,Enskild,Fysik,84,42,42,"100,0","100,0","100,0","16,3","16,6","16,0",2017
Halmstad,Furulundsskolan 1,84189577,Kommunal,Fysik,46,19,27,"100,0","100,0","100,0","14,2","14,7","13,8",2017
Halmstad,Gullbrandstorpsskolan 1,74772092,Kommunal,Fysik,73,33,40,~100,~100,"100,0","14,6","14,6","14,5",2017
Halmstad,Stenstorpsskolan 1,52347444,Kommunal,Fysik,38,21,17,"100,0","100,0","100,0","14,0","15,0","12,8",2017
Halmstad,Söndrumskolan 1,18751410,Kommunal,Fysik,41,19,22,~100,~100,"100,0","13,8","14,1","13,6",2017
Halmstad,Trönningeskolan 1,86573921,Kommunal,Fysik,38,13,25,~100,"100,0",~100,"12,8","12,9","12,7",2017
Halmstad,Östergårdsskolan 1,74243509,Kommunal,Fysik,22,11,11,"63,6",..,..,"8,8","10,5","7,0",2017
Halmstad,Östergårdsskolan 4,90716191,Kommunal,Fysik,47,17,30,"78,7",~100,"73,3","10,9","12,8","9,8",2017
Halmstad,Österledskolan 1,92337813,Kommunal,Fysik,27,12,15,"81,5",~100,~100,"9,7","11,9","8,0",2017
Halmstad,Österledskolan 2,14732915,Kommunal,Fysik,51,26,25,~100,~100,~100,"11,3","11,5","11,0",2017
Haninge,Brandbergsskolan,73184968,Kommunal,Fysik,28,18,10,~100,~100,..,"11,9","11,5","12,5",2017
Haninge,Dalarö skola,47640376,Kommunal,Fysik,20,..,..,~100,"100,0",..,"14,3","15,2",..,2017
Haninge,Deltaskolan,73926940,Enskild,Fysik,34,13,21,~100,~100,~100,"13,6","14,8","12,9",2017
Heby,Heby skola 7-9,36374693,Kommunal,Fysik,88,34,54,~100,~100,~100,"12,9","13,2","12,6",2017
Helsingborg,Högastensskolan,13175575,Kommunal,Fysik,110,46,64,"95,5",~100,~100,"13,1","13,8","12,6",2017
