skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_foraldr_utb_tcv95,skolverket_and_utl_bakgr_tcv95,skolverket_andel_pojkar_tcv95,skolverket_ver_and_uppn_malen_tcv95,skolverket_ber_and_uppn_malen_tcv95,skolverket_sal_and_uppn_malen_tcv95,skolverket_ver_meritvarde_tcv95,skolverket_ber_meritvarde_tcv95,skolverket_sal_meritvarde_tcv95,year
Karlskrona,Karlskrona Montessorifriskola,Enskild,Karlskrona Montessorifriskola AB,67509465,"2,78",0,33,100,99,1,250,258,-8,2014
Karlskrona,Musikugglan,Enskild,Tant Grön AB,93919365,"2,54",0,52,85,90,-5,232,237,-5,2014
Karlskrona,Nättrabyskolan 7-9,Kommunal,Karlskrona,26209081,"2,43",2,46,84,85,-1,223,230,-7,2014
Karlskrona,Piggelinen,Enskild,Friskolan PANEA AB,99469094,"2,22",0,62,88,79,9,213,214,-1,2014
Karlskrona,Rosenholmskolan Sport College 7-9,Kommunal,Karlskrona,89523926,"2,55",0,57,100,90,10,235,236,-1,2014
Karlskrona,Rödebyskolan 7-9,Kommunal,Karlskrona,32421136,"2,1",1,49,72,76,-4,196,209,-13,2014
Karlskrona,Sunnadalskolan 7-9,Kommunal,Karlskrona,68263602,"1,93",18,49,46,53,-7,154,180,-26,2014
Karlskrona,Vedebyskolan 7-9,Kommunal,Karlskrona,55709634,"2,31",3,47,68,81,-13,192,222,-29,2014
Karlskrona,Wämöskolan 7-9,Kommunal,Karlskrona,63323984,"2,43",1,52,85,86,-1,225,229,-4,2014
Karlstad,Engelska Skolan i Karlstad,Enskild,Internationella Engelska Skolan i Sverige AB,93730568,"2,51",1,36,96,90,6,246,240,6,2014
Karlstad,Frödingskolan 7-9,Kommunal,Karlstad,29058107,"1,94",10,54,58,60,-2,174,187,-13,2014
Karlstad,Hultsbergsskolan 6-9,Kommunal,Karlstad,99406709,"2,49",0,53,86,89,-3,224,234,-10,2014
Karlstad,Ilandaskolan,Kommunal,Karlstad,27418903,"2,49",0,50,91,89,2,216,235,-18,2014
Karlstad,Mariebergsskolan,Kommunal,Karlstad,81424988,"2,29",1,62,62,80,-18,182,217,-35,2014
Karlstad,Norrstrandsskolan Terra Ignis,Kommunal,Karlstad,83999935,"2,39",1,54,88,84,4,217,226,-9,2014
Karlstad,Norrstrandsskolan Ventus Aqua,Kommunal,Karlstad,57635312,"2,49",0,33,87,91,-4,224,241,-17,2014
Karlstad,Nyeds skola 4-9,Kommunal,Karlstad,32255602,"2,06",0,34,66,77,-11,206,213,-7,2014
Karlstad,Rudsskolan Atl/Dan,Kommunal,Karlstad,85833115,"2,56",2,57,93,89,4,231,235,-4,2014
Karlstad,Rudsskolan Oceania,Kommunal,Karlstad,91487596,"2,37",7,52,80,78,2,207,219,-12,2014
Karlstad,Vålbergsskolan 4-9,Kommunal,Karlstad,80659104,"2,16",0,52,80,79,1,205,214,-9,2014
Katrineholm,Floda friskola,Enskild,Flodabygdens Friskoleförening,42354333,"2,13",0,48,65,78,-13,189,213,-24,2014
Katrineholm,Kunskapsskolan Katrineholm,Enskild,Kunskapsskolan i Sverige AB,16603772,"2,24",0,32,76,83,-7,204,225,-21,2014
Katrineholm,Nyhemsskolan 7-9,Kommunal,Katrineholm,19216121,"2,07",8,57,49,67,-18,180,197,-17,2014
Katrineholm,Södra skolan,Kommunal,Katrineholm,43723580,"2,15",2,52,62,76,-14,196,210,-15,2014
Katrineholm,Tallåsskolan,Kommunal,Katrineholm,14164796,"2,15",12,53,69,66,3,198,199,-1,2014
Kil,Sannerudsskolan 7-9,Kommunal,Kil,17665080,"2,23",5,49,65,75,-10,200,213,-13,2014
Kinda,Värgårdsskolan,Kommunal,Kinda,75296593,"2,22",0,54,87,80,7,205,217,-12,2014
Kiruna,Friluftsskolan Vargen,Enskild,Vargen i Kiruna AB,73281949,"2,6",0,45,100,93,7,252,243,9,2014
Kiruna,Högalidskolan 7-9,Kommunal,Kiruna,80693905,"2,25",0,44,77,82,-5,211,222,-10,2014
Kiruna,Karesuando skola,Kommunal,Kiruna,79467784,"1,94",0,67,89,70,19,216,195,21,2014
Kiruna,Raketskolan 6-9,Kommunal,Kiruna,43351950,"2,23",0,51,83,81,2,216,218,-2,2014
Kiruna,Triangelskolan,Kommunal,Kiruna,14938538,"2,17",0,39,87,80,7,235,219,16,2014
Klippan,Ljungbyhedsskolan 1,Kommunal,Klippan,75091646,"2,26",0,44,81,82,-1,207,222,-15,2014
Klippan,Snyggatorpsskolan 2,Kommunal,Klippan,71644999,"2,11",5,54,73,71,2,205,204,1,2014
Knivsta,Alsike skola,Kommunal,Knivsta,49742321,"2,43",0,48,96,87,9,229,231,-3,2014
Knivsta,Thunmanskolan,Kommunal,Knivsta,92364234,"2,29",0,46,84,83,1,220,223,-4,2014
Kramfors,Gudmundråskolan,Kommunal,Kramfors,11159060,"2,05",4,47,73,71,2,204,204,1,2014
Kramfors,Högakustenskolan,Kommunal,Kramfors,75515918,"2,22",2,45,88,79,9,236,218,18,2014
Kramfors,Ytterlännässkolan,Kommunal,Kramfors,30403490,"2,08",0,48,70,76,-6,205,210,-5,2014
Kristianstad,Antonskolan,Enskild,Antonskolan Blekedamm AB,14555807,"2,55",0,52,90,91,-1,211,238,-26,2014
Kristianstad,Antonskolan Österäng,Enskild,Antonskolan Österäng AB,57538739,"2,09",0,47,76,77,-1,194,211,-16,2014
Kristianstad,Degebergaskolan,Kommunal,Kristianstad,54930405,"2,3",0,49,94,83,11,225,223,2,2014
Kristianstad,Fjälkinge skola MH,Kommunal,Kristianstad,13867770,"2,25",0,55,83,81,2,217,218,-1,2014
Kristianstad,Fröknegårdskolan H1,Kommunal,Kristianstad,80871896,"1,96",18,50,55,54,1,191,182,8,2014
Kristianstad,Fröknegårdskolan H2,Kommunal,Kristianstad,97438636,"2,42",2,41,61,86,-25,216,231,-15,2014
Kristianstad,Kristianstads Montessoriskola,Enskild,Pysslingen Förskolor och Skolor AB,72491525,"2,48",0,44,96,89,7,242,236,6,2014
Kristianstad,Lejonskolan,Enskild,Lejonskolan AB,26843745,"2,19",0,69,69,78,-9,169,210,-41,2014
Kristianstad,Norretullskolan,Kommunal,Kristianstad,59782586,"2,21",7,63,66,71,-5,185,205,-19,2014
Kristianstad,Nosabyskolan,Kommunal,Kristianstad,69725960,"2,25",4,45,71,78,-7,217,217,0,2014
Kristianstad,Rönnowskolan H,Kommunal,Kristianstad,13756290,"2,54",2,51,88,88,0,236,235,1,2014
Kristianstad,Slättängsskolan H,Kommunal,Kristianstad,63356940,"2,1",6,48,69,70,-1,204,204,0,2014
Kristianstad,Spängerskolan,Kommunal,Kristianstad,64694970,"2,3",0,43,67,84,-17,207,225,-19,2014
Kristianstad,Sånnaskolan H,Kommunal,Kristianstad,85853304,"2,36",2,57,87,83,4,217,222,-5,2014
Kristianstad,Tollarps skola MH,Kommunal,Kristianstad,45430802,"2,02",6,37,77,69,8,204,203,0,2014
Kristianstad,Väskolan MH,Kommunal,Kristianstad,75922665,"2,35",0,59,80,84,-4,207,223,-16,2014
Kristianstad,Öllsjöskolan H,Kommunal,Kristianstad,46211392,"2,24",0,53,85,81,4,222,218,4,2014
Kristianstad,Önnestads skola H,Kommunal,Kristianstad,18636287,2,0,63,70,72,-2,212,200,12,2014
Kristinehamn,Djurgårdsskolan 7-9,Kommunal,Kristinehamn,41433169,"2,12",7,49,73,70,3,198,204,-6,2014
Kristinehamn,Stenstalidskolan 7-9,Kommunal,Kristinehamn,14885908,"2,32",1,66,79,81,-2,201,218,-17,2014
Kristinehamn,Södermalmsskolan 7-9,Kommunal,Kristinehamn,16272625,"2,16",5,42,72,74,-2,209,212,-3,2014
Krokom,Cederbergskolan,Kommunal,Krokom,64778601,"2,2",0,60,80,79,1,204,213,-10,2014
Krokom,Nyhedens skola,Kommunal,Krokom,40025257,"2,25",3,51,78,79,-1,205,217,-12,2014
Krokom,Ås skola 4-9,Kommunal,Krokom,54952732,"2,5",0,54,96,89,7,233,234,-2,2014
Krokom,Änge skola,Kommunal,Krokom,25036714,"2,25",0,47,83,82,1,208,221,-13,2014
Kumla,Kumlaby skola 6-9,Kommunal,Kumla,75692870,"2,18",3,39,85,77,8,211,216,-4,2014
Kumla,Skogstorpsskolan 6-9,Kommunal,Kumla,44243725,"2,21",2,51,83,78,5,211,214,-4,2014
Kumla,Vialundskolan,Kommunal,Kumla,99992013,"2,08",1,59,66,74,-8,202,205,-3,2014
Kungsbacka,Frillesåsskolan 4-9,Kommunal,Kungsbacka,10927868,"2,29",0,62,88,82,6,229,219,10,2014
Kungsbacka,Fullriggaren Malevik 4-9,Kommunal,Kungsbacka,33170625,"2,72",0,48,96,96,0,269,250,19,2014
Kungsbacka,Hedeskolan 4-9,Kommunal,Kungsbacka,11231816,"2,28",0,53,98,82,16,238,221,17,2014
Kungsbacka,Hålabäcksskolan 6-9,Kommunal,Kungsbacka,99688470,"2,15",4,50,81,74,7,216,209,7,2014
Kungsbacka,Kapareskolan A-D,Kommunal,Kungsbacka,28803215,"2,54",0,51,87,90,-3,219,237,-18,2014
Kungsbacka,Kapareskolan E-H,Kommunal,Kungsbacka,84111198,"2,45",0,56,84,87,-3,213,230,-17,2014
Kungsbacka,Kullaviks Montessoriskola,Enskild,Kullaviks Montessoriskola Ek. För.,10902849,"2,76",0,67,100,96,4,252,246,6,2014
Kungsbacka,Kullaviksskolan 7-9,Kommunal,Kungsbacka,75835202,"2,61",0,54,93,92,1,251,241,10,2014
Kungsbacka,Nova Montessoriskola,Enskild,Montenova Montessoriskola Ek. För.,47832100,"2,57",0,56,100,91,9,240,238,2,2014
Kungsbacka,Smedingeskolan A,Kommunal,Kungsbacka,68861484,"2,23",3,61,71,77,-6,199,212,-13,2014
Kungsbacka,Särö skola 4-9,Kommunal,Kungsbacka,72090315,"2,61",2,65,88,89,-1,240,235,5,2014
Kungsbacka,Toråsskolan 4-9,Kommunal,Kungsbacka,14101582,"2,41",0,47,95,87,8,227,231,-4,2014
Kungsbacka,Varlaskolan norra,Kommunal,Kungsbacka,37101902,"2,34",0,48,82,84,-2,219,226,-7,2014
Kungsbacka,Varlaskolan södra,Kommunal,Kungsbacka,70143574,"2,44",1,53,87,86,1,235,229,6,2014
Kungsbacka,Vittra Forsgläntan,Enskild,Vittraskolorna AB,42568760,"2,51",2,43,96,88,8,249,236,12,2014
Kungsbacka,Åsa Gårds skola 4-9,Kommunal,Kungsbacka,16824824,"2,5",0,66,100,88,12,231,230,1,2014
Kungsbacka,Åsaskolan 4-9,Kommunal,Kungsbacka,18035112,"2,35",0,47,91,85,6,237,227,9,2014
Kungsbacka,Älvsåkersskolan 4-9,Kommunal,Kungsbacka,74587667,"2,24",0,50,91,81,10,221,219,2,2014
Kungsör,Kung Karls skola,Kommunal,Kungsör,46834580,"2,24",3,48,68,79,-11,189,217,-28,2014
Kungälv,"Fredkullaskolan ,waldorfskola,",Enskild,Föreningen För Waldorfpedagogik i Kungälv,38353942,"2,47",0,29,88,90,-2,236,240,-4,2014
Kungälv,Friskolan i Kärna,Enskild,Mona Hurtig Skol AB,25790317,"2,33",0,38,92,85,7,228,229,-1,2014
Kungälv,Munkegärdeskolan,Kommunal,Kungälv,51596946,"2,18",0,41,85,80,5,213,219,-6,2014
Kungälv,Strandskolan,Enskild,"Strandskolan, Montessoriföreningen i Kungälv",21917957,"2,65",0,52,96,94,2,241,244,-3,2014
Kungälv,Thorildskolan,Kommunal,Kungälv,73505986,"2,3",5,53,70,78,-8,201,217,-16,2014
Kungälv,Ytterbyskolan 1,Kommunal,Kungälv,63621283,"2,39",0,45,90,86,4,220,230,-10,2014
Kävlinge,Björkenässkolan,Enskild,AcadeMedia fria grundskolor AB,19504051,"2,29",0,48,87,83,4,217,223,-6,2014
Kävlinge,Korsbackaskolan,Kommunal,Kävlinge,46107605,"2,16",1,49,78,78,0,220,214,6,2014
Kävlinge,Tolvåkerskolan,Kommunal,Kävlinge,13578112,"2,35",0,58,84,84,0,213,223,-10,2014
Köping,Karlbergsskolan,Kommunal,Köping,31319179,"2,17",4,43,83,75,8,212,212,0,2014
Köping,Malmaskolan 3-9,Kommunal,Köping,49665496,"2,06",0,56,83,75,8,216,206,10,2014
Köping,Scheeleskolan,Kommunal,Köping,24379201,"2,05",15,58,54,59,-5,188,188,0,2014
Laholm,Lagaholmsskolan,Kommunal,Laholm,50150550,"2,19",3,60,80,76,4,214,210,4,2014
Laholm,Veingeskolan 7-9,Kommunal,Laholm,95134514,"2,05",1,57,78,73,5,214,203,10,2014
Laholm,Våxtorpsskolan,Kommunal,Laholm,35795213,2,0,40,94,74,20,222,207,15,2014
Landskrona,Asmundtorps skola 7-9,Kommunal,Landskrona,70803452,"2,14",3,63,79,74,5,218,205,13,2014
Landskrona,Dianaskolan,Enskild,Landskrona BOIS Fotbolls Akademi AB,70072964,"2,28",0,74,59,80,-21,228,213,14,2014
Landskrona,Glumslövs skola,Kommunal,Landskrona,30917121,"2,49",0,56,95,88,7,248,233,15,2014
Landskrona,Kunskapsskolan Landskrona,Enskild,Kunskapsskolan i Sverige AB,60956248,"2,17",0,45,97,79,18,237,217,20,2014
Landskrona,Sandåkerskolan 2,Kommunal,Landskrona,50566943,"2,06",0,56,79,75,4,213,206,7,2014
Landskrona,Seminarieskolan 7-9,Kommunal,Landskrona,22078228,"1,65",24,47,44,38,6,189,157,32,2014
Landskrona,Säbyholms Montessoriskola,Enskild,Landskrona Montessoriförening Ek.Förening,42908219,"2,33",0,30,95,86,9,236,231,5,2014
Landskrona,Västervångskolan 7-9,Kommunal,Landskrona,29541747,"2,05",0,55,75,75,0,207,205,2,2014
Laxå,Centralskolan,Kommunal,Laxå,24748604,"2,16",0,56,74,78,-4,206,212,-6,2014
Lekeberg,Lekebergsskolan 7-9,Kommunal,Lekeberg,97648883,"2,2",0,53,75,80,-5,202,216,-14,2014
Leksand,Sammilsdalskolan 7-9,Kommunal,Leksand,99792496,"2,31",1,57,83,82,1,216,220,-4,2014
Leksand,Åkerö skola 7-9,Kommunal,Leksand,28235575,"2,25",0,54,77,81,-4,213,218,-6,2014
Lerum,Alléskolan skolenhet Ask,Kommunal,Lerum,51403955,"2,41",0,45,85,87,-2,221,232,-11,2014
Lerum,Alléskolan skolenhet Bok,Kommunal,Lerum,57470446,"2,43",0,61,76,86,-10,208,227,-19,2014
Lerum,Ljungviksskolan skolenhet A,Kommunal,Lerum,44095064,"1,93",3,34,79,69,10,203,201,2,2014
Lerum,Montessoriskolan Floda säteri,Enskild,Montessoriskolan Floda Säteri,82651095,"2,57",0,47,93,92,1,237,241,-3,2014
Lerum,Rydsbergsskolan grundskola,Kommunal,Lerum,24103764,"2,41",0,38,88,88,0,225,234,-9,2014
Lerum,Röselidsskolan skolenhet B,Kommunal,Lerum,38539206,"2,18",0,67,74,78,-4,205,209,-5,2014
Lerum,Stenkulan 4-9,Kommunal,Lerum,49419497,"2,28",0,61,82,81,1,218,218,0,2014
Lerum,Torpskolan skolenhet 1,Kommunal,Lerum,21176313,"2,67",0,64,88,94,-6,231,242,-10,2014
Lerum,Torpskolan skolenhet 2,Kommunal,Lerum,20361674,"2,49",0,56,88,89,-1,230,233,-3,2014
Lessebo,Bikupan,Kommunal,Lessebo,74218950,"2,09",4,64,76,71,5,200,201,-1,2014
Lidingö,Bodals skola,Kommunal,Lidingö,98780182,"2,32",7,67,80,75,5,237,211,26,2014
Lidingö,"Futuraskolan, Lidingö",Enskild,Futuraskolan AB,47937226,"2,67",3,60,91,91,0,282,240,42,2014
Lidingö,Högsätra skola 6-9,Kommunal,Lidingö,49631077,"2,51",4,59,81,85,-4,231,229,3,2014
Lidingö,Källängens skola,Kommunal,Lidingö,69329486,"2,64",0,44,96,94,2,256,246,11,2014
Lidingö,Käppala skola 5-9,Kommunal,Lidingö,20137688,"2,67",0,52,95,94,1,240,245,-5,2014
Lidingö,Torsviks skola 7-9,Kommunal,Lidingö,45104329,"2,73",0,52,96,96,0,253,249,4,2014
Lidingö,Vittra på Lidingö,Enskild,Vittraskolorna AB,46585145,"2,53",0,22,100,93,7,251,246,4,2014
Lidköping,Broholmskolan,Enskild,Broholmskolans Ek. För.,98083121,"2,49",0,57,86,88,-2,211,232,-21,2014
Lidköping,Dalängskolan,Kommunal,Lidköping,37707717,"2,44",0,45,86,88,-2,226,233,-7,2014
Lidköping,Fredriksdalskolan,Kommunal,Lidköping,25486432,"2,3",2,62,90,80,10,223,216,6,2014
Lidköping,Rudenschöldskolan,Kommunal,Lidköping,52152242,"2,27",1,47,79,82,-3,214,222,-8,2014
Lilla Edet,Fuxernaskolan 7-9,Kommunal,Lilla Edet,22512947,"2,06",8,51,70,67,3,199,198,0,2014
Lilla Edet,Tingbergsskolan 4-9,Kommunal,Lilla Edet,48148032,"2,05",0,62,56,74,-18,184,204,-20,2014
Lindesberg,Fröviskolan 7-9,Kommunal,Lindesberg,81993942,"2,07",6,56,61,69,-8,192,201,-9,2014
Lindesberg,Stadsskogsskolan 1,Kommunal,Lindesberg,11576148,"2,18",8,59,59,70,-11,192,204,-11,2014
Lindesberg,Stadsskogsskolan 2,Kommunal,Lindesberg,29424201,"2,02",2,57,61,71,-10,187,201,-14,2014
Lindesberg,Storåskolan,Kommunal,Lindesberg,88486410,"2,2",3,53,69,76,-7,202,212,-10,2014
Linköping,Berzeliusskolan 5,Kommunal,Linköping,20474564,"2,44",1,53,88,86,2,221,229,-8,2014
Linköping,Björkö friskola,Enskild,Stiftelsen Waldorfpedagogik i Vreta Kloster,78992223,"2,64",0,32,84,95,-11,221,250,-29,2014
Linköping,Ekholmsskolan,Kommunal,Linköping,96360048,"2,33",0,52,73,84,-11,213,224,-11,2014
Linköping,Engelska Skolan i Linköping,Enskild,Internationella Engelska Skolan i Sverige AB,82086591,"2,69",0,41,96,96,0,256,250,6,2014
Linköping,Folkungaskolan grundskola,Kommunal,Linköping,65857121,"2,73",0,34,99,98,1,262,255,7,2014
Linköping,Internationella skolan Atlas,Kommunal,Linköping,84408578,"2,53",2,44,90,89,1,263,237,26,2014
Linköping,Klara Privata skola Linköping,Enskild,Theducation AB,31658010,"2,27",0,32,52,84,-32,206,227,-21,2014
Linköping,Kungsbergsskolan 7-9,Kommunal,Linköping,69901106,"2,24",0,68,81,79,2,214,213,1,2014
Linköping,Kunskapsskolan Linköping,Enskild,Kunskapsskolan i Sverige AB,67505597,"2,38",0,41,59,86,-27,222,231,-9,2014
Linköping,Kärna skola 7-9,Kommunal,Linköping,61094173,"2,33",0,48,87,84,3,213,225,-12,2014
Linköping,Linghemsskolan,Kommunal,Linköping,93274980,"2,34",0,56,89,84,5,215,223,-9,2014
Linköping,Ljungsbro skola 7-9,Kommunal,Linköping,85992138,"2,23",0,71,71,79,-8,190,212,-22,2014
Linköping,Nya Munken,Enskild,Nya Munken AB,76521863,"2,6",0,54,88,92,-4,226,240,-14,2014
Linköping,Nya Rydsskolan 7-9,Kommunal,Linköping,28438233,"1,85",16,39,52,53,-1,189,181,9,2014
Linköping,Skäggetorpskolan,Kommunal,Linköping,46577157,"1,58",9,53,46,51,-5,165,167,-1,2014
Linköping,Tokarpsskolan 6-9,Kommunal,Linköping,68326694,"2,31",0,45,85,84,1,222,225,-3,2014
Linköping,Tornhagsskolan 6-9,Kommunal,Linköping,75688028,"2,28",1,49,70,81,-11,221,221,0,2014
Linköping,Vittra Lambohov,Enskild,Vittraskolorna AB,26255239,"2,54",0,62,88,90,-2,240,234,6,2014
Linköping,Ånestadsskolan 7-9,Kommunal,Linköping,94866114,"1,95",21,54,54,50,4,175,176,-1,2014
Ljungby,Astradskolan 1,Kommunal,Ljungby,83388272,"2,25",0,42,94,82,12,240,223,17,2014
Ljungby,"Karl-Oskarskolan, Ljungby",Enskild,Karl-Oskar Utbildning AB,59021648,"2,21",0,71,88,78,10,225,210,15,2014
Ljungby,Kungshögsskolan 2,Kommunal,Ljungby,87262274,"2,24",13,46,75,68,7,196,206,-10,2014
Ljungby,Kungshögsskolan 3,Kommunal,Ljungby,96958960,"2,21",5,52,80,74,6,220,211,9,2014
Ljungby,Åbyskolan 2,Kommunal,Ljungby,75853223,"2,27",2,53,88,80,8,219,218,1,2014
Ljusdal,Friskolan Vintergatan,Enskild,Friskolan Vintergatan Ek. För.,62270371,"2,21",0,37,89,81,8,211,222,-11,2014
Ljusdal,Färila skola,Kommunal,Ljusdal,36425969,"2,19",7,55,83,72,11,199,207,-8,2014
Ljusdal,Stenhamreskolan 7-9,Kommunal,Ljusdal,48142004,"2,01",13,43,55,61,-6,183,193,-11,2014
Ljusdal,Tallbacken,Enskild,Tallbackenhuset AB,84673347,"2,29",0,48,90,83,7,231,223,8,2014
Ljusdal,Öjeskolan,Kommunal,Ljusdal,47378558,"2,21",5,55,76,75,1,207,211,-4,2014
Ljusnarsberg,Kyrkbacksskolan,Kommunal,Ljusnarsberg,82038420,"2,09",0,41,47,77,-30,174,213,-38,2014
Lomma,Bjärehovskolan,Kommunal,Lomma,41254600,"2,72",1,60,95,94,1,244,244,0,2014
Lomma,Montessoriskolan i Bjärred,Enskild,Montessori-Bjerred Ek. För.,52025747,"2,63",5,70,85,86,-1,239,231,8,2014
Lomma,Pilängskolan,Kommunal,Lomma,15610637,"2,51",1,59,90,88,2,232,232,0,2014
Lomma,Rutsborgskolan,Kommunal,Lomma,19570704,"2,52",0,31,96,92,4,237,243,-7,2014
Ludvika,Kyrkskolan 7-9,Kommunal,Ludvika,28230949,"2,09",5,59,69,70,-1,192,201,-8,2014
Ludvika,Lorensbergaskolan 7-9,Kommunal,Ludvika,47736072,"2,24",8,57,72,72,0,191,207,-16,2014
Ludvika,Parkskolan,Kommunal,Ludvika,61260328,"2,06",0,52,62,75,-13,181,207,-26,2014
Luleå,Bergskolan,Kommunal,Luleå,72942852,"2,3",2,61,94,81,13,226,218,8,2014
Luleå,Björkskataskolan,Kommunal,Luleå,89477984,"2,64",1,46,92,93,-1,228,244,-16,2014
Luleå,Hertsöskolan 7-9,Kommunal,Luleå,15579589,"2,07",3,49,87,73,14,223,206,17,2014
Luleå,Kråkbergsskolan,Kommunal,Luleå,46323920,"2,46",0,47,98,88,10,243,234,9,2014
Luleå,Montessori,Kommunal,Luleå,35085794,"2,58",0,52,84,92,-8,223,240,-17,2014
Luleå,Norrskenets Friskola i Luleå,Enskild,Pysslingen Förskolor och Skolor AB,55520065,"2,48",0,44,90,89,1,234,236,-2,2014
Luleå,Nya Läroverket,Enskild,B&G Läroverket AB,82183259,"2,63",2,56,98,90,8,244,239,5,2014
Luleå,Residensskolan 7-9,Kommunal,Luleå,73462793,"2,34",0,27,80,86,-6,221,234,-12,2014
Luleå,Råneskolan 7-9,Kommunal,Luleå,22462490,"2,33",6,45,86,78,8,214,220,-5,2014
Luleå,Stadsöskolan 7-9,Kommunal,Luleå,95536453,"2,43",1,56,94,85,9,233,227,6,2014
Luleå,Tunaskolan 7-9,Kommunal,Luleå,43539193,"2,18",0,53,79,79,0,206,214,-8,2014
Luleå,Örnässkolan 7-9,Kommunal,Luleå,20104143,"2,34",2,62,80,82,-2,205,220,-15,2014
Lund,Bilingual Montes.school  Lund,Enskild,Bilingual Montessori School Of Lund Ek. För.,75154610,"2,78",0,47,100,98,2,273,254,19,2014
Lund,Freinetskolan i Lund,Enskild,"Freinetskolan i Lund, Ideell Förening",60492534,"2,5",0,56,88,89,-1,228,233,-5,2014
Lund,Fågelskolan,Kommunal,Lund,91670988,"2,55",5,64,76,85,-9,209,228,-20,2014
Lund,Fäladsgården,Kommunal,Lund,54391347,"2,56",1,57,80,89,-9,234,235,-2,2014
Lund,Genarps skola,Kommunal,Lund,42589243,"2,34",0,43,68,85,-17,211,228,-17,2014
Lund,Gunnesboskolan,Kommunal,Lund,91672607,"2,44",0,54,86,87,-1,228,230,-3,2014
Lund,Järnåkraskolan 4-9,Kommunal,Lund,39307298,"2,55",0,61,88,90,-2,237,235,2,2014
Lund,Killebäckskolan,Kommunal,Lund,88266589,"2,52",1,49,91,89,2,233,236,-2,2014
Lund,Kunskapsskolan Lund,Enskild,Kunskapsskolan i Sverige AB,52037312,"2,63",0,51,96,93,3,249,243,6,2014
Lund,Lerbäckskolan,Kommunal,Lund,81923307,"2,73",3,60,91,93,-2,240,244,-3,2014
Lund,Lunds Montessorigrundskola,Enskild,Föreningen Lunds Montessorigrundskola,70044059,"2,83",0,38,95,100,-5,258,260,-3,2014
Lund,Lunds Waldorfskola,Enskild,Stift. Lunds waldorfskola 845000-8415,96533068,"2,59",0,35,82,93,-11,244,246,-2,2014
Lund,Maria Montessori-skolan,Enskild,Pysslingen Förskolor och Skolor AB,40248457,"2,65",0,48,86,94,-8,256,246,11,2014
Lund,Nyvångskolan,Kommunal,Lund,29004993,"2,56",0,50,89,91,-2,242,239,3,2014
Lund,Svaleboskolan,Kommunal,Lund,53063984,"2,38",0,43,96,86,10,240,230,10,2014
Lund,Svaneskolan,Kommunal,Lund,67020135,"2,73",0,48,88,97,-9,252,251,2,2014
Lund,Tunaskolan,Kommunal,Lund,46811001,"2,84",0,59,88,99,-11,251,254,-3,2014
Lund,Vikingaskolan,Kommunal,Lund,68201054,"2,39",13,41,72,73,-1,225,217,7,2014
Lund,Östratornskolan,Kommunal,Lund,41430370,"2,7",4,38,85,92,-7,246,247,-1,2014
Lycksele,Finnbacksskolan,Kommunal,Lycksele,35637430,"2,23",4,57,77,75,2,207,211,-4,2014
Lysekil,Gullmarsskolan 7-9,Kommunal,Lysekil,12247315,"2,1",4,51,71,72,-1,207,205,2,2014
Malmö,Apelgårdsskolan,Kommunal,Malmö,56672773,"1,65",4,49,25,59,-34,161,178,-17,2014
Malmö,Augustenborgsskolan,Kommunal,Malmö,89876778,"2,05",1,53,60,74,-14,206,205,1,2014
Malmö,Backaskolan,Enskild,Föreningen Backaskolan,55040455,"2,65",0,41,78,95,-17,244,248,-4,2014
Malmö,Bergaskolan 6-9,Kommunal,Malmö,40035084,"2,59",0,54,93,92,1,246,240,6,2014
Malmö,Bladins grundskola,Enskild,"Bladins Skola, Stiftelsen",57534630,"2,54",0,39,96,92,4,264,242,22,2014
Malmö,Bäckagårdsskolan,Kommunal,Malmö,12636945,"2,25",0,59,88,81,7,234,217,17,2014
Malmö,Dammfriskolan,Kommunal,Malmö,48874671,"2,02",5,50,59,69,-10,201,200,1,2014
Malmö,Europaportens grundskola,Enskild,Europaportens Skolor AB,24339301,"2,7",0,38,95,97,-2,275,252,23,2014
Malmö,Gottorpskolan,Kommunal,Malmö,56363473,"2,3",7,63,79,74,5,213,211,3,2014
Malmö,Hermodsdalsskolan,Kommunal,Malmö,56666435,"1,79",5,53,63,62,1,198,185,13,2014
Malmö,Humfryskolan,Enskild,Humfry Utbildning AB,91823719,"2,38",3,31,76,84,-8,223,230,-7,2014
Malmö,Höjaskolan,Kommunal,Malmö,99835038,"1,96",0,58,72,71,1,212,199,13,2014
Malmö,Johannesskolan,Kommunal,Malmö,82797662,"1,73",4,35,58,62,-4,213,188,25,2014
Malmö,Kastanjeskolan,Enskild,Föreningen Kastanjeskolan,19024032,"2,11",0,41,77,78,-1,218,214,3,2014
Malmö,Kirsebergsskolan,Kommunal,Malmö,25054799,"1,89",6,48,52,64,-12,188,191,-3,2014
Malmö,Kroksbäcksskolan,Kommunal,Malmö,98745015,"1,57",6,52,58,54,4,194,170,24,2014
Malmö,Lindeborgsskolan,Kommunal,Malmö,22509001,"2,05",2,58,72,72,0,212,202,10,2014
Malmö,Lindängeskolan,Kommunal,Malmö,75875503,"1,95",10,46,57,62,-5,210,191,18,2014
Malmö,Linnéskolan,Kommunal,Malmö,63951601,"2,38",0,47,82,86,-4,221,229,-8,2014
