skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_foraldr_utb_tcv95,skolverket_and_utl_bakgr_tcv95,skolverket_andel_pojkar_tcv95,skolverket_ver_and_uppn_malen_tcv95,skolverket_ber_and_uppn_malen_tcv95,skolverket_sal_and_uppn_malen_tcv95,skolverket_ver_meritvarde_tcv95,skolverket_ber_meritvarde_tcv95,skolverket_sal_meritvarde_tcv95,year
Karlskrona,"Galären, grundskola",Enskild,AcadeMedia fria grundskolor AB,10662754,"2,56",0,21,92,92,-1,249,260,-11,2015
Karlskrona,Galären Hälsa och Idrott,Enskild,AcadeMedia fria grundskolor AB,66984600,"2,37",2,57,83,83,0,222,234,-13,2015
Karlskrona,Jändelskolan 7-9,Kommunal,Karlskrona,20104552,"2,2",3,52,78,78,1,214,224,-10,2015
Karlskrona,Karlskrona Montessorifriskola,Enskild,Karlskrona Montessorifriskola AB,67509465,"2,7",0,73,95,96,-1,244,256,-12,2015
Karlskrona,LKC 7-9,Kommunal,Karlskrona,55709634,"2,34",1,46,79,84,-5,205,237,-32,2015
Karlskrona,Musikugglan,Enskild,Tant Grön AB,93919365,"2,62",0,33,100,94,6,266,261,6,2015
Karlskrona,Nättrabyskolan 7-9,Kommunal,Karlskrona,26209081,"2,54",0,45,94,91,3,241,252,-11,2015
Karlskrona,Piggelinen,Enskild,Friskolan PANEA AB,99469094,"2,14",0,50,89,78,11,240,223,17,2015
Karlskrona,Rosenholmskolan Sport College 7-9,Kommunal,Karlskrona,89523926,"2,51",0,74,100,90,10,236,242,-6,2015
Karlskrona,Rödebyskolan 7-9,Kommunal,Karlskrona,32421136,"2,18",0,59,73,79,-6,200,223,-23,2015
Karlskrona,Sunnadalskolan 7-9,Kommunal,Karlskrona,68263602,"1,91",37,41,39,42,-3,164,174,-10,2015
Karlskrona,Wämöskolan 7-9,Kommunal,Karlskrona,63323984,"2,29",11,55,64,75,-10,195,222,-27,2015
Karlstad,Engelska Skolan i Karlstad,Enskild,Internationella Engelska Skolan i Sverige AB,93730568,"2,53",1,52,94,90,4,259,249,10,2015
Karlstad,Frödingskolan 7-9,Kommunal,Karlstad,29058107,"2,03",12,52,46,65,-19,184,204,-20,2015
Karlstad,Hultsbergsskolan 6-9,Kommunal,Karlstad,99406709,"2,31",0,51,85,83,1,217,234,-17,2015
Karlstad,Ilandaskolan,Kommunal,Karlstad,27418903,"2,52",0,58,93,90,3,232,247,-15,2015
Karlstad,Mariebergsskolan,Kommunal,Karlstad,81424988,"2,34",1,45,83,84,-1,222,237,-15,2015
Karlstad,Norrstrandsskolan Terra Ignis,Kommunal,Karlstad,83999935,"2,49",0,49,84,89,-6,223,248,-24,2015
Karlstad,Norrstrandsskolan Ventus Aqua,Kommunal,Karlstad,57635312,"2,6",0,38,86,93,-7,234,258,-24,2015
Karlstad,Nyeds skola 7-9,Kommunal,Karlstad,15196482,"1,98",9,70,78,65,13,207,198,9,2015
Karlstad,Rudsskolan 7-9,Kommunal,Karlstad,23345056,"2,45",5,68,88,84,4,220,235,-16,2015
Karlstad,Vålbergsskolan 4-9,Kommunal,Karlstad,80659104,"2,04",3,54,74,72,2,204,212,-8,2015
Katrineholm,Erlaskolan i Katrineholm,Enskild,Lärande i Sverige AB,79048710,"2,2",0,75,55,79,-24,186,220,-34,2015
Katrineholm,Floda friskola,Enskild,Flodabygdens Friskoleförening,42354333,"2,24",0,57,83,81,2,210,228,-18,2015
Katrineholm,Kunskapsskolan Katrineholm,Enskild,Kunskapsskolan i Sverige Aktiebolag,16603772,"2,19",0,34,91,80,11,235,231,4,2015
Katrineholm,Nyhemsskolan 7-9,Kommunal,Katrineholm,19216121,"2,06",10,55,59,67,-8,209,206,3,2015
Katrineholm,Södra skolan,Kommunal,Katrineholm,43723580,"2,04",5,61,65,70,-5,201,208,-7,2015
Katrineholm,Tallåsskolan,Kommunal,Katrineholm,14164796,"2,15",12,48,65,69,-4,205,213,-8,2015
Kil,Sannerudsskolan 7-9,Kommunal,Kil,17665080,"2,22",9,60,67,74,-7,208,217,-10,2015
Kinda,Värgårdsskolan,Kommunal,Kinda,75296593,"2,1",8,41,76,70,6,210,215,-5,2015
Kiruna,Friluftsskolan Vargen,Enskild,Vargen i Kiruna AB,73281949,"2,52",0,64,100,90,10,275,246,29,2015
Kiruna,Högalidskolan 7-9,Kommunal,Kiruna,80693905,"2,3",1,59,76,82,-6,216,230,-14,2015
Kiruna,Karesuando skola,Kommunal,Kiruna,79467784,"2,12",6,78,94,72,22,233,208,24,2015
Kiruna,Triangelskolan,Kommunal,Kiruna,14938538,"2,33",0,42,88,84,4,248,238,10,2015
Klippan,Ljungbyhedsskolan,Kommunal,Klippan,75091646,"2,18",2,65,70,77,-7,197,220,-22,2015
Klippan,"PeterSvenskolan, Klippan",Enskild,Pysslingen Förskolor och Skolor AB,39391255,"2,25",0,30,90,82,8,252,236,16,2015
Klippan,Snyggatorpsskolan 2,Kommunal,Klippan,71644999,"2,02",2,53,69,72,-4,197,212,-15,2015
Knivsta,Alsike skola,Kommunal,Knivsta,49742321,"2,43",0,46,90,87,3,231,244,-13,2015
Knivsta,Margarethaskolan,Enskild,Knivsta Friskola Ekonomisk Förening,51867275,"2,44",0,44,75,88,-13,215,245,-31,2015
Knivsta,Thunmanskolan,Kommunal,Knivsta,92364234,"2,31",2,49,85,82,3,236,233,3,2015
Kramfors,Gudmundråskolan,Kommunal,Kramfors,11159060,"2,12",20,62,66,62,4,200,200,1,2015
Kramfors,Högakustenskolan,Kommunal,Kramfors,75515918,"2,27",6,45,83,78,5,234,228,6,2015
Kramfors,Ytterlännässkolan,Kommunal,Kramfors,30403490,"2,09",7,52,79,71,9,213,212,1,2015
Kristianstad,Antonskolan Blekedamm,Enskild,Anton Utbildning AB,14555807,"2,5",0,29,94,90,4,247,254,-7,2015
Kristianstad,Antonskolan Österäng,Enskild,Antonskolan Österäng AB,57538739,"2,03",0,32,58,74,-17,212,220,-8,2015
Kristianstad,Axonaskolan i Tollarp,Enskild,Axona Dendron AB,81452013,"2,23",0,64,86,80,6,240,225,15,2015
Kristianstad,Degebergaskolan,Kommunal,Kristianstad,54930405,"2,21",0,63,78,80,-3,208,225,-17,2015
Kristianstad,Fjälkinge skola MH,Kommunal,Kristianstad,13867770,"2,15",0,46,71,78,-7,217,224,-7,2015
Kristianstad,Fröknegårdskolan H1,Kommunal,Kristianstad,80871896,"2,02",18,46,66,59,7,206,198,8,2015
Kristianstad,Fröknegårdskolan H2,Kommunal,Kristianstad,97438636,"1,99",8,48,52,66,-14,193,205,-12,2015
Kristianstad,Kristianstads Montessoriskola,Enskild,Pysslingen Förskolor och Skolor AB,72491525,"2,55",0,47,88,91,-4,240,252,-12,2015
Kristianstad,Lejonskolan,Enskild,Lejonskolan AB,26843745,"2,12",0,41,35,77,-42,155,224,-69,2015
Kristianstad,Norretullskolan,Kommunal,Kristianstad,59782586,"2,03",21,64,59,57,2,186,191,-6,2015
Kristianstad,Nosabyskolan,Kommunal,Kristianstad,69725960,"2,25",2,49,76,80,-4,230,229,1,2015
Kristianstad,Rönnowskolan H,Kommunal,Kristianstad,13756290,"2,52",0,52,95,90,4,254,249,5,2015
Kristianstad,Slättängsskolan H,Kommunal,Kristianstad,63356940,"2,05",16,61,49,62,-13,173,198,-25,2015
Kristianstad,Spängerskolan,Kommunal,Kristianstad,64694970,"2,19",0,33,86,80,6,239,231,8,2015
Kristianstad,Sånnaskolan H,Kommunal,Kristianstad,85853304,"2,37",0,55,86,85,0,224,237,-14,2015
Kristianstad,Tollarps skola MH,Kommunal,Kristianstad,45430802,"1,9",8,53,48,64,-16,169,198,-29,2015
Kristianstad,Väskolan MH,Kommunal,Kristianstad,75922665,"2,35",0,43,86,85,1,239,240,-1,2015
Kristianstad,Öllsjöskolan MH,Kommunal,Kristianstad,46211392,"2,29",0,67,79,83,-3,220,229,-9,2015
Kristianstad,Önnestads skola MH,Kommunal,Kristianstad,18636287,"2,31",0,58,82,83,-2,235,233,2,2015
Kristinehamn,Djurgårdsskolan 7-9,Kommunal,Kristinehamn,41433169,"2,24",7,39,74,76,-2,211,226,-15,2015
Kristinehamn,Stenstalidskolan 7-9,Kommunal,Kristinehamn,14885908,"2,16",7,49,60,73,-12,197,217,-20,2015
Kristinehamn,Södermalmsskolan 7-9,Kommunal,Kristinehamn,16272625,"2,2",8,48,76,74,2,222,220,2,2015
Krokom,Cederbergskolan,Kommunal,Krokom,64778601,"2,16",11,72,50,69,-19,169,207,-38,2015
Krokom,Nyhedens skola,Kommunal,Krokom,40025257,"2,39",8,37,83,80,3,224,236,-12,2015
Krokom,Ås skola 4-9,Kommunal,Krokom,54952732,"2,49",0,64,97,89,8,244,243,1,2015
Krokom,Änge skola,Kommunal,Krokom,25036714,"2,03",11,57,74,65,9,198,202,-5,2015
Kumla,Kumlaby skola 6-9,Kommunal,Kumla,75692870,"2,09",8,56,68,69,-2,206,209,-4,2015
Kumla,Skogstorpsskolan 6-9,Kommunal,Kumla,44243725,"2,22",5,57,84,77,7,217,222,-5,2015
Kumla,Vialundskolan,Kommunal,Kumla,99992013,"2,03",3,48,57,72,-14,214,213,2,2015
Kungsbacka,Frillesåsskolan 4-9,Kommunal,Kungsbacka,10927868,"2,31",5,47,81,80,1,240,231,9,2015
Kungsbacka,Fullriggaren Malevik 4-9,Kommunal,Kungsbacka,33170625,"2,68",0,56,100,96,4,270,259,11,2015
Kungsbacka,Hedeskolan 4-9,Kommunal,Kungsbacka,11231816,"2,4",0,40,90,87,4,246,244,2,2015
Kungsbacka,Hålabäcksskolan 6-9,Kommunal,Kungsbacka,99688470,"2,28",15,60,81,71,10,216,216,0,2015
Kungsbacka,Kapareskolan A-D,Kommunal,Kungsbacka,28803215,"2,44",3,46,78,86,-7,218,242,-24,2015
Kungsbacka,Kapareskolan E-H,Kommunal,Kungsbacka,84111198,"2,51",0,50,95,90,5,242,249,-7,2015
Kungsbacka,Kullaviks Montessoriskola,Enskild,Kullaviks Montesoriskola Ekonomisk Förening,10902849,"2,85",0,48,100,100,0,273,274,-1,2015
Kungsbacka,Kullaviksskolan 7-9,Kommunal,Kungsbacka,75835202,"2,55",2,39,90,90,-1,265,253,12,2015
Kungsbacka,Nova Montessoriskola,Enskild,Montenova Montessoriskola Ekonomisk Förening,47832100,"2,68",0,43,97,96,1,266,263,3,2015
Kungsbacka,Onsala Montessoriskola,Enskild,Montessoriskolan i Onsala Ekonomisk Förening,90784555,"2,76",0,65,100,98,2,262,263,-1,2015
Kungsbacka,Smedingeskolan B,Kommunal,Kungsbacka,29293076,"2,12",4,53,79,74,5,229,217,13,2015
Kungsbacka,Särö skola 4-9,Kommunal,Kungsbacka,72090315,"2,56",0,60,98,91,6,265,249,15,2015
Kungsbacka,Toråsskolan 4-9,Kommunal,Kungsbacka,14101582,"2,36",0,55,92,85,7,244,237,8,2015
Kungsbacka,Varlaskolan norra,Kommunal,Kungsbacka,37101902,"2,33",5,49,83,80,2,223,232,-9,2015
Kungsbacka,Varlaskolan södra,Kommunal,Kungsbacka,70143574,"2,41",0,50,87,87,0,238,242,-5,2015
Kungsbacka,Vittra Forsgläntan,Enskild,Vittraskolorna AB,42568760,"2,52",0,40,90,91,-1,249,252,-3,2015
Kungsbacka,Åsa Gårds skola 4-9,Kommunal,Kungsbacka,16824824,"2,3",0,57,75,83,-8,223,232,-10,2015
Kungsbacka,Åsaskolan 4-9,Kommunal,Kungsbacka,18035112,"2,22",3,35,70,79,-9,229,230,-1,2015
Kungsbacka,Älvsåkersskolan 4-9,Kommunal,Kungsbacka,74587667,"2,28",6,59,81,78,4,232,224,8,2015
Kungsör,Kung Karls skola,Kommunal,Kungsör,46834580,"2,01",6,51,70,69,1,216,208,9,2015
Kungälv,"Fredkullaskolan ,waldorfskola,",Enskild,Föreningen För Waldorfpedagogik i Kungälv,38353942,"2,45",0,27,73,89,-16,247,251,-4,2015
Kungälv,Friskolan i Kärna,Enskild,Mona Hurtig Skol AB,25790317,"2,15",4,50,96,75,21,235,220,15,2015
Kungälv,Montessoriskolan Älvkullen,Enskild,Stiftelsen Montessori För Alla Barn,49323438,"2,29",0,28,94,83,11,242,240,2,2015
Kungälv,Munkegärdeskolan,Kommunal,Kungälv,51596946,"2,26",0,51,85,82,3,237,231,6,2015
Kungälv,Strandskolan,Enskild,"Strandskolan, Montessoriföreningen i Kungälv",21917957,"2,52",0,62,96,90,6,237,246,-9,2015
Kungälv,Thorildskolan,Kommunal,Kungälv,73505986,"2,13",3,51,87,75,12,229,219,9,2015
Kungälv,Ytterbyskolan 1,Kommunal,Kungälv,63621283,"2,42",0,49,85,87,-2,233,243,-10,2015
Kävlinge,Björkenässkolan,Enskild,AcadeMedia fria grundskolor AB,19504051,"2,4",0,50,94,87,8,228,241,-13,2015
Kävlinge,Korsbackaskolan,Kommunal,Kävlinge,46107605,"2,18",3,51,83,77,7,225,222,3,2015
Kävlinge,Tolvåkerskolan,Kommunal,Kävlinge,13578112,"2,42",2,46,89,86,3,236,241,-5,2015
Köping,Karlbergsskolan,Kommunal,Köping,31319179,"2,18",5,52,81,75,6,223,220,4,2015
Köping,Malmaskolan 3-9,Kommunal,Köping,49665496,"2,24",7,59,84,76,8,215,221,-6,2015
Köping,Scheeleskolan,Kommunal,Köping,24379201,"1,94",19,60,45,56,-11,180,188,-7,2015
Laholm,Lagaholmsskolan,Kommunal,Laholm,50150550,"2,22",6,57,73,76,-3,217,221,-4,2015
Laholm,Veingeskolan 7-9,Kommunal,Laholm,95134514,"1,98",14,49,60,62,-2,197,199,-2,2015
Laholm,Våxtorpsskolan,Kommunal,Laholm,35795213,"1,97",6,53,74,67,7,221,204,18,2015
Landskrona,Asmundtorps skola 7-9,Kommunal,Landskrona,70803452,"2,22",0,62,86,80,5,239,225,14,2015
Landskrona,Glumslövs skola,Kommunal,Landskrona,30917121,"2,18",0,51,93,79,14,241,225,16,2015
Landskrona,Kunskapsskolan Landskrona,Enskild,Kunskapsskolan i Sverige Aktiebolag,60956248,"1,99",0,47,94,73,21,250,213,37,2015
Landskrona,Landskrona BoIS Fotbollsakademi,Enskild,Landskrona BOIS Fotbolls Akademi AB,70072964,"2,06",0,88,97,74,22,228,207,21,2015
Landskrona,Sandåkerskolan 2,Kommunal,Landskrona,50566943,"2,16",0,56,78,78,0,226,222,4,2015
Landskrona,Seminarieskolan 7-9,Kommunal,Landskrona,22078228,"1,78",33,60,40,39,1,186,163,23,2015
Landskrona,Säbyholms Montessoriskola,Enskild,Landskrona Montessoriförening Ek.Förening,42908219,"2,48",0,50,91,89,2,257,247,10,2015
Landskrona,Västervångskolan 7-9,Kommunal,Landskrona,29541747,"2,06",0,56,78,75,3,227,215,11,2015
Laxå,Centralskolan,Kommunal,Laxå,24748604,"2,1",17,61,62,63,-1,186,201,-15,2015
Lekeberg,Lekebergsskolan 7-9,Kommunal,Lekeberg,97648883,"2,17",0,55,77,79,-2,219,223,-4,2015
Leksand,Sammilsdalskolan F-9,Kommunal,Leksand,61834375,"2,34",3,49,78,82,-4,214,234,-20,2015
Leksand,Åkerö skola 7-9,Kommunal,Leksand,28235575,"2,36",0,65,85,85,0,231,234,-3,2015
Lerum,Alléskolan skolenhet Ask,Kommunal,Lerum,51403955,"2,29",0,61,82,82,0,216,230,-14,2015
Lerum,Alléskolan skolenhet Bok,Kommunal,Lerum,57470446,"2,51",0,65,84,90,-6,233,245,-12,2015
Lerum,Ljungviksskolan skolenhet A,Kommunal,Lerum,44095064,"2,16",0,47,77,79,-2,212,225,-14,2015
Lerum,Montessoriskolan Floda säteri,Enskild,Montessoriskolan Floda Säteri,82651095,"2,58",0,44,100,93,7,258,255,2,2015
Lerum,Rydsbergsskolan grundskola,Kommunal,Lerum,24103764,"2,36",4,61,76,82,-5,207,231,-25,2015
Lerum,Röselidsskolan skolenhet B,Kommunal,Lerum,38539206,"2,2",2,57,82,78,3,212,223,-11,2015
Lerum,Stenkulan 4-9,Kommunal,Lerum,49419497,"2,29",0,54,62,83,-21,192,232,-40,2015
Lerum,Torpskolan skolenhet 1,Kommunal,Lerum,21176313,"2,49",0,47,83,90,-7,226,248,-23,2015
Lerum,Torpskolan skolenhet 2,Kommunal,Lerum,20361674,"2,57",3,49,86,90,-4,234,251,-17,2015
Lessebo,Bikupan,Kommunal,Lessebo,74218950,"2,02",8,62,70,67,2,195,204,-8,2015
Lidingö,Bodals skola,Kommunal,Lidingö,98780182,"2,47",29,59,71,66,5,237,216,21,2015
Lidingö,Futuraskolan Lidingö/Dalénum,Enskild,Futuraskolan AB,36276828,"2,67",8,61,79,89,-10,262,250,13,2015
Lidingö,Högsätra skola 7-9,Kommunal,Lidingö,49631077,"2,36",5,53,82,81,2,244,232,12,2015
Lidingö,Källängens skola,Kommunal,Lidingö,69329486,"2,67",1,48,98,95,3,268,260,8,2015
Lidingö,Käppala skola 5-9,Kommunal,Lidingö,20137688,"2,58",0,53,94,92,1,255,253,2,2015
Lidingö,Torsviks skola 7-9,Kommunal,Lidingö,45104329,"2,63",0,52,97,94,3,259,257,3,2015
Lidingö,Vittra på Lidingö,Enskild,Vittraskolorna AB,46585145,"2,61",3,58,94,91,3,274,251,23,2015
Lidköping,Broholmskolan,Enskild,Broholmskolans ekonomiska förening,98083121,"2,51",0,61,97,90,7,240,246,-6,2015
Lidköping,Dalängskolan,Kommunal,Lidköping,37707717,"2,33",6,49,74,79,-5,225,231,-5,2015
Lilla Edet,Fuxernaskolan 7-9,Kommunal,Lilla Edet,22512947,"1,96",9,58,72,64,7,215,199,16,2015
Lilla Edet,Tingbergsskolan 4-9,Kommunal,Lilla Edet,48148032,"2,11",0,51,68,77,-9,206,220,-14,2015
Lindesberg,Fröviskolan 7-9,Kommunal,Lindesberg,81993942,"2,05",6,48,69,70,-2,206,211,-5,2015
Lindesberg,Stadsskogsskolan 1,Kommunal,Lindesberg,11576148,"2,14",10,62,69,69,0,196,209,-14,2015
Lindesberg,Stadsskogsskolan 2,Kommunal,Lindesberg,29424201,"2,05",6,58,54,70,-16,183,209,-26,2015
Lindesberg,Storåskolan,Kommunal,Lindesberg,88486410,"2,07",5,48,66,72,-6,198,214,-16,2015
Linköping,Atlasskolan 7-9,Kommunal,Linköping,99403437,"2,28",0,61,83,82,0,253,230,23,2015
Linköping,Berzeliusskolan 4,Kommunal,Linköping,59327275,"2,55",0,48,90,91,-1,243,252,-9,2015
Linköping,Björkö friskola,Enskild,Stiftelsen Waldorfpedagogik i Vreta Kloster,78992223,"2,57",0,25,69,93,-24,221,260,-39,2015
Linköping,Ekholmsskolan,Kommunal,Linköping,96360048,"2,35",0,55,81,85,-4,227,236,-9,2015
Linköping,Engelska Skolan i Linköping,Enskild,Internationella Engelska Skolan i Sverige AB,82086591,"2,59",0,53,90,93,-3,251,254,-3,2015
Linköping,Folkungaskolan grundskola,Kommunal,Linköping,65857121,"2,74",0,30,98,98,0,267,270,-4,2015
Linköping,Klara Privata skola Linköping,Enskild,Theducation AB,31658010,"2,36",0,39,64,85,-22,216,241,-25,2015
Linköping,Kungsbergsskolan 7-9,Kommunal,Linköping,69901106,"2,32",2,69,80,82,-3,223,229,-6,2015
Linköping,Kunskapsskolan Linköping,Enskild,Kunskapsskolan i Sverige Aktiebolag,67505597,"2,22",0,58,70,80,-10,222,226,-4,2015
Linköping,Linghemsskolan,Kommunal,Linköping,93274980,"2,34",0,63,73,84,-12,221,234,-13,2015
Linköping,Ljungsbro skola 7-9,Kommunal,Linköping,85992138,"2,13",0,49,77,78,-1,206,222,-16,2015
Linköping,Malmslättsskolorna Tokarpsskolan,Kommunal,Linköping,68326694,"2,36",0,56,87,85,2,233,237,-4,2015
Linköping,Nya Munken,Enskild,Nya Munken Aktiebolag,76521863,"2,54",0,44,88,91,-4,240,253,-13,2015
Linköping,Nya Rydsskolan 7-9,Kommunal,Linköping,28438233,"1,68",38,48,50,33,17,176,155,22,2015
Linköping,Skäggetorpskolan,Kommunal,Linköping,46577157,"1,64",28,54,41,39,2,170,160,10,2015
Linköping,Tornhagsskolan 6-9,Kommunal,Linköping,75688028,"2,05",0,41,68,75,-7,209,219,-10,2015
Linköping,Ånestadsskolan,Kommunal,Linköping,59548402,"2,1",26,54,41,56,-14,184,194,-10,2015
Ljungby,Astradskolan 2,Kommunal,Ljungby,90628474,"2,18",9,64,77,72,4,216,214,2,2015
Ljungby,"Karl-Oskarskolan, Ljungby",Enskild,Karl-Oskar Utbildning AB,59021648,"2,48",0,35,95,89,6,244,250,-6,2015
Ljungby,Kungshögsskolan 2,Kommunal,Ljungby,87262274,"2,12",2,48,77,75,2,238,220,18,2015
Ljungby,Kungshögsskolan 3,Kommunal,Ljungby,96958960,"2,16",6,58,76,74,3,222,217,5,2015
Ljungby,Åbyskolan 2,Kommunal,Ljungby,75853223,"2,32",2,57,87,82,5,235,232,3,2015
Ljusdal,Friskolan Vintergatan,Enskild,Friskolan Vintergatan Ekonomisk Förening,62270371,"2,38",0,44,71,86,-15,228,241,-13,2015
Ljusdal,Färila skola,Kommunal,Ljusdal,36425969,2,0,38,90,73,16,230,216,14,2015
Ljusdal,Tallbacken,Enskild,Tallbackenhuset AB,84673347,"2,06",0,71,47,75,-28,199,212,-12,2015
Ljusdal,Öjeskolan,Kommunal,Ljusdal,47378558,"2,28",2,44,75,81,-6,227,232,-5,2015
Ljusnarsberg,Kyrkbacksskolan,Kommunal,Ljusnarsberg,82038420,"2,01",0,59,62,73,-12,193,211,-18,2015
Lomma,Bjärehovskolan,Kommunal,Lomma,41254600,"2,8",1,57,99,99,0,269,266,2,2015
Lomma,Pilängskolan,Kommunal,Lomma,15610637,"2,56",0,58,89,92,-3,247,250,-3,2015
Lomma,Rutsborgskolan,Kommunal,Lomma,19570704,"2,62",0,53,89,94,-5,242,256,-14,2015
Ludvika,Kyrkskolan 7-9,Kommunal,Ludvika,28230949,"2,26",9,54,69,75,-6,194,222,-28,2015
Ludvika,Lorensbergaskolan 7-9,Kommunal,Ludvika,47736072,"2,31",7,47,84,78,6,215,229,-14,2015
Ludvika,Parkskolan,Kommunal,Ludvika,61260328,"2,01",8,56,69,68,2,202,205,-3,2015
Luleå,Bergskolan,Kommunal,Luleå,72942852,"2,34",0,64,90,84,6,231,233,-2,2015
Luleå,Björkskataskolan,Kommunal,Luleå,89477984,"2,51",1,46,89,89,0,229,249,-19,2015
Luleå,Hertsöskolan 7-9,Kommunal,Luleå,15579589,"2,17",2,41,83,77,5,230,225,5,2015
Luleå,Kråkbergsskolan,Kommunal,Luleå,46323920,"2,49",0,41,97,90,8,263,250,13,2015
Luleå,Montessori,Kommunal,Luleå,35085794,"2,42",0,35,82,87,-5,238,246,-9,2015
Luleå,Norrskenets Friskola i Luleå,Enskild,Pysslingen Förskolor och Skolor AB,55520065,"2,34",0,81,81,84,-3,209,229,-20,2015
Luleå,Nya Läroverket,Enskild,Nya läroverket Luleå AB,82183259,"2,5",0,40,90,90,0,251,251,0,2015
Luleå,Nya Läroverket Bergnäset,Enskild,Nya läroverket Luleå AB,52734580,"2,4",0,55,100,86,14,232,240,-8,2015
Luleå,Residensskolan 7-9,Kommunal,Luleå,73462793,"2,44",5,58,68,84,-16,225,237,-12,2015
Luleå,Råneskolan 7-9,Kommunal,Luleå,22462490,"2,22",13,56,77,70,7,229,214,15,2015
Luleå,Stadsöskolan 7-9,Kommunal,Luleå,95536453,"2,54",1,56,99,90,9,246,248,-2,2015
Luleå,Tunaskolan 7-9,Kommunal,Luleå,43539193,"2,3",4,52,87,80,7,234,230,3,2015
Luleå,Örnässkolan 7-9,Kommunal,Luleå,20104143,"2,32",4,56,82,81,1,222,230,-7,2015
Lund,Freinetskolan i Lund,Enskild,"Freinetskolan i Lund,Ideell Förening",60492534,"2,55",0,29,81,92,-11,258,257,1,2015
Lund,Fågelskolan 4-9,Kommunal,Lund,64936034,"2,19",0,53,75,79,-5,225,225,0,2015
Lund,Fäladsgården,Kommunal,Lund,54391347,"2,66",4,42,88,92,-4,260,257,3,2015
Lund,Genarps skola 6-9,Kommunal,Lund,19145800,"2,23",0,61,88,81,7,241,226,15,2015
Lund,Gunnesboskolan 6-9,Kommunal,Lund,85762828,"2,48",0,55,80,89,-9,234,245,-11,2015
Lund,Järnåkraskolan 4-9,Kommunal,Lund,39307298,"2,55",0,61,92,91,1,250,249,1,2015
Lund,Killebäckskolan 7-9,Kommunal,Lund,42754004,"2,54",0,45,90,91,-2,254,252,2,2015
Lund,Kunskapsskolan Lund,Enskild,Kunskapsskolan i Sverige Aktiebolag,52037312,"2,63",0,40,98,94,3,258,260,-1,2015
Lund,Lerbäckskolan 7-9,Kommunal,Lund,90340546,"2,75",5,45,91,94,-4,266,262,3,2015
Lund,Lunds Montessorigrundskola,Enskild,Föreningen Lunds Montessorigrundskola,70044059,"2,78",0,40,95,99,-4,277,270,6,2015
Lund,Lunds Waldorfskola,Enskild,Stiftelsen Rudolf Steinerskolan i Lund,96533068,"2,66",0,50,100,95,5,262,259,3,2015
Lund,Maria Montessori-skolan,Enskild,Pysslingen Förskolor och Skolor AB,40248457,"2,62",0,47,88,94,-6,270,257,13,2015
Lund,Nyvångskolan 7-9,Kommunal,Lund,70811599,"2,54",0,58,90,91,-1,244,249,-5,2015
Lund,Stiftelsen BMSL,Enskild,Stiftelsen Bmsl,75154610,"2,71",0,46,96,97,-1,279,264,15,2015
Lund,Svaleboskolan 7-9,Kommunal,Lund,27508103,"2,41",0,50,89,87,2,252,242,11,2015
Lund,Svaneskolan,Kommunal,Lund,67020135,"2,6",0,51,84,93,-9,244,255,-11,2015
Lund,Tunaskolan 6-9,Kommunal,Lund,76684064,"2,88",0,42,94,100,-6,278,277,1,2015
Lund,Östratornskolan 7-9,Kommunal,Lund,58622330,"2,6",6,65,91,89,2,249,246,3,2015
Lycksele,Finnbacksskolan,Kommunal,Lycksele,35637430,"2,13",8,50,72,71,1,206,214,-8,2015
Lysekil,Gullmarsskolan 7-9,Kommunal,Lysekil,12247315,"2,18",6,56,75,74,1,214,218,-4,2015
Malmö,Apelgårdsskolan,Kommunal,Malmö,56672773,"1,77",10,53,31,58,-27,174,186,-13,2015
Malmö,Augustenborgsskolan,Kommunal,Malmö,89876778,"2,08",2,42,52,74,-22,216,219,-3,2015
Malmö,Backaskolan,Enskild,Föreningen Backaskolan,55040455,"2,41",0,29,86,87,-2,222,248,-26,2015
Malmö,Bergaskolan 6-9,Kommunal,Malmö,40035084,"2,57",0,43,93,92,1,259,255,5,2015
Malmö,Bladins grundskola,Enskild,"Bladins Skola, Stiftelsen",57534630,"2,71",0,46,92,97,-5,280,264,16,2015
Malmö,Bäckagårdsskolan,Kommunal,Malmö,12636945,"2,31",0,53,92,84,9,267,234,33,2015
Malmö,Dammfriskolan,Kommunal,Malmö,48874671,"2,08",8,44,67,70,-3,221,213,9,2015
Malmö,Europaportens grundskola,Enskild,Europaportens Skolor AB,24339301,"2,68",0,52,100,96,4,292,260,31,2015
Malmö,Gottorpskolan,Kommunal,Malmö,56363473,"2,23",9,66,81,73,8,236,216,20,2015
Malmö,Hermodsdalsskolan,Kommunal,Malmö,56666435,"1,69",2,67,33,61,-28,185,185,1,2015
Malmö,Humfryskolan,Enskild,Humfry Utbildning AB,91823719,"2,58",0,50,88,92,-4,242,253,-12,2015
Malmö,Höjaskolan,Kommunal,Malmö,99835038,"2,03",2,60,74,73,2,222,210,12,2015
Malmö,Johannesskolan,Kommunal,Malmö,82797662,"1,86",10,41,41,61,-20,191,195,-4,2015
Malmö,Kastanjeskolan,Enskild,Föreningen Kastanjeskolan,19024032,"2,45",0,48,95,88,7,265,245,20,2015
Malmö,Kilowattskolan i Malmö,Enskild,Kilowatt AB,61317595,"1,56",0,50,28,59,-31,138,182,-44,2015
