skolverket_lageskommun_tcv136,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_tot_elever_tcv136,skolverket_ar1_tcv136,skolverket_ar2_tcv136,skolverket_ar3_tcv136,skolverket_andel_kvi_tcv136,skolverket_andel_utl_tcv136,skolverket_andel_forald_eftergymn_utb_tcv136,year
Kristinehamn,Brogårdsgymnasiet,78872213,Kommunal,Kristinehamn,433,177,118,138,51,28,52,2016
Kristinehamn,Presterudsgymnasiet,84286698,Kommunal,Kristinehamn,211,106,54,51,27,48,22,2016
Kumla,John Norlandergymnasiet,23350817,Kommunal,Kumla,191,121,46,24,27,52,13,2016
Kungsbacka,Aranäsgymnasiet Enhet 1,76860623,Kommunal,Kungsbacka,426,300,75,51,61,14,60,2016
Kungsbacka,Aranäsgymnasiet Enhet 2,58191646,Kommunal,Kungsbacka,302,15,123,164,50,6,60,2016
Kungsbacka,Aranäsgymnasiet Enhet 3,80405898,Kommunal,Kungsbacka,260,136,62,62,26,30,55,2016
Kungsbacka,Aranäsgymnasiet Enhet 4,56021320,Kommunal,Kungsbacka,157,13,63,81,60,24,57,2016
Kungsbacka,Beda Hallbergs gymnasium,63179610,Kommunal,Kungsbacka,92,32,24,36,50,..,55,2016
Kungsbacka,Elof Lindälvs gymn Enhet 1,87262566,Kommunal,Kungsbacka,335,135,97,103,12,9,41,2016
Kungsbacka,Elof Lindälvs gymn Enhet 2,64160122,Kommunal,Kungsbacka,350,130,101,119,28,10,77,2016
Kungsbacka,Elof Lindälvs gymn Enhet 3,48217580,Kommunal,Kungsbacka,439,127,149,163,45,6,64,2016
Kungsbacka,Elof Lindälvs gymn Enhet 4,41844601,Kommunal,Kungsbacka,242,88,75,79,59,13,33,2016
Kungsbacka,Elof Lindälvs gymn Enhet 5,51620045,Kommunal,Kungsbacka,105,105,.,.,14,71,13,2016
Kungsör,Kungsörs Gymnasium,95992977,Kommunal,Kungsör,46,12,14,20,26,100,..,2016
Kungälv,Mimers Hus Gymnasium 1,82193704,Kommunal,Kungälv,260,103,81,76,16,10,35,2016
Kungälv,Mimers Hus Gymnasium 2,66368167,Kommunal,Kungälv,333,102,123,108,47,14,48,2016
Kungälv,Mimers Hus Gymnasium 3,55785999,Kommunal,Kungälv,247,108,95,44,39,60,19,2016
Kungälv,Mimers Hus Gymnasium 4,51624696,Kommunal,Kungälv,313,89,99,125,69,17,54,2016
Kungälv,Mimers Hus Gymnasium 5,78651862,Kommunal,Kungälv,327,135,104,88,36,15,64,2016
Eskilstuna,Kunskapscompaniets Gymnasium,91333138,Enskild,Kunskapscompaniet Gymnasium KCGY AB,110,45,37,28,29,19,21,2016
Trollhättan,Magnus Åbergsgymnasiet 1,92949043,Kommunal,Kunskapsförbundet Väst,278,54,91,133,63,29,46,2016
Trollhättan,Magnus Åbergsgymnasiet 2,92818240,Kommunal,Kunskapsförbundet Väst,454,176,146,132,24,26,40,2016
Trollhättan,Magnus Åbergsgymnasiet 4,92608619,Kommunal,Kunskapsförbundet Väst,214,75,93,46,34,100,7,2016
Trollhättan,Nils Ericsonsgymnasiet 1,84329061,Kommunal,Kunskapsförbundet Väst,664,267,227,170,40,32,56,2016
Trollhättan,Nils Ericsonsgymnasiet 2,84225089,Kommunal,Kunskapsförbundet Väst,96,54,31,11,43,55,22,2016
Vänersborg,Birger Sjöberggymnasiet 1,50133877,Kommunal,Kunskapsförbundet Väst,348,79,143,126,26,21,64,2016
Vänersborg,Birger Sjöberggymnasiet 2,49868916,Kommunal,Kunskapsförbundet Väst,425,147,125,153,62,27,50,2016
Vänersborg,Birger Sjöberggymnasiet 3,49951088,Kommunal,Kunskapsförbundet Väst,289,289,.,.,30,89,9,2016
Göteborg,Kunskapsgymnasiet Göteborg,12052268,Enskild,Kunskapsskolan i Sverige Aktiebolag,336,115,112,109,59,74,45,2016
Malmö,Kunskapsgymnasiet Malmö,91773491,Enskild,Kunskapsskolan i Sverige Aktiebolag,253,107,80,66,56,94,41,2016
Norrköping,Kunskapsgymnasiet Norrköping,75575321,Enskild,Kunskapsskolan i Sverige Aktiebolag,436,167,136,133,64,12,72,2016
Stockholm,Internationella Kunskapsgymnasiet,49068301,Enskild,Kunskapsskolan i Sverige Aktiebolag,240,97,83,60,51,46,61,2016
Stockholm,Kunskapsgymnasiet Globen,26326048,Enskild,Kunskapsskolan i Sverige Aktiebolag,423,149,153,121,59,38,55,2016
Uppsala,Kunskapsgymnasiet Uppsala,93488613,Enskild,Kunskapsskolan i Sverige Aktiebolag,160,82,43,35,44,39,51,2016
Västerås,Kunskapsgymnasiet Västerås,25379974,Enskild,Kunskapsskolan i Sverige Aktiebolag,156,86,32,38,65,41,58,2016
Kävlinge,"Kävlinge Lärcentrum, gymn.",88192227,Kommunal,Kävlinge,65,61,3,1,31,62,..,2016
Köping,Ullvigymnasiet,72022487,Kommunal,Köping,992,468,270,254,39,30,38,2016
Hylte,Labora Gymnasium,43826783,Enskild,Laboraskolan AB,14,5,6,3,..,..,..,2016
Laholm,Osbecksgymnasiet RO1,71512894,Kommunal,Laholm,252,101,71,80,44,19,56,2016
Laholm,Osbecksgymnasiet RO2,70969556,Kommunal,Laholm,147,48,87,12,47,87,10,2016
Laholm,Osbecksgymnasiet RO3,11311971,Kommunal,Laholm,119,50,33,36,34,19,29,2016
Landskrona,Allvar Gullstrandgymnasiet,47108212,Kommunal,Landskrona,280,107,73,100,35,60,40,2016
Landskrona,Selma Lagerlöfgymnasiet,37132612,Kommunal,Landskrona,332,221,45,66,42,77,15,2016
Falun,Musikkonservatoriet Falun,54481243,Landsting,Landstinget Dalarna,45,19,15,11,62,..,87,2016
Gällivare,Välkommaskolan enhet 1,20666515,Kommunal,Lapplands Kommunalförbund,174,53,54,67,33,10,49,2016
Gällivare,Välkommaskolan enhet 2,37906565,Kommunal,Lapplands Kommunalförbund,137,77,38,22,23,40,28,2016
Gällivare,Välkommaskolan enhet 3,23063954,Kommunal,Lapplands Kommunalförbund,145,53,43,49,83,8,46,2016
Gällivare,Välkommaskolan enhet 4,67279303,Kommunal,Lapplands Kommunalförbund,143,44,46,53,30,..,31,2016
Jokkmokk,Bokenskolan,39555838,Kommunal,Lapplands Kommunalförbund,175,113,33,29,33,58,27,2016
Kiruna,Hjalmar Lundbohmsskolan enhet 1,81619482,Kommunal,Lapplands Kommunalförbund,305,96,100,109,61,8,60,2016
Kiruna,Hjalmar Lundbohmsskolan enhet 2,83829189,Kommunal,Lapplands Kommunalförbund,166,56,49,61,36,9,31,2016
Kiruna,Hjalmar Lundbohmsskolan enhet 3,46145886,Kommunal,Lapplands Kommunalförbund,192,76,64,52,34,6,39,2016
Kiruna,Hjalmar Lundbohmsskolan enhet 4,12395564,Kommunal,Lapplands Kommunalförbund,118,36,63,19,19,74,..,2016
Pajala,Laestadiusskolan,75324351,Kommunal,Lapplands Kommunalförbund,173,59,70,44,36,38,32,2016
Lund,Lars-Erik Larssongymnasiet,95700485,Enskild,Lars-Erik Larsson Gymnasiet,148,50,52,46,59,16,88,2016
Kristianstad,Lejongymnasiet,52705247,Enskild,Lejonskolan AB,6,.,.,6,..,..,..,2016
Lekeberg,Gymnasieutbildning i Lekeberg,24445686,Kommunal,Lekeberg,7,6,.,1,..,..,..,2016
Leksand,Leksands gymnasium,44417214,Kommunal,Leksand,584,214,202,168,44,23,45,2016
Lerum,"Lerums Gymnasium, skolenhet 1",25025681,Kommunal,Lerum,230,89,76,65,59,8,60,2016
Lerum,"Lerums Gymnasium, skolenhet 2",88776535,Kommunal,Lerum,284,99,89,96,32,11,82,2016
Lerum,"Lerums Gymnasium, skolenhet 3",29351272,Kommunal,Lerum,169,137,.,32,28,51,21,2016
Lerum,"Lerums Gymnasium, skolenhet 4",49488344,Kommunal,Lerum,136,57,51,28,51,13,51,2016
Lerum,"Lerums Gymnasium, skolenhet 5",74408578,Kommunal,Lerum,334,121,92,121,22,8,56,2016
Lessebo,Lessebo Gymnasium,75395882,Kommunal,Lessebo,102,56,44,2,39,98,12,2016
Skövde,Lichron Teknikgymnasium Skövde,75027822,Enskild,Lichron Teknik AB,107,34,37,36,12,..,48,2016
Värnamo,Lichron Teknikgymnasium Värnamo,60919765,Enskild,Lichron Teknik AB,30,13,9,8,.,40,33,2016
Lidingö,Hersby gymnasium,71043974,Kommunal,Lidingö,1 006,381,332,293,36,21,72,2016
Lidköping,"De la Gardiegymnasiet, enhet 1",89807183,Kommunal,Lidköping,350,125,102,123,40,12,74,2016
Lidköping,"De la Gardiegymnasiet, enhet 2",86724994,Kommunal,Lidköping,289,105,88,96,8,7,38,2016
Lidköping,"De la Gardiegymnasiet, enhet 3",61161774,Kommunal,Lidköping,495,175,157,163,62,15,59,2016
Lidköping,"De la Gardiegymnasiet, enhet 4",86158933,Kommunal,Lidköping,255,87,89,79,75,10,49,2016
Lidköping,"De la Gardiegymnasiet, enhet 5",39179525,Kommunal,Lidköping,418,137,196,85,44,51,19,2016
Lidköping,"De la Gardiegymnasiet, enhet 6",14102256,Kommunal,Lidköping,74,26,32,16,69,..,36,2016
Lilla Edet,Elfhems gymnasium,70660980,Kommunal,Lilla Edet,75,63,10,2,13,75,..,2016
Karlstad,Lillerudsgymnasiet,65662401,Enskild,Lillerudsgymnasiet AB,213,81,69,63,85,6,38,2016
Lindesberg,Lindeskolan LS 1,75082280,Kommunal,Lindesberg,253,89,73,91,71,20,37,2016
Lindesberg,Lindeskolan LS 2,75914181,Kommunal,Lindesberg,239,82,65,92,23,11,37,2016
Lindesberg,Lindeskolan LS 3,39302565,Kommunal,Lindesberg,164,63,52,49,27,21,60,2016
Lindesberg,Lindeskolan LS 4,96818167,Kommunal,Lindesberg,203,65,86,52,38,81,16,2016
Linköping,Anders Ljungstedts gymnasium 3,36072799,Kommunal,Linköping,118,46,37,35,96,15,31,2016
Linköping,Anders Ljungstedts gymnasium 4,61432781,Kommunal,Linköping,336,122,109,105,10,25,30,2016
Linköping,Anders Ljungstedts gymnasium 7,78287294,Kommunal,Linköping,147,36,38,73,60,20,32,2016
Linköping,Anders Ljungstedts gymnasium 8,74316305,Kommunal,Linköping,239,94,71,74,31,29,43,2016
Linköping,Anders Ljungstedts gymnasium 9,39096170,Kommunal,Linköping,236,213,22,1,24,94,..,2016
Linköping,Berzeliusskolan 1,79527481,Kommunal,Linköping,431,156,151,124,13,16,78,2016
Linköping,Berzeliusskolan 2,67300857,Kommunal,Linköping,316,95,109,112,45,35,74,2016
Linköping,Berzeliusskolan 3,55047771,Kommunal,Linköping,6,6,.,.,..,..,..,2016
Linköping,Berzeliusskolan 7,67809400,Kommunal,Linköping,40,31,7,2,..,100,..,2016
Linköping,Birgittaskolan 1,99279503,Kommunal,Linköping,329,138,88,103,70,48,36,2016
Linköping,Birgittaskolan 2,63653488,Kommunal,Linköping,95,41,23,31,29,26,47,2016
Linköping,Folkungaskolan 1,24544503,Kommunal,Linköping,299,94,117,88,63,12,74,2016
Linköping,Folkungaskolan 2,25392789,Kommunal,Linköping,455,160,127,168,73,15,68,2016
Linköping,Folkungaskolan 3,64394770,Kommunal,Linköping,40,29,9,2,..,100,.,2016
Linköping,Katedralskolan 1,53821161,Kommunal,Linköping,17,13,2,2,..,100,..,2016
Linköping,Katedralskolan 2,31199511,Kommunal,Linköping,438,146,143,149,68,36,71,2016
Linköping,Katedralskolan 3,12934438,Kommunal,Linköping,634,224,209,201,52,22,81,2016
Borås,LBS Ljud & Bildskolan Borås,69018222,Enskild,Ljud & Bildskolan Lbs AB,208,70,86,52,21,12,48,2016
Göteborg,LBS Ljud & Bildskolan Göteborg,53231578,Enskild,Ljud & Bildskolan Lbs AB,312,125,105,82,16,15,58,2016
Halmstad,LBS Ljud & Bildskolan Halmstad,47264019,Enskild,Ljud & Bildskolan Lbs AB,212,91,66,55,23,14,44,2016
Helsingborg,LBS Ljud & Bildskolan Helsingborg,68240485,Enskild,Ljud & Bildskolan Lbs AB,346,110,116,120,25,15,53,2016
Jönköping,LBS Ljud & Bildskolan Jönköping,18594470,Enskild,Ljud & Bildskolan Lbs AB,267,92,96,79,23,16,53,2016
Kristianstad,LBS Ljud & Bildskolan Kristianstad,43251309,Enskild,Ljud & Bildskolan Lbs AB,134,44,28,62,23,12,53,2016
Kungsbacka,LBS Ljud & Bildskolan Kungsbacka,86888278,Enskild,Ljud & Bildskolan Lbs AB,87,28,20,39,..,16,62,2016
Linköping,LBS Ljud & Bildskolan Linköping,86787111,Enskild,Ljud & Bildskolan Lbs AB,162,79,69,14,25,10,57,2016
Lund,LBS Ljud & Bildskolan Lund,51449748,Enskild,Ljud & Bildskolan Lbs AB,390,146,125,119,34,11,61,2016
Motala,LBS Ljud & Bildskolan Motala,76204099,Enskild,Ljud & Bildskolan Lbs AB,26,.,.,26,..,..,46,2016
Nyköping,LBS Ljud & Bildskolan Nyköping,44285075,Enskild,Ljud & Bildskolan Lbs AB,122,44,38,40,27,13,46,2016
Stockholm,LBS Ljud & Bildskolan Stockholm,46256929,Enskild,Ljud & Bildskolan Lbs AB,293,124,109,60,25,18,62,2016
Trollhättan,LBS Ljud & Bildskolan Trollhättan,21400668,Enskild,Ljud & Bildskolan Lbs AB,160,57,44,59,29,14,55,2016
Varberg,LBS Ljud & Bildskolan Varberg,66095163,Enskild,Ljud & Bildskolan Lbs AB,156,52,59,45,32,10,47,2016
Ljungby,Sunnerbogymnasiet 1,60214465,Kommunal,Ljungby,80,29,29,22,25,38,30,2016
Ljungby,Sunnerbogymnasiet 2,70137084,Kommunal,Ljungby,278,88,84,106,37,17,46,2016
Ljungby,Sunnerbogymnasiet 3,82002016,Kommunal,Ljungby,296,153,75,68,31,51,40,2016
Ljungby,Sunnerbogymnasiet 4,21901328,Kommunal,Ljungby,200,72,65,63,68,18,47,2016
Ljungby,Ljungby Fria Gymnasium,54839753,Enskild,Ljungby Fria Gymnasium AB,17,.,6,11,82,..,..,2016
Ljusdal,Slottegymnasiet,23306658,Kommunal,Ljusdal,536,189,203,144,45,31,30,2016
Uppsala,Livets Ords Kristna Gymnasium,74560191,Enskild,LOKS AB,90,37,14,39,37,21,71,2016
Stockholm,Teknik & Service Gymnasiet,18451445,Enskild,Ludus AB,61,29,10,22,..,33,33,2016
Luleå,"Luleå gymnasieskola, skolenhet A",31740319,Kommunal,Luleå,166,47,51,68,74,22,39,2016
Luleå,"Luleå gymnasieskola, skolenhet B",10129345,Kommunal,Luleå,408,149,141,118,58,23,50,2016
Luleå,"Luleå gymnasieskola, skolenhet C",17944628,Kommunal,Luleå,426,141,149,136,78,10,61,2016
Luleå,"Luleå gymnasieskola, skolenhet D",82826083,Kommunal,Luleå,255,105,94,56,14,40,29,2016
Luleå,"Luleå gymnasieskola, skolenhet E",94468610,Kommunal,Luleå,235,62,115,58,50,40,46,2016
Luleå,"Luleå gymnasieskola, skolenhet F",94090461,Kommunal,Luleå,260,101,107,52,40,9,68,2016
Luleå,"Luleå gymnasieskola, skolenhet G",12954099,Kommunal,Luleå,295,100,89,106,20,5,72,2016
Luleå,"Luleå gymnasieskola, skolenhet H",80931789,Kommunal,Luleå,391,128,141,122,40,15,75,2016
Luleå,"Luleå Gymnasieskola, skolenhet J",84098842,Kommunal,Luleå,60,20,16,24,..,..,52,2016
Lund,Gymnasieskolan Spyken,75939593,Kommunal,Lund,1 127,376,371,380,65,15,82,2016
Lund,Gymnasieskolan Vipan,63035915,Kommunal,Lund,1 024,470,316,238,38,24,37,2016
Lund,Katedralskolan,56639389,Kommunal,Lund,1 457,486,509,462,57,22,82,2016
Lund,Polhemskolan,53896162,Kommunal,Lund,2 443,970,752,721,41,21,70,2016
Lund,Lunds Fordonstekniska Gymn.,28848709,Enskild,Lunds Fordonstekniska Gymnasium AB,57,12,22,23,..,..,33,2016
Stockholm,"Lycée Francais Saint Louis, gy",59796774,Enskild,Lycée Francais Saint-Louis,93,33,35,25,49,66,70,2016
Lycksele,Tannbergsskolan 1,49168016,Kommunal,Lycksele,224,91,67,66,29,15,49,2016
Lycksele,Tannbergsskolan 2,32042066,Kommunal,Lycksele,165,48,66,51,36,13,36,2016
Lycksele,Tannbergsskolan 3,50821167,Kommunal,Lycksele,200,123,28,49,36,70,12,2016
Lycksele,Tannbergsskolan 4,71929526,Kommunal,Lycksele,107,48,34,25,68,9,58,2016
Lycksele,Tannbergsskolan 6,54461375,Kommunal,Lycksele,11,11,.,.,..,..,..,2016
Lysekil,Gullmarsgymnasiet 1,92814975,Kommunal,Lysekil,267,171,51,45,19,51,22,2016
Lysekil,Gullmarsgymnasiet 2,60873719,Kommunal,Lysekil,324,130,86,108,49,12,53,2016
Borås,Realgymnasiet Borås,88534520,Enskild,Lärande i Sverige AB,117,52,37,28,84,..,46,2016
Eskilstuna,Realgymnasiet Eskilstuna,39936461,Enskild,Lärande i Sverige AB,121,47,30,44,88,..,37,2016
Gävle,Realgymnasiet Gävle,69686851,Enskild,Lärande i Sverige AB,411,151,125,135,67,12,39,2016
Göteborg,Realgymnasiet Göteborg,35236491,Enskild,Lärande i Sverige AB,196,82,62,52,85,11,49,2016
Helsingborg,Realgymnasiet Helsingborg,85544331,Enskild,Lärande i Sverige AB,68,37,31,.,75,..,19,2016
Linköping,Realgymnasiet Linköping,77823650,Enskild,Lärande i Sverige AB,181,58,66,57,43,14,43,2016
Lund,Realgymnasiet i Lund,11185244,Enskild,Lärande i Sverige AB,154,55,45,54,86,16,44,2016
Malmö,Realgymnasiet Malmö,39178171,Enskild,Lärande i Sverige AB,127,50,38,39,82,20,41,2016
Norrköping,Realgymnasiet Norrköping,43284031,Enskild,Lärande i Sverige AB,273,85,88,100,27,14,52,2016
Nyköping,Realgymnasiet Nyköping,56267421,Enskild,Lärande i Sverige AB,67,28,19,20,82,..,24,2016
Stockholm,Realgymnasiet Stockholm,59026584,Enskild,Lärande i Sverige AB,553,190,187,176,90,15,45,2016
Sundsvall,Realgymnasiet i Sundsvall,92489953,Enskild,Lärande i Sverige AB,97,35,35,27,74,..,43,2016
Uppsala,Realgymnasiet Uppsala,31112935,Enskild,Lärande i Sverige AB,140,53,44,43,94,..,37,2016
Västerås,Realgymnasiet  Västerås,25955541,Enskild,Lärande i Sverige AB,183,68,70,45,91,12,36,2016
Ale,Lärlingsgymnasiet i Ale,93221031,Enskild,Lärlingsgymnasiet i Sverige AB,189,67,60,62,30,14,22,2016
Munkedal,Lärlingsgymnasiet i Håby,15100079,Enskild,Lärlingsgymnasiet i Sverige AB,48,24,17,7,33,..,..,2016
Jönköping,Magelungens Gymnasium Jönköping,69271071,Enskild,Magelungen Utveckling AB,28,18,10,.,43,..,39,2016
Nacka,Magelungens Gymnasium Danvikstull,71353314,Enskild,Magelungen Utveckling AB,79,42,34,3,47,25,44,2016
Stockholm,Magelungens gymnasium Södermalm,24147242,Enskild,Magelungen Utveckling AB,103,55,20,28,54,13,61,2016
Kiruna,Rymdgymnasiet,90006712,Enskild,Malmens Friskola AB,88,35,23,30,43,15,72,2016
Malmö,Agnesfrids gymnasium,28770304,Kommunal,Malmö,210,109,61,40,12,76,16,2016
Malmö,Bellevue gymnasium,86483208,Kommunal,Malmö,127,77,34,16,50,60,21,2016
Malmö,Byggymnasiet,64123241,Kommunal,Malmö,110,49,27,34,10,74,23,2016
Malmö,Malmö Borgarskola Ro 1,30361243,Kommunal,Malmö,1 157,402,373,382,56,52,66,2016
Malmö,Malmö Idrottsgymnasium Ro1,25596917,Kommunal,Malmö,424,147,142,135,33,23,63,2016
Malmö,Malmö Latinskola Ro 1,65722876,Kommunal,Malmö,1 040,397,336,307,65,23,69,2016
Malmö,Malmö Lärlingscenter Ro1,20984584,Kommunal,Malmö,100,62,29,9,44,25,40,2016
Malmö,Pauliskolan,65381163,Kommunal,Malmö,764,333,226,205,37,58,51,2016
Malmö,S:t Petri skola,78231062,Kommunal,Malmö,833,284,250,299,59,29,77,2016
Malmö,Startskolan,79592087,Kommunal,Malmö,449,449,.,.,27,100,6,2016
Malmö,Universitetsholmens gymnasium,68006362,Kommunal,Malmö,465,171,154,140,40,53,26,2016
Malmö,Valdemarsro gymnasium,70200717,Kommunal,Malmö,4,2,.,2,.,..,..,2016
Malmö,Värnhemsskolan,11608031,Kommunal,Malmö,605,273,122,210,58,65,24,2016
Malå,Malå gymnasieskola,73138140,Kommunal,Malå,16,4,11,1,..,81,..,2016
Mariestad,Vadsbogymnasiet,13006857,Kommunal,Mariestad,772,352,228,192,42,26,45,2016
Mark,Gymnasiesärskola och introduktionsprogram,86320340,Kommunal,Mark,43,39,4,.,23,44,..,2016
Mark,Högskoleförberedande program,64858669,Kommunal,Mark,507,187,151,169,51,15,56,2016
Mark,Introduktion språk,39734083,Kommunal,Mark,113,113,.,.,16,100,..,2016
Mark,Yrkesprogram,26721724,Kommunal,Mark,272,86,90,96,33,14,27,2016
Markaryd,Kunskapscentrum,58187973,Kommunal,Markaryd,294,127,76,91,43,47,29,2016
Stockholm,Kulturama gymnasium,78422467,Enskild,Medborgarskolan Stockholmsregionen,537,180,183,174,68,13,68,2016
Stockholm,Kulturama gymnasium Odenplan,37802196,Enskild,Medborgarskolans Friskolor i Stockholm AB,20,.,7,13,50,..,80,2016
Stockholm,Påhlmans gymnasium,16784385,Enskild,Medborgarskolans Friskolor i Stockholm AB,312,155,94,63,53,17,60,2016
Stockholm,Stockholms Tillskärarakademis Gymnasium,80357110,Enskild,Medborgarskolans Friskolor i Stockholm AB,59,15,24,20,81,31,53,2016
Nacka,MediaGymnasiet i Nacka Strand,29449669,Enskild,MediaGymnasiet Nacka Strand AB,465,172,141,152,37,17,58,2016
Linköping,"Mediateknikerutbildningen, MTU",97868185,Enskild,"Mediateknikerutbildningen, MTU AB",109,50,22,37,47,11,54,2016
Helsingborg,Mega Musik gymnasium,95046058,Enskild,Mega Musik Gymnasieskola AB,112,47,41,24,54,14,52,2016
Mellerud,Dahlstiernska gymnasiet,88894245,Kommunal,Mellerud,197,70,79,48,31,47,17,2016
Stockholm,Gymnasieskolan Metapontum,60142020,Enskild,Metapontum AB,36,21,8,7,39,64,69,2016
Eskilstuna,"Mikael Elias Gymnasium, Eskilstuna",82060950,Enskild,Mikael Elias Gymnasium AB,20,.,.,20,50,95,50,2016
Falun,"Mikael Elias Gymnasium, Falun",19981611,Enskild,Mikael Elias Gymnasium AB,87,23,26,38,75,27,47,2016
Göteborg,"Mikael Elias Gymnasium, Göteborg",40690520,Enskild,Mikael Elias Gymnasium AB,533,164,198,171,63,34,73,2016
Karlskrona,"Mikael Elias Gymnasium, Karlskrona",30458073,Enskild,Mikael Elias Gymnasium AB,40,21,9,10,70,35,70,2016
Sollentuna,"Mikael Elias Gymnasium, Sollentuna",49141105,Enskild,Mikael Elias Gymnasium AB,202,71,63,68,56,65,46,2016
Stockholm,"Mikael Elias Gymnasium, Stockholm",73812226,Enskild,Mikael Elias Gymnasium AB,372,127,137,108,45,41,62,2016
Sundsvall,"Mikael Elias Gymnasium, Sundsvall",21382451,Enskild,Mikael Elias Gymnasium AB,272,96,88,88,70,19,62,2016
Örnsköldsvik,"Mikael Elias Gymnasium, Örnsköldsvik",65833454,Enskild,Mikael Elias Gymnasium AB,113,34,31,48,72,10,58,2016
Umeå,Minervagymnasium,23544320,Enskild,Minervaskolan i Umeå AB,545,182,204,159,61,20,78,2016
Mjölby,Mjölby gymnasium 1,31870541,Kommunal,Mjölby,259,75,81,103,45,21,56,2016
Mjölby,Mjölby gymnasium 2,71160225,Kommunal,Mjölby,147,78,35,34,56,51,14,2016
Mjölby,Mjölby gymnasium 3,80376589,Kommunal,Mjölby,58,38,12,8,40,37,..,2016
Mjölby,Mjölby gymnasium 4,67752682,Kommunal,Mjölby,128,44,51,33,11,..,36,2016
Mjölby,Mjölby gymnasium 5,47884009,Kommunal,Mjölby,118,49,37,32,37,..,29,2016
Mora,"Mora gymnasium, ro 1",44672598,Kommunal,Mora,339,123,103,113,59,12,55,2016
Mora,"Mora gymnasium, ro 2",75340089,Kommunal,Mora,312,139,95,78,27,7,60,2016
Mora,"Mora gymnasium, ro 3",63997677,Kommunal,Mora,172,82,39,51,60,23,19,2016
Mora,"Mora gymnasium, ro 4",29700879,Kommunal,Mora,247,79,131,37,10,100,..,2016
Motala,Carlsund utbildningscentrum 1,36670439,Kommunal,Motala,229,78,74,77,15,10,27,2016
Motala,Carlsund utbildningscentrum 2,22220001,Kommunal,Motala,117,43,33,41,74,22,24,2016
Motala,Carlsund utbildningscentrum IM,15644006,Kommunal,Motala,169,107,28,34,30,80,11,2016
Motala,Platengymnasiet 1,31822012,Kommunal,Motala,328,112,114,102,53,22,52,2016
Motala,Platengymnasiet 2,83161201,Kommunal,Motala,303,112,92,99,39,19,72,2016
Motala,Platengymnasiet IM,77681909,Kommunal,Motala,54,40,14,.,30,100,..,2016
Munkedal,Processtekniska Gymnasiet,55421481,Kommunal,Munkedal,28,11,10,7,..,.,..,2016
Munkedal,Ungdomsgymnasiet,58583587,Kommunal,Munkedal,82,32,35,15,23,83,..,2016
Stenungsund,"Munkeröds utb.c., Stenungsund",84230226,Enskild,Munkeröds Utbildningscenter Aktiebolag,8,4,2,2,..,..,..,2016
Stockholm,Lilla Akademiens Musikgymn.,83374651,Enskild,Musikskolan Lilla Akademien AB,104,42,25,37,63,25,85,2016
Värmdö,Mälardalens Ridgymnasium,88956420,Enskild,Mälardalens Ridgymnasium AB,12,7,5,.,100,..,..,2016
Södertälje,Mälardalens Tekniska Gymnasium,67628478,Enskild,Mälardalens Tekniska Gymnasium Aktiebolag,213,72,69,72,16,15,75,2016
Mölndal,Krokslättsgymnasiet Skolenhet 1,76470241,Kommunal,Mölndal,400,354,21,25,30,83,9,2016
Mölndal,Krokslättsgymnasiet Skolenhet 2,99356671,Kommunal,Mölndal,20,20,.,.,60,..,65,2016
Mönsterås,Mönsteråsgymnasiet,16702464,Kommunal,Mönsterås,238,156,30,52,37,47,27,2016
Nacka,"Nacka gymnasium, Natur & Teknik",36252055,Kommunal,Nacka,953,357,320,276,31,16,75,2016
Nacka,"Nacka gymnasium, Samhälle",91812793,Kommunal,Nacka,1 176,394,411,371,56,17,68,2016
Nacka,"YBC, Young Business Creatives",68285560,Kommunal,Nacka,437,156,159,122,51,12,66,2016
Nacka,Nacka Enskilda Gymnasium,62855448,Enskild,Nacka Enskilda Gymnasium AB,162,55,59,48,23,24,54,2016
Bollnäs,Naturlära i Hälsingland,49379603,Enskild,NaturLära i Hälsingland AB,18,8,7,3,83,.,..,2016
Södertälje,Järna Naturbruksgymnasium,80280597,Enskild,Nibblestiftelsen,27,5,10,12,59,..,63,2016
Nora,IV-programmet i Nora,71728074,Kommunal,Nora,48,23,23,2,23,96,..,2016
Eskilstuna,NTI-gymnasiet Eskilstuna,30341162,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),136,57,54,25,12,22,41,2016
Falun,NTI-gymnasiet Falun,36680097,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),93,34,27,32,22,23,43,2016
Göteborg,NTI Mediegymnasiet,97382366,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),356,132,120,104,60,25,48,2016
Göteborg,NTI-Gymnasiet Göteborg,35006050,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),385,155,126,104,17,24,54,2016
Luleå,NTI-gymnasiet Luleå,90473340,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),118,48,40,30,25,15,58,2016
Lund,NTI-gymnasiet Lund,12613085,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),196,74,60,62,..,14,57,2016
Malmö,NTI-gymnasiet Malmö,52129378,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),248,85,84,79,..,59,41,2016
