skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Borlänge,Immanuelskolan,24147931,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2018
Borås,Dalsjöskolan 7-9,60557814,Kommunal,Religionskunskap,112,42,70,~100,~100,~100,"14,2","15,2","13,6",2018
Borås,Engelbrektskolan 7-9,86215855,Kommunal,Religionskunskap,99,61,38,~100,~100,~100,"15,7","16,3","14,8",2018
Borås,Erikslundskolan 7-9,73269899,Kommunal,Religionskunskap,67,31,36,~100,"100,0",~100,"14,8","15,2","14,4",2018
Borås,Internationella Engelska Skolan Borås,58354320,Enskild,Religionskunskap,62,37,25,"100,0","100,0","100,0","17,4","18,2","16,3",2018
Borås,Särlaskolan 7-9,23108037,Kommunal,Religionskunskap,61,30,31,~100,~100,~100,"14,0","14,6","13,4",2018
Borås,Viskaforsskolan 7-9,50756758,Kommunal,Religionskunskap,69,32,37,"92,8",~100,~100,"12,3","12,9","11,8",2018
Botkyrka,Björkhaga Skola,43238662,Kommunal,Religionskunskap,47,23,24,"89,4",~100,~100,"13,5","14,0","12,9",2018
Botkyrka,Falkbergsskolan,85558618,Kommunal,Religionskunskap,88,40,48,"88,6",~100,"83,3","12,5","13,3","11,8",2018
Botkyrka,Falkbergsskolan 1GR,23477041,Kommunal,Religionskunskap,..,.,..,..,.,..,..,.,..,2018
Botkyrka,Freinetskolan Kastanjen,29524966,Enskild,Religionskunskap,11,..,..,"100,0",..,..,"14,8",..,..,2018
Botkyrka,Grindtorpsskolan,57228484,Kommunal,Religionskunskap,43,20,23,"81,4",~100,~100,"11,2","10,8","11,5",2018
Botkyrka,Kunskapsskolan Tumba,84411355,Enskild,Religionskunskap,61,41,20,~100,~100,"100,0","16,6","17,1","15,6",2018
Botkyrka,Malmsjö skola,86985859,Kommunal,Religionskunskap,46,20,26,~100,"100,0",~100,"12,4","13,4","11,6",2018
Botkyrka,"Sverigefinska skolan, Botkyrka",57850353,Enskild,Religionskunskap,10,..,..,..,..,..,"12,8",..,..,2018
Botkyrka,Trädgårdsstadsskolan,58310322,Kommunal,Religionskunskap,81,35,46,~100,~100,"100,0","15,7","15,8","15,7",2018
Boxholm,Stenbockskolan MH,71843145,Kommunal,Religionskunskap,42,21,21,~100,~100,~100,"13,0","13,9","12,1",2018
Bromölla,Dalaskolan Södra,79707757,Kommunal,Religionskunskap,42,17,25,~100,"100,0",~100,"13,5","14,7","12,7",2018
Burlöv,Vårboskolan,95748172,Kommunal,Religionskunskap,73,36,37,"93,2",~100,~100,"12,4","12,6","12,2",2018
Danderyd,Mörbyskolan,97174070,Kommunal,Religionskunskap,129,46,83,~100,~100,"100,0","16,6","16,3","16,7",2018
Eda,Gunnarsbyskolan F-9,69352527,Kommunal,Religionskunskap,42,20,22,~100,~100,"100,0","14,4","14,8","14,1",2018
Emmaboda,Bjurbäcksskolan 7-9,37716305,Kommunal,Religionskunskap,90,37,53,"85,6",~100,"79,2","11,6","13,4","10,4",2018
Enköping,Robinson Vårfru,83519502,Enskild,Religionskunskap,22,..,..,"100,0",..,"100,0","15,0",..,"14,7",2018
Enköping,S:t Iliansskolan,34699165,Kommunal,Religionskunskap,127,49,78,"96,1",~100,~100,"14,1","14,5","13,8",2018
Enköping,Örsundsbroskolan,98587494,Kommunal,Religionskunskap,44,22,22,~100,~100,~100,"13,6","13,8","13,4",2018
Eskilstuna,"British Junior Secondary, Eskilstuna",50048111,Enskild,Religionskunskap,43,26,17,"100,0","100,0","100,0","15,5","15,9","15,0",2018
Eskilstuna,Djurgårdsskolan 4-9,54605092,Kommunal,Religionskunskap,111,56,55,~100,~100,~100,"14,3","14,8","13,9",2018
Eskilstuna,Årbyskolan F-9,63315515,Kommunal,Religionskunskap,90,33,57,~100,~100,~100,"14,7","15,1","14,5",2018
Falkenberg,Falkenbergs Montessoriskola,78647439,Kommunal,Religionskunskap,16,..,..,"100,0",..,..,"16,1",..,..,2018
Falkenberg,Söderskolan,59144575,Kommunal,Religionskunskap,66,30,36,"92,4",~100,~100,"13,5","13,9","13,2",2018
Falkenberg,Vesterhavsskolan,35136963,Enskild,Religionskunskap,62,29,33,~100,~100,~100,"13,3","14,2","12,4",2018
Falköping,Gudhemsskolan,48695990,Kommunal,Religionskunskap,23,13,10,~100,~100,"100,0","15,4","15,8","15,0",2018
Falköping,Kinnarpsskolan,15357005,Kommunal,Religionskunskap,39,18,21,"100,0","100,0","100,0","15,0","15,0","15,0",2018
Falköping,Kyrkerörsskolan AC,39777812,Kommunal,Religionskunskap,39,17,22,~100,~100,~100,"13,0","11,9","13,9",2018
Falköping,Kyrkerörsskolan BD,39933770,Kommunal,Religionskunskap,45,19,26,~100,~100,~100,"12,6","14,5","11,2",2018
Falköping,Stenstorpsskolan B,43269172,Kommunal,Religionskunskap,51,25,26,~100,~100,"100,0","13,0","13,1","12,9",2018
Falun,Britsarvsskolan,17033155,Kommunal,Religionskunskap,68,41,27,~100,"100,0",~100,"15,6","16,7","13,9",2018
Falun,Erlaskolan Falun,41444691,Enskild,Religionskunskap,38,27,11,~100,~100,"100,0","11,6","11,5","11,8",2018
Falun,Montessoriskolan i Falun,57444890,Kommunal,Religionskunskap,20,..,..,"100,0",..,"100,0","15,9",..,"15,4",2018
Filipstad,Stålvallaskolan,37648787,Kommunal,Religionskunskap,20,..,..,~100,..,~100,"12,3",..,"11,3",2018
Finspång,Grosvadskolan Syd,40732962,Kommunal,Religionskunskap,102,54,48,"95,1",~100,~100,"14,0","15,0","13,0",2018
Flen,Flens kristna skola,52287808,Enskild,Religionskunskap,13,..,..,"100,0",..,..,"17,9",..,..,2018
Forshaga,Dejeskolan H-stadiet,48228294,Kommunal,Religionskunskap,35,17,18,~100,"100,0",~100,"13,6","15,3","11,9",2018
Färgelanda,Valboskolan 7-9,17089857,Kommunal,Religionskunskap,59,30,29,~100,~100,"100,0","13,8","14,6","13,0",2018
Gagnef,Djuråsskolan F-9,36819574,Kommunal,Religionskunskap,47,24,23,~100,"100,0",~100,"13,8","14,9","12,7",2018
Gislaved,Nordinskolan,40991541,Kommunal,Religionskunskap,82,42,40,~100,~100,~100,"13,8","15,0","12,5",2018
Grums,Jättestenskolan,16891307,Kommunal,Religionskunskap,69,28,41,"89,9",~100,"85,4","12,2","13,5","11,3",2018
Gällivare,Malmens friskola,37140962,Enskild,Religionskunskap,20,..,..,"100,0","100,0",..,"15,4","16,3",..,2018
Gävle,Kunskapsskolan Gävle,21423670,Enskild,Religionskunskap,57,26,31,"100,0","100,0","100,0","15,0","16,0","14,2",2018
Gävle,"Prolympia, Gävle",57578095,Enskild,Religionskunskap,101,37,64,~100,"100,0",~100,"14,8","16,7","13,7",2018
Göteborg,Bergsjöskolan 7-9,35416997,Kommunal,Religionskunskap,37,16,21,~100,~100,~100,"12,1","11,9","12,3",2018
Göteborg,Brandströmska skolan Nylöse,11295861,Enskild,Religionskunskap,34,22,12,~100,~100,~100,"13,0","13,3","12,5",2018
Göteborg,Drakbergsskolan,60526603,Enskild,Religionskunskap,18,..,..,"100,0",..,"100,0","16,7",..,"16,5",2018
Göteborg,Fenestra Nya Hovås,21497343,Enskild,Religionskunskap,108,55,53,"100,0","100,0","100,0","15,6","16,3","14,9",2018
Göteborg,Freinetskolan Bild & Form,31872640,Enskild,Religionskunskap,25,14,11,"100,0","100,0","100,0","14,7","15,4","13,9",2018
Göteborg,Gårdstensskolan 4-9,55886598,Kommunal,Religionskunskap,38,14,24,~100,~100,~100,"11,7","12,0","11,6",2018
Göteborg,Kristinaskolan,46512685,Enskild,Religionskunskap,16,..,..,~100,"100,0",..,"12,2","13,5",..,2018
Göteborg,Kunskapsskolan Krokslätt,83045482,Enskild,Religionskunskap,56,28,28,~100,"100,0",~100,"14,9","15,4","14,4",2018
Göteborg,Kärralundsskolan F-9,14037390,Kommunal,Religionskunskap,74,37,37,"100,0","100,0","100,0","16,1","15,8","16,5",2018
Göteborg,Kärraskolan 4-9 och grundsärskola åk 1-9,85930744,Kommunal,Religionskunskap,71,36,35,~100,"100,0",~100,"15,0","16,0","13,9",2018
Göteborg,Lövgärdesskolan 4-9,31928894,Kommunal,Religionskunskap,39,21,18,~100,"100,0",~100,"11,9","13,3","10,1",2018
Göteborg,Nygårdsskolan 4-9,65651613,Kommunal,Religionskunskap,36,20,16,"100,0","100,0","100,0","15,6","16,6","14,2",2018
Göteborg,Påvelundsskolan 7-9 A,33511119,Kommunal,Religionskunskap,65,34,31,"100,0","100,0","100,0","16,3","16,8","15,7",2018
Göteborg,Svartedalsskolan B,98179004,Kommunal,Religionskunskap,58,29,29,~100,~100,~100,"13,1","13,4","12,8",2018
Göteborg,Torslandaskolan 6-9 spår B,88371868,Kommunal,Religionskunskap,170,90,80,~100,"100,0",~100,"15,2","16,2","14,1",2018
Göteborg,Vasaskolan,56168083,Enskild,Religionskunskap,43,23,20,~100,~100,"100,0","16,1","15,8","16,5",2018
Göteborg,Änglagårdskolan,87427999,Enskild,Religionskunskap,65,29,36,~100,"100,0",~100,"14,2","14,7","13,8",2018
Hagfors,Kyrkhedens skola 4-9,86113785,Kommunal,Religionskunskap,45,20,25,~100,"100,0",~100,"14,2","15,0","13,6",2018
Hallsberg,Transtenskolan,63503591,Kommunal,Religionskunskap,115,45,70,"81,7","84,4","80,0","10,5","11,4","10,0",2018
Hallstahammar,Parkskolan,91030682,Kommunal,Religionskunskap,116,54,62,"89,7",~100,"83,9","12,3","14,1","10,7",2018
Halmstad,Getingeskolan 2,28451136,Kommunal,Religionskunskap,70,41,29,~100,"100,0",~100,"16,1","17,3","14,5",2018
Halmstad,Vallåsskolan 4,31012040,Kommunal,Religionskunskap,18,..,..,"100,0","100,0",..,"14,3","16,5",..,2018
Halmstad,Österledskolan 1,92337813,Kommunal,Religionskunskap,51,22,29,"90,2",~100,~100,"12,4","14,2","11,0",2018
Halmstad,Österledskolan 2,14732915,Kommunal,Religionskunskap,52,25,27,~100,~100,~100,"13,9","14,0","13,9",2018
Hammarö,Hammarlundens skola 7-9,95243847,Kommunal,Religionskunskap,98,50,48,"100,0","100,0","100,0","15,3","16,4","14,1",2018
Hammarö,Mörmoskolan 7-9,47480841,Kommunal,Religionskunskap,72,42,30,~100,"100,0",~100,"14,2","15,6","12,3",2018
Haninge,HagaLyckebyskolan,81680693,Kommunal,Religionskunskap,128,63,65,"96,1","100,0","92,3","14,2","14,5","13,9",2018
Haninge,Vendelsömalmsskolan,72266104,Kommunal,Religionskunskap,75,22,53,"88,0","100,0","83,0","12,6","15,5","11,4",2018
Hedemora,Annaskolan,95227669,Enskild,Religionskunskap,10,..,..,"100,0",..,..,"16,5",..,..,2018
Helsingborg,Kunskapsskolan Helsingborg,48798589,Enskild,Religionskunskap,116,71,45,"100,0","100,0","100,0","16,8","17,1","16,3",2018
Helsingborg,Musikgrundskolan Synkopen,55200547,Kommunal,Religionskunskap,22,..,..,~100,~100,..,"14,5","14,4",..,2018
Helsingborg,Västra Berga skola,28060171,Kommunal,Religionskunskap,24,13,11,"100,0","100,0","100,0","15,1","17,1","12,7",2018
Helsingborg,Ättekullaskolan,64728140,Kommunal,Religionskunskap,25,11,14,~100,..,"100,0","13,0","10,7","14,8",2018
Hjo,Guldkroksskolan 7-9,81342093,Kommunal,Religionskunskap,94,45,49,"100,0","100,0","100,0","13,5","14,1","13,0",2018
Huddinge,Edboskolan,98477278,Kommunal,Religionskunskap,60,26,34,"90,0",~100,~100,"13,0","12,6","13,3",2018
Huddinge,Kvarnbergsskolan,54516737,Kommunal,Religionskunskap,200,96,104,"97,5",~100,~100,"14,4","15,2","13,6",2018
Hudiksvall,Östra skolan,50190330,Kommunal,Religionskunskap,101,52,49,~100,~100,~100,"14,0","15,1","12,8",2018
Hylte,Labora Grundskola,48694604,Enskild,Religionskunskap,10,..,..,"100,0",..,..,"13,0",..,..,2018
Hällefors,Klockarhagsskolan åk 7-9,72295739,Kommunal,Religionskunskap,63,34,29,~100,"100,0",~100,"13,2","14,8","11,3",2018
Härjedalen,Funäsdalens skola,72295998,Kommunal,Religionskunskap,25,14,11,"100,0","100,0","100,0","15,6","15,7","15,5",2018
Härnösand,Kastellskolan,69454219,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2018
Härryda,Ekdalaskolan,17730768,Kommunal,Religionskunskap,79,34,45,"100,0","100,0","100,0","15,6","16,1","15,3",2018
Härryda,Rävlandaskolan,34127854,Kommunal,Religionskunskap,46,29,17,~100,~100,~100,"13,7","15,0","11,5",2018
Härryda,Önnerödsskolan,28698437,Kommunal,Religionskunskap,77,37,40,"100,0","100,0","100,0","15,6","15,9","15,3",2018
Hässleholm,Furutorpskolan 7-9,78602001,Kommunal,Religionskunskap,63,33,30,"92,1",~100,~100,"12,4","12,9","11,9",2018
Hässleholm,T4-skolan Montessori F-9,28804882,Kommunal,Religionskunskap,25,..,..,"100,0","100,0",..,"16,7","17,5",..,2018
Hörby,Ludvigsborgs friskola,52665905,Enskild,Religionskunskap,18,..,..,"100,0","100,0",..,"15,0","15,7",..,2018
Jokkmokk,Vuollerims Friskola,33468088,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2018
Järfälla,Björkebyskolan,40847752,Kommunal,Religionskunskap,130,58,72,"94,6",~100,"93,1","14,0","15,0","13,2",2018
Järfälla,Kvarnskolan,77763178,Kommunal,Religionskunskap,72,26,46,"100,0","100,0","100,0","15,4","15,9","15,2",2018
Järfälla,Källtorpskolan,17287315,Kommunal,Religionskunskap,90,49,41,~100,~100,~100,"15,1","15,1","15,1",2018
Järfälla,Tallbohovskolan,97777849,Kommunal,Religionskunskap,42,21,21,~100,"100,0",~100,"13,9","15,1","12,7",2018
Järfälla,Vittra Jakobsberg,66634449,Enskild,Religionskunskap,.,.,.,.,.,.,.,.,.,2018
Jönköping,Magelungens grundskola Jönköping,79427132,Enskild,Religionskunskap,..,.,..,..,.,..,..,.,..,2018
Jönköping,Rosenlundsskolan 7-9,96558008,Kommunal,Religionskunskap,116,62,54,~100,"100,0",~100,"15,5","16,2","14,8",2018
Kalix,Norrskenet Kalix,20525218,Enskild,Religionskunskap,12,..,..,~100,..,..,"13,5",..,..,2018
Karlskoga,Österledskolan,34767418,Kommunal,Religionskunskap,84,41,43,"90,5",~100,"83,7","13,8","15,6","12,0",2018
Karlskrona,Galären Rosenholm,10662754,Enskild,Religionskunskap,43,21,22,"100,0","100,0","100,0","14,8","15,6","14,1",2018
Karlskrona,Lyckeby kunskapscentrum F-9,55709634,Kommunal,Religionskunskap,100,60,40,"91,0",~100,"82,5","11,8","12,7","10,5",2018
Karlskrona,Nättraby kunskapscentrum 7-9,26209081,Kommunal,Religionskunskap,77,34,43,~100,"100,0",~100,"15,6","16,6","14,8",2018
Karlskrona,Piggelinen,99469094,Enskild,Religionskunskap,23,..,..,~100,..,~100,"11,1",..,"11,0",2018
Karlskrona,Rosenholmskolan Sport College 7-9,89523926,Kommunal,Religionskunskap,52,20,32,"100,0","100,0","100,0","13,8","15,3","13,0",2018
Karlskrona,Rödebyskolan F-9,32421136,Kommunal,Religionskunskap,97,50,47,~100,"100,0",~100,"12,9","13,6","12,1",2018
Karlstad,Ilandaskolan,27418903,Kommunal,Religionskunskap,109,56,53,~100,~100,"100,0","15,6","16,0","15,1",2018
Karlstad,Rudsskolan,23345056,Kommunal,Religionskunskap,137,53,84,"100,0","100,0","100,0","15,7","16,7","15,0",2018
Karlstad,Vålbergsskolan 4-9,80659104,Kommunal,Religionskunskap,43,24,19,~100,~100,"100,0","12,9","12,4","13,6",2018
Katrineholm,Järvenskolan Södra,99117726,Kommunal,Religionskunskap,180,82,98,"94,4","93,9","94,9","12,8","13,4","12,3",2018
Katrineholm,Järvenskolan Tallås,99013754,Kommunal,Religionskunskap,150,79,71,"94,7","92,4",~100,"13,6","13,6","13,6",2018
Katrineholm,Kunskapsskolan Katrineholm,16603772,Enskild,Religionskunskap,67,30,37,~100,"100,0",~100,"13,7","14,8","12,8",2018
Kiruna,Nya Raketskolan 6-9,43351950,Kommunal,Religionskunskap,62,28,34,"90,3",~100,~100,"11,5","11,0","12,0",2018
Knivsta,Thunmanskolan,92364234,Kommunal,Religionskunskap,111,49,62,~100,~100,~100,"14,5","14,9","14,1",2018
Kristianstad,Antonskolan Österäng,57538739,Enskild,Religionskunskap,15,..,..,"100,0",..,..,"14,5",..,..,2018
Kristianstad,Kristianstads Montessoriskola,72491525,Enskild,Religionskunskap,30,15,15,"100,0","100,0","100,0","15,8","17,2","14,5",2018
Kristianstad,Lejonskolan,26843745,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2018
Kristianstad,Spängerskolan MH,63749463,Kommunal,Religionskunskap,29,15,14,"100,0","100,0","100,0","14,8","15,8","13,8",2018
Kristianstad,Sånnaskolan H,85853304,Kommunal,Religionskunskap,68,24,44,~100,"100,0",~100,"15,3","15,8","15,0",2018
Kristianstad,Öllsjöskolan MH,46211392,Kommunal,Religionskunskap,31,17,14,"100,0","100,0","100,0","14,0","14,6","13,4",2018
Kristianstad,Önnestads skola MH,18636287,Kommunal,Religionskunskap,17,..,..,~100,..,~100,"11,3",..,"10,5",2018
Krokom,Ås skola 4-9,54952732,Kommunal,Religionskunskap,44,24,20,"100,0","100,0","100,0","14,8","15,3","14,1",2018
Kumla,Kumlaby skola 7-9,75692870,Kommunal,Religionskunskap,72,31,41,"91,7",~100,~100,"12,7","12,4","12,9",2018
Kumla,Vialundskolan,99992013,Kommunal,Religionskunskap,47,23,24,"100,0","100,0","100,0","14,7","15,0","14,5",2018
Kungsbacka,Frillesåsskolan 4-9,10927868,Kommunal,Religionskunskap,46,25,21,"100,0","100,0","100,0","14,8","15,3","14,3",2018
Kungsbacka,Fullriggaren Malevik 4-9,33170625,Kommunal,Religionskunskap,47,24,23,"100,0","100,0","100,0","15,7","17,0","14,3",2018
Kungsbacka,Hålabäcksskolan 6-9,99688470,Kommunal,Religionskunskap,57,24,33,"100,0","100,0","100,0","15,5","15,8","15,3",2018
Kungsbacka,KMS Kullaviks Montessoriskola,10902849,Enskild,Religionskunskap,22,11,11,"100,0","100,0","100,0","16,8","16,6","17,0",2018
Kungsbacka,Smedingeskolan B,29293076,Kommunal,Religionskunskap,41,16,25,~100,"100,0",~100,"13,5","14,7","12,8",2018
Kungsbacka,Toråsskolan 4-9,14101582,Kommunal,Religionskunskap,66,25,41,~100,"100,0",~100,"15,5","15,7","15,4",2018
Kungsbacka,Vittra Forsgläntan,42568760,Enskild,Religionskunskap,42,18,24,~100,~100,"100,0","14,5","14,2","14,8",2018
Kungsbacka,Åsa Gårdsskola 4-9,16824824,Kommunal,Religionskunskap,29,16,13,"100,0","100,0","100,0","15,8","16,1","15,4",2018
Kungsbacka,Älvsåkersskolan 4-9,74587667,Kommunal,Religionskunskap,34,19,15,"100,0","100,0","100,0","14,5","15,0","13,8",2018
Kungälv,Thorildskolan,73505986,Kommunal,Religionskunskap,124,66,58,~100,"100,0",~100,"15,1","16,4","13,5",2018
Kungälv,Tobiasskolan,31356056,Enskild,Religionskunskap,.,.,.,.,.,.,.,.,.,2018
Kungälv,Ytterbyskolan 1,63621283,Kommunal,Religionskunskap,130,64,66,~100,"100,0",~100,"16,1","17,0","15,3",2018
Kävlinge,Tolvåkerskolan,13578112,Kommunal,Religionskunskap,164,75,89,"100,0","100,0","100,0","15,5","16,1","15,0",2018
Landskrona,Asmundtorps skola,70803452,Kommunal,Religionskunskap,48,25,23,~100,~100,~100,"12,3","13,3","11,2",2018
Landskrona,Glumslövs skola,30917121,Kommunal,Religionskunskap,46,20,26,"100,0","100,0","100,0","15,8","15,1","16,3",2018
Landskrona,Kunskapsskolan Landskrona,60956248,Enskild,Religionskunskap,65,32,33,"100,0","100,0","100,0","15,0","15,1","15,0",2018
Laxå,Centralskolan,24748604,Kommunal,Religionskunskap,62,25,37,~100,~100,~100,"13,1","13,7","12,6",2018
Leksand,Banérskolan,89749001,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2018
Leksand,Sammilsdalskolan F-9,61834375,Kommunal,Religionskunskap,72,32,40,~100,"100,0",~100,"13,5","15,1","12,2",2018
Leksand,Åkerö skola F-9,69345097,Kommunal,Religionskunskap,60,34,26,"100,0","100,0","100,0","15,3","16,0","14,3",2018
Lerum,Montessoriskolan Floda säteri,82651095,Enskild,Religionskunskap,27,15,12,"100,0","100,0","100,0","17,5","18,7","16,0",2018
Lerum,Rydsbergsskolan grundskola,24103764,Kommunal,Religionskunskap,94,49,45,~100,"100,0",~100,"15,9","16,8","15,0",2018
Lerum,Torpskolan skolenhet 1,21176313,Kommunal,Religionskunskap,76,42,34,~100,~100,"100,0","14,9","15,1","14,6",2018
Lidingö,Högsätra skola,49631077,Kommunal,Religionskunskap,75,48,27,~100,~100,"100,0","15,9","16,0","15,7",2018
Lidingö,Källängens skola,69329486,Kommunal,Religionskunskap,145,61,84,"100,0","100,0","100,0","17,0","17,5","16,6",2018
Lidköping,Fredriksdalskolan,25486432,Kommunal,Religionskunskap,109,58,51,~100,~100,~100,"12,9","13,6","12,1",2018
Lilla Edet,"Nya Skolan, Lilla Edet",74771085,Enskild,Religionskunskap,14,..,..,"100,0",..,"100,0","13,4",..,"14,0",2018
Lindesberg,Fröviskolan,58663719,Kommunal,Religionskunskap,68,32,36,~100,"100,0",~100,"13,1","14,6","11,7",2018
Linköping,Malmslättsskolan - Tokarp,68326694,Kommunal,Religionskunskap,101,40,61,"95,0","100,0","91,8","13,3","13,8","13,0",2018
Ljungby,Kungshögsskolan 2,87262274,Kommunal,Religionskunskap,46,22,24,~100,~100,~100,"13,3","14,4","12,3",2018
Ljusdal,Friskolan Vintergatan,62270371,Enskild,Religionskunskap,33,10,23,~100,"100,0",~100,"11,7","15,3","10,1",2018
Ljusdal,Färila skola,36425969,Kommunal,Religionskunskap,29,15,14,~100,~100,~100,"13,2","13,2","13,2",2018
Lomma,Bjärehovskolan,41254600,Kommunal,Religionskunskap,87,30,57,"100,0","100,0","100,0","17,0","17,9","16,5",2018
Lomma,Karstorpskolan Södra,92463760,Kommunal,Religionskunskap,59,29,30,"100,0","100,0","100,0","16,0","16,2","15,8",2018
Luleå,Montessoriskolan,35085794,Kommunal,Religionskunskap,26,11,15,"100,0","100,0","100,0","14,1","13,9","14,3",2018
Luleå,Norrskenet Luleå,55520065,Enskild,Religionskunskap,25,12,13,"100,0","100,0","100,0","15,0","16,5","13,7",2018
Luleå,Residensskolan 7-9,73462793,Kommunal,Religionskunskap,74,35,39,~100,"100,0",~100,"13,9","14,8","13,1",2018
Lund,Fäladsgården,54391347,Kommunal,Religionskunskap,109,44,65,~100,"100,0",~100,"16,3","17,2","15,7",2018
Lund,Genarps skola,83803124,Kommunal,Religionskunskap,47,20,27,~100,"100,0",~100,"16,2","17,1","15,5",2018
Lund,Maria Montessori-skolan,40248457,Enskild,Religionskunskap,22,..,..,~100,~100,..,"18,2","17,5",..,2018
Lund,Nyvångskolan 7-9,70811599,Kommunal,Religionskunskap,93,44,49,~100,~100,"100,0","16,1","16,5","15,7",2018
Malmö,Al-Salamahskolan,75399786,Enskild,Religionskunskap,22,..,..,"100,0","100,0",..,"17,4","17,9",..,2018
Malmö,Bäckagårdsskolan,12636945,Kommunal,Religionskunskap,54,27,27,~100,"100,0",~100,"15,9","17,3","14,5",2018
Malmö,Kommunikationsskolan,51220608,Kommunal,Religionskunskap,..,..,..,..,..,..,..,..,..,2018
Malmö,Malmö Idrottsgrundskola,71454628,Kommunal,Religionskunskap,83,35,48,"100,0","100,0","100,0","15,7","16,8","14,8",2018
Malmö,Montessorigrundskolan Maria,45776214,Enskild,Religionskunskap,16,..,..,"100,0","100,0",..,"15,3","15,5",..,2018
Malmö,Oxievångsskolan,64402572,Kommunal,Religionskunskap,124,64,60,~100,"100,0",~100,"14,5","15,2","13,8",2018
Malmö,Rönnenskolan,93599910,Kommunal,Religionskunskap,75,39,36,"100,0","100,0","100,0","16,2","16,7","15,6",2018
Malmö,Sofielundsskolan,65836771,Kommunal,Religionskunskap,32,20,12,~100,"100,0",~100,"12,9","14,0","11,0",2018
Malmö,Söderkullaskolan,66656783,Kommunal,Religionskunskap,101,47,54,~100,~100,~100,"15,2","16,0","14,4",2018
Malmö,Videdals Privatskolor 2,83404058,Enskild,Religionskunskap,14,..,..,"100,0",..,..,"15,7",..,..,2018
Mark,Skogsbrynets resursskola,30894215,Enskild,Religionskunskap,..,.,..,..,.,..,..,.,..,2018
Mark,Ängskolan,13666864,Kommunal,Religionskunskap,118,69,49,"95,8",~100,~100,"13,2","13,8","12,3",2018
Markaryd,Markaryds skola 7-9,88784456,Kommunal,Religionskunskap,55,35,20,~100,~100,~100,"13,9","13,9","13,8",2018
Mellerud,Rådaskolan,53764779,Kommunal,Religionskunskap,85,44,41,"85,9","88,6","82,9","11,3","12,5","10,0",2018
Motala,Hällaskolan,87963970,Kommunal,Religionskunskap,74,39,35,"90,5",~100,"82,9","11,9","13,3","10,4",2018
Motala,Karin Boye-skolan,11664326,Enskild,Religionskunskap,71,40,31,~100,~100,"100,0","14,4","14,7","14,0",2018
Motala,Mariebergsskolan,87531665,Kommunal,Religionskunskap,60,28,32,~100,~100,"100,0","14,7","14,6","14,8",2018
Motala,Skolgårda skola 7-9,82224915,Kommunal,Religionskunskap,79,43,36,"92,4",~100,"86,1","14,2","14,7","13,6",2018
Mörbylånga,Skansenskolan,36651204,Kommunal,Religionskunskap,103,48,55,"100,0","100,0","100,0","15,4","15,7","15,2",2018
Mörbylånga,Ölands Friskola,28562125,Enskild,Religionskunskap,56,25,31,"100,0","100,0","100,0","15,0","15,3","14,8",2018
Nacka,Akademiska skolan,41408780,Enskild,Religionskunskap,12,..,..,..,..,..,"10,0",..,..,2018
Nacka,Johannes Petri skola,32965692,Enskild,Religionskunskap,56,27,29,~100,"100,0",~100,"15,8","17,2","14,5",2018
Nacka,Stavsborgsskolan,14040970,Kommunal,Religionskunskap,93,37,56,~100,"100,0",~100,"15,6","16,6","14,9",2018
Norrköping,Enebyskolan 1,24625357,Kommunal,Religionskunskap,70,29,41,~100,"100,0",~100,"15,1","15,7","14,6",2018
Norrköping,Hagaskolan 1,17315625,Kommunal,Religionskunskap,90,63,27,"94,4",~100,~100,"14,8","15,7","12,8",2018
Norrköping,Hultdalsskolan,40393888,Kommunal,Religionskunskap,95,47,48,~100,"100,0",~100,"14,0","15,2","12,8",2018
Norrköping,Johannesskolan Norrkpg Kr Sk,57529996,Enskild,Religionskunskap,19,..,..,"73,7",..,..,"10,1","8,2",..,2018
Norrköping,Kunskapsskolan Norrköping,77437748,Enskild,Religionskunskap,109,56,53,"100,0","100,0","100,0","15,8","16,3","15,2",2018
Norrköping,"Rudolf Steinerskolan, gr",33530590,Enskild,Religionskunskap,20,..,..,~100,"100,0",..,"13,4","15,0",..,2018
Norrköping,Råsslaskolan 1,80621158,Kommunal,Religionskunskap,51,29,22,~100,~100,~100,"13,1","14,1","11,8",2018
Norrtälje,Balderskolan,56662185,Enskild,Religionskunskap,..,.,..,..,.,..,..,.,..,2018
Norrtälje,Långsjöskolan,99749462,Kommunal,Religionskunskap,80,38,42,"90,0",~100,"83,3","13,4","14,8","12,1",2018
Norrtälje,Montessoriskolan - Gustafslund,26281697,Enskild,Religionskunskap,23,12,11,"100,0","100,0","100,0","14,5","14,4","14,5",2018
