skolverket_lageskommun_tcv136,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_tot_elever_tcv136,skolverket_ar1_tcv136,skolverket_ar2_tcv136,skolverket_ar3_tcv136,skolverket_andel_kvi_tcv136,skolverket_andel_utl_tcv136,skolverket_andel_forald_eftergymn_utb_tcv136,year
Kristinehamn,Presterudsgymnasiet,84286698,Kommunal,Kristinehamn,242,143,52,47,31,41,24,2015
Kumla,John Norlandergymnasiet,23350817,Kommunal,Kumla,101,56,27,18,36,37,15,2015
Kungsbacka,Aranäsgymnasiet Enhet 1,76860623,Kommunal,Kungsbacka,195,78,51,66,63,15,65,2015
Kungsbacka,Aranäsgymnasiet Enhet 2,58191646,Kommunal,Kungsbacka,406,130,158,118,49,5,58,2015
Kungsbacka,Aranäsgymnasiet Enhet 3,80405898,Kommunal,Kungsbacka,237,104,64,69,39,11,63,2015
Kungsbacka,Aranäsgymnasiet Enhet 4,56021320,Kommunal,Kungsbacka,242,65,82,95,64,20,57,2015
Kungsbacka,Beda Hallbergs gymnasium,63179610,Kommunal,Kungsbacka,93,23,36,34,53,..,47,2015
Kungsbacka,Elof Lindälvs gymn Enhet 1,87262566,Kommunal,Kungsbacka,307,103,101,103,8,8,38,2015
Kungsbacka,Elof Lindälvs gymn Enhet 2,64160122,Kommunal,Kungsbacka,334,103,119,112,30,10,76,2015
Kungsbacka,Elof Lindälvs gymn Enhet 3,48217580,Kommunal,Kungsbacka,462,152,165,145,47,5,64,2015
Kungsbacka,Elof Lindälvs gymn Enhet 4,41844601,Kommunal,Kungsbacka,252,83,87,82,61,12,33,2015
Kungsbacka,Elof Lindälvs gymn Enhet 5,51620045,Kommunal,Kungsbacka,89,89,.,.,18,57,19,2015
Kungälv,Mimers Hus Gymnasium 1,82193704,Kommunal,Kungälv,255,84,86,85,13,12,33,2015
Kungälv,Mimers Hus Gymnasium 2,66368167,Kommunal,Kungälv,334,131,106,97,48,13,50,2015
Kungälv,Mimers Hus Gymnasium 3,55785999,Kommunal,Kungälv,212,111,62,39,50,47,24,2015
Kungälv,Mimers Hus Gymnasium 4,51624696,Kommunal,Kungälv,344,102,127,115,70,13,49,2015
Kungälv,Mimers Hus Gymnasium 5,78651862,Kommunal,Kungälv,309,111,94,104,33,16,62,2015
Eskilstuna,Kunskapscompaniets Gymnasium,91333138,Enskild,Kunskapscompaniet Gymnasium KCGY AB,115,38,37,40,22,11,22,2015
Trollhättan,Magnus Åbergsgymnasiet 1,92949043,Kommunal,Kunskapsförbundet Väst,356,96,136,124,63,23,44,2015
Trollhättan,Magnus Åbergsgymnasiet 2,92818240,Kommunal,Kunskapsförbundet Väst,457,142,136,179,31,23,43,2015
Trollhättan,Magnus Åbergsgymnasiet 4,92608619,Kommunal,Kunskapsförbundet Väst,164,65,70,29,43,100,11,2015
Trollhättan,Nils Ericsonsgymnasiet 1,84329061,Kommunal,Kunskapsförbundet Väst,541,248,147,146,41,32,58,2015
Trollhättan,Nils Ericsonsgymnasiet 2,84225089,Kommunal,Kunskapsförbundet Väst,118,62,46,10,42,45,20,2015
Vänersborg,Birger Sjöberggymnasiet 1,50133877,Kommunal,Kunskapsförbundet Väst,339,119,135,85,23,22,63,2015
Vänersborg,Birger Sjöberggymnasiet 2,49868916,Kommunal,Kunskapsförbundet Väst,483,149,160,174,63,21,49,2015
Vänersborg,Birger Sjöberggymnasiet 3,49951088,Kommunal,Kunskapsförbundet Väst,176,175,1,.,38,80,13,2015
Göteborg,Kunskapsgymnasiet Göteborg,12052268,Enskild,Kunskapsskolan i Sverige Aktiebolag,350,129,114,107,60,68,43,2015
Malmö,Kunskapsgymnasiet Malmö,91773491,Enskild,Kunskapsskolan i Sverige Aktiebolag,241,79,69,93,58,94,40,2015
Norrköping,Kunskapsgymnasiet Norrköping,75575321,Enskild,Kunskapsskolan i Sverige Aktiebolag,399,135,132,132,65,12,72,2015
Stockholm,Internationella Kunskapsgymnasiet,49068301,Enskild,Kunskapsskolan i Sverige Aktiebolag,187,82,70,35,55,38,64,2015
Stockholm,Kunskapsgymnasiet Globen,26326048,Enskild,Kunskapsskolan i Sverige Aktiebolag,391,167,118,106,57,34,55,2015
Uppsala,Kunskapsgymnasiet Uppsala,93488613,Enskild,Kunskapsskolan i Sverige Aktiebolag,111,38,35,38,56,32,60,2015
Västerås,Kunskapsgymnasiet Västerås,25379974,Enskild,Kunskapsskolan i Sverige Aktiebolag,103,32,28,43,73,31,64,2015
Kävlinge,"Kävlinge Lärcentrum, gymn.",88192227,Kommunal,Kävlinge,43,25,14,4,35,63,..,2015
Köping,Ullvigymnasiet,72022487,Kommunal,Köping,950,428,267,255,41,26,38,2015
Hylte,Labora Gymnasium,43826783,Enskild,Laboraskolan AB,12,6,3,3,..,..,.,2015
Laholm,Osbecksgymnasiet RO1,71517572,Kommunal,Laholm,439,162,120,157,47,27,43,2015
Landskrona,Allvar Gullstrandgymnasiet,47108212,Kommunal,Landskrona,278,74,107,97,40,59,39,2015
Landskrona,Selma Lagerlöfgymnasiet,37132612,Kommunal,Landskrona,315,162,80,73,46,72,18,2015
Falun,Musikkonservatoriet Falun,54481243,Landsting,Landstinget Dalarna,46,15,12,19,63,..,89,2015
Gällivare,"Välkommaskolan, enhet 1",20666515,Kommunal,Lapplands Kommunalförbund,182,65,59,58,34,8,51,2015
Gällivare,"Välkommaskolan, enhet 2",37906565,Kommunal,Lapplands Kommunalförbund,79,30,21,28,35,19,43,2015
Gällivare,"Välkommaskolan, enhet 3",23063954,Kommunal,Lapplands Kommunalförbund,130,44,38,48,86,..,45,2015
Gällivare,"Välkommaskolan, enhet 4",67279303,Kommunal,Lapplands Kommunalförbund,149,49,53,47,27,..,26,2015
Jokkmokk,Bokenskolan,39555838,Kommunal,Lapplands Kommunalförbund,123,55,31,37,45,36,40,2015
Kiruna,Hjalmar Lundbohmsskolan enh. 1,81619482,Kommunal,Lapplands Kommunalförbund,325,105,110,110,62,8,60,2015
Kiruna,Hjalmar Lundbohmsskolan enh. 2,83829189,Kommunal,Lapplands Kommunalförbund,163,57,58,48,34,10,29,2015
Kiruna,Hjalmar Lundbohmsskolan enh. 3,46145886,Kommunal,Lapplands Kommunalförbund,189,64,59,66,35,5,43,2015
Kiruna,Hjalmar Lundbohmsskolan enh. 4,12395564,Kommunal,Lapplands Kommunalförbund,69,26,30,13,41,48,..,2015
Pajala,Laestadiusskolan,75324351,Kommunal,Lapplands Kommunalförbund,140,47,46,47,42,19,45,2015
Lund,Lars-Erik Larssongymnasiet,95700485,Enskild,Lars-Erik Larsson Gymnasiet,141,52,49,40,62,18,87,2015
Kristianstad,Lejongymnasiet,52705247,Enskild,Lejonskolan AB,21,.,7,14,76,..,..,2015
Lekeberg,Gymnasieutbildning i Lekeberg,24445686,Kommunal,Lekeberg,6,5,1,.,..,.,..,2015
Leksand,Leksands gymnasium,44417214,Kommunal,Leksand,523,176,187,160,45,14,54,2015
Lerum,"Lerums Gymnasium, skolenhet 1",25025681,Kommunal,Lerum,261,85,71,105,56,8,58,2015
Lerum,"Lerums Gymnasium, skolenhet 2",88776535,Kommunal,Lerum,314,103,90,121,35,13,79,2015
Lerum,"Lerums Gymnasium, skolenhet 3",29351272,Kommunal,Lerum,198,112,32,54,46,24,49,2015
Lerum,"Lerums Gymnasium, skolenhet 4",49488344,Kommunal,Lerum,70,20,24,26,60,14,37,2015
Lerum,"Lerums Gymnasium, skolenhet 5",74408578,Kommunal,Lerum,340,99,123,118,25,7,56,2015
Lessebo,Lessebo Gymnasium,75395882,Kommunal,Lessebo,72,50,17,5,46,99,..,2015
Skövde,Lichron Teknikgymnasium Skövde,75027822,Enskild,Lichron Teknik AB,96,34,35,27,10,..,43,2015
Trollhättan,Lichron TeknikgymnasiumTrollhättan,67036156,Enskild,Lichron Teknik AB,60,25,17,18,..,..,53,2015
Värnamo,Lichron Teknikgymnasium Värnamo,60919765,Enskild,Lichron Teknik AB,26,12,8,6,..,..,42,2015
Lidingö,Hersby gymnasium EKSA,71043974,Kommunal,Lidingö,537,193,160,184,43,9,77,2015
Lidingö,Hersby gymnasium NATEIM,26734780,Kommunal,Lidingö,381,144,128,109,31,20,82,2015
Lidköping,"De la Gardiegymnasiet, enhet 1",89807183,Kommunal,Lidköping,380,112,124,144,41,13,71,2015
Lidköping,"De la Gardiegymnasiet, enhet 2",86724994,Kommunal,Lidköping,302,95,95,112,5,7,34,2015
Lidköping,"De la Gardiegymnasiet, enhet 3",61161774,Kommunal,Lidköping,514,160,163,191,63,16,55,2015
Lidköping,"De la Gardiegymnasiet, enhet 4",86158933,Kommunal,Lidköping,281,95,90,96,75,9,53,2015
Lidköping,"De la Gardiegymnasiet, enhet 5",39179525,Kommunal,Lidköping,336,157,104,75,56,36,24,2015
Lidköping,"De la Gardiegymnasiet, enhet 6",14102256,Kommunal,Lidköping,62,35,16,11,69,..,31,2015
Lilla Edet,Elfhems gymnasium,70660980,Kommunal,Lilla Edet,26,10,9,7,42,..,..,2015
Karlstad,Lillerudsgymnasiet,65662401,Enskild,Lillerudsgymnasiet AB,224,80,65,79,81,5,38,2015
Lindesberg,Lindeskolan LS 1,75082280,Kommunal,Lindesberg,128,36,69,23,67,18,41,2015
Lindesberg,Lindeskolan LS 2,75914181,Kommunal,Lindesberg,248,70,92,86,28,11,37,2015
Lindesberg,Lindeskolan LS 3,39302565,Kommunal,Lindesberg,159,59,46,54,18,14,54,2015
Lindesberg,Lindeskolan LS 4,96818167,Kommunal,Lindesberg,278,97,90,91,55,54,21,2015
Linköping,Anders Ljungstedts gymnasium 3,36072799,Kommunal,Linköping,204,81,65,58,79,24,27,2015
Linköping,Anders Ljungstedts gymnasium 4,61432781,Kommunal,Linköping,445,169,149,127,12,27,31,2015
Linköping,Anders Ljungstedts gymnasium 7,78287294,Kommunal,Linköping,193,51,66,76,61,16,30,2015
Linköping,Anders Ljungstedts gymnasium 8,74316305,Kommunal,Linköping,315,167,95,53,18,81,11,2015
Linköping,Berzeliusskolan 1,79527481,Kommunal,Linköping,391,155,119,117,16,16,80,2015
Linköping,Berzeliusskolan 2,67300857,Kommunal,Linköping,347,123,111,113,49,39,75,2015
Linköping,Birgittaskolan 1,99279503,Kommunal,Linköping,328,121,105,102,70,45,39,2015
Linköping,Birgittaskolan 2,63653488,Kommunal,Linköping,87,29,23,35,31,17,48,2015
Linköping,Folkungaskolan 1,24544503,Kommunal,Linköping,308,127,87,94,59,13,70,2015
Linköping,Folkungaskolan 2,25392789,Kommunal,Linköping,421,129,160,132,71,13,68,2015
Linköping,Katedralskolan 1,53821161,Kommunal,Linköping,491,160,152,179,63,22,66,2015
Linköping,Katedralskolan 2,31199511,Kommunal,Linköping,139,46,47,46,64,56,68,2015
Linköping,Katedralskolan 3,12934438,Kommunal,Linköping,437,159,147,131,51,27,84,2015
Borås,LBS Ljud & Bildskolan Borås,69018222,Enskild,Ljud & Bildskolan Lbs AB,230,94,56,80,22,10,48,2015
Göteborg,LBS Ljud & Bildskolan Göteborg,53231578,Enskild,Ljud & Bildskolan Lbs AB,206,117,89,.,14,13,60,2015
Halmstad,LBS Ljud & Bildskolan Halmstad,47264019,Enskild,Ljud & Bildskolan Lbs AB,201,78,59,64,24,13,44,2015
Helsingborg,LBS Ljud & Bildskolan Helsingborg,68240485,Enskild,Ljud & Bildskolan Lbs AB,334,120,125,89,26,12,54,2015
Jönköping,LBS Ljud & Bildskolan Jönköping,18594470,Enskild,Ljud & Bildskolan Lbs AB,247,99,77,71,18,15,49,2015
Kristianstad,LBS Ljud & Bildskolan Kristianstad,43251309,Enskild,Ljud & Bildskolan Lbs AB,161,33,64,64,26,11,53,2015
Kungsbacka,LBS Ljud & Bildskolan Kungsbacka,86888278,Enskild,Ljud & Bildskolan Lbs AB,113,21,39,53,15,13,58,2015
Linköping,LBS Ljud & Bildskolan Linköping,86787111,Enskild,Ljud & Bildskolan Lbs AB,88,75,13,.,27,..,58,2015
Lund,LBS Ljud & Bildskolan Lund,51449748,Enskild,Ljud & Bildskolan Lbs AB,376,126,121,129,34,10,65,2015
Motala,LBS Ljud & Bildskolan Motala,76204099,Enskild,Ljud & Bildskolan Lbs AB,58,.,25,33,22,..,33,2015
Nyköping,LBS Ljud & Bildskolan Nyköping,44285075,Enskild,Ljud & Bildskolan Lbs AB,141,44,47,50,30,15,42,2015
Stockholm,LBS Ljud & Bildskolan Stockholm,46256929,Enskild,Ljud & Bildskolan Lbs AB,181,118,63,.,26,18,62,2015
Trollhättan,LBS Ljud & Bildskolan Trollhättan,21400668,Enskild,Ljud & Bildskolan Lbs AB,168,45,60,63,33,12,51,2015
Varberg,LBS Ljud & Bildskolan Varberg,66095163,Enskild,Ljud & Bildskolan Lbs AB,148,59,43,46,32,9,47,2015
Ljungby,Sunnerbogymnasiet 1,60214465,Kommunal,Ljungby,69,22,21,26,17,20,29,2015
Ljungby,Sunnerbogymnasiet 2,70137084,Kommunal,Ljungby,286,89,108,89,34,17,44,2015
Ljungby,Sunnerbogymnasiet 3,82002016,Kommunal,Ljungby,271,145,66,60,36,41,45,2015
Ljungby,Sunnerbogymnasiet 4,21901328,Kommunal,Ljungby,188,67,67,54,74,18,47,2015
Ljungby,Ljungby Fria Gymnasium,54839753,Enskild,Ljungby Fria Gymnasium AB,49,10,12,27,82,22,35,2015
Ljusdal,Slottegymnasiet 1,23306658,Kommunal,Ljusdal,393,157,134,102,59,35,31,2015
Ljusdal,Slottegymnasiet 2,92965381,Kommunal,Ljusdal,144,53,43,48,19,8,30,2015
Uppsala,Livets Ords Kristna Gymnasium,74560191,Enskild,LOKS AB,87,19,36,32,40,23,63,2015
Stockholm,Teknik & Service Gymnasiet,18451445,Enskild,Ludus AB,57,9,22,26,..,26,51,2015
Luleå,"Luleå gymnasieskola, skolenhet A",31740319,Kommunal,Luleå,89,21,41,27,80,35,36,2015
Luleå,"Luleå gymnasieskola, skolenhet B",10129345,Kommunal,Luleå,375,162,106,107,62,17,55,2015
Luleå,"Luleå gymnasieskola, skolenhet C",17944628,Kommunal,Luleå,439,160,135,144,77,8,62,2015
Luleå,"Luleå gymnasieskola, skolenhet D",82826083,Kommunal,Luleå,218,88,74,56,14,18,37,2015
Luleå,"Luleå gymnasieskola, skolenhet E",94468610,Kommunal,Luleå,217,93,47,77,65,26,59,2015
Luleå,"Luleå gymnasieskola, skolenhet F",94090461,Kommunal,Luleå,190,110,54,26,41,12,61,2015
Luleå,"Luleå gymnasieskola, skolenhet G",12954099,Kommunal,Luleå,270,99,89,82,20,..,76,2015
Luleå,"Luleå gymnasieskola, skolenhet H",80931789,Kommunal,Luleå,496,188,145,163,49,17,64,2015
Luleå,Nordiskt FlygTeknikCentrum,84098842,Kommunal,Luleå,60,17,21,22,..,..,53,2015
Lund,Gymnasieskolan Spyken,75939593,Kommunal,Lund,1 103,373,379,351,62,16,81,2015
Lund,Gymnasieskolan Vipan,63035915,Kommunal,Lund,982,427,275,280,38,18,38,2015
Lund,Katedralskolan,56639389,Kommunal,Lund,1 419,487,473,459,57,20,82,2015
Lund,Polhemskolan,53896162,Kommunal,Lund,2 349,851,735,763,44,20,71,2015
Lund,Lunds Fordonstekniska Gymn.,28848709,Enskild,Lunds Fordonstekniska Gymnasium AB,67,25,21,21,..,16,34,2015
Stockholm,"Lycée Francais Saint Louis, gy",59796774,Enskild,Lycée Francais Saint-Louis,90,37,26,27,49,66,63,2015
Lycksele,Tannbergsskolan 1,49168016,Kommunal,Lycksele,204,71,63,70,27,13,50,2015
Lycksele,Tannbergsskolan 2,32042066,Kommunal,Lycksele,180,63,53,64,37,13,36,2015
Lycksele,Tannbergsskolan 3,50821167,Kommunal,Lycksele,131,60,41,30,50,54,15,2015
Lycksele,Tannbergsskolan 4,71929526,Kommunal,Lycksele,96,37,23,36,69,..,56,2015
Lysekil,Gullmarsgymnasiet 1,92814975,Kommunal,Lysekil,162,104,33,25,26,53,19,2015
Lysekil,Gullmarsgymnasiet 2,60873719,Kommunal,Lysekil,158,43,58,57,70,13,40,2015
Lysekil,Gullmarsgymnasiet 3,29706369,Kommunal,Lysekil,250,92,71,87,32,15,56,2015
Borås,Realgymnasiet Borås,88534520,Enskild,Lärande i Sverige AB,90,41,28,21,87,..,51,2015
Eskilstuna,Realgymnasiet Eskilstuna,39936461,Enskild,Lärande i Sverige AB,106,34,42,30,92,..,31,2015
Gävle,Realgymnasiet 2 i Gävle,95815739,Enskild,Lärande i Sverige AB,169,59,56,54,36,19,33,2015
Gävle,Realgymnasiet Gävle,69686851,Enskild,Lärande i Sverige AB,237,80,83,74,92,5,39,2015
Göteborg,Realgymnasiet Göteborg,35236491,Enskild,Lärande i Sverige AB,161,70,48,43,83,11,45,2015
Helsingborg,Realgymnasiet Helsingborg,85544331,Enskild,Lärande i Sverige AB,31,31,.,.,65,..,..,2015
Linköping,Realgymnasiet Linköping,77823650,Enskild,Lärande i Sverige AB,185,67,55,63,39,13,45,2015
Lund,Realgymnasiet 2 i Lund,13002601,Enskild,Lärande i Sverige AB,61,16,27,18,80,33,28,2015
Lund,Realgymnasiet i Lund,11185244,Enskild,Lärande i Sverige AB,83,31,30,22,87,17,45,2015
Malmö,Realgymnasiet Malmö,39178171,Enskild,Lärande i Sverige AB,119,40,42,37,78,15,40,2015
Norrköping,Realgymnasiet Norrköping,43284031,Enskild,Lärande i Sverige AB,279,95,99,85,29,14,46,2015
Nyköping,Realgymnasiet Nyköping,56267421,Enskild,Lärande i Sverige AB,70,24,23,23,84,..,30,2015
Stockholm,Realgymnasiet Stockholm,59026584,Enskild,Lärande i Sverige AB,515,208,191,116,89,14,43,2015
Sundsvall,Realgymnasiet i Sundsvall,92489953,Enskild,Lärande i Sverige AB,88,39,27,22,81,..,39,2015
Uppsala,Realgymnasiet Uppsala,31112935,Enskild,Lärande i Sverige AB,134,51,43,40,96,12,40,2015
Västerås,Realgymnasiet  Västerås,25955541,Enskild,Lärande i Sverige AB,145,67,51,27,96,10,37,2015
Ale,Lärlingsgymnasiet i Ale,93221031,Enskild,Lärlingsgymnasiet i Sverige AB,156,56,56,44,28,12,24,2015
Munkedal,Lärlingsgymnasiet i Håby,15100079,Enskild,Lärlingsgymnasiet i Sverige AB,39,15,8,16,33,..,..,2015
Jönköping,Magelungens Gymnasium Jönköping,69271071,Enskild,Magelungen Utveckling AB,20,20,.,.,..,..,..,2015
Nacka,Magelungens Gymnasium Danvikstull,71353314,Enskild,Magelungen Utveckling AB,75,56,17,2,49,31,39,2015
Stockholm,Magelungens gymnasium Södermalm,24147242,Enskild,Magelungen Utveckling AB,97,54,26,17,59,10,53,2015
Kiruna,Rymdgymnasiet,90006712,Enskild,Malmens Friskola AB,92,32,33,27,37,16,68,2015
Malmö,Agnesfrids gymnasium,28770304,Kommunal,Malmö,210,117,48,45,7,76,18,2015
Malmö,Bellevue gymnasium,86483208,Kommunal,Malmö,110,65,21,24,56,61,20,2015
Malmö,Byggymnasiet,64123241,Kommunal,Malmö,131,74,33,24,14,69,24,2015
Malmö,Malmö Borgarskola Ro 1,30361243,Kommunal,Malmö,1 182,400,384,398,57,50,66,2015
Malmö,Malmö Idrottsgymnasium Ro1,25596917,Kommunal,Malmö,411,143,137,131,36,21,63,2015
Malmö,Malmö Latinskola Ro 1,65722876,Kommunal,Malmö,964,386,308,270,67,20,69,2015
Malmö,Malmö Lärlingscenter Ro1,20984584,Kommunal,Malmö,42,34,7,1,55,..,38,2015
Malmö,Pauliskolan,65381163,Kommunal,Malmö,715,282,209,224,36,58,50,2015
Malmö,S:t Petri skola,78231062,Kommunal,Malmö,828,279,305,244,60,29,76,2015
Malmö,Universitetsholmens gymnasium,68006362,Kommunal,Malmö,452,180,148,124,39,55,28,2015
Malmö,Valdemarsro gymnasium,70200717,Kommunal,Malmö,6,3,3,.,..,..,..,2015
Malmö,Värnhemsskolan,11608031,Kommunal,Malmö,1 116,659,225,232,52,75,18,2015
Malung-Sälen,Malung-Sälens gymnasieskola,68381790,Kommunal,Malung-Sälen,325,132,91,102,36,23,43,2015
Malå,Malå gymnasieskola,73138140,Kommunal,Malå,19,7,9,3,..,89,.,2015
Mariestad,Vadsbogymnasiet,13006857,Kommunal,Mariestad,752,332,201,219,44,22,44,2015
Mark,Gymnasiesärskola och introduktionsprogram,86320340,Kommunal,Mark,95,44,22,29,32,76,..,2015
Mark,Högskoleförberedande program,64858669,Kommunal,Mark,483,156,173,154,52,16,58,2015
Mark,Yrkesprogram,26721724,Kommunal,Mark,301,102,100,99,32,14,27,2015
Markaryd,Kunskapscentrum,58187973,Kommunal,Markaryd,222,62,96,64,42,32,28,2015
Stockholm,Kulturama gymnasium,78422467,Enskild,Medborgarskolan Stockholmsregionen,553,188,177,188,65,12,69,2015
Stockholm,Kulturama gymnasium Odenplan,37802196,Enskild,Medborgarskolans Friskolor i Stockholm AB,36,11,13,12,47,..,75,2015
Stockholm,Påhlmans gymnasium,16784385,Enskild,Medborgarskolans Friskolor i Stockholm AB,230,106,65,59,58,17,63,2015
Stockholm,Stockholms Tillskärarakademis Gymnasium,80357110,Enskild,Medborgarskolans Friskolor i Stockholm AB,66,25,19,22,86,29,47,2015
Nacka,MediaGymnasiet i Nacka Strand,29449669,Enskild,MediaGymnasiet Nacka Strand AB,516,157,162,197,42,15,57,2015
Linköping,"Mediateknikerutbildningen, MTU",97868185,Enskild,"Mediateknikerutbildningen, MTU AB",110,26,38,46,52,11,54,2015
Helsingborg,Mega Musik gymnasium,95046058,Enskild,Mega Musik Gymnasieskola AB,112,42,24,46,47,..,51,2015
Mellerud,Dahlstiernska gymnasiet,88894245,Kommunal,Mellerud,184,65,63,56,37,43,21,2015
Stockholm,Gymnasieskolan Metapontum,60142020,Enskild,Metapontum AB,22,11,6,5,45,50,77,2015
Eskilstuna,"Mikael Elias Gymnasium, Eskilstuna",82060950,Enskild,Mikael Elias Gymnasium AB,69,.,12,57,64,65,57,2015
Falun,"Mikael Elias Gymnasium, Falun",19981611,Enskild,Mikael Elias Gymnasium AB,102,22,37,43,76,18,53,2015
Göteborg,"Mikael Elias Gymnasium, Göteborg",40690520,Enskild,Mikael Elias Gymnasium AB,499,205,165,129,64,35,69,2015
Karlskrona,"Mikael Elias Gymnasium, Karlskrona",30458073,Enskild,Mikael Elias Gymnasium AB,128,30,23,75,72,16,66,2015
Lund,"Mikael Elias Gymnasium, Lund",17779637,Enskild,Mikael Elias Gymnasium AB,170,91,79,.,55,16,71,2015
Sollentuna,"Mikael Elias Gymnasium, Sollentuna",49141105,Enskild,Mikael Elias Gymnasium AB,215,64,70,81,61,49,52,2015
Stockholm,"Mikael Elias Gymnasium, Stockholm",73812226,Enskild,Mikael Elias Gymnasium AB,369,145,111,113,49,42,63,2015
Sundsvall,"Mikael Elias Gymnasium, Sundsvall",21382451,Enskild,Mikael Elias Gymnasium AB,265,92,89,84,66,21,59,2015
Örnsköldsvik,"Mikael Elias Gymnasium, Örnsköldsvik",65833454,Enskild,Mikael Elias Gymnasium AB,111,29,43,39,64,..,55,2015
Umeå,Minervagymnasium,23544320,Enskild,Minervaskolan i Umeå AB,563,219,162,182,55,23,74,2015
Mjölby,Mjölby gymnasium 1,31870541,Kommunal,Mjölby,291,86,105,100,46,19,55,2015
Mjölby,Mjölby gymnasium 2,71160225,Kommunal,Mjölby,105,36,39,30,81,20,22,2015
Mjölby,Mjölby gymnasium 3,80376589,Kommunal,Mjölby,108,58,29,21,35,56,9,2015
Mjölby,Mjölby gymnasium 4,67752682,Kommunal,Mjölby,127,48,36,43,13,9,39,2015
Mjölby,Mjölby gymnasium 5,47884009,Kommunal,Mjölby,121,42,35,44,40,..,30,2015
Mora,"Mora gymnasium, ro 1",44672598,Kommunal,Mora,398,138,134,126,60,12,52,2015
Mora,"Mora gymnasium, ro 2",75340089,Kommunal,Mora,294,106,84,104,30,5,54,2015
Mora,"Mora gymnasium, ro 4",29700879,Kommunal,Mora,202,82,74,46,23,64,11,2015
Motala,Carlsund utbildningscentrum 1,36670439,Kommunal,Motala,245,83,81,81,22,9,29,2015
Motala,Carlsund utbildningscentrum 2,22220001,Kommunal,Motala,112,35,40,37,71,25,26,2015
Motala,Carlsund utbildningscentrum IM,15644006,Kommunal,Motala,145,58,53,34,34,80,..,2015
Motala,Platengymnasiet 1,31822012,Kommunal,Motala,326,119,99,108,54,20,56,2015
Motala,Platengymnasiet 2,83161201,Kommunal,Motala,289,106,88,95,40,22,71,2015
Munkedal,Processtekniska Gymnasiet,55421481,Kommunal,Munkedal,26,13,8,5,..,..,..,2015
Munkedal,Ungdomsgymnasiet,58583587,Kommunal,Munkedal,65,29,23,13,23,86,..,2015
Stenungsund,"Munkeröds utb.c., Stenungsund",84230226,Enskild,Munkeröds Utbildningscenter Aktiebolag,11,3,4,4,91,.,..,2015
Munkfors,Munkfors gymnasieskola,66546423,Kommunal,Munkfors,26,.,26,.,..,100,..,2015
Stockholm,Lilla Akademiens Musikgymn.,83374651,Enskild,Musikskolan Lilla Akademien AB,108,28,39,41,64,28,88,2015
Värmdö,Mälardalens Ridgymnasium,88956420,Enskild,Mälardalens Ridgymnasium AB,5,5,.,.,..,..,..,2015
Södertälje,Mälardalens Tekniska Gymnasium,67628478,Enskild,Mälardalens Tekniska Gymnasium Aktiebolag,216,72,72,72,14,13,69,2015
Mölndal,Krokslättsgymnasiet och Vuxenutbildning Mölndal Enhet 1,76470241,Kommunal,Mölndal,160,104,31,25,53,60,21,2015
Mölndal,Krokslättsgymnasiet och Vuxenutbildning Mölndal Enhet 3,99356671,Kommunal,Mölndal,22,22,.,.,64,..,..,2015
Mönsterås,Mönsteråsgymnasiet,16702464,Kommunal,Mönsterås,204,102,45,57,41,29,43,2015
Nacka,"Nacka gymnasium, Natur & Teknik",36252055,Kommunal,Nacka,899,327,272,300,30,18,74,2015
Nacka,"Nacka gymnasium, Samhälle",91812793,Kommunal,Nacka,1 209,421,391,397,59,18,66,2015
Nacka,"YBC, Young Business Creatives",68285560,Kommunal,Nacka,413,157,120,136,52,14,66,2015
Nacka,Nacka Enskilda Gymnasium,62855448,Enskild,Nacka Enskilda Gymnasium AB,150,59,51,40,23,25,51,2015
Oxelösund,Nat. Språkutv.center Oxelösund,36929920,Enskild,Nationellt Språkutvecklingscenter i Oxelösund AB,3,.,.,3,..,.,.,2015
Bollnäs,Naturlära i Hälsingland,49379603,Enskild,NaturLära i Hälsingland AB,19,10,4,5,89,..,..,2015
Södertälje,Järna naturbruksgymnasium,80280597,Enskild,Nibblestiftelsen,35,9,11,15,57,..,63,2015
Nora,IV-programmet i Nora,71728074,Kommunal,Nora,22,22,.,.,..,64,..,2015
Eskilstuna,NTI-gymnasiet Eskilstuna,30341162,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),113,61,25,27,14,21,41,2015
Falun,NTI-gymnasiet Falun,36680097,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),118,35,32,51,23,13,45,2015
Göteborg,NTI Mediegymnasiet,97382366,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),311,91,107,113,67,14,57,2015
Göteborg,NTI-gymnasiet Kronhusgatan,35006050,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),359,148,117,94,13,20,55,2015
Luleå,NTI-gymnasiet Luleå,90473340,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),118,47,30,41,20,10,53,2015
Lund,NTI-gymnasiet Lund,12613085,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),185,74,52,59,..,10,52,2015
Malmö,NTI-gymnasiet Malmö,52129378,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),235,88,75,72,..,54,42,2015
Sollentuna,NTI-gymnasiet Sollentuna,15870428,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),199,67,72,60,17,33,42,2015
