#Genus	Species	Voucher/Isolate/Strain ID	Genbank accession
Pythium	Pythium contiguanum	CBS22194	HQ643514.1
Pythium	Pythium cryptoirregulare	CBS118731	HQ643515.2
Pythium	Pythium cucurbitacearum	CBS74896	HQ643381.1
Pythium	Pythium cylindrosporum	CBS21894	HQ643516.1
Pythium	Pythium cylindrosporum	DAOM232335	HQ643517.1
Pythium	Pythium cystogenes	CBS67585	HQ643518.2
Pythium	Pythium debaryanum	CBS75296	HQ643519.1
Pythium	Pythium deliense	CBS11484	HQ643520.1
Pythium	Pythium deliense	CBS31433	HQ643522.1
Pythium	Pythium deliense	Lev2095	HQ643521.1
Pythium	Pythium diclinum	CBS52674	HQ643523.1
Pythium	Pythium diclinum	CBS66479	HQ643524.1
Pythium	Pythium dimorphum	CBS40672	HQ643525.1
Pythium	Pythium dissimile	CBS15564	HQ643526.1
Pythium	Pythium dissimile	CBS52374	HQ643527.1
Pythium	Pythium dissotocum		AF271228.1
Pythium	Pythium dissotocum	BR127	HQ643530.1
Pythium	Pythium dissotocum	CBS16668	HQ643528.1
Pythium	Pythium dissotocum	DAOM229134	HQ643529.1
Pythium	Pythium echinulatum	CBS28164	HQ643531.1
Pythium	Pythium emineosum	DAOM BR479	GQ244427.2
Pythium	Pythium emineosum	DAOM BR836	GQ244428.2
Pythium	Pythium erinaceum	CBS50580	HQ643534.1
Pythium	Pythium erinaceum	Lev1620	HQ643535.1
Pythium	Pythium flevoense	CBS23372	HQ643539.1
Pythium	Pythium flevoense	CBS23472	HQ643538.1
Pythium	Pythium flevoense	CBS23672	HQ643537.1
Pythium	Pythium flevoense	CBS27881	HQ643536.1
Pythium	Pythium folliculosum	CBS22094	HQ643540.1
Pythium	Pythium glomeratum	CBS119165	HQ643544.1
Pythium	Pythium glomeratum	CBS120914	HQ643543.2
Pythium	Pythium glomeratum	CBS122644	HQ643542.1
Pythium	Pythium glomeratum	CBS122651	HQ643541.1
Pythium	Pythium graminicola	-	AF271229.1
Pythium	Pythium graminicola	CBS32762	HQ643545.1
Pythium	Pythium grandisporangium	CBS28679	HQ643546.1
Pythium	Pythium helicandrum	CBS39354	HQ643548.1
Pythium	Pythium helicandrum	CBS52774	HQ643547.1
Pythium	Pythium helicandrum	CBS69479	HQ643550.1
Pythium	Pythium helicandrum	CBS84468	HQ643549.1
Pythium	Pythium heterothallicum	ADC9868	HQ643563.1
Pythium	Pythium heterothallicum	BR440	HQ643562.1
Pythium	Pythium heterothallicum	BR749	HQ643561.1
Pythium	Pythium heterothallicum	BR806	HQ643560.1
Pythium	Pythium heterothallicum	BR828	HQ643559.1
Pythium	Pythium heterothallicum	CBS122655	HQ643552.1
Pythium	Pythium heterothallicum	CBS122656	HQ643551.1
Pythium	Pythium heterothallicum	CBS45067	HQ643553.1
Pythium	Pythium heterothallicum	DAOM229136	HQ643558.1
Pythium	Pythium heterothallicum	DAOM229137	HQ643557.1
Pythium	Pythium heterothallicum	DAOM229138	HQ643556.1
Pythium	Pythium heterothallicum	DAOM229140	HQ643555.1
Pythium	Pythium heterothallicum	Lev1590	HQ643554.1
Pythium	Pythium hydnosporum	CBS25360	HQ643564.1
Pythium	Pythium hypogynum	CBS23494	HQ643565.1
Pythium	Pythium inflatum	CBS16868	HQ643566.1
Pythium	Pythium insidiosum	CBS57485	HQ643570.1
Pythium	Pythium insidiosum	CBS57785	HQ643569.1
Pythium	Pythium insidiosum	CBS57885	HQ643568.1
Pythium	Pythium insidiosum	CBS58085	HQ643567.1
Pythium	Pythium intermedium	BR1042	HQ643579.1
Pythium	Pythium intermedium	BR128	HQ643578.1
Pythium	Pythium intermedium	BR339	HQ643577.1
Pythium	Pythium intermedium	BR485	HQ643576.1
Pythium	Pythium intermedium	BR707	HQ643575.1
Pythium	Pythium intermedium	BR734	HQ643574.1
Pythium	Pythium intermedium	BR869	HQ643573.1
Pythium	Pythium intermedium	BR924	HQ643571.1
Pythium	Pythium intermedium	CBS26638	HQ643572.1
Pythium	Pythium irregulare	-	AF271226.1
Pythium	Pythium irregulare	ADC0838	HQ643668.1
Pythium	Pythium irregulare	BR1000	HQ643667.1
Pythium	Pythium irregulare	BR1001	HQ643666.1
Pythium	Pythium irregulare	BR1002	HQ643665.1
Pythium	Pythium irregulare	BR1003	HQ643664.1
Pythium	Pythium irregulare	BR1004	HQ643663.1
Pythium	Pythium irregulare	BR1005	HQ643662.1
Pythium	Pythium irregulare	BR1006	HQ643661.1
Pythium	Pythium irregulare	BR1008	HQ643660.1
Pythium	Pythium irregulare	BR1009	HQ643659.1
Pythium	Pythium irregulare	BR1013	HQ643658.1
Pythium	Pythium irregulare	BR1014	HQ643657.1
Pythium	Pythium irregulare	BR1015	HQ643656.1
Pythium	Pythium irregulare	BR1016	HQ643655.1
Pythium	Pythium irregulare	BR1017	HQ643654.1
Pythium	Pythium irregulare	BR1018	HQ643653.1
Pythium	Pythium irregulare	BR1019	HQ643652.1
Pythium	Pythium irregulare	BR1021	HQ643651.1
Pythium	Pythium irregulare	BR1022	HQ643650.1
Pythium	Pythium irregulare	BR1039	HQ643649.1
Pythium	Pythium irregulare	BR1040	HQ643648.1
Pythium	Pythium irregulare	BR1051	HQ643647.1
Pythium	Pythium irregulare	BR1052	HQ643646.1
Pythium	Pythium irregulare	BR1068	HQ643645.1
Pythium	Pythium irregulare	BR387	HQ643644.1
Pythium	Pythium irregulare	BR469	HQ643643.1
Pythium	Pythium irregulare	BR598	HQ643642.1
Pythium	Pythium irregulare	BR629	HQ643641.1
Pythium	Pythium irregulare	BR630	HQ643640.1
Pythium	Pythium irregulare	BR631	HQ643639.1
Pythium	Pythium irregulare	BR636	HQ643638.1
Pythium	Pythium irregulare	BR642	HQ643637.1
Pythium	Pythium irregulare	BR722	HQ643636.1
Pythium	Pythium irregulare	BR733	HQ643635.1
Pythium	Pythium irregulare	BR772	HQ643634.1
Pythium	Pythium irregulare	BR775	HQ643633.1
Pythium	Pythium irregulare	BR778	HQ643632.1
Pythium	Pythium irregulare	BR802	HQ643631.1
Pythium	Pythium irregulare	BR804	HQ643630.1
Pythium	Pythium irregulare	BR808	HQ643629.1
Pythium	Pythium irregulare	BR811	HQ643628.1
Pythium	Pythium irregulare	BR812	HQ643627.1
Pythium	Pythium irregulare	BR815	HQ643626.1
Pythium	Pythium irregulare	BR818	HQ643625.1
Pythium	Pythium irregulare	BR819	HQ643624.1
Pythium	Pythium irregulare	BR820	HQ643623.1
Pythium	Pythium irregulare	BR821	HQ643622.1
Pythium	Pythium irregulare	BR870	HQ643621.1
Pythium	Pythium irregulare	BR900	HQ643595.1
Pythium	Pythium irregulare	BR909	HQ643594.1
Pythium	Pythium irregulare	BR911	HQ643593.1
Pythium	Pythium irregulare	BR912	HQ643592.1
Pythium	Pythium irregulare	BR914	HQ643591.1
Pythium	Pythium irregulare	BR918	HQ643590.1
Pythium	Pythium irregulare	BR920	HQ643589.1
Pythium	Pythium irregulare	BR921	HQ643588.1
Pythium	Pythium irregulare	BR923	HQ643587.1
Pythium	Pythium irregulare	BR933	HQ643586.1
Pythium	Pythium irregulare	BR934	HQ643585.1
Pythium	Pythium irregulare	BR940	HQ643584.1
Pythium	Pythium irregulare	BR946	HQ643583.1
Pythium	Pythium irregulare	BR947	HQ643582.1
Pythium	Pythium irregulare	BR948	HQ643581.1
Pythium	Pythium irregulare	BR959	HQ643580.1
Pythium	Pythium irregulare	BR960	HQ643620.1
Pythium	Pythium irregulare	BR961	HQ643619.1
Pythium	Pythium irregulare	BR962	HQ643618.1
Pythium	Pythium irregulare	BR963	HQ643617.1
Pythium	Pythium irregulare	BR964	HQ643616.1
Pythium	Pythium irregulare	BR965	HQ643615.1
Pythium	Pythium irregulare	BR966	HQ643614.1
Pythium	Pythium irregulare	BR967	HQ643613.1
Pythium	Pythium irregulare	BR969	HQ643612.1
Pythium	Pythium irregulare	BR970	HQ643611.1
Pythium	Pythium irregulare	BR971	HQ643610.1
Pythium	Pythium irregulare	BR972	HQ643609.1
Pythium	Pythium irregulare	BR979	HQ643608.1
Pythium	Pythium irregulare	BR994	HQ643607.1
Pythium	Pythium irregulare	BR995	HQ643606.1
Pythium	Pythium irregulare	BR996	HQ643605.1
Pythium	Pythium irregulare	BR997	HQ643604.1
Pythium	Pythium irregulare	BR999	HQ643603.1
Pythium	Pythium irregulare	CBS25028	HQ643596.1
Pythium	Pythium irregulare	CBS74996	HQ643602.1
Pythium	Pythium irregulare	DAOM232336	HQ643601.1
Pythium	Pythium irregulare	Lev1680	HQ643600.1
Pythium	Pythium irregulare	Lev2120	HQ643599.1
Pythium	Pythium irregulare	Lev2151	HQ643598.1
Pythium	Pythium irregulare	Lev3105	HQ643597.1
Pythium	Pythium iwayamai	CBS15664	HQ643669.1
Pythium	Pythium jasmonium	DAOM229150	HQ643670.1
Pythium	Pythium kashmirense	ADC0819	HQ643671.2
Pythium	Pythium kunmingense	CBS55088	HQ643672.1
Pythium	Pythium litorale	Lev3002	HQ643677.1
Pythium	Pythium litorale	Lev3006	HQ643676.1
Pythium	Pythium litorale	Lev3011	HQ643675.1
Pythium	Pythium litorale	Lev3012	HQ643674.1
Pythium	Pythium litorale	Lev3013	HQ643673.1
Pythium	Pythium longandrum	CBS112355	HQ643679.1
Pythium	Pythium longandrum	CBS122660	HQ643678.1
Pythium	Pythium longisporangium	CBS122646	HQ643680.1
Pythium	Pythium lucens	CBS113342	HQ643681.2
Pythium	Pythium lutarium	CBS22288	HQ643682.1
Pythium	Pythium lycopersicum	ADC0821	HQ643683.1
Pythium	Pythium macrosporum	ADC0029	HQ643686.1
Pythium	Pythium macrosporum	BR1029	HQ643685.1
Pythium	Pythium macrosporum	CBS57480	HQ643684.1
Pythium	Pythium mamillatum	BR648	HQ643689.1
Pythium	Pythium mamillatum	BR765	HQ643688.1
Pythium	Pythium mamillatum	CBS25128	HQ643687.1
Pythium	Pythium marsipium	CBS77381	HQ643690.1
Pythium	Pythium mastophorum	ADC0158	HQ643692.1
Pythium	Pythium mastophorum	CBS37572	HQ643691.1
Pythium	Pythium megalacanthum	DAOM229154	HQ643693.1
Pythium	Pythium middletonii	CBS52874	HQ643694.1
Pythium	Pythium minus	CBS122657	HQ643695.1
Pythium	Pythium minus	CBS22688	HQ643696.1
Pythium	Pythium monospermum	BR1031	HQ643699.1
Pythium	Pythium monospermum	BR1032	HQ643698.1
Pythium	Pythium monospermum	CBS15873	HQ643697.2
Pythium	Pythium multisporum	CBS47050	HQ643700.1
Pythium	Pythium myriotylum	CBS25470	HQ643701.1
Pythium	Pythium myriotylum	CBS69579	HQ643704.1
Pythium	Pythium myriotylum	Lev1529	HQ643703.1
Pythium	Pythium myriotylum	Lev1737	HQ643702.1
Pythium	Pythium nagaii	BR602	HQ643707.1
Pythium	Pythium nagaii	BR646	HQ643706.1
Pythium	Pythium nagaii	CBS77996	HQ643705.1
Pythium	Pythium nodosum	CBS102274	HQ643709.1
Pythium	Pythium nodosum	CBS122661	HQ643708.1
Pythium	Pythium nunn	CBS80896	HQ643711.1
Pythium	Pythium nunn	Lev2098	HQ643710.1
Pythium	Pythium oedichilum	DAOM229148	HQ643712.1
Pythium	Pythium okanoganense	CBS31581	HQ643714.1
Pythium	Pythium okanoganense	CBS70183	HQ643713.1
Pythium	Pythium oligandrum	BR252	HQ643716.1
Pythium	Pythium oligandrum	CBS38234	HQ643715.1
Pythium	Pythium oopapillum	DAOM BR180	FJ655176.2
Pythium	Pythium oopapillum	DAOM BR632	FJ655174.2
Pythium	Pythium oopapillum 	DAOM BR641	FJ655175.2
Pythium	Pythium oopapillum	Lev1619	HQ643717.1
Pythium	Pythium ornacarpum	CBS112350	HQ643721.2
Pythium	Pythium ornamentatum	CBS122665	HQ643722.1
Pythium	Pythium orthogonon	CBS37672	HQ643723.1
Pythium	Pythium pachycaule	BR679	HQ643727.1
Pythium	Pythium pachycaule	CBS22494	HQ643726.1
Pythium	Pythium pachycaule	CBS22594	HQ643725.1
Pythium	Pythium pachycaule	CBS22788	HQ643724.1
Pythium	Pythium paddicum	CBS69883	HQ643728.1
Pythium	Pythium paroecandrum	ADC9909	HQ643737.1
Pythium	Pythium paroecandrum	ADC9910	HQ643736.1
Pythium	Pythium paroecandrum	BR601	HQ643735.1
Pythium	Pythium paroecandrum	BR773	HQ643734.1
Pythium	Pythium paroecandrum	BR774	HQ643733.1
Pythium	Pythium paroecandrum	BR807	HQ643732.1
Pythium	Pythium paroecandrum	BR929	HQ643730.1
Pythium	Pythium paroecandrum	CBS15764	HQ643731.1
Pythium	Pythium parvum	CBS22588	HQ643738.1
Pythium	Pythium pectinolyticum	CBS122643	HQ643739.2
Pythium	Pythium periilum	CBS16968	HQ643740.1
Pythium	Pythium periplocum	CBS122664	HQ643742.1
Pythium	Pythium periplocum	CBS17068	HQ643741.1
Pythium	Pythium periplocum	CBS28931	HQ643743.1
Pythium	Pythium perplexum	BR984	HQ643745.1
Pythium	Pythium perplexum	CBS67485	HQ643744.1
Pythium	Pythium phragmitis	CBS117104	HQ643746.1
Pythium	Pythium pleroticum	CBS77681	HQ643748.1
Pythium	Pythium pleroticum	Lev2114	HQ643747.1
Pythium	Pythium plurisporium	ADC9824	HQ643750.1
Pythium	Pythium plurisporium	CBS100530	HQ643749.1
Pythium	Pythium polymastum	CBS81170	HQ643752.1
Pythium	Pythium polymastum	Lev1630	HQ643751.1
Pythium	Pythium porphyrae	CBS36979	HQ643753.1
Pythium	Pythium prolatum	CBS84568	HQ643754.1
Pythium	Pythium pyrilobum	CBS15864	HQ643755.1
Pythium	Pythium radiosum	CBS21794	HQ643756.1
Pythium	Pythium rhizo-oryzae	CBS119169	HQ643757.2
Pythium	Pythium rhizosaccharum	CBS112356	HQ643760.1
Pythium	Pythium rhizosaccharum	CBS122652	HQ643759.1
Pythium	Pythium rhizosaccharum	CBS122654	HQ643758.1
Pythium	Pythium rostratifingens	BR1061	HQ643765.1
Pythium	Pythium rostratifingens	BR197	HQ643766.1
Pythium	Pythium rostratifingens	BR627	HQ643764.1
Pythium	Pythium rostratifingens	CBS115464	HQ643761.2
Pythium	Pythium rostratifingens	CBS38334	HQ643762.1
Pythium	Pythium rostratifingens	Lev3023	HQ643763.1
Pythium	Pythium rostratum	CBS53374	HQ643767.1
Pythium	Pythium salpingophorum	BR1024	HQ643770.1
Pythium	Pythium salpingophorum	BR750	HQ643769.1
Pythium	Pythium salpingophorum	CBS47150	HQ643768.1
Pythium	Pythium scleroteichum	CBS29437	HQ643771.1
Pythium	Pythium segnitium	CBS112354	HQ643772.2
Pythium	Pythium senticosum	CBS122490	HQ643773.2
Pythium	Pythium sp. AL-2010	P16024	HQ261740.1
Pythium	Pythium sp. AL-2010	P19400	HQ261739.1
Pythium	Pythium sp. AL-2010	P19448	HQ261738.1
Pythium	Pythium sp. AL-2010	P19510	HQ261737.1
Pythium	Pythium sp. AL-2010	P8201	HQ261736.1
Pythium	Pythium sp. AL-2010	P8204	HQ261735.1
Pythium	Pythium sp. AL-2010	P8207	HQ261734.1
Pythium	Pythium sp. AL-2010	P8209	HQ261733.1
Pythium	Pythium sp. AL-2010	P8212	HQ261732.1
Pythium	Pythium sp. amazonianum	P8239	HQ261729.1
Pythium	Pythium sp. amazonianum	P8242	HQ261728.1
Pythium	Pythium sp. amazonianum	P8243	HQ261727.1
Pythium	Pythium sp. amazonianum	P8246	HQ261726.1
Pythium	Pythium sp. amazonianum	P8247	HQ261725.1
Pythium	Pythium sp. balticum	CBS122649	HQ643478.1
Pythium	Pythium sp. CAL_2011f	ADC0013	HQ643835.1
Pythium	Pythium sp. CAL_2011f	ADC0014	HQ643785.1
Pythium	Pythium sp. CAL_2011f	ADC0110	HQ643834.1
Pythium	Pythium sp. CAL_2011f	ADC0111	HQ643833.1
Pythium	Pythium sp. CAL_2011f	ADC9407	HQ643832.1
Pythium	Pythium sp. CAL_2011f	ADC9409	HQ643831.1
Pythium	Pythium sp. CAL_2011f	ADC9421	HQ643830.1
Pythium	Pythium sp. CAL_2011f	ADC9425	HQ643784.1
Pythium	Pythium sp. CAL_2011f	ADC9426	HQ643783.1
Pythium	Pythium sp. CAL_2011f	ADC9518	HQ643782.1
Pythium	Pythium sp. CAL_2011f	ADC9759	HQ643829.1
Pythium	Pythium sp. CAL_2011f	ADC9966	HQ643828.1
Pythium	Pythium sp. CAL_2011f	ADC9982	HQ643827.1
Pythium	Pythium sp. CAL_2011f	ADC9989	HQ643781.1
Pythium	Pythium sp. CAL_2011f	BR1033	HQ643809.1
Pythium	Pythium sp. CAL_2011f	BR1034	HQ643808.1
Pythium	Pythium sp. CAL_2011f	BR1041	HQ643780.1
Pythium	Pythium sp. CAL_2011f	BR1044	HQ643779.1
Pythium	Pythium sp. CAL_2011f	BR1047	HQ643807.1
Pythium	Pythium sp. CAL_2011f	BR1062	HQ643806.1
Pythium	Pythium sp. CAL_2011f	BR147	HQ643826.1
Pythium	Pythium sp. CAL_2011f	BR205	HQ643825.1
Pythium	Pythium sp. CAL_2011f	BR574	HQ643824.1
Pythium	Pythium sp. CAL_2011f	BR613	HQ643823.1
Pythium	Pythium sp. CAL_2011f	BR655	HQ643822.1
Pythium	Pythium sp. CAL_2011f	BR688	HQ643821.1
Pythium	Pythium sp. CAL_2011f	BR706	HQ643820.1
Pythium	Pythium sp. CAL_2011f	BR779	HQ643819.1
Pythium	Pythium sp. CAL_2011f	BR798	HQ643818.1
Pythium	Pythium sp. CAL_2011f	BR879	HQ643817.1
Pythium	Pythium sp. CAL_2011f	BR887	HQ643813.1
Pythium	Pythium sp. CAL_2011f	BR901	HQ643812.1
Pythium	Pythium sp. CAL_2011f	BR902	HQ643811.1
Pythium	Pythium sp. CAL_2011f	BR951	HQ643810.1
Pythium	Pythium sp. CAL_2011f	CBS113341	HQ643777.1
Pythium	Pythium sp. CAL_2011f	CBS122647	HQ643774.1
Pythium	Pythium sp. CAL_2011f	CBS22394	HQ643775.1
Pythium	Pythium sp. CAL_2011f	CBS23294	HQ643814.1
Pythium	Pythium sp. CAL_2011f	CBS60781	HQ643816.1
Pythium	Pythium sp. CAL_2011f	CBS63385	HQ643815.1
Pythium	Pythium sp. CAL_2011f	CBS75096	HQ643776.1
Pythium	Pythium sp. CAL_2011f	DAOM 229155	HQ643805.1
Pythium	Pythium sp. CAL_2011f	Lev1457	HQ643804.1
Pythium	Pythium sp. CAL_2011f	Lev1523	HQ643803.1
Pythium	Pythium sp. CAL_2011f	Lev2156	HQ643802.1
Pythium	Pythium sp. CAL_2011f	Lev2168	HQ643801.1
Pythium	Pythium sp. CAL_2011f	Lev3062	HQ643800.1
Pythium	Pythium sp. CAL_2011f	Lev3063	HQ643799.1
Pythium	Pythium sp. CAL_2011f	Lev3106	HQ643798.1
Pythium	Pythium sp. CAL-2011e	CBS122648	HQ643729.1
Pythium	Pythium sp. CAL-2011f	CBS101876	HQ643778.2
Pythium	Pythium sp. group F	BR710	HQ643789.1
Pythium	Pythium sp. group F	BR739	HQ643788.1
Pythium	Pythium sp. group F	BR777	HQ643787.1
Pythium	Pythium spiculum	CBS122645	HQ643790.1
Pythium	Pythium spinosum	CBS122663	HQ643791.1
Pythium	Pythium spinosum	CBS27567	HQ643793.1
Pythium	Pythium spinosum	CBS27667	HQ643792.1
Pythium	Pythium spinosum	Lev1526	HQ643794.1
Pythium	Pythium splendens	BR788	HQ643797.1
Pythium	Pythium splendens	CBS46248	HQ643795.1
Pythium	Pythium splendens	Lev1497	HQ643796.1
Pythium	Pythium sukuiense	CBS110030	HQ643836.1
Pythium	Pythium sulcatum	BR113	HQ643843.1
Pythium	Pythium sulcatum	BR146	HQ643842.1
Pythium	Pythium sulcatum	BR652	HQ643841.1
Pythium	Pythium sulcatum	BR653	HQ643844.1
Pythium	Pythium sulcatum	BR708	HQ643840.1
Pythium	Pythium sulcatum	BR709	HQ643839.1
Pythium	Pythium sulcatum	CBS60373	HQ643837.1
Pythium	Pythium sulcatum	Lev3111	HQ643838.1
Pythium	Pythium sylvaticum	BR1045	HQ643852.1
Pythium	Pythium sylvaticum	BR1069	HQ643851.1
Pythium	Pythium sylvaticum	BR171	HQ643850.1
Pythium	Pythium sylvaticum	BR179	HQ643849.1
Pythium	Pythium sylvaticum	BR599	HQ643848.1
Pythium	Pythium sylvaticum	BR647	HQ643847.1
Pythium	Pythium sylvaticum	CBS45367	HQ643845.1
Pythium	Pythium sylvaticum	Lev1544	HQ643846.1
Pythium	Pythium sylvaticum	P15580	HQ261741.1
Pythium	Pythium takayamanum	CBS122491	HQ643854.2
Pythium	Pythium takayamanum	CBS122492	HQ643853.1
Pythium	Pythium tardicrescens	Lev1534	HQ643855.1
Pythium	Pythium terrestris	ADC9906	HQ643858.1
Pythium	Pythium terrestris	BR922	HQ643856.1
Pythium	Pythium terrestris	CBS112352	HQ643857.1
Pythium	Pythium torulosum	CBS31633	HQ643859.1
Pythium	Pythium tracheiphilum	BR659	HQ643863.1
Pythium	Pythium tracheiphilum	BR931	HQ643861.1
Pythium	Pythium tracheiphilum	BR932	HQ643860.1
Pythium	Pythium tracheiphilum	CBS32365	HQ643862.1
Pythium	Pythium ultimum	-	AF271225.1
Pythium	Pythium ultimum var. sporangiiferum	BR651	HQ643880.1
Pythium	Pythium ultimum var. sporangiiferum	CBS21965	HQ643879.1
Pythium	Pythium ultimum var. ultimum	BR144	HQ643943.1
Pythium	Pythium ultimum var. ultimum	BR229	HQ643942.1
Pythium	Pythium ultimum var. ultimum	BR319	HQ643941.1
Pythium	Pythium ultimum var. ultimum	BR511	HQ643940.1
Pythium	Pythium ultimum var. ultimum	BR583	HQ643939.1
Pythium	Pythium ultimum var. ultimum	BR600	HQ643938.1
Pythium	Pythium ultimum var. ultimum	BR612	HQ643937.1
Pythium	Pythium ultimum var. ultimum	BR628	HQ643936.1
Pythium	Pythium ultimum var. ultimum	BR640	HQ643935.1
Pythium	Pythium ultimum var. ultimum	BR656	HQ643934.1
Pythium	Pythium ultimum var. ultimum	BR657	HQ643933.1
Pythium	Pythium ultimum var. ultimum	BR658	HQ643932.1
Pythium	Pythium ultimum var. ultimum	BR718	HQ643931.1
Pythium	Pythium ultimum var. ultimum	BR736	HQ643930.1
Pythium	Pythium ultimum var. ultimum	BR737	HQ643929.1
Pythium	Pythium ultimum var. ultimum	BR738	HQ643928.1
Pythium	Pythium ultimum var. ultimum	BR745	HQ643927.1
Pythium	Pythium ultimum var. ultimum	BR747	HQ643926.1
Pythium	Pythium ultimum var. ultimum	BR748	HQ643925.1
Pythium	Pythium ultimum var. ultimum	BR754	HQ643924.1
Pythium	Pythium ultimum var. ultimum	BR755	HQ643923.1
Pythium	Pythium ultimum var. ultimum	BR759	HQ643922.1
Pythium	Pythium ultimum var. ultimum	BR760	HQ643921.1
Pythium	Pythium ultimum var. ultimum	BR763	HQ643920.1
Pythium	Pythium ultimum var. ultimum	BR768	HQ643919.1
Pythium	Pythium ultimum var. ultimum	BR776	HQ643918.1
Pythium	Pythium ultimum var. ultimum	BR781	HQ643917.1
Pythium	Pythium ultimum var. ultimum	BR783	HQ643916.1
Pythium	Pythium ultimum var. ultimum	BR784	HQ643915.1
Pythium	Pythium ultimum var. ultimum	BR792	HQ643914.1
Pythium	Pythium ultimum var. ultimum	BR793	HQ643913.1
Pythium	Pythium ultimum var. ultimum	BR810	HQ643912.1
Pythium	Pythium ultimum var. ultimum	BR813	HQ643911.1
Pythium	Pythium ultimum var. ultimum	BR814	HQ643910.1
Pythium	Pythium ultimum var. ultimum	BR816	HQ643909.1
Pythium	Pythium ultimum var. ultimum	BR822	HQ643908.1
Pythium	Pythium ultimum var. ultimum	BR823	HQ643907.1
Pythium	Pythium ultimum var. ultimum	BR824	HQ643906.1
Pythium	Pythium ultimum var. ultimum	BR825	HQ643905.1
Pythium	Pythium ultimum var. ultimum	BR826	HQ643904.1
Pythium	Pythium ultimum var. ultimum	BR827	HQ643903.1
Pythium	Pythium ultimum var. ultimum	BR833	HQ643902.1
Pythium	Pythium ultimum var. ultimum	BR835	HQ643901.1
Pythium	Pythium ultimum var. ultimum	BR841	HQ643900.1
Pythium	Pythium ultimum var. ultimum	BR842	HQ643899.1
Pythium	Pythium ultimum var. ultimum	BR843	HQ643898.1
Pythium	Pythium ultimum var. ultimum	BR844	HQ643897.1
Pythium	Pythium ultimum var. ultimum	BR845	HQ643896.1
Pythium	Pythium ultimum var. ultimum	BR847	HQ643895.1
Pythium	Pythium ultimum var. ultimum	BR848	HQ643894.1
Pythium	Pythium ultimum var. ultimum	BR849	HQ643893.1
Pythium	Pythium ultimum var. ultimum	BR850	HQ643892.1
Pythium	Pythium ultimum var. ultimum	BR851	HQ643891.1
Pythium	Pythium ultimum var. ultimum	BR854	HQ643890.1
Pythium	Pythium ultimum var. ultimum	BR858	HQ643889.1
Pythium	Pythium ultimum var. ultimum	BR861	HQ643888.1
Pythium	Pythium ultimum var. ultimum	BR863	HQ643887.1
Pythium	Pythium ultimum var. ultimum	BR864	HQ643886.1
Pythium	Pythium ultimum var. ultimum	BR867	HQ643885.1
Pythium	Pythium ultimum var. ultimum	BR930	HQ643882.1
Pythium	Pythium ultimum var. ultimum	BR944	HQ643881.1
Pythium	Pythium ultimum var. ultimum	BR987	HQ643884.1
Pythium	Pythium ultimum var. ultimum	BR988	HQ643883.1
Pythium	Pythium ultimum	ADC9967	HQ643878.1
Pythium	Pythium ultimum	BR1036	HQ643877.1
Pythium	Pythium ultimum	BR1037	HQ643876.1
Pythium	Pythium ultimum	BR1038	HQ643875.1
Pythium	Pythium ultimum	BR1054	HQ643874.1
Pythium	Pythium ultimum	BR1060	HQ643873.1
Pythium	Pythium ultimum	BR1064	HQ643872.1
Pythium	Pythium ultimum	BR1065	HQ643871.1
Pythium	Pythium ultimum	BR1089	HQ643870.1
Pythium	Pythium ultimum	CBS122650	HQ643864.1
Pythium	Pythium ultimum	CBS39851	HQ643865.1
Pythium	Pythium ultimum	CBS72994	HQ643869.1
Pythium	Pythium ultimum	DAOM232337	HQ643868.1
Pythium	Pythium ultimum	Lev1441	HQ643867.1
Pythium	Pythium ultimum	Lev1442	HQ643866.1
Pythium	Pythium uncinulatum	ADC0108	HQ643945.1
Pythium	Pythium uncinulatum	CBS51877	HQ643944.1
Pythium	Pythium undulatum	-	AF271230.1
Pythium	Pythium undulatum	ADC9929	HQ643949.1
Pythium	Pythium undulatum	CBS15769	HQ643946.1
Pythium	Pythium undulatum	CBS32347	HQ643948.1
Pythium	Pythium undulatum	Lev1232	HQ643947.1
Pythium	Pythium vanterpoolii	CBS11577	HQ643950.1
Pythium	Pythium vanterpoolii	CBS29537	HQ643952.1
Pythium	Pythium vanterpoolii	CBS43191	HQ643951.1
Pythium	Pythium vanterpoolii	Lev1536	HQ643953.1
Pythium	Pythium vexans	-	AF271224.1
Pythium	Pythium vexans	Lev2210	HQ643955.1
Pythium	Pythium vexans	Lev3100	HQ643954.1
Pythium	Pythium viniferum	CBS119168	HQ643956.2
Pythium	Pythium violae	ADC9739	HQ643969.1
Pythium	Pythium violae	ADC9754	HQ643968.1
Pythium	Pythium violae	ADC9923	HQ643967.1
Pythium	Pythium violae	ADC9924	HQ643966.1
Pythium	Pythium violae	ADC9974	HQ643965.1
Pythium	Pythium violae	ADC9975	HQ643964.1
Pythium	Pythium violae	BR322	HQ643963.1
Pythium	Pythium violae	CBS15964	HQ643958.1
Pythium	Pythium violae	CBS17886	HQ643957.1
Pythium	Pythium violae	Lev1518	HQ643962.1
Pythium	Pythium violae	Lev1519	HQ643961.1
Pythium	Pythium violae	Lev1604	HQ643960.1
Pythium	Pythium violae	Lev1605	HQ643959.1
Pythium	Pythium volutum	CBS69983	HQ643971.1
Pythium	Pythium volutum	Lev1528	HQ643970.1
Pythium	Pythium zingiberis	CBS21682	HQ643973.1
